,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
9,Financing Cash Flow,-19002400000.0,-31700000.0,-243900000.0,-6524700000.0,Cash Flow
10,Net Other Financing Charges,,-30800000.0,-113500000.0,-215000000.0,Cash Flow
11,Interest Paid Cff,-400000.0,-4800000.0,-130400000.0,,Cash Flow
12,Cash Dividends Paid,-19196300000.0,,,-6309700000.0,Cash Flow
13,Common Stock Dividend Paid,-19196300000.0,,,-6309700000.0,Cash Flow
14,Net Common Stock Issuance,194300000.0,3900000.0,,0.0,Cash Flow
15,Common Stock Issuance,194300000.0,3900000.0,,0.0,Cash Flow
16,Net Issuance Payments Of Debt,,,,0.0,Cash Flow
17,Net Long Term Debt Issuance,,,,0.0,Cash Flow
18,Long Term Debt Payments,,,,0.0,Cash Flow
19,Long Term Debt Issuance,,,,0.0,Cash Flow
20,Investing Cash Flow,-23565000000.0,1987100000.0,-4861800000.0,23863400000.0,Cash Flow
21,Net Other Investing Changes,-2179700000.0,218300000.0,227200000.0,678400000.0,Cash Flow
22,Interest Received Cfi,227100000.0,2500000.0,104800000.0,189300000.0,Cash Flow
23,Dividends Received Cfi,,,2900000.0,17400000.0,Cash Flow
24,Net Investment Purchase And Sale,-30982400000.0,2889200000.0,-6577100000.0,20059000000.0,Cash Flow
25,Net PPE Purchase And Sale,100000.0,493200000.0,640000000.0,-650200000.0,Cash Flow
26,Sale Of PPE,100000.0,493200000.0,640000000.0,,Cash Flow
27,Purchase Of PPE,,,,-650200000.0,Cash Flow
28,Operating Cash Flow,41282100000.0,488200000.0,-1252300000.0,-12060600000.0,Cash Flow
29,Taxes Refund Paid,-4633700000.0,-1096500000.0,-492500000.0,-449300000.0,Cash Flow
30,Change In Working Capital,424700000.0,-747200000.0,-123800000.0,1923000000.0,Cash Flow
31,Change In Other Current Liabilities,51200000.0,-770400000.0,-327900000.0,721800000.0,Cash Flow
32,Change In Other Current Assets,-27000000.0,233700000.0,109500000.0,909900000.0,Cash Flow
33,Change In Payable,361800000.0,-112500000.0,20100000.0,-108300000.0,Cash Flow
34,Change In Receivables,20100000.0,107500000.0,56900000.0,-18700000.0,Cash Flow
35,Other Non Cash Items,-236900000.0,700000.0,35200000.0,-175600000.0,Cash Flow
36,Stock Based Compensation,,,32200000.0,59400000.0,Cash Flow
37,Provisionand Write Offof Assets,7300000.0,-7500000.0,-8200000.0,112200000.0,Cash Flow
38,Depreciation And Amortization,800000.0,35500000.0,202700000.0,315700000.0,Cash Flow
39,Depreciation,800000.0,35500000.0,202700000.0,315700000.0,Cash Flow
40,Pension And Employee Benefit Expense,-21000000.0,15400000.0,,,Cash Flow
41,Gain Loss On Investment Securities,-1301400000.0,-876400000.0,-500900000.0,-144200000.0,Cash Flow
42,Gain Loss On Sale Of PPE,100000.0,18400000.0,-700000.0,-200000.0,Cash Flow
43,Gain Loss On Sale Of Business,,0.0,25600000.0,,Cash Flow
44,Net Income From Continuing Operations,47042200000.0,3145800000.0,-421900000.0,-13701600000.0,Cash Flow
