,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Properties,,0.0,0.0,0.0
Current Assets,2780686000.0,3341020440.0,2582707860.0,2719483580.0
Other Current Assets,335177000.0,325726000.0,377117000.0,
Prepaid Assets,,774688550.0,648616750.0,85025620.0
Inventory,648885000.0,648885170.0,648885170.0,648885170.0
Finished Goods,,648885170.0,648885170.0,648885170.0
Other Receivables,266000.0,16885810.0,30329680.0,1252280200.0
Accounts Receivable,56536000.0,2408380.0,234018480.0,172342510.0
Allowance For Doubtful Accounts Receivable,,-848170.0,-169630.0,
Gross Accounts Receivable,,3256550.0,234188110.0,
Cash Cash Equivalents And Short Term Investments,1739822000.0,1894912530.0,1019237780.0,559330080.0
Other Short Term Investments,1408514000.0,20794700.0,1007929700.0,233418280.0
Cash And Cash Equivalents,331308000.0,1874117830.0,11308080.0,325911800.0
Cash Equivalents,,1770000000.0,,150208020.0
Cash Financial,,104117830.0,11308080.0,175703780.0
Free Cash Flow,-160243000.0,63862800.0,-635514560.0,-279091880.0
Capital Expenditure,-41000.0,-2146480.0,-1685000.0,-1180000.0
End Cash Position,331308000.0,1874117830.0,11308080.0,325911800.0
Beginning Cash Position,1874118000.0,11308080.0,325911800.0,6127630.0
Changes In Cash,-1542810000.0,1862809750.0,-314603720.0,319784170.0
Financing Cash Flow,-1383000.0,-892900.0,-1319420.0,-135000.0
Interest Paid Cff,-33000.0,0.0,-3170.0,
Investing Cash Flow,-1381225000.0,1797693370.0,320545260.0,597831050.0
Net Other Investing Changes,1525000.0,1525420.0,1525420.0,-299500000.0
Interest Received Cfi,124118000.0,137477430.0,213204840.0,239222680.0
Dividends Received Cfi,137076000.0,,0.0,2513110.0
Net Investment Purchase And Sale,-1354127000.0,988000000.0,-768000000.0,656775260.0
Sale Of Investment,,988000000.0,205000000.0,1984275260.0
Purchase Of Investment,,,-973000000.0,-1327500000.0
Net Business Purchase And Sale,-668776000.0,,,
Purchase Of Business,-668776000.0,,,
Net PPE Purchase And Sale,-41000.0,690520.0,-1685000.0,-1180000.0
Sale Of PPE,0.0,2837000.0,,
Purchase Of PPE,-41000.0,-2146480.0,-1685000.0,-1180000.0
Operating Cash Flow,-160202000.0,66009280.0,-633829560.0,-277911880.0
Taxes Refund Paid,-56188000.0,-7230450.0,-51521700.0,-49103130.0
Change In Working Capital,-9639000.0,161290080.0,-477841820.0,-71597780.0
Change In Other Current Liabilities,369000.0,-21839680.0,22594690.0,18679400.0
Change In Other Current Assets,43832000.0,8990520.0,-293636850.0,-255558390.0
Change In Payable,287000.0,-26169390.0,-144947450.0,165281210.0
Change In Receivables,-54127000.0,200308630.0,-61852210.0,
Other Non Cash Items,-117984000.0,-124739450.0,-213351560.0,-239891680.0
Provisionand Write Offof Assets,0.0,678540.0,176240.0,0.0
Depreciation And Amortization,3651000.0,3623260.0,3638650.0,3673650.0
Depreciation,3651000.0,3623260.0,3638650.0,3673650.0
Pension And Employee Benefit Expense,397000.0,936460.0,696230.0,969330.0
Gain Loss On Investment Securities,-140812000.0,-865010.0,-6511420.0,-18401750.0
Net Income From Continuing Operations,160373000.0,32315850.0,110885820.0,95105900.0
