,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Purchase Of PPE,-211400000.0,-54500000.0,-88800000.0,-60200000.0
Capital Expenditure Reported,,,,-60200000.0
Operating Cash Flow,115900000.0,-612200000.0,1211300000.0,284000000.0
Taxes Refund Paid,-66200000.0,-26000000.0,-19100000.0,-22400000.0
Change In Working Capital,-350500000.0,-646500000.0,1124900000.0,521300000.0
Change In Other Current Liabilities,300300000.0,73100000.0,-100900000.0,125300000.0
Change In Other Current Assets,2090300000.0,4365300000.0,2138200000.0,317900000.0
Change In Payable,103800000.0,23900000.0,31900000.0,103300000.0
Change In Inventory,-2754000000.0,-5103700000.0,-987100000.0,75100000.0
Change In Receivables,-90900000.0,-5100000.0,42800000.0,-100300000.0
Other Non Cash Items,136100000.0,109000000.0,85200000.0,112800000.0
Provisionand Write Offof Assets,6500000.0,22900000.0,1800000.0,2900000.0
Depreciation And Amortization,84100000.0,83800000.0,88900000.0,91500000.0
Depreciation,84100000.0,83800000.0,88900000.0,91500000.0
Pension And Employee Benefit Expense,15300000.0,11000000.0,11000000.0,5100000.0
Gain Loss On Investment Securities,-54900000.0,-33500000.0,-24400000.0,-41700000.0
Gain Loss On Sale Of PPE,0.0,800000.0,-69900000.0,300000.0
Net Income From Continuing Operations,343200000.0,-103700000.0,3000000.0,-220000000.0
