,2021-12-31,2020-12-31,2019-12-31
Accumulated Depreciation,-37227400000.0,-31499500000.0,-24055000000.0
Gross PPE,116638100000.0,103363300000.0,98280600000.0
Construction In Progress,12450400000.0,5481100000.0,4456700000.0
Other Properties,66960300000.0,66382700000.0,
Machinery Furniture Equipment,78964500000.0,74083600000.0,71500500000.0
Buildings And Improvements,18910500000.0,17863600000.0,17177700000.0
Land And Improvements,6312700000.0,5935000000.0,5145700000.0
Properties,0.0,0.0,0.0
Current Assets,103693800000.0,84486300000.0,75345700000.0
Other Current Assets,8136900000.0,6907600000.0,
Assets Held For Sale Current,23300000.0,29100000.0,104700000.0
Restricted Cash,251100000.0,1561700000.0,333600000.0
Prepaid Assets,8551400000.0,7265600000.0,7866000000.0
Inventory,12739100000.0,9012700000.0,11419300000.0
Other Inventories,4053000000.0,2378600000.0,2755400000.0
Finished Goods,1453300000.0,1262200000.0,2392200000.0
Work In Process,3029800000.0,1478400000.0,1776100000.0
Raw Materials,4203000000.0,3893500000.0,4495600000.0
Other Receivables,376100000.0,329400000.0,622400000.0
Taxes Receivable,,712600000.0,2589500000.0
Accounts Receivable,4890200000.0,4514100000.0,6266500000.0
Allowance For Doubtful Accounts Receivable,-552900000.0,-672900000.0,-411300000.0
Gross Accounts Receivable,5443100000.0,5187000000.0,6677800000.0
Cash Cash Equivalents And Short Term Investments,76862600000.0,61061100000.0,48733200000.0
Other Short Term Investments,3196700000.0,2567500000.0,3807900000.0
Cash And Cash Equivalents,73665900000.0,58493600000.0,44925300000.0
Cash Equivalents,72209600000.0,57084900000.0,44253900000.0
Cash Financial,1456300000.0,1408700000.0,671400000.0
Free Cash Flow,16601300000.0,14706600000.0,17057500000.0
Capital Expenditure,-11753600000.0,-7485300000.0,-5489600000.0
End Cash Position,73665900000.0,58493600000.0,44925300000.0
Other Cash Adjustment Outside Changein Cash,2700000.0,1500000.0,4300000.0
Beginning Cash Position,58493600000.0,44925300000.0,29332100000.0
Changes In Cash,15169600000.0,13566800000.0,15588900000.0
Financing Cash Flow,-3305200000.0,-3273600000.0,-3741600000.0
Net Other Financing Charges,,,-540400000.0
Interest Paid Cff,-316300000.0,-398700000.0,-572200000.0
Cash Dividends Paid,-2629000000.0,-2629000000.0,-2629000000.0
Common Stock Dividend Paid,,-2629000000.0,-2629000000.0
Investing Cash Flow,-9880100000.0,-5351500000.0,-3216600000.0
Net Other Investing Changes,-70400000.0,-24300000.0,-321500000.0
Interest Received Cfi,1769600000.0,1871400000.0,1772100000.0
Dividends Received Cfi,15600000.0,2900000.0,16900000.0
Net Investment Purchase And Sale,-131700000.0,77000000.0,265000000.0
Sale Of Investment,102629600000.0,80002000000.0,31033700000.0
Purchase Of Investment,-102761300000.0,-79925000000.0,-30768700000.0
Net Business Purchase And Sale,0.0,200000000.0,
Sale Of Business,0.0,200000000.0,
Net PPE Purchase And Sale,220200000.0,6800000.0,540500000.0
Sale Of PPE,220200000.0,6800000.0,540500000.0
Capital Expenditure Reported,-11753600000.0,-7485300000.0,-5489600000.0
Operating Cash Flow,28354900000.0,22191900000.0,22547100000.0
Taxes Refund Paid,-2856600000.0,-7068500000.0,-4471400000.0
Change In Working Capital,1302600000.0,3882700000.0,2699100000.0
Change In Other Current Liabilities,2409900000.0,1808600000.0,
Change In Other Current Assets,-1909000000.0,-443100000.0,
Change In Payable,4890900000.0,-472900000.0,-2950800000.0
Change In Inventory,-3794900000.0,2323400000.0,5310800000.0
Change In Receivables,-267400000.0,1157300000.0,339100000.0
Other Non Cash Items,-1399900000.0,476300000.0,-1832200000.0
Stock Based Compensation,41800000.0,26600000.0,6300000.0
Provisionand Write Offof Assets,469400000.0,1310800000.0,-31000000.0
Depreciation And Amortization,6006800000.0,6388400000.0,6064400000.0
Depreciation,6006800000.0,6388400000.0,6064400000.0
Gain Loss On Investment Securities,-98100000.0,-157100000.0,-220700000.0
Net Foreign Currency Exchange Gain Loss,9000000.0,3400000.0,1200000.0
Gain Loss On Sale Of PPE,-16800000.0,109600000.0,-268700000.0
Gain Loss On Sale Of Business,0.0,-129100000.0,
Net Income From Continuing Operations,25063800000.0,17088500000.0,20525200000.0
