,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Share Issued,277194946.0,277194946.0,277194946.0,277194946.0
Net Debt,,4238000.0,319533000.0,1087484000.0
Total Debt,860209000.0,626069000.0,699429000.0,1227247000.0
Tangible Book Value,9147666000.0,8160973000.0,7359974000.0,7260859000.0
Invested Capital,10290974000.0,9159190000.0,8403582000.0,8847376000.0
Working Capital,5863541000.0,5319250000.0,4402806000.0,4356143000.0
Net Tangible Assets,9147666000.0,8160973000.0,7359974000.0,7260859000.0
Capital Lease Obligations,83706000.0,124510000.0,116336000.0,108574000.0
Common Stock Equity,9514471000.0,8657631000.0,7820489000.0,7728703000.0
Total Capitalization,9907493000.0,8934221000.0,7925804000.0,7736198000.0
Total Equity Gross Minority Interest,9514471000.0,8657631000.0,7820489000.0,7728703000.0
Minority Interest,0.0,74000.0,,
Stockholders Equity,9514471000.0,8657631000.0,7820489000.0,7728703000.0
Other Equity Interest,9237276000.0,5577000.0,5577000.0,5577000.0
Retained Earnings,,2879401000.0,2040871000.0,1949519000.0
Additional Paid In Capital,,2301336000.0,2301336000.0,2301336000.0
Capital Stock,277195000.0,277195000.0,277195000.0,277195000.0
Common Stock,277195000.0,277195000.0,277195000.0,277195000.0
Total Liabilities Net Minority Interest,3427359000.0,2668483000.0,2542118000.0,2914221000.0
Total Non Current Liabilities Net Minority Interest,569226000.0,504982000.0,343559000.0,229497000.0
Other Non Current Liabilities,,75000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,19941000.0,19950000.0,18541000.0
Non Current Deferred Revenue,,,0.0,0.0
Non Current Deferred Taxes Liabilities,100846000.0,103093000.0,122615000.0,122219000.0
Long Term Debt And Capital Lease Obligation,445889000.0,381873000.0,200994000.0,88737000.0
Long Term Capital Lease Obligation,52867000.0,105283000.0,95679000.0,81242000.0
Long Term Debt,393022000.0,276590000.0,105315000.0,7495000.0
Long Term Provisions,22491000.0,19941000.0,19950000.0,
Current Liabilities,2858133000.0,2163501000.0,2198559000.0,2684724000.0
Other Current Liabilities,467015000.0,504000.0,-1000.0,1002000.0
Current Deferred Taxes Liabilities,,476727000.0,,
Current Debt And Capital Lease Obligation,414320000.0,244196000.0,498435000.0,1138510000.0
Current Capital Lease Obligation,30839000.0,19227000.0,20657000.0,27332000.0
Current Debt,383481000.0,224969000.0,477778000.0,1111178000.0
Pensionand Other Post Retirement Benefit Plans Current,,126259000.0,123649000.0,112594000.0
Current Provisions,390431000.0,259291000.0,186690000.0,174819000.0
Payables,982727000.0,779213000.0,1056326000.0,1006172000.0
Other Payable,,350589000.0,378874000.0,81427000.0
Dividends Payable,,5559000.0,4015000.0,4447000.0
Total Tax Payable,0.0,-452823000.0,,
Accounts Payable,982727000.0,875888000.0,673437000.0,920298000.0
Total Assets,12941830000.0,11326114000.0,10362607000.0,10642924000.0
Total Non Current Assets,4220156000.0,3843363000.0,3761243000.0,3602057000.0
Other Non Current Assets,444000.0,2325000.0,8419000.0,
Non Current Prepaid Assets,,88442000.0,152697000.0,126248000.0
Investmentin Financial Assets,427701000.0,40429000.0,4060000.0,4068000.0
Available For Sale Securities,427701000.0,40429000.0,4060000.0,4068000.0
Long Term Equity Investment,87073000.0,77023000.0,70471000.0,60464000.0
Investments In Other Ventures Under Equity Method,,77023000.0,70471000.0,60464000.0
Goodwill And Other Intangible Assets,366805000.0,496658000.0,460515000.0,467844000.0
Other Intangible Assets,366805000.0,496658000.0,460515000.0,467844000.0
Net PPE,3338133000.0,2961731000.0,2758164000.0,2838743000.0
Accumulated Depreciation,,-3575539000.0,-3720236000.0,-3891729000.0
Gross PPE,3338133000.0,6537270000.0,6478400000.0,6730472000.0
Construction In Progress,251996000.0,426683000.0,142681000.0,44659000.0
Other Properties,3086137000.0,90242000.0,-86758000.0,-90619000.0
Machinery Furniture Equipment,,4200309000.0,4383293000.0,4747459000.0
Buildings And Improvements,,1479721000.0,1676101000.0,1664242000.0
Land And Improvements,,340315000.0,363083000.0,364731000.0
Properties,,0.0,0.0,0.0
Current Assets,8721674000.0,7482751000.0,6601365000.0,7040867000.0
Other Current Assets,645847000.0,316749000.0,-2000.0,
Assets Held For Sale Current,0.0,11520000.0,186243000.0,193933000.0
Restricted Cash,,151443000.0,151656000.0,290221000.0
Prepaid Assets,,301233000.0,214633000.0,194870000.0
Inventory,3362478000.0,3070334000.0,2898563000.0,3043207000.0
Finished Goods,,667428000.0,676354000.0,726996000.0
Work In Process,,779133000.0,649431000.0,727009000.0
Raw Materials,,1623773000.0,1572778000.0,1589202000.0
Other Receivables,,109217000.0,61739000.0,131257000.0
Taxes Receivable,28666000.0,16398000.0,20327000.0,58891000.0
Accounts Receivable,3120134000.0,2926601000.0,2537161000.0,3051558000.0
Allowance For Doubtful Accounts Receivable,,-58947000.0,-35656000.0,-81359000.0
Gross Accounts Receivable,,2985548000.0,2572817000.0,3132917000.0
Cash Cash Equivalents And Short Term Investments,1564549000.0,896005000.0,531045000.0,76930000.0
Other Short Term Investments,244378000.0,398684000.0,267485000.0,45741000.0
Cash And Cash Equivalents,1320171000.0,497321000.0,263560000.0,31189000.0
Cash Equivalents,,234333000.0,104923000.0,8639000.0
Cash Financial,,262988000.0,158637000.0,22550000.0
Free Cash Flow,585586000.0,-56592000.0,823811000.0,1113093000.0
Repayment Of Debt,-177504000.0,-199895000.0,-923490000.0,-1202289000.0
Issuance Of Debt,0.0,41100000.0,5619000.0,
Capital Expenditure,-638834000.0,-681281000.0,-362866000.0,-380162000.0
End Cash Position,1320171000.0,497322000.0,263559000.0,31189000.0
Other Cash Adjustment Outside Changein Cash,191114000.0,-446436000.0,,
Beginning Cash Position,497322000.0,263520000.0,408017000.0,117950000.0
Changes In Cash,631735000.0,680238000.0,-144458000.0,-86761000.0
Financing Cash Flow,-95557000.0,223218000.0,-1035510000.0,-1522681000.0
Net Other Financing Charges,151204000.0,117867000.0,,
Interest Paid Cff,,-20849000.0,-64767000.0,-125973000.0
Cash Dividends Paid,,-97018000.0,-27719000.0,-167087000.0
Common Stock Dividend Paid,,,,-167087000.0
Net Issuance Payments Of Debt,-274944000.0,81533000.0,-917871000.0,-1202289000.0
Net Short Term Debt Issuance,-97440000.0,240328000.0,-908490000.0,-1059651000.0
Short Term Debt Payments,,,-908490000.0,-1059651000.0
Net Long Term Debt Issuance,-177504000.0,-158795000.0,-9381000.0,-142638000.0
Long Term Debt Payments,-177504000.0,-199895000.0,-15000000.0,-142638000.0
Long Term Debt Issuance,0.0,41100000.0,5619000.0,
Investing Cash Flow,-497128000.0,-167669000.0,-295625000.0,-57335000.0
Net Other Investing Changes,,74000.0,1000.0,
Interest Received Cfi,55146000.0,52345000.0,44002000.0,41744000.0
Net Business Purchase And Sale,-10073000.0,-6551000.0,-10007000.0,-7593000.0
Purchase Of Business,-10073000.0,-6551000.0,-10007000.0,-7593000.0
Net PPE Purchase And Sale,-542201000.0,-213537000.0,-329621000.0,-91486000.0
Sale Of PPE,96633000.0,467744000.0,33245000.0,288676000.0
Purchase Of PPE,-638834000.0,-681281000.0,-362866000.0,-380162000.0
Capital Expenditure Reported,,,,-380162000.0
Operating Cash Flow,1224420000.0,624689000.0,1186677000.0,1493255000.0
Taxes Refund Paid,-367238000.0,-269022000.0,-13539000.0,-129390000.0
Change In Working Capital,-135005000.0,-596249000.0,536280000.0,783531000.0
Change In Other Current Liabilities,297818000.0,-47779000.0,282472000.0,18181000.0
Change In Other Current Assets,,,,-148970000.0
Change In Payable,106839000.0,202452000.0,-107419000.0,158436000.0
Change In Inventory,-292144000.0,-171772000.0,144645000.0,205308000.0
Change In Receivables,-247519000.0,-579150000.0,216581000.0,401606000.0
Other Non Cash Items,-21371000.0,62683000.0,-52136000.0,97709000.0
Provisionand Write Offof Assets,151896000.0,117904000.0,48936000.0,48739000.0
Depreciation And Amortization,354621000.0,350842000.0,363516000.0,385787000.0
Amortization Cash Flow,57105000.0,64548000.0,68277000.0,51012000.0
Depreciation,297516000.0,286294000.0,295239000.0,334775000.0
Gain Loss On Investment Securities,-45720000.0,-196199000.0,54128000.0,-49033000.0
Net Income From Continuing Operations,1286733000.0,1118656000.0,248190000.0,352005000.0
