,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
30,Other Special Charges,,420000.0,-4130000.0,-6740000.0,Income Statement
31,Write Off,,,-10000.0,30000.0,Income Statement
32,Net Non Operating Interest Income Expense,-45850000.0,36900000.0,48850000.0,7930000.0,Income Statement
33,Total Other Finance Cost,,,140000.0,1460000.0,Income Statement
34,Interest Expense Non Operating,45850000.0,42740000.0,65440000.0,34340000.0,Income Statement
35,Interest Income Non Operating,,79640000.0,114430000.0,43730000.0,Income Statement
36,Operating Income,1651040000.0,1062980000.0,657420000.0,945810000.0,Income Statement
37,Operating Expense,5378250000.0,3985700000.0,3307110000.0,3736890000.0,Income Statement
38,Other Operating Expenses,3061360000.0,1221520000.0,878240000.0,1107590000.0,Income Statement
39,Depreciation And Amortization In Income Statement,485850000.0,413610000.0,423860000.0,436470000.0,Income Statement
40,Amortization,,9940000.0,10870000.0,14840000.0,Income Statement
41,Depreciation Income Statement,485850000.0,403670000.0,412990000.0,421630000.0,Income Statement
42,Selling General And Administration,,579670000.0,416270000.0,450640000.0,Income Statement
43,Selling And Marketing Expense,,20510000.0,11510000.0,16410000.0,Income Statement
44,General And Administrative Expense,,559160000.0,404760000.0,434230000.0,Income Statement
45,Rent And Landing Fees,,16560000.0,16110000.0,21060000.0,Income Statement
46,Gross Profit,7029290000.0,5048680000.0,3964530000.0,4682700000.0,Income Statement
47,Cost Of Revenue,22688090000.0,18096390000.0,12842770000.0,13910950000.0,Income Statement
48,Total Revenue,29717380000.0,23145070000.0,16807300000.0,18593650000.0,Income Statement
49,Operating Revenue,29717380000.0,23145070000.0,16807300000.0,18593650000.0,Income Statement
0,Ordinary Shares Number,143643940.0,143643940.0,143643940.0,143643940.0,Balance Sheet
1,Share Issued,143643940.0,143643940.0,143643940.0,143643940.0,Balance Sheet
2,Total Debt,111640000.0,128980000.0,146670000.0,88950000.0,Balance Sheet
3,Tangible Book Value,8555790000.0,7636970000.0,6938060000.0,6497550000.0,Balance Sheet
4,Invested Capital,8702620000.0,7667790000.0,6963110000.0,6517800000.0,Balance Sheet
5,Working Capital,4230260000.0,3613110000.0,3216320000.0,2176300000.0,Balance Sheet
6,Net Tangible Assets,8555790000.0,7636970000.0,6938060000.0,6497550000.0,Balance Sheet
7,Capital Lease Obligations,111640000.0,128980000.0,146670000.0,88950000.0,Balance Sheet
8,Common Stock Equity,8702620000.0,7667790000.0,6963110000.0,6517800000.0,Balance Sheet
9,Total Capitalization,8702620000.0,7667790000.0,6963110000.0,6517800000.0,Balance Sheet
10,Total Equity Gross Minority Interest,8702620000.0,7667790000.0,6963110000.0,6517800000.0,Balance Sheet
11,Stockholders Equity,8702620000.0,7667790000.0,6963110000.0,6517800000.0,Balance Sheet
12,Other Equity Interest,8558980000.0,7524150000.0,,,Balance Sheet
13,Retained Earnings,,6862910000.0,6161010000.0,5707650000.0,Balance Sheet
14,Additional Paid In Capital,,271770000.0,271770000.0,271770000.0,Balance Sheet
15,Capital Stock,143640000.0,143640000.0,143640000.0,143640000.0,Balance Sheet
16,Common Stock,143640000.0,143640000.0,143640000.0,143640000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,5577400000.0,5863160000.0,5137250000.0,3215240000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,384320000.0,403470000.0,428600000.0,335420000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,147820000.0,138570000.0,121550000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,159300000.0,144590000.0,105360000.0,80150000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,93720000.0,111060000.0,129180000.0,78230000.0,Balance Sheet
22,Long Term Capital Lease Obligation,93720000.0,111060000.0,129180000.0,78230000.0,Balance Sheet
23,Long Term Provisions,131300000.0,147820000.0,138570000.0,,Balance Sheet
24,Current Liabilities,5193080000.0,5459690000.0,4708650000.0,2879820000.0,Balance Sheet
25,Other Current Liabilities,199470000.0,165030000.0,163140000.0,74530000.0,Balance Sheet
26,Current Deferred Taxes Liabilities,,,,0.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,17920000.0,17920000.0,17490000.0,10720000.0,Balance Sheet
28,Current Capital Lease Obligation,17920000.0,17920000.0,17490000.0,10720000.0,Balance Sheet
29,Current Provisions,203550000.0,156950000.0,135830000.0,142400000.0,Balance Sheet
30,Payables,4404540000.0,5113900000.0,4315040000.0,2571670000.0,Balance Sheet
31,Other Payable,,253190000.0,384520000.0,361110000.0,Balance Sheet
32,Dividends Payable,,16920000.0,17690000.0,18260000.0,Balance Sheet
33,Total Tax Payable,,81620000.0,,0.0,Balance Sheet
34,Accounts Payable,4404540000.0,4762170000.0,3912830000.0,2192300000.0,Balance Sheet
35,Total Assets,14280020000.0,13530950000.0,12100360000.0,9733040000.0,Balance Sheet
36,Total Non Current Assets,4856680000.0,4458150000.0,4175390000.0,4676920000.0,Balance Sheet
37,Other Non Current Assets,119530000.0,-10000.0,136860000.0,,Balance Sheet
38,Non Current Prepaid Assets,,325080000.0,301980000.0,493180000.0,Balance Sheet
39,Investmentin Financial Assets,129370000.0,8260000.0,1040000.0,428050000.0,Balance Sheet
40,Available For Sale Securities,129370000.0,1860000.0,670000.0,427670000.0,Balance Sheet
41,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,6400000.0,370000.0,380000.0,Balance Sheet
42,Investment Properties,63770000.0,21130000.0,21520000.0,21910000.0,Balance Sheet
43,Goodwill And Other Intangible Assets,146830000.0,30820000.0,25050000.0,20250000.0,Balance Sheet
44,Other Intangible Assets,146830000.0,30820000.0,25050000.0,20250000.0,Balance Sheet
45,Net PPE,4343320000.0,4005850000.0,3757250000.0,3640280000.0,Balance Sheet
46,Accumulated Depreciation,,-2237430000.0,-1857370000.0,-1233430000.0,Balance Sheet
47,Gross PPE,4343320000.0,6243280000.0,5614620000.0,4873710000.0,Balance Sheet
48,Construction In Progress,296420000.0,203390000.0,277200000.0,196110000.0,Balance Sheet
49,Other Properties,4046900000.0,195410000.0,183850000.0,109100000.0,Balance Sheet
50,Machinery Furniture Equipment,,4278420000.0,3689380000.0,3182400000.0,Balance Sheet
51,Buildings And Improvements,,1001610000.0,906720000.0,829000000.0,Balance Sheet
52,Land And Improvements,,564450000.0,557470000.0,557100000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,9423340000.0,9072800000.0,7924970000.0,5056120000.0,Balance Sheet
55,Other Current Assets,290360000.0,160000.0,1450000.0,11720000.0,Balance Sheet
56,Hedging Assets Current,,3130000.0,0.0,7030000.0,Balance Sheet
57,Current Deferred Assets,,440000.0,440000.0,440000.0,Balance Sheet
58,Restricted Cash,,16930000.0,17700000.0,18280000.0,Balance Sheet
59,Prepaid Assets,,291680000.0,214530000.0,189000000.0,Balance Sheet
60,Inventory,2248070000.0,2099760000.0,1964820000.0,1561070000.0,Balance Sheet
61,Inventories Adjustments Allowances,,,-119360000.0,-77840000.0,Balance Sheet
62,Finished Goods,,595280000.0,498800000.0,494400000.0,Balance Sheet
63,Work In Process,,298090000.0,351610000.0,260500000.0,Balance Sheet
64,Raw Materials,,1206390000.0,1233770000.0,884010000.0,Balance Sheet
65,Other Receivables,4420000.0,47340000.0,100320000.0,36010000.0,Balance Sheet
66,Accounts Receivable,3837150000.0,3824020000.0,2938300000.0,2332810000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-56050000.0,-40840000.0,-14190000.0,Balance Sheet
68,Gross Accounts Receivable,,3880070000.0,2979140000.0,2347000000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,3043340000.0,2789340000.0,2687410000.0,899760000.0,Balance Sheet
70,Other Short Term Investments,2645060000.0,2379340000.0,1771470000.0,891340000.0,Balance Sheet
71,Cash And Cash Equivalents,398280000.0,410000000.0,915940000.0,8420000.0,Balance Sheet
72,Cash Equivalents,,500000.0,796280000.0,,Balance Sheet
73,Cash Financial,,409500000.0,119660000.0,8420000.0,Balance Sheet
0,Free Cash Flow,476870000.0,188090000.0,1517160000.0,297040000.0,Cash Flow
1,Repayment Of Debt,,,0.0,,Cash Flow
2,Capital Expenditure,-886690000.0,-776490000.0,-526080000.0,-904280000.0,Cash Flow
3,End Cash Position,398280000.0,410000000.0,915940000.0,8420000.0,Cash Flow
4,Beginning Cash Position,410000000.0,128960000.0,8420000.0,47820000.0,Cash Flow
5,Changes In Cash,-11720000.0,281040000.0,907520000.0,-39400000.0,Cash Flow
6,Financing Cash Flow,-336970000.0,-241060000.0,-217020000.0,-278500000.0,Cash Flow
7,Net Other Financing Charges,-140000.0,-300000.0,-40000.0,-41420000.0,Cash Flow
8,Interest Paid Cff,-35180000.0,-28370000.0,-65580000.0,-35800000.0,Cash Flow
9,Cash Dividends Paid,-273630000.0,-180330000.0,-151400000.0,-200650000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-200650000.0,Cash Flow
11,Net Issuance Payments Of Debt,,,0.0,-630000.0,Cash Flow
12,Net Long Term Debt Issuance,,,0.0,-630000.0,Cash Flow
13,Long Term Debt Payments,,,0.0,,Cash Flow
14,Investing Cash Flow,-1038310000.0,-442480000.0,-918700000.0,-962220000.0,Cash Flow
15,Net Other Investing Changes,4590000.0,4780000.0,-653320000.0,-547340000.0,Cash Flow
16,Interest Received Cfi,97120000.0,124920000.0,49530000.0,39060000.0,Cash Flow
17,Dividends Received Cfi,70000.0,0.0,30000.0,40000.0,Cash Flow
18,Net Investment Purchase And Sale,-218570000.0,198130000.0,-450100000.0,140180000.0,Cash Flow
19,Sale Of Investment,2616530000.0,,,,Cash Flow
20,Purchase Of Investment,-2835100000.0,,,,Cash Flow
21,Net Investment Properties Purchase And Sale,-43040000.0,,,,Cash Flow
22,Purchase Of Investment Properties,-43040000.0,,,,Cash Flow
23,Net Intangibles Purchase And Sale,-128090000.0,,,,Cash Flow
24,Purchase Of Intangibles,-128090000.0,,,,Cash Flow
25,Net PPE Purchase And Sale,-748990000.0,-770310000.0,7920000.0,360130000.0,Cash Flow
26,Sale Of PPE,9610000.0,6180000.0,7920000.0,360130000.0,Cash Flow
27,Purchase Of PPE,-758600000.0,-776490000.0,,,Cash Flow
28,Capital Expenditure Reported,,,-526080000.0,-904280000.0,Cash Flow
29,Operating Cash Flow,1363560000.0,964580000.0,2043240000.0,1201320000.0,Cash Flow
30,Taxes Refund Paid,-412340000.0,-316810000.0,79200000.0,-296840000.0,Cash Flow
31,Change In Working Capital,-423780000.0,-296350000.0,867600000.0,96580000.0,Cash Flow
32,Change In Other Current Liabilities,11730000.0,17670000.0,99920000.0,-28630000.0,Cash Flow
33,Change In Other Current Assets,17030000.0,-71920000.0,-9350000.0,-34860000.0,Cash Flow
34,Change In Payable,-313160000.0,903530000.0,1771560000.0,-417960000.0,Cash Flow
35,Change In Inventory,-148310000.0,-134940000.0,-403750000.0,91900000.0,Cash Flow
36,Change In Receivables,-21750000.0,-1047770000.0,-627880000.0,505270000.0,Cash Flow
37,Other Non Cash Items,-66790000.0,-33180000.0,-48850000.0,-7930000.0,Cash Flow
38,Provisionand Write Offof Assets,-5430000.0,15210000.0,,,Cash Flow
39,Depreciation And Amortization,485850000.0,413610000.0,423860000.0,436470000.0,Cash Flow
40,Amortization Cash Flow,,9940000.0,,,Cash Flow
41,Depreciation,485850000.0,403670000.0,423860000.0,436470000.0,Cash Flow
42,Gain Loss On Investment Securities,9410000.0,-25470000.0,-6600000.0,-29520000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,-250000.0,-57440000.0,-51040000.0,-140000.0,Cash Flow
44,Gain Loss On Sale Of PPE,-2190000.0,420000.0,-4130000.0,-6740000.0,Cash Flow
45,Net Income From Continuing Operations,1779080000.0,1264590000.0,779070000.0,1002700000.0,Cash Flow
