,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
16,Common Stock,4911300000.0,4908914000.0,4545945000.0,4544663000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,446422600000.0,416555960000.0,316993078000.0,310026516000.0,Balance Sheet
18,Non Current Pension And Other Postretirement Benefit Plans,,1327890000.0,1268110000.0,1047370000.0,Balance Sheet
19,Non Current Accrued Expenses,,753031000.0,706659000.0,641194000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,,954611000.0,129134000.0,0.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,350000000.0,2550000000.0,4850000000.0,4850000000.0,Balance Sheet
22,Long Term Debt,350000000.0,2550000000.0,4850000000.0,4850000000.0,Balance Sheet
23,Long Term Provisions,87864600.0,80575120000.0,65973672000.0,58716650000.0,Balance Sheet
24,Payables,,25215402000.0,9873287000.0,23575945000.0,Balance Sheet
25,Dividends Payable,,68135000.0,3238000.0,1765000.0,Balance Sheet
26,Accounts Payable,,25147267000.0,9870049000.0,23574180000.0,Balance Sheet
27,Total Assets,550862100000.0,508483069000.0,392978288000.0,370420885000.0,Balance Sheet
28,Non Current Deferred Taxes Assets,2653200000.0,3456126000.0,3498557000.0,3063067000.0,Balance Sheet
29,Investments And Advances,431804000000.0,384120956000.0,307881380000.0,262200856000.0,Balance Sheet
30,Investmentin Financial Assets,431804000000.0,384120956000.0,307881380000.0,262200856000.0,Balance Sheet
31,Available For Sale Securities,,300771953000.0,216523402000.0,183818692000.0,Balance Sheet
32,Investment Properties,,3741480000.0,1040469000.0,1066411000.0,Balance Sheet
33,Goodwill And Other Intangible Assets,,2076092000.0,2359860000.0,2777378000.0,Balance Sheet
34,Other Intangible Assets,,2076092000.0,2359860000.0,2777378000.0,Balance Sheet
35,Goodwill,,0.0,0.0,0.0,Balance Sheet
36,Net PPE,5640000000.0,3698706000.0,3908482000.0,3988436000.0,Balance Sheet
37,Accumulated Depreciation,,-1516550000.0,-1194374000.0,-980457000.0,Balance Sheet
38,Gross PPE,,5215256000.0,5102856000.0,4968893000.0,Balance Sheet
39,Construction In Progress,,110560000.0,137291000.0,123563000.0,Balance Sheet
40,Other Properties,,177771000.0,171892000.0,157858000.0,Balance Sheet
41,Machinery Furniture Equipment,,2016920000.0,1883668000.0,1777467000.0,Balance Sheet
42,Buildings And Improvements,,498235000.0,498235000.0,498235000.0,Balance Sheet
43,Land And Improvements,,2411770000.0,2411770000.0,2411770000.0,Balance Sheet
44,Prepaid Assets,108733600000.0,3466066000.0,842321000.0,2411726000.0,Balance Sheet
45,Other Receivables,,9323159000.0,7914558000.0,7247730000.0,Balance Sheet
46,Taxes Receivable,,,0.0,115446000.0,Balance Sheet
47,Accounts Receivable,,91489413000.0,60059384000.0,84816996000.0,Balance Sheet
48,Cash Cash Equivalents And Short Term Investments,2031300000.0,2849376000.0,2276495000.0,326362000.0,Balance Sheet
49,Cash And Cash Equivalents,2031300000.0,2849376000.0,2276495000.0,326362000.0,Balance Sheet
0,Free Cash Flow,21692200000.0,7332348000.0,16945588000.0,31295955000.0,Cash Flow
1,Repayment Of Debt,-2200000000.0,-4850000000.0,0.0,0.0,Cash Flow
2,Issuance Of Debt,0.0,0.0,0.0,0.0,Cash Flow
3,Issuance Of Capital Stock,205700000.0,414202000.0,100038000.0,35166000.0,Cash Flow
4,Capital Expenditure,-1209100000.0,-758656000.0,-790157000.0,-3032485000.0,Cash Flow
5,End Cash Position,2031300000.0,2926396000.0,2276495000.0,326362000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,233888000.0,,,Cash Flow
7,Beginning Cash Position,2926400000.0,2276495000.0,326362000.0,4016466000.0,Cash Flow
8,Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0,Cash Flow
9,Changes In Cash,-895100000.0,416013000.0,1950133000.0,-3690104000.0,Cash Flow
10,Financing Cash Flow,-6945600000.0,-8790802000.0,-2115871000.0,-4198061000.0,Cash Flow
11,Interest Paid Cff,-4951300000.0,-4355004000.0,-2215909000.0,-4233227000.0,Cash Flow
12,Net Common Stock Issuance,205700000.0,414202000.0,100038000.0,35166000.0,Cash Flow
13,Common Stock Issuance,205700000.0,414202000.0,100038000.0,35166000.0,Cash Flow
14,Net Issuance Payments Of Debt,-2200000000.0,-4850000000.0,0.0,0.0,Cash Flow
15,Net Long Term Debt Issuance,-2200000000.0,-4850000000.0,0.0,0.0,Cash Flow
16,Long Term Debt Payments,-2200000000.0,-4850000000.0,0.0,0.0,Cash Flow
17,Long Term Debt Issuance,0.0,0.0,0.0,0.0,Cash Flow
18,Investing Cash Flow,-16850800000.0,1115811000.0,-13669741000.0,-33820483000.0,Cash Flow
19,Net Other Investing Changes,25207800000.0,23881059000.0,18293345000.0,15175622000.0,Cash Flow
20,Interest Received Cfi,0.0,0.0,0.0,15215505000.0,Cash Flow
21,Net Investment Purchase And Sale,-40857900000.0,-22044745000.0,-31177285000.0,-45972484000.0,Cash Flow
22,Sale Of Investment,104141500000.0,98491768000.0,103148232000.0,93134437000.0,Cash Flow
23,Purchase Of Investment,-144999400000.0,-120536513000.0,-134325517000.0,-139106921000.0,Cash Flow
24,Net Investment Properties Purchase And Sale,0.0,0.0,0.0,0.0,Cash Flow
25,Purchase Of Investment Properties,0.0,0.0,0.0,0.0,Cash Flow
26,Net PPE Purchase And Sale,-1200700000.0,-720503000.0,-785801000.0,-3023621000.0,Cash Flow
27,Sale Of PPE,8400000.0,38153000.0,4356000.0,8864000.0,Cash Flow
28,Purchase Of PPE,-1209100000.0,-758656000.0,-790157000.0,-3032485000.0,Cash Flow
29,Capital Expenditure Reported,,,,-3032485000.0,Cash Flow
30,Cash Flowsfromusedin Operating Activities Direct,22901300000.0,8091004000.0,17735745000.0,34328440000.0,Cash Flow
31,Classesof Cash Payments,-223386400000.0,-193972078000.0,-162941595000.0,-144354718000.0,Cash Flow
32,Other Cash Paymentsfrom Operating Activities,-47739200000.0,-41367870000.0,-27644154000.0,-27153102000.0,Cash Flow
33,Classesof Cash Receiptsfrom Operating Activities,246287700000.0,202063082000.0,180677340000.0,178683158000.0,Cash Flow
34,Other Cash Receiptsfrom Operating Activities,855400000.0,-359186000.0,755259000.0,781010000.0,Cash Flow
