,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
28,Pretax Income,865081000.0,639314000.0,483302000.0,Income Statement
29,Other Non Operating Income Expenses,5041000.0,451000.0,206000.0,Income Statement
30,Special Income Charges,-735000.0,-5932000.0,-4185000.0,Income Statement
31,Other Special Charges,735000.0,2151000.0,1252000.0,Income Statement
32,Write Off,,1657000.0,0.0,Income Statement
33,Impairment Of Capital Assets,0.0,2124000.0,2933000.0,Income Statement
34,Net Non Operating Interest Income Expense,-92673000.0,-98937000.0,-101019000.0,Income Statement
35,Total Other Finance Cost,1826000.0,1341000.0,619000.0,Income Statement
36,Interest Expense Non Operating,92187000.0,99131000.0,103898000.0,Income Statement
37,Interest Income Non Operating,1340000.0,1535000.0,3498000.0,Income Statement
38,Operating Income,944850000.0,740207000.0,582729000.0,Income Statement
39,Operating Expense,1587751000.0,1312999000.0,1211321000.0,Income Statement
40,Other Operating Expenses,899562000.0,739837000.0,485043000.0,Income Statement
41,Depreciation And Amortization In Income Statement,264229000.0,215048000.0,192160000.0,Income Statement
42,Amortization,2132000.0,1786000.0,1157000.0,Income Statement
43,Depreciation Income Statement,262097000.0,213262000.0,191003000.0,Income Statement
44,Selling General And Administration,38990000.0,28752000.0,29262000.0,Income Statement
45,Selling And Marketing Expense,6057000.0,4437000.0,7860000.0,Income Statement
46,General And Administrative Expense,32933000.0,24315000.0,21402000.0,Income Statement
47,Rent And Landing Fees,14424000.0,12631000.0,18955000.0,Income Statement
48,Gross Profit,2532601000.0,2053206000.0,1794050000.0,Income Statement
49,Cost Of Revenue,3765886000.0,2724008000.0,2575239000.0,Income Statement
50,Total Revenue,6298487000.0,4777214000.0,4369289000.0,Income Statement
51,Operating Revenue,6298487000.0,4777214000.0,4369289000.0,Income Statement
0,Ordinary Shares Number,31253121.0,28326951.0,27912151.0,Balance Sheet
1,Share Issued,31253121.0,28326951.0,27912151.0,Balance Sheet
2,Net Debt,398954000.0,1077129000.0,1173312000.0,Balance Sheet
3,Total Debt,444053000.0,1081432000.0,1176984000.0,Balance Sheet
4,Tangible Book Value,4554717000.0,2549367000.0,1966000000.0,Balance Sheet
5,Invested Capital,5011212000.0,3640993000.0,3151520000.0,Balance Sheet
6,Working Capital,1978998000.0,219587000.0,19422000.0,Balance Sheet
7,Net Tangible Assets,4554717000.0,2549367000.0,1966000000.0,Balance Sheet
8,Capital Lease Obligations,3901000.0,,,Balance Sheet
9,Common Stock Equity,4571060000.0,2559561000.0,1974536000.0,Balance Sheet
10,Total Capitalization,4824789000.0,2725712000.0,2226360000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4571060000.0,2559561000.0,1974536000.0,Balance Sheet
12,Stockholders Equity,4571060000.0,2559561000.0,1974536000.0,Balance Sheet
13,Other Equity Interest,190087000.0,156587000.0,3237000.0,Balance Sheet
14,Retained Earnings,1749865000.0,1231924000.0,838253000.0,Balance Sheet
15,Additional Paid In Capital,2140461000.0,782014000.0,756984000.0,Balance Sheet
16,Capital Stock,156280000.0,139552000.0,138630000.0,Balance Sheet
17,Common Stock,156280000.0,139552000.0,138630000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1170545000.0,1805303000.0,1658482000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,442056000.0,321760000.0,394988000.0,Balance Sheet
20,Other Non Current Liabilities,2301000.0,1000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,37760000.0,34863000.0,26174000.0,Balance Sheet
22,Non Current Deferred Revenue,2301000.0,259000.0,853000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,147317000.0,120486000.0,116137000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,254678000.0,166151000.0,251824000.0,Balance Sheet
25,Long Term Capital Lease Obligation,949000.0,,,Balance Sheet
26,Long Term Debt,253729000.0,166151000.0,251824000.0,Balance Sheet
27,Long Term Provisions,37760000.0,34863000.0,,Balance Sheet
28,Current Liabilities,728489000.0,1483543000.0,1263494000.0,Balance Sheet
29,Other Current Liabilities,259000.0,594000.0,863000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,5492000.0,8704000.0,,Balance Sheet
31,Current Debt And Capital Lease Obligation,189375000.0,915281000.0,925160000.0,Balance Sheet
32,Current Capital Lease Obligation,2952000.0,,,Balance Sheet
33,Current Debt,186423000.0,915281000.0,925160000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,11484000.0,9113000.0,5025000.0,Balance Sheet
35,Current Provisions,11484000.0,9113000.0,,Balance Sheet
36,Payables,498879000.0,527750000.0,313421000.0,Balance Sheet
37,Other Payable,209510000.0,197891000.0,125145000.0,Balance Sheet
38,Dividends Payable,8752000.0,7526000.0,7781000.0,Balance Sheet
39,Total Tax Payable,5492000.0,8704000.0,,Balance Sheet
40,Accounts Payable,280617000.0,322333000.0,180495000.0,Balance Sheet
41,Total Assets,5741605000.0,4364864000.0,3633018000.0,Balance Sheet
42,Total Non Current Assets,3034118000.0,2661733000.0,2350102000.0,Balance Sheet
43,Other Non Current Assets,58803000.0,62927000.0,,Balance Sheet
44,Non Current Prepaid Assets,95551000.0,62927000.0,132543000.0,Balance Sheet
45,Investmentin Financial Assets,170855000.0,86486000.0,73360000.0,Balance Sheet
46,Available For Sale Securities,170855000.0,86486000.0,73360000.0,Balance Sheet
47,Investment Properties,497000.0,510000.0,523000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,16343000.0,10194000.0,8536000.0,Balance Sheet
49,Other Intangible Assets,16343000.0,10194000.0,8536000.0,Balance Sheet
50,Net PPE,2748007000.0,2499157000.0,2132795000.0,Balance Sheet
51,Accumulated Depreciation,-1011678000.0,-753989000.0,-542588000.0,Balance Sheet
52,Gross PPE,3759685000.0,3253146000.0,2675383000.0,Balance Sheet
53,Construction In Progress,138378000.0,113020000.0,115326000.0,Balance Sheet
54,Other Properties,1037018000.0,836595000.0,650878000.0,Balance Sheet
55,Machinery Furniture Equipment,1771156000.0,1510639000.0,1212447000.0,Balance Sheet
56,Buildings And Improvements,651368000.0,597643000.0,552751000.0,Balance Sheet
57,Land And Improvements,161765000.0,195249000.0,143981000.0,Balance Sheet
58,Properties,0.0,0.0,0.0,Balance Sheet
59,Current Assets,2707487000.0,1703130000.0,1282916000.0,Balance Sheet
60,Other Current Assets,102151000.0,41840000.0,,Balance Sheet
61,Restricted Cash,121939000.0,7526000.0,7781000.0,Balance Sheet
62,Prepaid Assets,108295000.0,45051000.0,138514000.0,Balance Sheet
63,Inventory,959042000.0,708202000.0,499957000.0,Balance Sheet
64,Finished Goods,125899000.0,131740000.0,71758000.0,Balance Sheet
65,Work In Process,128337000.0,81872000.0,88184000.0,Balance Sheet
66,Raw Materials,704806000.0,494590000.0,340015000.0,Balance Sheet
67,Other Receivables,5657000.0,860000.0,677000.0,Balance Sheet
68,Taxes Receivable,41238000.0,34838000.0,43256000.0,Balance Sheet
69,Accounts Receivable,1430118000.0,901305000.0,589059000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,-4002000.0,-4710000.0,-8066000.0,Balance Sheet
71,Gross Accounts Receivable,1434120000.0,906015000.0,597125000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,41198000.0,5348000.0,3672000.0,Balance Sheet
73,Other Short Term Investments,153474000.0,1045000.0,,Balance Sheet
74,Cash And Cash Equivalents,41198000.0,4303000.0,3672000.0,Balance Sheet
75,Cash Financial,41198000.0,4303000.0,3672000.0,Balance Sheet
0,Free Cash Flow,-511447000.0,89584000.0,169480000.0,Cash Flow
1,Repayment Of Debt,-92763000.0,-111484000.0,-130687000.0,Cash Flow
2,Issuance Of Debt,200000000.0,7000000.0,208093000.0,Cash Flow
3,Issuance Of Capital Stock,1410625000.0,179331000.0,9089000.0,Cash Flow
4,Capital Expenditure,-531232000.0,-594769000.0,-410008000.0,Cash Flow
5,End Cash Position,41198000.0,4303000.0,3672000.0,Cash Flow
6,Beginning Cash Position,4303000.0,3672000.0,1782000.0,Cash Flow
7,Changes In Cash,36895000.0,631000.0,1890000.0,Cash Flow
8,Financing Cash Flow,565089000.0,-95928000.0,-343328000.0,Cash Flow
9,Interest Paid Cff,-90201000.0,-94977000.0,-103981000.0,Cash Flow
10,Cash Dividends Paid,-113292000.0,-83716000.0,-300658000.0,Cash Flow
11,Common Stock Dividend Paid,,,-300658000.0,Cash Flow
12,Net Common Stock Issuance,1410625000.0,179331000.0,9089000.0,Cash Flow
13,Common Stock Issuance,1410625000.0,179331000.0,9089000.0,Cash Flow
14,Net Issuance Payments Of Debt,-642043000.0,-96566000.0,52222000.0,Cash Flow
15,Net Short Term Debt Issuance,-749280000.0,7918000.0,-25184000.0,Cash Flow
16,Net Long Term Debt Issuance,107237000.0,-104484000.0,77406000.0,Cash Flow
17,Long Term Debt Payments,-92763000.0,-111484000.0,-130687000.0,Cash Flow
18,Long Term Debt Issuance,200000000.0,7000000.0,208093000.0,Cash Flow
19,Investing Cash Flow,-547979000.0,-587794000.0,-234270000.0,Cash Flow
20,Net Other Investing Changes,,,23818000.0,Cash Flow
21,Dividends Received Cfi,5293000.0,1270000.0,6140000.0,Cash Flow
22,Net Investment Purchase And Sale,1116000.0,,,Cash Flow
23,Sale Of Investment,1116000.0,,,Cash Flow
24,Net PPE Purchase And Sale,-526135000.0,-589064000.0,145780000.0,Cash Flow
25,Sale Of PPE,5097000.0,5705000.0,145780000.0,Cash Flow
26,Purchase Of PPE,-531232000.0,-594769000.0,,Cash Flow
27,Capital Expenditure Reported,,,-410008000.0,Cash Flow
28,Operating Cash Flow,19785000.0,684353000.0,579488000.0,Cash Flow
29,Taxes Refund Paid,-198731000.0,-149691000.0,-125305000.0,Cash Flow
30,Change In Working Capital,-1001256000.0,-125175000.0,-46935000.0,Cash Flow
31,Change In Other Current Liabilities,14280000.0,74796000.0,-6372000.0,Cash Flow
32,Change In Other Current Assets,-201272000.0,170411000.0,-105250000.0,Cash Flow
33,Change In Payable,-36910000.0,141839000.0,-1552000.0,Cash Flow
34,Change In Inventory,-250840000.0,-208245000.0,-40590000.0,Cash Flow
35,Change In Receivables,-529647000.0,-313846000.0,111605000.0,Cash Flow
36,Other Non Cash Items,88683000.0,99443000.0,104511000.0,Cash Flow
37,Stock Based Compensation,1699000.0,,,Cash Flow
38,Provisionand Write Offof Assets,971000.0,-57000.0,3035000.0,Cash Flow
39,Depreciation And Amortization,269233000.0,218905000.0,195828000.0,Cash Flow
40,Depreciation,269233000.0,218905000.0,195828000.0,Cash Flow
41,Pension And Employee Benefit Expense,,,-6242000.0,Cash Flow
42,Gain Loss On Investment Securities,-6409000.0,-2194000.0,-29958000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,-221000.0,,,Cash Flow
44,Gain Loss On Sale Of PPE,735000.0,2151000.0,1252000.0,Cash Flow
45,Net Income From Continuing Operations,865081000.0,639314000.0,483302000.0,Cash Flow
