,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Sale Of Business,9889000000.0,,,
Purchase Of Business,-7271600000.0,-10000000.0,0.0,-10000000.0
Net PPE Purchase And Sale,8300000.0,12400000.0,-4020400000.0,67200000.0
Sale Of PPE,8300000.0,12400000.0,99600000.0,67200000.0
Purchase Of PPE,,,-4120000000.0,
Capital Expenditure Reported,-32436800000.0,-34345500000.0,-36176100000.0,-22265600000.0
Operating Cash Flow,84305300000.0,102327300000.0,70143500000.0,55975500000.0
Taxes Refund Paid,-786500000.0,-2243400000.0,-55500000.0,-578200000.0
Change In Working Capital,-13506000000.0,3046100000.0,-16454200000.0,-4430800000.0
Change In Other Current Liabilities,31811800000.0,5281000000.0,-646200000.0,-1758500000.0
Change In Other Current Assets,-2843100000.0,-5741200000.0,114600000.0,8184700000.0
Change In Payable,-4231600000.0,-3680600000.0,-14885200000.0,-11048600000.0
Change In Inventory,-8290600000.0,-2622900000.0,3854700000.0,-12332900000.0
Change In Receivables,-29952500000.0,9809800000.0,-4892100000.0,12524500000.0
Other Non Cash Items,-6069900000.0,3294000000.0,34490100000.0,50116800000.0
Depreciation And Amortization,33036800000.0,31175400000.0,32016500000.0,30065000000.0
Depreciation,33036800000.0,31175400000.0,32016500000.0,30065000000.0
Gain Loss On Investment Securities,-7075500000.0,-8300000.0,-200000.0,-40900000.0
Net Foreign Currency Exchange Gain Loss,1016100000.0,615500000.0,-3367500000.0,841000000.0
Gain Loss On Sale Of PPE,516800000.0,672500000.0,196400000.0,483400000.0
Net Income From Continuing Operations,76747000000.0,65771300000.0,22887400000.0,-22649200000.0
