,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Write Off,,8315000.0,2188000.0,2800000.0
Impairment Of Capital Assets,,,,2500000.0
Net Non Operating Interest Income Expense,-358019000.0,-182036000.0,-171487000.0,-99624000.0
Total Other Finance Cost,,6455000.0,9014000.0,2175000.0
Interest Expense Non Operating,358019000.0,196936000.0,179605000.0,109141000.0
Interest Income Non Operating,,21355000.0,17132000.0,11692000.0
Operating Income,1358046000.0,918412000.0,669389000.0,450981000.0
Operating Expense,1241461000.0,838855000.0,644162000.0,470926000.0
Other Operating Expenses,311351000.0,154984000.0,141659000.0,107471000.0
Depreciation And Amortization In Income Statement,374052000.0,245088000.0,171956000.0,112820000.0
Amortization,,4425000.0,5343000.0,5323000.0
Depreciation Income Statement,374052000.0,240663000.0,166613000.0,107497000.0
Selling General And Administration,,41131000.0,31669000.0,34706000.0
Selling And Marketing Expense,,1604000.0,298000.0,2190000.0
General And Administrative Expense,,39527000.0,31371000.0,32516000.0
Rent And Landing Fees,,25307000.0,25180000.0,13195000.0
Gross Profit,2599507000.0,1757267000.0,1313551000.0,921907000.0
Cost Of Revenue,23381799000.0,18607085000.0,12516814000.0,6756649000.0
Total Revenue,25981306000.0,20364352000.0,13830365000.0,7678556000.0
Operating Revenue,25981306000.0,20364352000.0,13830365000.0,7678556000.0
Ordinary Shares Number,112742690.0,112742690.0,105990390.0,105990390.0
Share Issued,112742690.0,112742690.0,105990390.0,105990390.0
Net Debt,4514358000.0,2939743000.0,1696103000.0,1331684000.0
Total Debt,5125730000.0,3505334000.0,2162883000.0,1636110000.0
Tangible Book Value,3714710000.0,3040613000.0,2210225000.0,1860144000.0
Invested Capital,8662353000.0,6307015000.0,4355823000.0,3490013000.0
Working Capital,927569000.0,644192000.0,790532000.0,555102000.0
Net Tangible Assets,3714710000.0,3040613000.0,2210225000.0,1860144000.0
Capital Lease Obligations,212680000.0,239616000.0,22394000.0,16522000.0
Common Stock Equity,3749303000.0,3041297000.0,2215334000.0,1870425000.0
Total Capitalization,7568848000.0,5577318000.0,4060255000.0,3233289000.0
Total Equity Gross Minority Interest,3749303000.0,3041297000.0,2215334000.0,1870425000.0
Stockholders Equity,3749303000.0,3041297000.0,2215334000.0,1870425000.0
Other Equity Interest,3523817000.0,8629000.0,8629000.0,8629000.0
Retained Earnings,,1409339000.0,669388000.0,324479000.0
Additional Paid In Capital,,1350080000.0,1347705000.0,1347705000.0
Capital Stock,225486000.0,225486000.0,211981000.0,211981000.0
Common Stock,225486000.0,225486000.0,211981000.0,211981000.0
Total Liabilities Net Minority Interest,9602542000.0,6822209000.0,4728874000.0,3520741000.0
Total Non Current Liabilities Net Minority Interest,4553295000.0,3064015000.0,2072146000.0,1544218000.0
Other Non Current Liabilities,,1000.0,8467000.0,8467000.0
Preferred Securities Outside Stock Equity,,7062000.0,6479000.0,5944000.0
Non Current Pension And Other Postretirement Benefit Plans,53720000.0,28321000.0,19101000.0,14545000.0
Non Current Deferred Taxes Liabilities,477591000.0,267059000.0,179309000.0,140363000.0
Long Term Debt And Capital Lease Obligation,4021984000.0,2761572000.0,1858790000.0,1374899000.0
Long Term Capital Lease Obligation,202439000.0,225551000.0,13869000.0,12035000.0
Long Term Debt,3819545000.0,2536021000.0,1844921000.0,1362864000.0
Current Liabilities,5049247000.0,3758194000.0,2656728000.0,1976523000.0
Other Current Liabilities,300817000.0,8467000.0,215000.0,215000.0
Current Debt And Capital Lease Obligation,1103746000.0,743762000.0,304093000.0,261211000.0
Current Capital Lease Obligation,10241000.0,14065000.0,8525000.0,4487000.0
Current Debt,1093505000.0,729697000.0,295568000.0,256724000.0
Pensionand Other Post Retirement Benefit Plans Current,9571000.0,7712000.0,6338000.0,5354000.0
Current Provisions,,,2198000.0,
Payables,3353127000.0,2950267000.0,2341844000.0,1702507000.0
Other Payable,,219276000.0,183498000.0,286694000.0
Total Tax Payable,,19493000.0,19493000.0,19493000.0
Accounts Payable,3353127000.0,2711498000.0,2138853000.0,1396320000.0
Total Assets,13351845000.0,9863506000.0,6944208000.0,5391166000.0
Total Non Current Assets,7375030000.0,5461120000.0,3496948000.0,2859541000.0
Other Non Current Assets,256310000.0,-14000.0,111940000.0,
Non Current Prepaid Assets,,130052000.0,139566000.0,68933000.0
Non Current Deferred Taxes Assets,4253000.0,,,
Investmentin Financial Assets,189621000.0,15792000.0,4088000.0,2003000.0
Available For Sale Securities,189621000.0,15792000.0,4088000.0,2003000.0
Goodwill And Other Intangible Assets,34593000.0,684000.0,5109000.0,10281000.0
Other Intangible Assets,4431000.0,684000.0,5109000.0,10281000.0
Goodwill,30162000.0,,,
Net PPE,6753375000.0,5141027000.0,3238151000.0,2742983000.0
Accumulated Depreciation,,-1169355000.0,-495759000.0,-329146000.0
Gross PPE,6753375000.0,6310382000.0,3733910000.0,3072129000.0
Construction In Progress,1247247000.0,871612000.0,534683000.0,255635000.0
Other Properties,5506128000.0,287033000.0,197606000.0,182092000.0
Machinery Furniture Equipment,,2980027000.0,1709160000.0,1465781000.0
Buildings And Improvements,,1889512000.0,1084968000.0,1036887000.0
Land And Improvements,,282198000.0,207493000.0,131734000.0
Properties,,0.0,0.0,0.0
Current Assets,5976816000.0,4402386000.0,3447260000.0,2531625000.0
Other Current Assets,574872000.0,542270000.0,441264000.0,
Restricted Cash,,56396000.0,140949000.0,101871000.0
Prepaid Assets,,523041000.0,413430000.0,416193000.0
Inventory,3339117000.0,2377694000.0,1690834000.0,1097256000.0
Other Inventories,,4287000.0,4447000.0,7791000.0
Finished Goods,,654858000.0,402614000.0,321996000.0
Work In Process,,295452000.0,174701000.0,159391000.0
Raw Materials,,1423097000.0,1109072000.0,608078000.0
Other Receivables,,345784000.0,256652000.0,230226000.0
Accounts Receivable,1044858000.0,721902000.0,496882000.0,374663000.0
Allowance For Doubtful Accounts Receivable,,-10158000.0,-8258000.0,-1521000.0
Gross Accounts Receivable,,732060000.0,505140000.0,376184000.0
Cash Cash Equivalents And Short Term Investments,1017969000.0,377569000.0,448513000.0,311416000.0
Other Short Term Investments,619277000.0,51594000.0,4127000.0,23512000.0
Cash And Cash Equivalents,398692000.0,325975000.0,444386000.0,287904000.0
Cash Equivalents,,154332000.0,210000000.0,152116000.0
Cash Financial,,171643000.0,234386000.0,135788000.0
Free Cash Flow,-666534000.0,-1037387000.0,-45706000.0,-1110625000.0
Repayment Of Debt,-550094000.0,-379194000.0,-248520000.0,-321854000.0
Issuance Of Debt,2208700000.0,1504423000.0,776983000.0,961896000.0
Issuance Of Capital Stock,,,0.0,1000000000.0
Capital Expenditure,-1657533000.0,-1401238000.0,-780900000.0,-1280836000.0
End Cash Position,398692000.0,325975000.0,444386000.0,287904000.0
Other Cash Adjustment Outside Changein Cash,266541000.0,17474000.0,,
Beginning Cash Position,325975000.0,444566000.0,287904000.0,43886000.0
Effect Of Exchange Rate Changes,1083000.0,1100000.0,-2316000.0,
Changes In Cash,-194907000.0,-137165000.0,158798000.0,244018000.0
Financing Cash Flow,1278915000.0,906046000.0,339014000.0,1525386000.0
Interest Paid Cff,-334518000.0,-209683000.0,-183721000.0,-108999000.0
Net Common Stock Issuance,,,0.0,1000000000.0
Common Stock Issuance,,,0.0,1000000000.0
Net Issuance Payments Of Debt,1658606000.0,1125229000.0,528463000.0,640042000.0
Net Short Term Debt Issuance,382780000.0,434129000.0,-80986000.0,-115420000.0
Short Term Debt Payments,,,-80986000.0,-152289000.0
Short Term Debt Issuance,382780000.0,434129000.0,0.0,36869000.0
Net Long Term Debt Issuance,1275826000.0,691100000.0,609449000.0,755462000.0
Long Term Debt Payments,-550094000.0,-379194000.0,-167534000.0,-169565000.0
Long Term Debt Issuance,1825920000.0,1070294000.0,776983000.0,925027000.0
Investing Cash Flow,-2464821000.0,-1407062000.0,-915410000.0,-1451579000.0
Net Other Investing Changes,-97975000.0,,-39078000.0,-145559000.0
Interest Received Cfi,9001000.0,30017000.0,11200000.0,6582000.0
Net Investment Purchase And Sale,,32959000.0,,
Sale Of Investment,,32959000.0,,
Net Business Purchase And Sale,-734902000.0,-68800000.0,-71000000.0,-31766000.0
Purchase Of Business,-734902000.0,-68800000.0,-71000000.0,-31766000.0
Net PPE Purchase And Sale,-1640945000.0,-1401238000.0,-780900000.0,-1280836000.0
Sale Of PPE,16588000.0,,,
Purchase Of PPE,-1657533000.0,-1401238000.0,-780900000.0,-1280836000.0
Capital Expenditure Reported,,,,-1280836000.0
Operating Cash Flow,990999000.0,363851000.0,735194000.0,170211000.0
Taxes Refund Paid,-197058000.0,-287395000.0,-172835000.0,-77350000.0
Change In Working Capital,-571870000.0,-538146000.0,57642000.0,-315011000.0
Change In Other Current Liabilities,214912000.0,64048000.0,22325000.0,-15593000.0
Change In Other Current Assets,-327217000.0,-285530000.0,7659000.0,-383038000.0
Change In Payable,542508000.0,450550000.0,744946000.0,631008000.0
Change In Inventory,-812869000.0,-617850000.0,-593578000.0,-606808000.0
Change In Receivables,-216085000.0,-156075000.0,-129250000.0,50133000.0
Other Non Cash Items,349101000.0,181041000.0,165559000.0,98176000.0
Provisionand Write Offof Assets,-6439000.0,1900000.0,6737000.0,773000.0
Depreciation And Amortization,374052000.0,245088000.0,171956000.0,112820000.0
Amortization Cash Flow,,4425000.0,,
Depreciation,374052000.0,240663000.0,171956000.0,112820000.0
Pension And Employee Benefit Expense,-4868000.0,6559000.0,1135000.0,-1327000.0
Net Foreign Currency Exchange Gain Loss,-1395000.0,1100000.0,2565000.0,510000.0
Net Income From Continuing Operations,1045092000.0,714818000.0,480663000.0,338114000.0
