,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Expense,3741400000.0,2799723000.0,3434536000.0,4948760000.0
Other Operating Expenses,2916200000.0,646881000.0,600529000.0,709850000.0
Depreciation And Amortization In Income Statement,1257954000.0,793563000.0,715997000.0,687144000.0
Amortization,3734000.0,3288000.0,3454000.0,3443000.0
Depreciation Income Statement,1254220000.0,790275000.0,712543000.0,683701000.0
Selling General And Administration,391641000.0,296954000.0,296505000.0,321610000.0
Selling And Marketing Expense,61900000.0,100889000.0,83352000.0,107739000.0
General And Administrative Expense,329741000.0,196065000.0,213153000.0,213871000.0
Rent And Landing Fees,188328000.0,29530000.0,35187000.0,36252000.0
Gross Profit,9201300000.0,7330678000.0,6652956000.0,6913858000.0
Cost Of Revenue,77070800000.0,38912867000.0,31751023000.0,64790785000.0
Total Revenue,86272100000.0,46243545000.0,38403979000.0,71704643000.0
Operating Revenue,86272100000.0,46243545000.0,38403979000.0,71704643000.0
Ordinary Shares Number,351000000.0,351000000.0,351000000.0,339666667.0
Share Issued,351000000.0,351000000.0,351000000.0,339666667.0
Net Debt,1628500000.0,2884806000.0,1196170000.0,306205000.0
Total Debt,19239000000.0,8353044000.0,7342059000.0,5696301000.0
Tangible Book Value,35161900000.0,21779562000.0,19346202000.0,16524967000.0
Invested Capital,45277000000.0,25624803000.0,23529185000.0,19077084000.0
Working Capital,16258400000.0,163993000.0,961416000.0,1355091000.0
Net Tangible Assets,35161900000.0,21779562000.0,19346202000.0,16524967000.0
Capital Lease Obligations,9285400000.0,4526228000.0,3177613000.0,3165349000.0
Common Stock Equity,35323400000.0,21797987000.0,19364739000.0,16546132000.0
Total Capitalization,45107700000.0,22440742000.0,20487936000.0,17031132000.0
Total Equity Gross Minority Interest,40468200000.0,22623852000.0,20454984000.0,17452154000.0
Minority Interest,5144800000.0,825865000.0,1090245000.0,906022000.0
Stockholders Equity,35323400000.0,21797987000.0,19364739000.0,16546132000.0
Other Equity Interest,34972400000.0,21447000000.0,,1264162000.0
Retained Earnings,19681177000.0,13010656000.0,10578677000.0,8769378000.0
Additional Paid In Capital,11471696000.0,6480997000.0,6480997000.0,4223597000.0
Capital Stock,351000000.0,351045000.0,351045000.0,339712000.0
Common Stock,351000000.0,351045000.0,351045000.0,339712000.0
Total Liabilities Net Minority Interest,31158700000.0,17717549000.0,10366536000.0,11754863000.0
Total Non Current Liabilities Net Minority Interest,19829200000.0,6047682000.0,5310450000.0,4110847000.0
Other Non Current Liabilities,16000000.0,9300000.0,11200000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,126400000.0,
Non Current Deferred Revenue,15983000.0,9219000.0,11202000.0,13222000.0
Non Current Deferred Taxes Liabilities,933600000.0,730222000.0,809087000.0,308997000.0
Long Term Debt And Capital Lease Obligation,18320400000.0,4769668000.0,4009078000.0,3367693000.0
Long Term Capital Lease Obligation,8536100000.0,4126913000.0,2885881000.0,2882693000.0
Long Term Debt,9784300000.0,642755000.0,1123197000.0,485000000.0
Long Term Provisions,113700000.0,148831000.0,126400000.0,139062000.0
Current Liabilities,11329500000.0,11669867000.0,5056086000.0,7644016000.0
Other Current Liabilities,639300000.0,67800000.0,97398000.0,70529000.0
Current Debt And Capital Lease Obligation,918600000.0,3583376000.0,3332981000.0,2328608000.0
Current Capital Lease Obligation,749300000.0,399315000.0,291732000.0,282656000.0
Current Debt,169300000.0,3184061000.0,3041249000.0,2045952000.0
Pensionand Other Post Retirement Benefit Plans Current,,,31599000.0,
Current Provisions,103000000.0,50439000.0,31600000.0,40160000.0
Payables,9020200000.0,7762861000.0,1309197000.0,5034411000.0
Other Payable,726918000.0,488704000.0,472567000.0,818280000.0
Dividends Payable,176170000.0,40583000.0,38138000.0,35691000.0
Total Tax Payable,306300000.0,486703000.0,51792000.0,164955000.0
Accounts Payable,8713900000.0,6746871000.0,746700000.0,4015485000.0
Total Assets,71626900000.0,40341401000.0,30821520000.0,29207017000.0
Total Non Current Assets,44039000000.0,28507541000.0,24804018000.0,20207910000.0
Other Non Current Assets,1154000000.0,925100000.0,410300000.0,
Non Current Prepaid Assets,543560000.0,885728000.0,378313000.0,242416000.0
Non Current Deferred Taxes Assets,1742600000.0,754964000.0,401922000.0,473243000.0
Investmentin Financial Assets,172200000.0,111000.0,111000.0,111000.0
Held To Maturity Securities,108000.0,108000.0,108000.0,108000.0
Available For Sale Securities,172200000.0,3000.0,3000.0,3000.0
Goodwill And Other Intangible Assets,161500000.0,18425000.0,18537000.0,21165000.0
Other Intangible Assets,13200000.0,5878000.0,5990000.0,8618000.0
Goodwill,148300000.0,12547000.0,12547000.0,12547000.0
Net PPE,40566700000.0,26264989000.0,21964487000.0,19167061000.0
Accumulated Depreciation,-4815588000.0,-3311019000.0,-2468927000.0,-1701967000.0
Gross PPE,40566700000.0,29576008000.0,24433414000.0,20869028000.0
Construction In Progress,4116600000.0,2525348000.0,4875819000.0,2201145000.0
Other Properties,36450100000.0,23739600000.0,17088700000.0,
Machinery Furniture Equipment,24675082000.0,17280733000.0,11517591000.0,10689841000.0
Buildings And Improvements,1965272000.0,1723201000.0,1364352000.0,1361412000.0
Land And Improvements,14625300000.0,8046726000.0,6675652000.0,6616630000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,27587900000.0,11833860000.0,6017502000.0,8999107000.0
Other Current Assets,1252300000.0,1635900000.0,872900000.0,-24269000.0
Hedging Assets Current,1263771000.0,,,32386000.0
Restricted Cash,201316000.0,53795000.0,50772000.0,52036000.0
Prepaid Assets,331926000.0,863695000.0,324951000.0,755120000.0
Inventory,1474700000.0,906406000.0,523880000.0,421101000.0
Other Inventories,,,16932000.0,
Finished Goods,1242532000.0,732397000.0,419730000.0,309943000.0
Raw Materials,232192000.0,174009000.0,104150000.0,111158000.0
Other Receivables,497416000.0,392817000.0,309586000.0,119584000.0
Taxes Receivable,927948000.0,778512000.0,554104000.0,440308000.0
Accounts Receivable,8385900000.0,7383426000.0,941535000.0,4540314000.0
Allowance For Doubtful Accounts Receivable,-27909000.0,-23787000.0,-34133000.0,-37613000.0
Gross Accounts Receivable,8413797000.0,7407213000.0,975668000.0,4577927000.0
Cash Cash Equivalents And Short Term Investments,16475000000.0,1455209000.0,3312674000.0,2662527000.0
Other Short Term Investments,8149900000.0,513199000.0,344398000.0,437780000.0
Cash And Cash Equivalents,8325100000.0,942010000.0,2968276000.0,2224747000.0
Cash Equivalents,7816752000.0,440737000.0,2295019000.0,1358101000.0
Cash Financial,508374000.0,501273000.0,673257000.0,866646000.0
Free Cash Flow,-1795900000.0,-1303101000.0,827737000.0,-244888000.0
Repayment Of Debt,-1314500000.0,-1257119000.0,-125514000.0,-827493000.0
Issuance Of Debt,9660700000.0,919489000.0,1758976000.0,600000000.0
Issuance Of Capital Stock,,0.0,11333000.0,5667000.0
Capital Expenditure,-5380000000.0,-3931841000.0,-3587781000.0,-1708000000.0
End Cash Position,8325100000.0,942010000.0,2968276000.0,2224747000.0
Beginning Cash Position,942000000.0,2968276000.0,2224747000.0,3534100000.0
Changes In Cash,7383100000.0,-2026266000.0,743529000.0,-1309353000.0
Financing Cash Flow,13109400000.0,-3035566000.0,607857000.0,-1258383000.0
Net Other Financing Charges,10983500000.0,,,
Interest Paid Cff,-485800000.0,-130153000.0,-247868000.0,-257645000.0
Cash Dividends Paid,-2145200000.0,-2211307000.0,-486159000.0,-866215000.0
Common Stock Dividend Paid,,,,-866215000.0
Net Common Stock Issuance,,0.0,11333000.0,5667000.0
Common Stock Issuance,,0.0,11333000.0,5667000.0
Net Issuance Payments Of Debt,5504600000.0,-337630000.0,1633462000.0,143435000.0
Net Short Term Debt Issuance,-2841600000.0,629266000.0,636638000.0,370928000.0
Short Term Debt Issuance,,629266000.0,636638000.0,
Net Long Term Debt Issuance,8346200000.0,-966896000.0,996824000.0,-227493000.0
Long Term Debt Payments,-1314500000.0,-1257119000.0,-125514000.0,-827493000.0
Long Term Debt Issuance,9660700000.0,290223000.0,1122338000.0,600000000.0
Investing Cash Flow,-9310400000.0,-1619440000.0,-4279846000.0,-1514082000.0
Net Other Investing Changes,-3740100000.0,,,
Interest Received Cfi,433700000.0,267542000.0,262467000.0,158474000.0
Dividends Received Cfi,,0.0,1147000.0,2766000.0
Net Investment Purchase And Sale,-1919900000.0,0.0,72981000.0,32105000.0
Sale Of Investment,,0.0,72981000.0,32105000.0
Purchase Of Investment,-1919900000.0,,,
Net Business Purchase And Sale,1294800000.0,532198000.0,20000.0,
Sale Of Business,3294000000.0,532198000.0,20000.0,
Purchase Of Business,-1999200000.0,,,
Net PPE Purchase And Sale,-5378900000.0,-3931577000.0,-3586922000.0,-1707427000.0
Sale Of PPE,1100000.0,264000.0,859000.0,573000.0
Purchase Of PPE,-5380000000.0,-3931841000.0,-3587781000.0,-1708000000.0
Operating Cash Flow,3584100000.0,2628740000.0,4415518000.0,1463112000.0
Taxes Refund Paid,-4026000000.0,-871321000.0,-503039000.0,-688904000.0
Change In Working Capital,786800000.0,-1951459000.0,-71047000.0,-3082617000.0
Change In Other Current Liabilities,260100000.0,-64253000.0,212548000.0,144067000.0
Change In Other Current Assets,122300000.0,-1130993000.0,-513694000.0,-83195000.0
Change In Payable,1903800000.0,6023871000.0,-3219139000.0,-837835000.0
Change In Inventory,-559300000.0,-382526000.0,-102779000.0,-83107000.0
Change In Receivables,-943200000.0,-6438829000.0,3573240000.0,-2255901000.0
Other Non Cash Items,361200000.0,-62633000.0,-96114000.0,92670000.0
Stock Based Compensation,,0.0,983237000.0,2387863000.0
Provisionand Write Offof Assets,4100000.0,-10346000.0,-11888000.0,
Depreciation And Amortization,1258000000.0,793563000.0,715997000.0,687144000.0
Amortization Cash Flow,3734000.0,3288000.0,,
Depreciation,1258000000.0,790275000.0,715997000.0,687144000.0
Pension And Employee Benefit Expense,6800000.0,1746000.0,6049000.0,-8821000.0
Gain Loss On Investment Securities,-1266000000.0,,-1147000.0,-3567000.0
Gain Loss On Sale Of PPE,2000000.0,2000000.0,9000.0,2923000.0
Net Income From Continuing Operations,6447500000.0,4719906000.0,3356000000.0,2075611000.0
