,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Equity Investment,7500000.0,7600000.0,7688000.0,404692000.0
Investmentsin Joint Venturesat Cost,,,,404692000.0
Investment Properties,516500000.0,527800000.0,538924000.0,550259000.0
Goodwill And Other Intangible Assets,893100000.0,882500000.0,885943000.0,887169000.0
Other Intangible Assets,15500000.0,4900000.0,8302000.0,9528000.0
Goodwill,877600000.0,877600000.0,877641000.0,877641000.0
Net PPE,17835000000.0,11605000000.0,4933124000.0,4292455000.0
Accumulated Depreciation,-2428100000.0,-1834300000.0,-1458046000.0,-1074402000.0
Gross PPE,17835000000.0,13439300000.0,6391170000.0,5366857000.0
Construction In Progress,2785800000.0,7454300000.0,956711000.0,442265000.0
Other Properties,15049200000.0,4150700000.0,3976413000.0,
Machinery Furniture Equipment,14824100000.0,4656500000.0,4195640000.0,3742472000.0
Buildings And Improvements,2406200000.0,1081500000.0,991733000.0,921957000.0
Land And Improvements,247000000.0,247000000.0,247086000.0,260163000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,14661700000.0,10192700000.0,11947268000.0,7835879000.0
Other Current Assets,3610100000.0,1978200000.0,948525000.0,
Hedging Assets Current,3200000.0,8600000.0,5686000.0,8711000.0
Assets Held For Sale Current,17200000.0,,,
Restricted Cash,166800000.0,159600000.0,151060000.0,201659000.0
Prepaid Assets,3624100000.0,1980400000.0,975209000.0,467777000.0
Inventory,4681200000.0,2575400000.0,1803524000.0,1578826000.0
Other Inventories,,,,93974000.0
Finished Goods,808600000.0,708200000.0,571859000.0,670513000.0
Work In Process,588200000.0,388200000.0,425486000.0,193327000.0
Raw Materials,3284400000.0,1479000000.0,806179000.0,714986000.0
Other Receivables,61600000.0,51500000.0,37809000.0,82783000.0
Accounts Receivable,5615200000.0,3576600000.0,2841085000.0,2184874000.0
Allowance For Doubtful Accounts Receivable,-41400000.0,-21100000.0,-20420000.0,-19148000.0
Gross Accounts Receivable,5656600000.0,3597700000.0,2861505000.0,2204022000.0
Cash Cash Equivalents And Short Term Investments,738000000.0,1840600000.0,6132895000.0,3311249000.0
Other Short Term Investments,593300000.0,1083200000.0,4814369000.0,1543921000.0
Cash And Cash Equivalents,144700000.0,757400000.0,1318526000.0,1767328000.0
Cash Equivalents,500000.0,622600000.0,851250000.0,1480889000.0
Cash Financial,144200000.0,134800000.0,467276000.0,286439000.0
Free Cash Flow,-8213000000.0,-5041300000.0,1385773000.0,489229000.0
Repurchase Of Capital Stock,0.0,-2300000.0,,
Repayment Of Debt,,,0.0,-41383000.0
Issuance Of Debt,7441800000.0,1019500000.0,11163000.0,
Issuance Of Capital Stock,12300000.0,27300000.0,14481000.0,12347000.0
Capital Expenditure,-7577100000.0,-5788900000.0,-986925000.0,-1077158000.0
End Cash Position,144700000.0,757400000.0,1318526000.0,1767328000.0
Beginning Cash Position,757400000.0,1318500000.0,1767328000.0,158743000.0
Changes In Cash,-612700000.0,-561100000.0,-448802000.0,1608585000.0
Financing Cash Flow,6579400000.0,415000000.0,-450523000.0,-809245000.0
Interest Paid Cff,-275200000.0,-19000000.0,-18386000.0,-20044000.0
Cash Dividends Paid,-542800000.0,-541600000.0,-394292000.0,-714163000.0
Common Stock Dividend Paid,-542800000.0,-541600000.0,-394292000.0,-714163000.0
Net Common Stock Issuance,12300000.0,25000000.0,14481000.0,12347000.0
Common Stock Payments,0.0,-2300000.0,,
Common Stock Issuance,12300000.0,27300000.0,14481000.0,12347000.0
Net Issuance Payments Of Debt,7441800000.0,1019500000.0,11163000.0,-27358000.0
Net Short Term Debt Issuance,,,11163000.0,14025000.0
Net Long Term Debt Issuance,7441800000.0,1019500000.0,0.0,-41383000.0
Long Term Debt Payments,,,0.0,-41383000.0
Long Term Debt Issuance,7441800000.0,1019500000.0,11163000.0,
Investing Cash Flow,-6556200000.0,-1723700000.0,-2370977000.0,851443000.0
Net Other Investing Changes,170200000.0,99200000.0,106708000.0,110172000.0
Interest Received Cfi,30300000.0,178600000.0,179849000.0,17675000.0
Dividends Received Cfi,-300000.0,-200000.0,0.0,1513000.0
Net Investment Purchase And Sale,798900000.0,3757100000.0,-2435482000.0,1696729000.0
Sale Of Investment,13461600000.0,8282000000.0,987654000.0,5743959000.0
Purchase Of Investment,-12662700000.0,-4524900000.0,-3423136000.0,-4047230000.0
Net Business Purchase And Sale,,0.0,651000000.0,
Sale Of Business,,0.0,651000000.0,
Net PPE Purchase And Sale,-7555300000.0,-5758400000.0,-905552000.0,-978976000.0
Sale Of PPE,21800000.0,30500000.0,81373000.0,98182000.0
Purchase Of PPE,-7577100000.0,-5788900000.0,-986925000.0,-1077158000.0
Operating Cash Flow,-635900000.0,747600000.0,2372698000.0,1566387000.0
Taxes Refund Paid,-1097800000.0,-781200000.0,173469000.0,-462387000.0
Change In Working Capital,-5307400000.0,-2103600000.0,-1254575000.0,-706067000.0
Change In Other Current Assets,-2335600000.0,-1010600000.0,-495019000.0,-93630000.0
Change In Payable,1200500000.0,420300000.0,151663000.0,284553000.0
Change In Inventory,-2105800000.0,-771900000.0,-224698000.0,-459732000.0
Change In Receivables,-2066500000.0,-741400000.0,-686521000.0,-437258000.0
Other Non Cash Items,100400000.0,-263500000.0,-287870000.0,-131074000.0
Stock Based Compensation,167900000.0,0.0,1411000.0,9512000.0
Provisionand Write Offof Assets,15400000.0,600000.0,-230000.0,-3899000.0
Depreciation And Amortization,626400000.0,479000000.0,441663000.0,370004000.0
Amortization Cash Flow,2700000.0,4200000.0,,
Depreciation,626400000.0,474800000.0,441663000.0,370004000.0
Gain Loss On Investment Securities,-99800000.0,-32500000.0,-253494000.0,-151438000.0
Net Foreign Currency Exchange Gain Loss,20500000.0,2200000.0,18605000.0,20203000.0
Gain Loss On Sale Of PPE,-19700000.0,4700000.0,-44605000.0,43445000.0
Net Income From Continuing Operations,4958800000.0,3442300000.0,3578324000.0,2578088000.0
