,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
52,Total Revenue,1176270800000.0,945887400000.0,757327200000.0,767486300000.0,Income Statement
53,Operating Revenue,1176270800000.0,945887400000.0,757327200000.0,767486300000.0,Income Statement
0,Ordinary Shares Number,658295426.0,658295426.0,658073139.0,657798938.0,Balance Sheet
1,Share Issued,658295426.0,658295426.0,658073139.0,657798938.0,Balance Sheet
2,Net Debt,990353600000.0,707513600000.0,734169900000.0,800161800000.0,Balance Sheet
3,Total Debt,1030385600000.0,745496000000.0,777026400000.0,846508200000.0,Balance Sheet
4,Tangible Book Value,499650500000.0,467013700000.0,361764600000.0,268398600000.0,Balance Sheet
5,Invested Capital,1800899100000.0,1486902900000.0,1415280900000.0,1397413100000.0,Balance Sheet
6,Working Capital,-20286500000.0,-11263100000.0,60346100000.0,57194300000.0,Balance Sheet
7,Net Tangible Assets,499650500000.0,467013700000.0,361764600000.0,268398600000.0,Balance Sheet
8,Capital Lease Obligations,16906400000.0,15575400000.0,16686100000.0,15618400000.0,Balance Sheet
9,Common Stock Equity,787419900000.0,756982300000.0,654940600000.0,566523300000.0,Balance Sheet
10,Total Capitalization,1454544500000.0,1222330000000.0,1179710700000.0,1153870000000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1229128200000.0,1161747100000.0,1025616000000.0,909877500000.0,Balance Sheet
12,Minority Interest,441708300000.0,404764800000.0,370675400000.0,343354200000.0,Balance Sheet
13,Stockholders Equity,787419900000.0,756982300000.0,654940600000.0,566523300000.0,Balance Sheet
14,Other Equity Interest,786103200000.0,3048300000.0,2774900000.0,2663900000.0,Balance Sheet
15,Treasury Stock,,2393000000.0,1529300000.0,1600300000.0,Balance Sheet
16,Retained Earnings,,101597200000.0,60212100000.0,46256000000.0,Balance Sheet
17,Additional Paid In Capital,,272649100000.0,273474300000.0,273120400000.0,Balance Sheet
18,Capital Stock,1316700000.0,1316700000.0,1316200000.0,1315700000.0,Balance Sheet
19,Common Stock,1316700000.0,1316700000.0,1316200000.0,1315700000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,2142922100000.0,1732201200000.0,1644947100000.0,1534280500000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,1447592200000.0,1153356500000.0,1130707700000.0,1068021400000.0,Balance Sheet
22,Other Non Current Liabilities,162400000.0,3078600000.0,3864000000.0,389616900000.0,Balance Sheet
23,Liabilities Heldfor Sale Non Current,0.0,0.0,5859600000.0,,Balance Sheet
24,Preferred Securities Outside Stock Equity,,111900000.0,112400000.0,112400000.0,Balance Sheet
25,Derivative Product Liabilities,,779900000.0,359200000.0,,Balance Sheet
26,Non Current Accrued Expenses,,437100000.0,1719500000.0,3286200000.0,Balance Sheet
27,Non Current Deferred Revenue,,755000000.0,823300000.0,877300000.0,Balance Sheet
28,Non Current Deferred Taxes Liabilities,84433800000.0,85266700000.0,84566500000.0,69970600000.0,Balance Sheet
29,Long Term Debt And Capital Lease Obligation,681231900000.0,478541500000.0,539244900000.0,601008100000.0,Balance Sheet
30,Long Term Capital Lease Obligation,14107300000.0,13193800000.0,14474800000.0,13661400000.0,Balance Sheet
31,Long Term Debt,667124600000.0,465347700000.0,524770100000.0,587346700000.0,Balance Sheet
32,Long Term Provisions,7658100000.0,7329400000.0,4245800000.0,3149900000.0,Balance Sheet
33,Current Liabilities,695329900000.0,578844700000.0,514239400000.0,466259100000.0,Balance Sheet
34,Other Current Liabilities,64381500000.0,25942300000.0,24120300000.0,58492800000.0,Balance Sheet
35,Current Debt And Capital Lease Obligation,349153700000.0,266954500000.0,237781500000.0,245500100000.0,Balance Sheet
36,Current Capital Lease Obligation,2799100000.0,2381600000.0,2211300000.0,1957000000.0,Balance Sheet
37,Current Debt,346354600000.0,264572900000.0,235570200000.0,243543100000.0,Balance Sheet
38,Current Provisions,7224700000.0,8157400000.0,10801500000.0,13118200000.0,Balance Sheet
39,Payables,155200900000.0,177420600000.0,141658800000.0,117410800000.0,Balance Sheet
40,Other Payable,,51167400000.0,47715800000.0,39025600000.0,Balance Sheet
41,Dividends Payable,,308900000.0,285300000.0,276000000.0,Balance Sheet
42,Total Tax Payable,21668200000.0,10175900000.0,12432100000.0,11223300000.0,Balance Sheet
43,Accounts Payable,133532700000.0,115768400000.0,81225600000.0,66885900000.0,Balance Sheet
44,Total Assets,3372050300000.0,2893948300000.0,2670563100000.0,2444158000000.0,Balance Sheet
45,Total Non Current Assets,2697006900000.0,2326366800000.0,2095977600000.0,1920704600000.0,Balance Sheet
46,Other Non Current Assets,42762200000.0,33472700000.0,28571500000.0,5165900000.0,Balance Sheet
47,Non Current Prepaid Assets,,38285800000.0,28986000000.0,34882300000.0,Balance Sheet
48,Non Current Deferred Assets,,16400000.0,28500000.0,43900000.0,Balance Sheet
49,Non Current Deferred Taxes Assets,3822600000.0,2460400000.0,2054400000.0,1375700000.0,Balance Sheet
50,Financial Assets,,3713300000.0,3845500000.0,1742200000.0,Balance Sheet
51,Other Investments,,,105926200000.0,,Balance Sheet
52,Investmentin Financial Assets,796289800000.0,719536600000.0,595005200000.0,254810100000.0,Balance Sheet
53,Held To Maturity Securities,,,55764100000.0,39527800000.0,Balance Sheet
54,Available For Sale Securities,796289800000.0,682307300000.0,416854400000.0,86960600000.0,Balance Sheet
55,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,37229300000.0,122386700000.0,90916400000.0,Balance Sheet
56,Trading Securities,,,,37405300000.0,Balance Sheet
57,Long Term Equity Investment,110168400000.0,70501700000.0,68376600000.0,65330900000.0,Balance Sheet
58,Investmentsin Joint Venturesat Cost,,14101700000.0,,64823700000.0,Balance Sheet
59,Investmentsin Associatesat Cost,,56400000000.0,,507200000.0,Balance Sheet
60,Investment Properties,143700000.0,148100000.0,152400000.0,156700000.0,Balance Sheet
61,Goodwill And Other Intangible Assets,287769400000.0,289968600000.0,293176000000.0,298124700000.0,Balance Sheet
62,Other Intangible Assets,86393900000.0,89383600000.0,93037400000.0,97659700000.0,Balance Sheet
63,Goodwill,201375500000.0,200585000000.0,200138600000.0,200465000000.0,Balance Sheet
64,Net PPE,738827400000.0,665995800000.0,614586500000.0,616435200000.0,Balance Sheet
65,Accumulated Depreciation,,-185680400000.0,-152660200000.0,-118441500000.0,Balance Sheet
66,Gross PPE,738827400000.0,851676200000.0,767246700000.0,734876700000.0,Balance Sheet
67,Construction In Progress,77301800000.0,65721800000.0,57194300000.0,38224500000.0,Balance Sheet
68,Other Properties,661525600000.0,10182200000.0,9867100000.0,29964900000.0,Balance Sheet
69,Machinery Furniture Equipment,,581987100000.0,524483400000.0,508811900000.0,Balance Sheet
70,Buildings And Improvements,,93474900000.0,82804700000.0,73754800000.0,Balance Sheet
71,Land And Improvements,,100310200000.0,92897200000.0,84120600000.0,Balance Sheet
72,Properties,,0.0,0.0,0.0,Balance Sheet
73,Current Assets,675043400000.0,567581600000.0,574585500000.0,523453400000.0,Balance Sheet
74,Other Current Assets,35532700000.0,6257200000.0,6195200000.0,5187600000.0,Balance Sheet
75,Hedging Assets Current,,524700000.0,1087100000.0,320000000.0,Balance Sheet
76,Assets Held For Sale Current,36628400000.0,40227200000.0,47179900000.0,62671900000.0,Balance Sheet
77,Current Deferred Assets,,9400000.0,10500000.0,11800000.0,Balance Sheet
78,Restricted Cash,,6284200000.0,6172500000.0,4195600000.0,Balance Sheet
79,Prepaid Assets,,23688000000.0,19504200000.0,20853000000.0,Balance Sheet
80,Inventory,111591500000.0,95364200000.0,61969600000.0,68055700000.0,Balance Sheet
81,Other Inventories,,190000000.0,215000000.0,187900000.0,Balance Sheet
82,Finished Goods,,15046800000.0,9336000000.0,15460500000.0,Balance Sheet
83,Work In Process,,11770100000.0,8192400000.0,10036400000.0,Balance Sheet
84,Raw Materials,,68357300000.0,44226200000.0,42370900000.0,Balance Sheet
85,Other Receivables,223420800000.0,161255600000.0,164867700000.0,153824300000.0,Balance Sheet
86,Taxes Receivable,32700000.0,1100000.0,1200000.0,3800000.0,Balance Sheet
87,Accounts Receivable,59151000000.0,54293600000.0,43417800000.0,56515000000.0,Balance Sheet
88,Allowance For Doubtful Accounts Receivable,,-2018100000.0,-2225800000.0,-1831200000.0,Balance Sheet
89,Gross Accounts Receivable,,56311700000.0,45643600000.0,58346200000.0,Balance Sheet
90,Cash Cash Equivalents And Short Term Investments,208686300000.0,179676400000.0,224179800000.0,151814700000.0,Balance Sheet
91,Other Short Term Investments,185560700000.0,157269400000.0,198009400000.0,121086700000.0,Balance Sheet
92,Cash And Cash Equivalents,23125600000.0,22407000000.0,26170400000.0,30728000000.0,Balance Sheet
93,Cash Equivalents,,5044300000.0,3360200000.0,7322300000.0,Balance Sheet
94,Cash Financial,,17362700000.0,22810200000.0,23405700000.0,Balance Sheet
0,Free Cash Flow,-247213000000.0,-15500300000.0,110498400000.0,115354900000.0,Cash Flow
1,Repurchase Of Capital Stock,-2225700000.0,-1531400000.0,,,Cash Flow
2,Repayment Of Debt,-164068200000.0,-210645800000.0,-208082100000.0,-140689800000.0,Cash Flow
3,Issuance Of Debt,398388700000.0,152399100000.0,159666100000.0,188497400000.0,Cash Flow
4,Issuance Of Capital Stock,348500000.0,281000000.0,126000000.0,90200000.0,Cash Flow
5,Capital Expenditure,-120361600000.0,-85876800000.0,-36510400000.0,-51305600000.0,Cash Flow
6,End Cash Position,23125600000.0,22407000000.0,26170400000.0,30728000000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,-248100000.0,24910900000.0,20829200000.0,,Cash Flow
8,Beginning Cash Position,22407000000.0,29887400000.0,30633600000.0,12236900000.0,Cash Flow
9,Effect Of Exchange Rate Changes,-6100000.0,-4700000.0,3300000.0,37500000.0,Cash Flow
10,Changes In Cash,972800000.0,-32386600000.0,-25295700000.0,18453600000.0,Cash Flow
11,Other Cash Adjustment Inside Changein Cash,0.0,24910200000.0,,,Cash Flow
12,Financing Cash Flow,264691300000.0,-67331300000.0,-80135400000.0,-31853200000.0,Cash Flow
13,Net Other Financing Charges,1445600000.0,4131800000.0,1668200000.0,15119600000.0,Cash Flow
14,Interest Paid Cff,-11938000000.0,-13225500000.0,-18314600000.0,-21747000000.0,Cash Flow
15,Cash Dividends Paid,-11505600000.0,-10655000000.0,-4220700000.0,-7053100000.0,Cash Flow
16,Common Stock Dividend Paid,,,,-7053100000.0,Cash Flow
17,Net Common Stock Issuance,-1877200000.0,-1250400000.0,126000000.0,90200000.0,Cash Flow
18,Common Stock Payments,-2225700000.0,-1531400000.0,,,Cash Flow
19,Common Stock Issuance,348500000.0,281000000.0,126000000.0,90200000.0,Cash Flow
20,Net Issuance Payments Of Debt,291803300000.0,-42802900000.0,-56266500000.0,-15351900000.0,Cash Flow
21,Net Short Term Debt Issuance,57482800000.0,15443800000.0,-7850500000.0,-63159500000.0,Cash Flow
22,Net Long Term Debt Issuance,234320500000.0,-58246700000.0,-48416000000.0,47807600000.0,Cash Flow
23,Long Term Debt Payments,-164068200000.0,-210645800000.0,-208082100000.0,-140689800000.0,Cash Flow
24,Long Term Debt Issuance,398388700000.0,152399100000.0,159666100000.0,188497400000.0,Cash Flow
25,Investing Cash Flow,-136867100000.0,-35431800000.0,-92169100000.0,-116353700000.0,Cash Flow
26,Net Other Investing Changes,,-945700000.0,-2095100000.0,-1812700000.0,Cash Flow
27,Interest Received Cfi,3120100000.0,1911800000.0,1156600000.0,1258100000.0,Cash Flow
28,Dividends Received Cfi,1966700000.0,1479200000.0,852900000.0,2298400000.0,Cash Flow
29,Net Investment Purchase And Sale,-14022200000.0,47961700000.0,-56403000000.0,-60965500000.0,Cash Flow
30,Sale Of Investment,69630900000.0,156511000000.0,90013800000.0,35203200000.0,Cash Flow
31,Purchase Of Investment,-83653100000.0,-108549300000.0,-146416800000.0,-96168700000.0,Cash Flow
32,Net Business Purchase And Sale,-8745800000.0,-767600000.0,-175500000.0,-6769000000.0,Cash Flow
33,Sale Of Business,34900000.0,,0.0,1566900000.0,Cash Flow
34,Purchase Of Business,-8780700000.0,-767600000.0,-175500000.0,-8335900000.0,Cash Flow
35,Net PPE Purchase And Sale,-119246700000.0,-85051200000.0,-35527000000.0,-50363000000.0,Cash Flow
36,Sale Of PPE,1114900000.0,825600000.0,983400000.0,942600000.0,Cash Flow
37,Purchase Of PPE,-120361600000.0,-85876800000.0,-36510400000.0,-51305600000.0,Cash Flow
38,Capital Expenditure Reported,,,,-51305600000.0,Cash Flow
39,Operating Cash Flow,-126851400000.0,70376500000.0,147008800000.0,166660500000.0,Cash Flow
40,Taxes Refund Paid,-20948200000.0,-29656400000.0,-18439400000.0,-17385200000.0,Cash Flow
41,Change In Working Capital,-357553300000.0,-114046700000.0,-27547000000.0,35874500000.0,Cash Flow
42,Change In Other Current Assets,-87380800000.0,-47193700000.0,-50842900000.0,-13827400000.0,Cash Flow
43,Change In Payable,30085700000.0,48304800000.0,38897600000.0,9888500000.0,Cash Flow
44,Change In Inventory,-15983900000.0,-33408100000.0,5554200000.0,2344700000.0,Cash Flow
45,Change In Receivables,-284274300000.0,-81749700000.0,-21155900000.0,37468700000.0,Cash Flow
46,Other Non Cash Items,84328000000.0,52660200000.0,62994500000.0,32303400000.0,Cash Flow
47,Stock Based Compensation,1183400000.0,666500000.0,392200000.0,736400000.0,Cash Flow
48,Provisionand Write Offof Assets,-1340400000.0,-1614800000.0,-852800000.0,-1217100000.0,Cash Flow
49,Depreciation And Amortization,45515900000.0,41241300000.0,40334000000.0,40408200000.0,Cash Flow
50,Amortization Cash Flow,,6030700000.0,,,Cash Flow
51,Depreciation,45515900000.0,35210600000.0,40334000000.0,40408200000.0,Cash Flow
52,Gain Loss On Investment Securities,-4588300000.0,-8917800000.0,-13371900000.0,-7105000000.0,Cash Flow
53,Net Foreign Currency Exchange Gain Loss,-1024300000.0,-102100000.0,-128500000.0,185600000.0,Cash Flow
54,Gain Loss On Sale Of PPE,106400000.0,77100000.0,82000000.0,389500000.0,Cash Flow
55,Gain Loss On Sale Of Business,-27542700000.0,,,0.0,Cash Flow
56,Net Income From Continuing Operations,145177500000.0,122465300000.0,95822100000.0,60846100000.0,Cash Flow
