,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
22,Net Long Term Debt Issuance,2002763000.0,19503000.0,169421000.0,-83727000.0,Cash Flow
23,Long Term Debt Payments,0.0,,,-83727000.0,Cash Flow
24,Long Term Debt Issuance,2002763000.0,19503000.0,169421000.0,,Cash Flow
25,Investing Cash Flow,-2847567000.0,205693000.0,145639000.0,94554000.0,Cash Flow
26,Net Other Investing Changes,,-1000.0,96423000.0,-94782000.0,Cash Flow
27,Interest Received Cfi,26278000.0,15057000.0,20995000.0,202483000.0,Cash Flow
28,Dividends Received Cfi,3000.0,3000.0,3000.0,3000.0,Cash Flow
29,Net Investment Purchase And Sale,0.0,21271100.0,43803000.0,-60164000.0,Cash Flow
30,Sale Of Investment,0.0,26353800.0,43803000.0,,Cash Flow
31,Purchase Of Investment,0.0,-5082700.0,,,Cash Flow
32,Net Investment Properties Purchase And Sale,0.0,,,0.0,Cash Flow
33,Sale Of Investment Properties,0.0,,,,Cash Flow
34,Purchase Of Investment Properties,0.0,,,,Cash Flow
35,Net Business Purchase And Sale,-1944000.0,-45545000.0,2451000.0,-842000.0,Cash Flow
36,Sale Of Business,3931000.0,0.0,2451000.0,,Cash Flow
37,Purchase Of Business,-5875000.0,-45545000.0,,-842000.0,Cash Flow
38,Net Intangibles Purchase And Sale,0.0,-125000.0,,0.0,Cash Flow
39,Sale Of Intangibles,0.0,,,,Cash Flow
40,Purchase Of Intangibles,0.0,-125000.0,,0.0,Cash Flow
41,Net PPE Purchase And Sale,-3409204000.0,108314000.0,-16963000.0,-98718000.0,Cash Flow
42,Sale Of PPE,304748000.0,108314000.0,12768000.0,88407000.0,Cash Flow
43,Purchase Of PPE,-3713952000.0,-103849700.0,-29731000.0,-187125000.0,Cash Flow
44,Operating Cash Flow,253214000.0,187605000.0,169843000.0,-207380000.0,Cash Flow
45,Taxes Refund Paid,-182784000.0,-102752000.0,-43708000.0,-59079000.0,Cash Flow
46,Interest Received Cfo,,16531000.0,,,Cash Flow
47,Interest Paid Cfo,,0.0,,,Cash Flow
48,Dividend Received Cfo,,3000.0,,,Cash Flow
49,Change In Working Capital,-192437000.0,-94029000.0,-337947000.0,-478494000.0,Cash Flow
50,Change In Other Current Liabilities,27239000.0,-200054000.0,-64665000.0,256441000.0,Cash Flow
51,Change In Other Current Assets,-489605000.0,220056000.0,142635000.0,-86957000.0,Cash Flow
52,Change In Payable,677868000.0,306120000.0,241552000.0,-49833000.0,Cash Flow
53,Change In Inventory,1149946000.0,-645046000.0,-472584000.0,-339463000.0,Cash Flow
54,Change In Receivables,-1557885000.0,224895000.0,-184885000.0,-258682000.0,Cash Flow
55,Other Non Cash Items,232710000.0,202984000.0,243879000.0,96702000.0,Cash Flow
56,Stock Based Compensation,0.0,,,,Cash Flow
57,Provisionand Write Offof Assets,3504000.0,-3664000.0,,,Cash Flow
58,Depreciation And Amortization,72231000.0,75263000.0,84277000.0,92563000.0,Cash Flow
59,Amortization Cash Flow,,78000.0,,,Cash Flow
60,Depreciation,72231000.0,75185000.0,84277000.0,92563000.0,Cash Flow
61,Gain Loss On Investment Securities,-1442000.0,2800.0,-3000.0,-3000.0,Cash Flow
62,Net Foreign Currency Exchange Gain Loss,0.0,67341000.0,-10840000.0,0.0,Cash Flow
63,Gain Loss On Sale Of PPE,,449100.0,-1999000.0,-11035000.0,Cash Flow
64,Net Income From Continuing Operations,322990000.0,108594000.0,236181000.0,151963000.0,Cash Flow
