,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Current Assets,9718000.0,2347000.0,-2000.0,1000.0
Non Current Prepaid Assets,,17416000.0,20028000.0,19467000.0
Investmentin Financial Assets,17070000.0,6216000.0,4590000.0,1380000.0
Available For Sale Securities,17070000.0,6216000.0,4590000.0,1380000.0
Goodwill And Other Intangible Assets,117067000.0,10759000.0,16179000.0,24335000.0
Other Intangible Assets,14898000.0,5935000.0,16179000.0,22101000.0
Goodwill,102169000.0,4824000.0,0.0,2234000.0
Net PPE,1163900000.0,1124194000.0,1117862000.0,976155000.0
Accumulated Depreciation,,-651711000.0,-546002000.0,-443548000.0
Gross PPE,1163900000.0,1775905000.0,1663864000.0,1419703000.0
Construction In Progress,70537000.0,31768000.0,80993000.0,53753000.0
Other Properties,1093363000.0,71271000.0,56212000.0,53941000.0
Machinery Furniture Equipment,,889985000.0,805262000.0,601425000.0
Buildings And Improvements,,719048000.0,657564000.0,646751000.0
Land And Improvements,,63833000.0,63833000.0,63833000.0
Properties,,0.0,0.0,0.0
Current Assets,2429548000.0,2076727000.0,1740094000.0,1540884000.0
Other Current Assets,128650000.0,106495000.0,83601000.0,
Restricted Cash,,47439000.0,43334000.0,40439000.0
Prepaid Assets,,119975000.0,86640000.0,80995000.0
Inventory,766729000.0,661318000.0,668696000.0,632257000.0
Other Inventories,,2256000.0,10061000.0,11463000.0
Finished Goods,,240417000.0,264961000.0,286188000.0
Work In Process,,4482000.0,5998000.0,9599000.0
Raw Materials,,414163000.0,387676000.0,325007000.0
Other Receivables,1606000.0,8161000.0,4694000.0,3918000.0
Taxes Receivable,1607000.0,105846000.0,99855000.0,137896000.0
Accounts Receivable,745730000.0,627500000.0,563433000.0,496811000.0
Allowance For Doubtful Accounts Receivable,,-26459000.0,-36028000.0,-27417000.0
Gross Accounts Receivable,,653959000.0,599461000.0,524228000.0
Cash Cash Equivalents And Short Term Investments,785226000.0,506488000.0,273442000.0,148568000.0
Other Short Term Investments,664085000.0,468769000.0,254893000.0,140021000.0
Cash And Cash Equivalents,121141000.0,37719000.0,18549000.0,8547000.0
Cash Financial,,37719000.0,18549000.0,8547000.0
Free Cash Flow,272935000.0,395763000.0,125554000.0,89128000.0
Issuance Of Capital Stock,0.0,3000000.0,,
Capital Expenditure,-272265000.0,-93327000.0,-254793000.0,-176027000.0
End Cash Position,170162000.0,160841000.0,81963000.0,53548000.0
Other Cash Adjustment Outside Changein Cash,,,-1000.0,
Beginning Cash Position,160841000.0,81963000.0,53548000.0,156891000.0
Changes In Cash,9321000.0,78878000.0,28415000.0,-103343000.0
Financing Cash Flow,-173213000.0,-157546000.0,-88739000.0,-219599000.0
Net Other Financing Charges,1000.0,,,-8655000.0
Interest Paid Cff,-8777000.0,-5468000.0,-7592000.0,
Cash Dividends Paid,-146986000.0,-138820000.0,-65327000.0,-226420000.0
Common Stock Dividend Paid,,,-65327000.0,-226420000.0
Net Common Stock Issuance,0.0,3000000.0,,
Common Stock Issuance,0.0,3000000.0,,
Investing Cash Flow,-362666000.0,-252666000.0,-263193000.0,-148899000.0
Net Other Investing Changes,8095000.0,-6137000.0,-254000.0,5320000.0
Interest Received Cfi,1384000.0,1087000.0,1588000.0,2527000.0
Dividends Received Cfi,27508000.0,19127000.0,2332000.0,2565000.0
Net Investment Purchase And Sale,-127388000.0,-177326000.0,-12812000.0,21188000.0
Net PPE Purchase And Sale,-272265000.0,-93327000.0,-254793000.0,-176027000.0
Operating Cash Flow,545200000.0,489090000.0,380347000.0,265155000.0
Taxes Refund Paid,-111090000.0,-95541000.0,-51625000.0,-66567000.0
Change In Working Capital,-93776000.0,-1490000.0,-42748000.0,-64683000.0
Change In Other Current Assets,4694000.0,-34704000.0,26994000.0,-47974000.0
Change In Payable,125171000.0,89903000.0,33319000.0,24483000.0
Change In Inventory,-105411000.0,7378000.0,-36439000.0,-13910000.0
Change In Receivables,-118230000.0,-64067000.0,-66622000.0,-27282000.0
Other Non Cash Items,21034000.0,2623000.0,15109000.0,784000.0
Provisionand Write Offof Assets,7814000.0,5191000.0,-10898000.0,-9232000.0
Depreciation And Amortization,151062000.0,135132000.0,110121000.0,80206000.0
Depreciation,151062000.0,135132000.0,110121000.0,80206000.0
Pension And Employee Benefit Expense,-23148000.0,,,-39345000.0
Gain Loss On Investment Securities,-29504000.0,-19229000.0,-23988000.0,40370000.0
Net Foreign Currency Exchange Gain Loss,-4551000.0,12346000.0,1993000.0,-5320000.0
Gain Loss On Sale Of PPE,-77000.0,-31326000.0,1091000.0,1423000.0
Net Income From Continuing Operations,635700000.0,488926000.0,349583000.0,327569000.0
