,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Write Off,,,50500000.0,7300000.0
Net Non Operating Interest Income Expense,-856900000.0,-290000000.0,-217400000.0,-274700000.0
Total Other Finance Cost,,89300000.0,44800000.0,40000000.0
Interest Expense Non Operating,856900000.0,392200000.0,390300000.0,487700000.0
Interest Income Non Operating,,191500000.0,217700000.0,253000000.0
Operating Income,514800000.0,298500000.0,-123500000.0,2580100000.0
Operating Expense,18500300000.0,16519500000.0,14402900000.0,13348600000.0
Other Operating Expenses,5340400000.0,2458300000.0,1647100000.0,2189300000.0
Depreciation And Amortization In Income Statement,2807200000.0,3075900000.0,3079400000.0,2828700000.0
Amortization,,1005500000.0,1033800000.0,991000000.0
Depreciation Income Statement,2807200000.0,2070400000.0,2045600000.0,1837700000.0
Selling General And Administration,,1016000000.0,850300000.0,615400000.0
Selling And Marketing Expense,,294400000.0,219400000.0,57800000.0
General And Administrative Expense,,721600000.0,630900000.0,557600000.0
Rent And Landing Fees,,84900000.0,65400000.0,47600000.0
Gross Profit,19015100000.0,16818000000.0,14279400000.0,15928700000.0
Cost Of Revenue,5114100000.0,4588800000.0,4840900000.0,4507300000.0
Total Revenue,24129200000.0,21406800000.0,19120300000.0,20436000000.0
Operating Revenue,24129200000.0,21406800000.0,19120300000.0,20436000000.0
Treasury Shares Number,,4611177.0,4611177.0,
Ordinary Shares Number,156783095.0,156783095.0,156783095.0,156863095.0
Share Issued,156783095.0,161394272.0,156783095.0,156863095.0
Net Debt,16927200000.0,13100900000.0,9219500000.0,9342200000.0
Total Debt,22088500000.0,18298900000.0,15888500000.0,13574400000.0
Tangible Book Value,18103700000.0,17881700000.0,19611600000.0,19236400000.0
Invested Capital,76341800000.0,69692700000.0,68643100000.0,67938500000.0
Working Capital,1199700000.0,4189300000.0,4138400000.0,2360400000.0
Net Tangible Assets,18103700000.0,17881700000.0,19611600000.0,19236400000.0
Capital Lease Obligations,3843400000.0,4095600000.0,4233600000.0,3012800000.0
Common Stock Equity,58096700000.0,55489400000.0,56988200000.0,57376900000.0
Total Capitalization,68563200000.0,63104400000.0,62023600000.0,59789900000.0
Total Equity Gross Minority Interest,58096700000.0,55489400000.0,56988200000.0,57376900000.0
Stockholders Equity,58096700000.0,55489400000.0,56988200000.0,57376900000.0
Other Equity Interest,57783100000.0,55175800000.0,,
Retained Earnings,,4231300000.0,3506900000.0,5368600000.0
Additional Paid In Capital,,47396800000.0,47396800000.0,47419700000.0
Capital Stock,313600000.0,313600000.0,313600000.0,313800000.0
Common Stock,313600000.0,313600000.0,313600000.0,313800000.0
Total Liabilities Net Minority Interest,36438300000.0,30885100000.0,26257800000.0,24847300000.0
Total Non Current Liabilities Net Minority Interest,18454400000.0,16687200000.0,13769800000.0,9158000000.0
Other Non Current Liabilities,1670100000.0,1529100000.0,51400000.0,
Tradeand Other Payables Non Current,,264100000.0,51400000.0,
Non Current Deferred Revenue,,1265000000.0,,
Non Current Deferred Taxes Liabilities,749200000.0,1285600000.0,1917700000.0,1444600000.0
Long Term Debt And Capital Lease Obligation,13703500000.0,11101600000.0,8690800000.0,4772600000.0
Long Term Capital Lease Obligation,3237000000.0,3486600000.0,3655400000.0,2359600000.0
Long Term Debt,10466500000.0,7615000000.0,5035400000.0,2413000000.0
Long Term Provisions,2331600000.0,2770900000.0,3109900000.0,2940800000.0
Current Liabilities,17983900000.0,14197900000.0,12488000000.0,15689300000.0
Other Current Liabilities,5006800000.0,432700000.0,267800000.0,60500000.0
Current Deferred Taxes Liabilities,,,,23600000.0
Current Debt And Capital Lease Obligation,8385000000.0,7197300000.0,7197700000.0,8801800000.0
Current Capital Lease Obligation,606400000.0,609000000.0,578200000.0,653200000.0
Current Debt,7778600000.0,6588300000.0,6619500000.0,8148600000.0
Pensionand Other Post Retirement Benefit Plans Current,,1193400000.0,1037100000.0,990100000.0
Current Provisions,525100000.0,302200000.0,100800000.0,159900000.0
Payables,2234800000.0,2081500000.0,1802900000.0,3368500000.0
Other Payable,,,29700000.0,409500000.0
Dividends Payable,,700000.0,900000.0,1200000.0
Total Tax Payable,37500000.0,147100000.0,142100000.0,122600000.0
Accounts Payable,2197300000.0,1933700000.0,1630200000.0,2835200000.0
Total Assets,94535000000.0,86374500000.0,83246000000.0,82224200000.0
Total Non Current Assets,75351400000.0,67987300000.0,66619600000.0,64174500000.0
Other Non Current Assets,91800000.0,81100000.0,2039600000.0,-200000.0
Non Current Prepaid Assets,,1454400000.0,3134800000.0,2659900000.0
Non Current Deferred Taxes Assets,140100000.0,32500000.0,102400000.0,30200000.0
Investmentin Financial Assets,948600000.0,318300000.0,564600000.0,888700000.0
Available For Sale Securities,948600000.0,318300000.0,564600000.0,560700000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,328000000.0
Investment Properties,45600000.0,45600000.0,49400000.0,50700000.0
Goodwill And Other Intangible Assets,39993000000.0,37607700000.0,37376600000.0,38140500000.0
Other Intangible Assets,1355400000.0,1150900000.0,1566500000.0,1293400000.0
Goodwill,38637600000.0,36456800000.0,35810100000.0,36847100000.0
Net PPE,32271200000.0,27868800000.0,24414600000.0,20929800000.0
Accumulated Depreciation,,-21311600000.0,-18463000000.0,-16894200000.0
Gross PPE,32271200000.0,49180400000.0,42877600000.0,37824000000.0
Construction In Progress,9962700000.0,7548200000.0,4246400000.0,2023400000.0
Other Properties,22308500000.0,8740900000.0,4929300000.0,3526200000.0
Machinery Furniture Equipment,,17702400000.0,19591900000.0,18731300000.0
Buildings And Improvements,,11281200000.0,10398100000.0,9866000000.0
Land And Improvements,,3907700000.0,3711900000.0,3677100000.0
Properties,,0.0,0.0,0.0
Current Assets,19183600000.0,18387200000.0,16626400000.0,18049700000.0
Other Current Assets,1489200000.0,1799000000.0,2321900000.0,-200000.0
Restricted Cash,,127700000.0,342000000.0,300500000.0
Prepaid Assets,,1802300000.0,2329200000.0,2962700000.0
Inventory,8038000000.0,6451200000.0,5156500000.0,6068700000.0
Finished Goods,,1501900000.0,1838100000.0,1809300000.0
Work In Process,,2168800000.0,1701800000.0,2193500000.0
Raw Materials,,2780500000.0,1616600000.0,2065900000.0
Other Receivables,33800000.0,728400000.0,694600000.0,376800000.0
Accounts Receivable,5899100000.0,4734200000.0,3792100000.0,5774300000.0
Allowance For Doubtful Accounts Receivable,,-24900000.0,-77200000.0,-99400000.0
Gross Accounts Receivable,,4759100000.0,3869300000.0,5873700000.0
Cash Cash Equivalents And Short Term Investments,3723500000.0,4543400000.0,4312000000.0,2566900000.0
Other Short Term Investments,2405600000.0,3441000000.0,1876600000.0,1347500000.0
Cash And Cash Equivalents,1317900000.0,1102400000.0,2435400000.0,1219400000.0
Cash Equivalents,,500000.0,,
Cash Financial,,1101900000.0,2435400000.0,1219400000.0
Free Cash Flow,-3537200000.0,-1089500000.0,1474000000.0,1765800000.0
Repurchase Of Capital Stock,,0.0,-23100000.0,-366500000.0
Repayment Of Debt,-1656800000.0,-1666700000.0,-1869700000.0,-2293000000.0
Issuance Of Debt,3321900000.0,4486700000.0,3562000000.0,751400000.0
Capital Expenditure,-5740600000.0,-4638000000.0,-3660300000.0,-4085600000.0
End Cash Position,1317900000.0,1102400000.0,2435400000.0,1219400000.0
Other Cash Adjustment Outside Changein Cash,,100000.0,,100000.0
Beginning Cash Position,1102400000.0,2435400000.0,1219400000.0,763200000.0
Effect Of Exchange Rate Changes,,,,0.0
Changes In Cash,215500000.0,-1333100000.0,1216000000.0,456100000.0
Financing Cash Flow,2496700000.0,1303700000.0,-110400000.0,-977800000.0
Net Other Financing Charges,,,,100000.0
Interest Paid Cff,-732800000.0,-597900000.0,-528500000.0,-611500000.0
Cash Dividends Paid,,,,-32300000.0
Common Stock Dividend Paid,,,0.0,-32300000.0
Net Common Stock Issuance,,0.0,-23100000.0,-366500000.0
Common Stock Payments,,0.0,-23100000.0,-366500000.0
Net Issuance Payments Of Debt,3549100000.0,2168200000.0,1024600000.0,32400000.0
Net Short Term Debt Issuance,1884000000.0,-651800000.0,-667700000.0,1574000000.0
Net Long Term Debt Issuance,1665100000.0,2820000000.0,1692300000.0,-1541600000.0
Long Term Debt Payments,-1656800000.0,-1666700000.0,-1869700000.0,-2293000000.0
Long Term Debt Issuance,3321900000.0,4486700000.0,3562000000.0,751400000.0
Investing Cash Flow,-4484600000.0,-6185300000.0,-3807900000.0,-4417500000.0
Net Other Investing Changes,52700000.0,-218300000.0,90100000.0,-243400000.0
Interest Received Cfi,156000000.0,271200000.0,408300000.0,230600000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,1035400000.0,-1711500000.0,-91800000.0,-882900000.0
Sale Of Investment,1158800000.0,,0.0,
Purchase Of Investment,-123400000.0,,-91800000.0,
Net PPE Purchase And Sale,-5725800000.0,-4554700000.0,-3660300000.0,-3479400000.0
Sale Of PPE,14800000.0,83300000.0,0.0,606200000.0
Purchase Of PPE,-5740600000.0,-4638000000.0,-3660300000.0,-4085600000.0
Operating Cash Flow,2203400000.0,3548500000.0,5134300000.0,5851400000.0
Taxes Refund Paid,-341800000.0,-563300000.0,-512000000.0,-744000000.0
Change In Working Capital,-377300000.0,798200000.0,3171200000.0,1073500000.0
Change In Other Current Assets,325100000.0,467700000.0,432200000.0,445100000.0
Change In Payable,2080800000.0,2357100000.0,-814500000.0,867500000.0
Change In Inventory,-1586800000.0,-1433000000.0,909100000.0,-582500000.0
Change In Receivables,-1196400000.0,-593600000.0,2644400000.0,-690300000.0
Other Non Cash Items,674400000.0,376600000.0,258400000.0,366500000.0
Provisionand Write Offof Assets,-2000000.0,-52300000.0,-22200000.0,-18100000.0
Depreciation And Amortization,2807200000.0,3075900000.0,3079400000.0,2828700000.0
Amortization Cash Flow,,1005500000.0,,
Depreciation,2807200000.0,2070400000.0,3079400000.0,2828700000.0
Gain Loss On Investment Securities,-3200000.0,-47700000.0,,
Net Foreign Currency Exchange Gain Loss,-46600000.0,41600000.0,-215500000.0,56500000.0
Gain Loss On Sale Of PPE,35700000.0,19300000.0,-25200000.0,60200000.0
Net Income From Continuing Operations,-545900000.0,-42500000.0,-650300000.0,2220800000.0
