,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
55,Current Assets,260851900000.0,265294400000.0,219963000000.0,180882010000.0,Balance Sheet
56,Other Current Assets,39346300000.0,57953600000.0,-537900000.0,27430000.0,Balance Sheet
57,Assets Held For Sale Current,3200000.0,4400000.0,3500000.0,2170000.0,Balance Sheet
58,Prepaid Assets,,57953600000.0,68460200000.0,59698190000.0,Balance Sheet
59,Inventory,73568600000.0,77001000000.0,58886100000.0,46226920000.0,Balance Sheet
60,Inventories Adjustments Allowances,,,,-19070000.0,Balance Sheet
61,Other Inventories,,74922600000.0,55730900000.0,44792920000.0,Balance Sheet
62,Finished Goods,,689200000.0,1847000000.0,,Balance Sheet
63,Raw Materials,,1389200000.0,1308200000.0,1453070000.0,Balance Sheet
64,Other Receivables,2832300000.0,5476600000.0,3569800000.0,2356850000.0,Balance Sheet
65,Accounts Receivable,10023300000.0,10054100000.0,9302200000.0,14587660000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-7991500000.0,-178600000.0,-1663110000.0,Balance Sheet
67,Gross Accounts Receivable,,18045600000.0,9480800000.0,16250770000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,135078200000.0,114804700000.0,80279100000.0,57982790000.0,Balance Sheet
69,Other Short Term Investments,116394000000.0,107600000000.0,72880000000.0,53150000000.0,Balance Sheet
70,Cash And Cash Equivalents,18684200000.0,7204700000.0,7399100000.0,4832790000.0,Balance Sheet
71,Cash Equivalents,,6782400000.0,6289900000.0,4725130000.0,Balance Sheet
72,Cash Financial,,422300000.0,1109200000.0,107660000.0,Balance Sheet
0,Free Cash Flow,7220300000.0,-2014300000.0,261200000.0,-2050670000.0,Cash Flow
1,Repurchase Of Capital Stock,,,,-2778840000.0,Cash Flow
2,Capital Expenditure,-1355700000.0,-388000000.0,-420900000.0,-1095000000.0,Cash Flow
3,End Cash Position,18684200000.0,7204700000.0,7399100000.0,4832790000.0,Cash Flow
4,Beginning Cash Position,7204700000.0,7399100000.0,4832800000.0,7296810000.0,Cash Flow
5,Changes In Cash,11479500000.0,-194400000.0,2566300000.0,-2464020000.0,Cash Flow
6,Financing Cash Flow,-2179900000.0,-1832100000.0,-1598300000.0,-6045750000.0,Cash Flow
7,Net Other Financing Charges,,,,-595150000.0,Cash Flow
8,Interest Paid Cff,-15700000.0,-31000000.0,-45500000.0,-53780000.0,Cash Flow
9,Cash Dividends Paid,-2164200000.0,-1801100000.0,-1552800000.0,-2617980000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-2617980000.0,Cash Flow
11,Net Common Stock Issuance,,,,-2778840000.0,Cash Flow
12,Common Stock Payments,,,,-2778840000.0,Cash Flow
13,Investing Cash Flow,5083400000.0,3264000000.0,3482500000.0,4537400000.0,Cash Flow
14,Net Other Investing Changes,-58800000.0,-69100000.0,-51900000.0,-38580000.0,Cash Flow
15,Interest Received Cfi,6017700000.0,3474800000.0,3682400000.0,5277800000.0,Cash Flow
16,Dividends Received Cfi,266500000.0,233600000.0,261000000.0,313260000.0,Cash Flow
17,Net PPE Purchase And Sale,-1089400000.0,-375300000.0,-419300000.0,-1005170000.0,Cash Flow
18,Sale Of PPE,266300000.0,12700000.0,1600000.0,89830000.0,Cash Flow
19,Purchase Of PPE,-1355700000.0,-388000000.0,-420900000.0,-1095000000.0,Cash Flow
20,Operating Cash Flow,8576000000.0,-1626300000.0,682100000.0,-955670000.0,Cash Flow
21,Taxes Refund Paid,-3121500000.0,-3024500000.0,-1566800000.0,-2081560000.0,Cash Flow
22,Change In Working Capital,2995300000.0,-3345100000.0,-782400000.0,-1660690000.0,Cash Flow
23,Change In Other Current Liabilities,6003100000.0,45328100000.0,27466500000.0,-16216700000.0,Cash Flow
24,Change In Other Current Assets,11501400000.0,-24896100000.0,-31360600000.0,3956480000.0,Cash Flow
25,Change In Payable,-18019200000.0,-5286600000.0,11063400000.0,18721660000.0,Cash Flow
26,Change In Inventory,3432400000.0,-18114900000.0,-12659200000.0,-8323890000.0,Cash Flow
27,Change In Receivables,77600000.0,-375600000.0,4707500000.0,201760000.0,Cash Flow
28,Other Non Cash Items,-6071400000.0,-3520700000.0,-3717700000.0,-5298110000.0,Cash Flow
29,Depreciation And Amortization,755800000.0,745100000.0,710800000.0,710670000.0,Cash Flow
30,Depreciation,755800000.0,745100000.0,710800000.0,710670000.0,Cash Flow
31,Gain Loss On Sale Of PPE,-9000000.0,25600000.0,0.0,20300000.0,Cash Flow
32,Net Income From Continuing Operations,14026800000.0,7493300000.0,6038200000.0,7353690000.0,Cash Flow
