,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
7,Net Tangible Assets,2455589000.0,2680217000.0,2681920000.0,2728902000.0,Balance Sheet
8,Common Stock Equity,2457317000.0,2680762000.0,2680979000.0,2728906000.0,Balance Sheet
9,Preferred Stock Equity,,942000.0,942000.0,,Balance Sheet
10,Total Capitalization,2457317000.0,2681704000.0,2681921000.0,2728906000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2457317000.0,2681704000.0,2681921000.0,2728906000.0,Balance Sheet
12,Stockholders Equity,2457317000.0,2681704000.0,2681921000.0,2728906000.0,Balance Sheet
13,Other Equity Interest,2394416000.0,2620454000.0,942000.0,61251000.0,Balance Sheet
14,Retained Earnings,,177613000.0,177830000.0,225137000.0,Balance Sheet
15,Capital Stock,62901000.0,62193000.0,62193000.0,,Balance Sheet
16,Common Stock,62901000.0,61251000.0,61251000.0,,Balance Sheet
17,Preferred Stock,,942000.0,942000.0,,Balance Sheet
18,Total Liabilities Net Minority Interest,481266000.0,540440000.0,498681000.0,434827000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,52976000.0,61365000.0,50734000.0,81252000.0,Balance Sheet
20,Other Non Current Liabilities,1000.0,1000.0,2000.0,,Balance Sheet
21,Preferred Securities Outside Stock Equity,,483000.0,439000.0,1630000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,136000.0,75000.0,44000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,52184000.0,60745000.0,50218000.0,79578000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,,483000.0,439000.0,,Balance Sheet
25,Long Term Debt,,483000.0,439000.0,,Balance Sheet
26,Long Term Provisions,791000.0,136000.0,75000.0,44000.0,Balance Sheet
27,Current Liabilities,428290000.0,479075000.0,447947000.0,353575000.0,Balance Sheet
28,Other Current Liabilities,1478000.0,943000.0,4000.0,,Balance Sheet
29,Current Deferred Taxes Liabilities,,1911000.0,104000.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,20000000.0,20000000.0,20000000.0,,Balance Sheet
31,Current Debt,20000000.0,20000000.0,20000000.0,,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,33000.0,129000.0,,Balance Sheet
33,Current Provisions,152000.0,33000.0,129000.0,,Balance Sheet
34,Payables,139559000.0,142839000.0,140499000.0,138323000.0,Balance Sheet
35,Other Payable,,2408000.0,1768000.0,1434000.0,Balance Sheet
36,Total Tax Payable,0.0,872000.0,296000.0,34000.0,Balance Sheet
37,Accounts Payable,139559000.0,139559000.0,138435000.0,136855000.0,Balance Sheet
38,Total Assets,2938583000.0,3222144000.0,3180602000.0,3163733000.0,Balance Sheet
39,Total Non Current Assets,669503000.0,599606000.0,756530000.0,823396000.0,Balance Sheet
40,Other Non Current Assets,5745000.0,,1000.0,2000.0,Balance Sheet
41,Non Current Prepaid Assets,275000.0,6301000.0,275000.0,255000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,,6026000.0,,,Balance Sheet
43,Investmentin Financial Assets,198702000.0,9375000.0,15000000.0,,Balance Sheet
44,Held To Maturity Securities,,9375000.0,,,Balance Sheet
45,Long Term Equity Investment,,20000000.0,,,Balance Sheet
46,Investments In Other Ventures Under Equity Method,,20000000.0,,,Balance Sheet
47,Goodwill And Other Intangible Assets,1728000.0,1487000.0,1000.0,4000.0,Balance Sheet
48,Other Intangible Assets,1728000.0,1487000.0,1000.0,4000.0,Balance Sheet
49,Net PPE,443053000.0,511527000.0,431227000.0,536329000.0,Balance Sheet
50,Accumulated Depreciation,,-170244000.0,-153638000.0,-194960000.0,Balance Sheet
51,Gross PPE,443053000.0,681771000.0,584865000.0,731289000.0,Balance Sheet
52,Construction In Progress,0.0,2950000.0,1397000.0,55000.0,Balance Sheet
53,Other Properties,443053000.0,508578000.0,429831000.0,,Balance Sheet
54,Machinery Furniture Equipment,,73775000.0,72597000.0,68518000.0,Balance Sheet
55,Buildings And Improvements,,399564000.0,305389000.0,464411000.0,Balance Sheet
56,Land And Improvements,,205482000.0,205482000.0,198305000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,2269080000.0,2622537000.0,2424073000.0,2340337000.0,Balance Sheet
59,Other Current Assets,23848000.0,6745000.0,6856000.0,,Balance Sheet
60,Assets Held For Sale Current,77982000.0,346511000.0,399046000.0,335194000.0,Balance Sheet
61,Prepaid Assets,,167399000.0,169440000.0,200104000.0,Balance Sheet
62,Inventory,1649152000.0,1691148000.0,1690719000.0,1680159000.0,Balance Sheet
63,Finished Goods,,1691148000.0,1690719000.0,1680159000.0,Balance Sheet
64,Raw Materials,,0.0,,,Balance Sheet
65,Other Receivables,94780000.0,42920000.0,45149000.0,10320000.0,Balance Sheet
66,Taxes Receivable,,5600000.0,4283000.0,3233000.0,Balance Sheet
67,Accounts Receivable,8000.0,88000.0,409000.0,470000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,0.0,,,Balance Sheet
69,Gross Accounts Receivable,,88000.0,,,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,423310000.0,368871000.0,115027000.0,110857000.0,Balance Sheet
71,Other Short Term Investments,376463000.0,323325000.0,107354000.0,109712000.0,Balance Sheet
72,Cash And Cash Equivalents,46847000.0,45546000.0,7673000.0,1145000.0,Balance Sheet
73,Cash Equivalents,,,31500000.0,34900000.0,Balance Sheet
74,Cash Financial,,45547000.0,7673000.0,1145000.0,Balance Sheet
0,Free Cash Flow,42479000.0,-93486000.0,23639000.0,65454000.0,Cash Flow
1,Repurchase Of Capital Stock,-1648000.0,,,,Cash Flow
2,Issuance Of Capital Stock,1650000.0,0.0,0.0,100000.0,Cash Flow
3,Capital Expenditure,-31404000.0,-98467000.0,-16663000.0,-4093000.0,Cash Flow
4,End Cash Position,108547000.0,120046000.0,39173000.0,36045000.0,Cash Flow
5,Beginning Cash Position,120046000.0,39173000.0,36045000.0,53566000.0,Cash Flow
6,Changes In Cash,-11499000.0,80873000.0,3128000.0,-17521000.0,Cash Flow
7,Financing Cash Flow,-4307000.0,-2300000.0,19197000.0,100000.0,Cash Flow
8,Interest Paid Cff,-4309000.0,-2300000.0,-183000.0,,Cash Flow
9,Net Preferred Stock Issuance,2000.0,,,,Cash Flow
10,Preferred Stock Payments,-1648000.0,,,,Cash Flow
11,Preferred Stock Issuance,1650000.0,,,,Cash Flow
12,Net Common Stock Issuance,,0.0,0.0,100000.0,Cash Flow
13,Common Stock Issuance,,0.0,0.0,100000.0,Cash Flow
14,Net Issuance Payments Of Debt,,0.0,20000000.0,,Cash Flow
15,Net Short Term Debt Issuance,,0.0,20000000.0,,Cash Flow
16,Investing Cash Flow,-81075000.0,78192000.0,-56371000.0,-87168000.0,Cash Flow
17,Net Other Investing Changes,,,,36000.0,Cash Flow
18,Interest Received Cfi,32637000.0,39081000.0,31092000.0,26088000.0,Cash Flow
19,Net Investment Purchase And Sale,-59436000.0,-184356000.0,-13989000.0,-66612000.0,Cash Flow
20,Sale Of Investment,107471000.0,0.0,65221000.0,7685000.0,Cash Flow
21,Purchase Of Investment,-166907000.0,-184356000.0,-79210000.0,-74297000.0,Cash Flow
22,Net PPE Purchase And Sale,-31194000.0,-38467000.0,-16628000.0,-3254000.0,Cash Flow
23,Sale Of PPE,210000.0,60000000.0,35000.0,839000.0,Cash Flow
24,Purchase Of PPE,-31404000.0,-98467000.0,-16663000.0,-4093000.0,Cash Flow
25,Operating Cash Flow,73883000.0,4981000.0,40302000.0,69547000.0,Cash Flow
26,Taxes Refund Paid,5617000.0,-12850000.0,-10532000.0,-7628000.0,Cash Flow
27,Change In Working Capital,32906000.0,43208000.0,65217000.0,98802000.0,Cash Flow
28,Change In Other Current Liabilities,15195000.0,51056000.0,51367000.0,98769000.0,Cash Flow
29,Change In Other Current Assets,-25160000.0,-8831000.0,23234000.0,-11998000.0,Cash Flow
30,Change In Payable,21000.0,1126000.0,954000.0,-7916000.0,Cash Flow
31,Change In Inventory,41996000.0,-429000.0,-10560000.0,,Cash Flow
32,Change In Receivables,80000.0,321000.0,61000.0,19947000.0,Cash Flow
33,Other Non Cash Items,-29222000.0,-37316000.0,-30810000.0,-28067000.0,Cash Flow
34,Provisionand Write Offof Assets,-20000.0,-3000.0,-174000.0,,Cash Flow
35,Depreciation And Amortization,21654000.0,16682000.0,21335000.0,21778000.0,Cash Flow
36,Depreciation,21654000.0,16682000.0,21335000.0,21778000.0,Cash Flow
37,Gain Loss On Investment Securities,-2774000.0,-2989000.0,38382000.0,-1234000.0,Cash Flow
38,Gain Loss On Sale Of PPE,-30000.0,0.0,-15000.0,-360000.0,Cash Flow
39,Net Income From Continuing Operations,45758000.0,-1751000.0,-46069000.0,-190545000.0,Cash Flow
