,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
28,Net Income Continuous Operations,-3613600000.0,-5651300000.0,4270800000.0,-42553700000.0,Income Statement
29,Tax Provision,639100000.0,437300000.0,-149100000.0,236600000.0,Income Statement
30,Pretax Income,-2974500000.0,-5214000000.0,4121700000.0,-42317100000.0,Income Statement
31,Other Non Operating Income Expenses,3400500000.0,573200000.0,212600000.0,1554800000.0,Income Statement
32,Special Income Charges,10368600000.0,-5698700000.0,-117300000.0,-44213800000.0,Income Statement
33,Other Special Charges,-10368600000.0,1500000.0,-45200000.0,,Income Statement
34,Write Off,,5697200000.0,162500000.0,44213800000.0,Income Statement
35,Impairment Of Capital Assets,,,,0.0,Income Statement
36,Net Non Operating Interest Income Expense,-25266100000.0,-17764500000.0,-16452000000.0,-23660500000.0,Income Statement
37,Total Other Finance Cost,,2679200000.0,2225700000.0,1444100000.0,Income Statement
38,Interest Expense Non Operating,25266100000.0,20811600000.0,23160200000.0,29095600000.0,Income Statement
39,Interest Income Non Operating,,5726300000.0,8933900000.0,6879200000.0,Income Statement
40,Operating Income,8522500000.0,18078100000.0,21432200000.0,24211100000.0,Income Statement
41,Operating Expense,30356800000.0,18677800000.0,18545300000.0,13954500000.0,Income Statement
42,Other Operating Expenses,18241400000.0,5328100000.0,4524800000.0,1895200000.0,Income Statement
43,Depreciation And Amortization In Income Statement,10327300000.0,10772800000.0,10832100000.0,8363000000.0,Income Statement
44,Depreciation Income Statement,10327300000.0,10772800000.0,10832100000.0,8363000000.0,Income Statement
45,Selling General And Administration,,1220500000.0,2006900000.0,1957000000.0,Income Statement
46,General And Administrative Expense,,1220500000.0,2006900000.0,1957000000.0,Income Statement
47,Rent And Landing Fees,,178800000.0,180000000.0,237100000.0,Income Statement
48,Gross Profit,38879300000.0,36755900000.0,39977500000.0,38165600000.0,Income Statement
49,Cost Of Revenue,36547600000.0,33053400000.0,33760400000.0,31440400000.0,Income Statement
50,Total Revenue,75426900000.0,69809300000.0,73737900000.0,69606000000.0,Income Statement
51,Operating Revenue,75426900000.0,69809300000.0,73737900000.0,69606000000.0,Income Statement
0,Ordinary Shares Number,3735205966.0,3400126466.0,2805126466.0,2805126466.0,Balance Sheet
1,Share Issued,3735205966.0,3400126466.0,2805126466.0,2805126466.0,Balance Sheet
2,Net Debt,209973800000.0,229491700000.0,254904200000.0,286785700000.0,Balance Sheet
3,Total Debt,212360300000.0,231140500000.0,256346200000.0,288311800000.0,Balance Sheet
4,Tangible Book Value,115531100000.0,124186200000.0,122000900000.0,118212700000.0,Balance Sheet
5,Invested Capital,328314100000.0,355765800000.0,378804600000.0,406723800000.0,Balance Sheet
6,Working Capital,-133499600000.0,-114155400000.0,-102059400000.0,-110992000000.0,Balance Sheet
7,Net Tangible Assets,115531100000.0,124186200000.0,122000900000.0,118212700000.0,Balance Sheet
8,Capital Lease Obligations,,,,276700000.0,Balance Sheet
9,Common Stock Equity,115953800000.0,124625300000.0,122458400000.0,118688700000.0,Balance Sheet
10,Total Capitalization,238357400000.0,266677400000.0,290773300000.0,317294300000.0,Balance Sheet
11,Total Equity Gross Minority Interest,132871300000.0,140841000000.0,138138500000.0,132216600000.0,Balance Sheet
12,Minority Interest,16917500000.0,16215700000.0,15680100000.0,13527900000.0,Balance Sheet
13,Stockholders Equity,115953800000.0,124625300000.0,122458400000.0,118688700000.0,Balance Sheet
14,Other Equity Interest,78601700000.0,1825000000.0,,,Balance Sheet
15,Treasury Stock,,84500000.0,84500000.0,84500000.0,Balance Sheet
16,Retained Earnings,,-4404800000.0,1366200000.0,-2099800000.0,Balance Sheet
17,Additional Paid In Capital,,80534600000.0,80534600000.0,80534600000.0,Balance Sheet
18,Capital Stock,37352100000.0,34001300000.0,28051300000.0,28051300000.0,Balance Sheet
19,Common Stock,37352100000.0,34001300000.0,28051300000.0,28051300000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,352482900000.0,357275600000.0,369679800000.0,401212400000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,168744800000.0,185022700000.0,210397800000.0,241676300000.0,Balance Sheet
22,Other Non Current Liabilities,16526000000.0,1026700000.0,936700000.0,1518400000.0,Balance Sheet
23,Derivative Product Liabilities,,1053800000.0,1425200000.0,827000000.0,Balance Sheet
24,Tradeand Other Payables Non Current,,2053900000.0,376500000.0,376500000.0,Balance Sheet
25,Non Current Deferred Revenue,,17146600000.0,17737000000.0,18327800000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,22346800000.0,22175100000.0,22054500000.0,22768500000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,122403600000.0,142052100000.0,168314900000.0,198864900000.0,Balance Sheet
28,Long Term Capital Lease Obligation,,,,259300000.0,Balance Sheet
29,Long Term Debt,122403600000.0,142052100000.0,168314900000.0,198605600000.0,Balance Sheet
30,Long Term Provisions,766900000.0,541200000.0,489700000.0,511600000.0,Balance Sheet
31,Current Liabilities,183738100000.0,172252900000.0,159282000000.0,159536100000.0,Balance Sheet
32,Other Current Liabilities,12417900000.0,9960100000.0,9448400000.0,,Balance Sheet
33,Current Deferred Taxes Liabilities,,36600000.0,342100000.0,1709500000.0,Balance Sheet
34,Current Debt And Capital Lease Obligation,89956700000.0,89088400000.0,88031300000.0,89446900000.0,Balance Sheet
35,Current Capital Lease Obligation,,,,17400000.0,Balance Sheet
36,Current Debt,89956700000.0,89088400000.0,88031300000.0,89429500000.0,Balance Sheet
37,Pensionand Other Post Retirement Benefit Plans Current,96100000.0,64100000.0,53800000.0,58500000.0,Balance Sheet
38,Current Provisions,,64100000.0,53800000.0,58500000.0,Balance Sheet
39,Payables,5226300000.0,79804400000.0,67461100000.0,67369700000.0,Balance Sheet
40,Other Payable,,74596800000.0,63090800000.0,62805800000.0,Balance Sheet
41,Dividends Payable,,29900000.0,29900000.0,29900000.0,Balance Sheet
42,Total Tax Payable,34400000.0,36600000.0,342100000.0,,Balance Sheet
43,Accounts Payable,5191900000.0,5177700000.0,4340400000.0,4534000000.0,Balance Sheet
44,Total Assets,485354200000.0,498116600000.0,507818300000.0,533429000000.0,Balance Sheet
45,Total Non Current Assets,435115700000.0,440019100000.0,450595600000.0,484884900000.0,Balance Sheet
46,Other Non Current Assets,14698000000.0,14812900000.0,14800600000.0,3500000.0,Balance Sheet
47,Non Current Prepaid Assets,784600000.0,731000000.0,587600000.0,691500000.0,Balance Sheet
48,Financial Assets,,430500000.0,525300000.0,680600000.0,Balance Sheet
49,Investmentin Financial Assets,513900000.0,256200000.0,255600000.0,221900000.0,Balance Sheet
50,Held To Maturity Securities,,,,2300000.0,Balance Sheet
51,Available For Sale Securities,513900000.0,252500000.0,253300000.0,219600000.0,Balance Sheet
52,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3700000.0,2300000.0,2300000.0,Balance Sheet
53,Long Term Equity Investment,,0.0,,,Balance Sheet
54,Investmentsin Associatesat Cost,,0.0,,,Balance Sheet
55,Goodwill And Other Intangible Assets,422700000.0,439100000.0,457500000.0,476000000.0,Balance Sheet
56,Other Intangible Assets,281600000.0,298000000.0,316400000.0,334900000.0,Balance Sheet
57,Goodwill,141100000.0,141100000.0,141100000.0,141100000.0,Balance Sheet
58,Net PPE,380533500000.0,397391800000.0,405155600000.0,436138800000.0,Balance Sheet
59,Accumulated Depreciation,,-140469300000.0,-119309600000.0,-97656600000.0,Balance Sheet
60,Gross PPE,380533500000.0,537861100000.0,524465200000.0,533795400000.0,Balance Sheet
61,Construction In Progress,23195900000.0,34752400000.0,33708800000.0,50878800000.0,Balance Sheet
62,Other Properties,357337600000.0,1529000000.0,1529000000.0,1799900000.0,Balance Sheet
63,Machinery Furniture Equipment,,371828400000.0,367306900000.0,367827100000.0,Balance Sheet
64,Buildings And Improvements,,10450900000.0,10422400000.0,10422400000.0,Balance Sheet
65,Land And Improvements,,58874400000.0,59541100000.0,59541100000.0,Balance Sheet
66,Properties,,60426000000.0,51957000000.0,43326100000.0,Balance Sheet
67,Current Assets,50238500000.0,58097500000.0,57222600000.0,48544100000.0,Balance Sheet
68,Other Current Assets,1142900000.0,1091900000.0,1700000.0,,Balance Sheet
69,Hedging Assets Current,,205900000.0,172500000.0,14200000.0,Balance Sheet
70,Assets Held For Sale Current,724400000.0,724400000.0,8550000000.0,5200000.0,Balance Sheet
71,Restricted Cash,,29900000.0,29900000.0,29900000.0,Balance Sheet
72,Prepaid Assets,,2275300000.0,1805700000.0,1644300000.0,Balance Sheet
73,Inventory,9253200000.0,8280400000.0,8741200000.0,10141800000.0,Balance Sheet
74,Other Inventories,,,,6540000000.0,Balance Sheet
75,Raw Materials,,8280400000.0,8741200000.0,10141800000.0,Balance Sheet
76,Other Receivables,1662800000.0,4724200000.0,7412900000.0,6959400000.0,Balance Sheet
77,Taxes Receivable,10500000.0,10200000.0,21100000.0,15800000.0,Balance Sheet
78,Accounts Receivable,26799000000.0,32135000000.0,24098800000.0,23645200000.0,Balance Sheet
79,Allowance For Doubtful Accounts Receivable,,0.0,,0.0,Balance Sheet
80,Gross Accounts Receivable,,32135000000.0,,23645200000.0,Balance Sheet
81,Cash Cash Equivalents And Short Term Investments,7978500000.0,6746900000.0,3435000000.0,3116500000.0,Balance Sheet
82,Other Short Term Investments,5592000000.0,5098100000.0,1993000000.0,1867100000.0,Balance Sheet
83,Cash And Cash Equivalents,2386500000.0,1648800000.0,1442000000.0,1249400000.0,Balance Sheet
84,Cash Equivalents,,318200000.0,146300000.0,22300000.0,Balance Sheet
85,Cash Financial,,1330600000.0,1295700000.0,1227100000.0,Balance Sheet
0,Free Cash Flow,36392500000.0,34169400000.0,40146600000.0,39983800000.0,Cash Flow
1,Repayment Of Debt,-27400400000.0,-18204900000.0,-22961000000.0,-21076100000.0,Cash Flow
2,Issuance Of Debt,8743600000.0,472200000.0,1192000000.0,,Cash Flow
3,Capital Expenditure,-3844900000.0,-1961600000.0,-1339600000.0,-5444400000.0,Cash Flow
4,End Cash Position,2386500000.0,1648800000.0,1442000000.0,1249400000.0,Cash Flow
5,Beginning Cash Position,1922300000.0,1442000000.0,1249400000.0,288800000.0,Cash Flow
6,Changes In Cash,464200000.0,206800000.0,192600000.0,960600000.0,Cash Flow
7,Financing Cash Flow,-36231400000.0,-38486900000.0,-46149600000.0,-41996600000.0,Cash Flow
8,Net Other Financing Charges,800000000.0,-4920800000.0,-6038800000.0,219400000.0,Cash Flow
9,Interest Paid Cff,-18374600000.0,-15833400000.0,-18341800000.0,-21139900000.0,Cash Flow
10,Net Issuance Payments Of Debt,-18656800000.0,-17732700000.0,-21769000000.0,-21076100000.0,Cash Flow
11,Net Short Term Debt Issuance,-6297500000.0,-321100000.0,-4134300000.0,-2406100000.0,Cash Flow
12,Short Term Debt Payments,-6406100000.0,-793300000.0,-5326300000.0,-2406100000.0,Cash Flow
13,Short Term Debt Issuance,108600000.0,472200000.0,1192000000.0,,Cash Flow
14,Net Long Term Debt Issuance,-12359300000.0,-17411600000.0,-17634700000.0,-18670000000.0,Cash Flow
15,Long Term Debt Payments,-20994300000.0,-17411600000.0,-17634700000.0,-18670000000.0,Cash Flow
16,Long Term Debt Issuance,8635000000.0,,1091400000.0,,Cash Flow
17,Investing Cash Flow,-3541800000.0,2562700000.0,4856000000.0,-2471000000.0,Cash Flow
18,Net Other Investing Changes,-584400000.0,7286400000.0,6083800000.0,-15659500000.0,Cash Flow
19,Interest Received Cfi,523600000.0,332600000.0,346600000.0,878400000.0,Cash Flow
20,Net Investment Purchase And Sale,363900000.0,-3094700000.0,-108300000.0,17754500000.0,Cash Flow
21,Sale Of Investment,363900000.0,,0.0,17754500000.0,Cash Flow
22,Purchase Of Investment,0.0,-3094700000.0,-108300000.0,,Cash Flow
23,Net Business Purchase And Sale,,,,-15659500000.0,Cash Flow
24,Net PPE Purchase And Sale,-3844900000.0,-1961600000.0,-1337300000.0,-5444400000.0,Cash Flow
25,Sale Of PPE,,0.0,2300000.0,,Cash Flow
26,Purchase Of PPE,-3844900000.0,-1961600000.0,-1339600000.0,-5444400000.0,Cash Flow
27,Operating Cash Flow,40237400000.0,36131000000.0,41486200000.0,45428200000.0,Cash Flow
28,Taxes Refund Paid,-579300000.0,-490700000.0,-402700000.0,-1189300000.0,Cash Flow
29,Change In Working Capital,9139100000.0,1414200000.0,2525800000.0,6823200000.0,Cash Flow
30,Change In Other Current Liabilities,1248400000.0,8752200000.0,-1133200000.0,2071500000.0,Cash Flow
31,Change In Other Current Assets,3296600000.0,1982900000.0,3178800000.0,6374700000.0,Cash Flow
32,Change In Payable,287200000.0,744700000.0,-277500000.0,157700000.0,Cash Flow
33,Change In Inventory,-1029100000.0,460800000.0,1374400000.0,-24600000.0,Cash Flow
34,Change In Receivables,5336000000.0,-10526400000.0,-616700000.0,-1756100000.0,Cash Flow
35,Other Non Cash Items,24215200000.0,22426500000.0,24390600000.0,29233600000.0,Cash Flow
36,Provisionand Write Offof Assets,-10491200000.0,-65600000.0,-358900000.0,-404500000.0,Cash Flow
37,Depreciation And Amortization,12437900000.0,12750500000.0,12930700000.0,9849000000.0,Cash Flow
38,Depreciation,12437900000.0,12750500000.0,12930700000.0,9849000000.0,Cash Flow
39,Pension And Employee Benefit Expense,136700000.0,72700000.0,59100000.0,80100000.0,Cash Flow
40,Gain Loss On Investment Securities,-17900000.0,-10300000.0,-2906200000.0,-9600000.0,Cash Flow
41,Net Foreign Currency Exchange Gain Loss,-88100000.0,412400000.0,689500000.0,218200000.0,Cash Flow
42,Gain Loss On Sale Of PPE,212200000.0,1500000.0,-1000000.0,5300000.0,Cash Flow
43,Net Income From Continuing Operations,-2974500000.0,-5214000000.0,4121700000.0,-42478200000.0,Cash Flow
