,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Deferred Taxes Liabilities,,9427000.0,,
Current Debt And Capital Lease Obligation,1300000.0,587000.0,42559000.0,113118000.0
Current Debt,1300000.0,587000.0,42559000.0,113118000.0
Pensionand Other Post Retirement Benefit Plans Current,,52746000.0,46877000.0,28230000.0
Current Provisions,45900000.0,52700000.0,46900000.0,
Payables,1227600000.0,1175111000.0,1181809000.0,1187071000.0
Other Payable,,30200000.0,57873000.0,28146000.0
Total Tax Payable,10100000.0,9427000.0,49238000.0,0.0
Accounts Payable,1217500000.0,1144911000.0,1074698000.0,1158925000.0
Total Assets,4584300000.0,4252738000.0,3708164000.0,3591607000.0
Total Non Current Assets,829200000.0,848305000.0,905251000.0,877333000.0
Other Non Current Assets,52500000.0,40600000.0,,
Non Current Prepaid Assets,,18473000.0,16533000.0,40749000.0
Non Current Deferred Taxes Assets,,,0.0,
Investmentin Financial Assets,,,3531000.0,5970000.0
Available For Sale Securities,,,3531000.0,5970000.0
Net PPE,776700000.0,807649000.0,846180000.0,806089000.0
Accumulated Depreciation,,-3203048000.0,-3141519000.0,-3079012000.0
Gross PPE,776700000.0,4010697000.0,3987699000.0,3885101000.0
Construction In Progress,5500000.0,,0.0,4378000.0
Other Properties,771200000.0,502201000.0,496962000.0,492618000.0
Machinery Furniture Equipment,,3234909000.0,3217150000.0,3114518000.0
Buildings And Improvements,,271225000.0,271225000.0,271225000.0
Land And Improvements,,2362000.0,2362000.0,2362000.0
Properties,,0.0,0.0,0.0
Current Assets,3755100000.0,3404433000.0,2802911000.0,2714274000.0
Other Current Assets,185400000.0,25687000.0,22955000.0,21094000.0
Restricted Cash,,926016000.0,339928000.0,196401000.0
Prepaid Assets,,49783000.0,26605000.0,139781000.0
Inventory,1943600000.0,1435589000.0,1122039000.0,1114233000.0
Other Inventories,,45702000.0,74629000.0,87966000.0
Finished Goods,,326035000.0,366703000.0,567916000.0
Work In Process,,77515000.0,56956000.0,47695000.0
Raw Materials,,986337000.0,623751000.0,410656000.0
Other Receivables,,66217000.0,53846000.0,61001000.0
Taxes Receivable,,49783000.0,0.0,11450000.0
Accounts Receivable,508900000.0,778244000.0,549878000.0,349209000.0
Allowance For Doubtful Accounts Receivable,,-4122000.0,-3425000.0,-2197000.0
Gross Accounts Receivable,,782366000.0,553303000.0,351406000.0
Cash Cash Equivalents And Short Term Investments,1117200000.0,122897000.0,687660000.0,821105000.0
Other Short Term Investments,899800000.0,3917000.0,254437000.0,80706000.0
Cash And Cash Equivalents,217400000.0,122897000.0,433223000.0,821105000.0
Cash Equivalents,,0.0,375201000.0,776104000.0
Cash Financial,,122897000.0,58022000.0,45001000.0
Free Cash Flow,259000000.0,-155262000.0,27925000.0,-64891000.0
Repayment Of Debt,0.0,-112000.0,-642000.0,-3292000.0
Issuance Of Debt,,,,1457000.0
Capital Expenditure,-41200000.0,-23578000.0,-107025000.0,-46765000.0
End Cash Position,217400000.0,726961000.0,647572000.0,861060000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,727000000.0,647572000.0,861060000.0,642644000.0
Changes In Cash,-509600000.0,79388000.0,-213488000.0,218416000.0
Financing Cash Flow,-35400000.0,-39977000.0,-32335000.0,-51732000.0
Net Other Financing Charges,,,,-1000.0
Interest Paid Cff,-36100000.0,-31677000.0,-37765000.0,-49896000.0
Net Issuance Payments Of Debt,700000.0,-8300000.0,5430000.0,-1835000.0
Net Short Term Debt Issuance,700000.0,-8188000.0,6072000.0,1457000.0
Short Term Debt Payments,,,,0.0
Short Term Debt Issuance,,,,1457000.0
Net Long Term Debt Issuance,0.0,-112000.0,-642000.0,-3292000.0
Long Term Debt Payments,0.0,-112000.0,-642000.0,-3292000.0
Investing Cash Flow,-774400000.0,251049000.0,-316103000.0,288274000.0
Net Other Investing Changes,,100000.0,9000.0,
Interest Received Cfi,27000000.0,20090000.0,21107000.0,29272000.0
Net Investment Purchase And Sale,-760200000.0,254437000.0,-254437000.0,305448000.0
Net PPE Purchase And Sale,-30500000.0,100000.0,24243000.0,319000.0
Sale Of PPE,,100000.0,24243000.0,319000.0
Purchase Of PPE,-30500000.0,-23600000.0,,
Capital Expenditure Reported,-10700000.0,-23578000.0,-107025000.0,-46765000.0
Operating Cash Flow,300200000.0,-131684000.0,134950000.0,-18126000.0
Taxes Refund Paid,-118200000.0,-194738000.0,-97564000.0,-39337000.0
Change In Working Capital,-153300000.0,-631032000.0,-438263000.0,-272916000.0
Change In Other Current Liabilities,-103500000.0,83605000.0,-226044000.0,22282000.0
Change In Other Current Assets,124200000.0,-216238000.0,139867000.0,-164300000.0
Change In Payable,72600000.0,36430000.0,-158209000.0,-240158000.0
Change In Inventory,-508000000.0,-313550000.0,-7806000.0,-207542000.0
Change In Receivables,269400000.0,-228366000.0,-200668000.0,326190000.0
Other Non Cash Items,12500000.0,13726000.0,22913000.0,23630000.0
Depreciation And Amortization,61400000.0,62109000.0,62556000.0,66554000.0
Depreciation,61400000.0,62109000.0,62556000.0,66554000.0
Gain Loss On Investment Securities,13300000.0,-100000.0,-10000.0,
Gain Loss On Sale Of PPE,,-100000.0,0.0,-3000.0
Net Income From Continuing Operations,484500000.0,618351000.0,585317000.0,203946000.0
