,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Current Debt,2485900000.0,2357600000.0,2533700000.0,2585300000.0,Balance Sheet
30,Current Provisions,8800000.0,3900000.0,20800000.0,19700000.0,Balance Sheet
31,Payables,1255700000.0,935500000.0,816500000.0,1201400000.0,Balance Sheet
32,Other Payable,,4400000.0,4700000.0,21300000.0,Balance Sheet
33,Dividends Payable,,700000.0,800000.0,1000000.0,Balance Sheet
34,Accounts Payable,1255700000.0,930400000.0,811000000.0,1179100000.0,Balance Sheet
35,Total Assets,3502200000.0,3797700000.0,7386000000.0,7365700000.0,Balance Sheet
36,Total Non Current Assets,1537600000.0,1638400000.0,1842300000.0,2603300000.0,Balance Sheet
37,Other Non Current Assets,2900000.0,2100000.0,42400000.0,,Balance Sheet
38,Non Current Prepaid Assets,,7400000.0,67300000.0,105000000.0,Balance Sheet
39,Non Current Deferred Taxes Assets,386800000.0,345700000.0,455800000.0,425700000.0,Balance Sheet
40,Investmentin Financial Assets,14800000.0,1100000.0,1000000.0,282700000.0,Balance Sheet
41,Available For Sale Securities,14800000.0,1100000.0,1000000.0,1000000.0,Balance Sheet
42,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,,281700000.0,Balance Sheet
43,Goodwill And Other Intangible Assets,0.0,4600000.0,10700000.0,22400000.0,Balance Sheet
44,Other Intangible Assets,,4600000.0,10700000.0,22400000.0,Balance Sheet
45,Net PPE,1062700000.0,1184100000.0,1207300000.0,1719200000.0,Balance Sheet
46,Accumulated Depreciation,,-486500000.0,-398300000.0,-360500000.0,Balance Sheet
47,Gross PPE,1062700000.0,1670600000.0,1605600000.0,2079700000.0,Balance Sheet
48,Construction In Progress,2700000.0,2700000.0,22700000.0,67700000.0,Balance Sheet
49,Other Properties,1060000000.0,132900000.0,60200000.0,426800000.0,Balance Sheet
50,Machinery Furniture Equipment,,654700000.0,654400000.0,652000000.0,Balance Sheet
51,Buildings And Improvements,,704700000.0,698900000.0,763800000.0,Balance Sheet
52,Land And Improvements,,175600000.0,169400000.0,169400000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,1964600000.0,2159300000.0,5180300000.0,4762400000.0,Balance Sheet
55,Other Current Assets,165900000.0,172800000.0,-363400000.0,,Balance Sheet
56,Hedging Assets Current,,0.0,300000.0,,Balance Sheet
57,Assets Held For Sale Current,41900000.0,0.0,363400000.0,,Balance Sheet
58,Restricted Cash,,36400000.0,51400000.0,43700000.0,Balance Sheet
59,Prepaid Assets,,184600000.0,194300000.0,130400000.0,Balance Sheet
60,Inventory,1406800000.0,1643000000.0,2170700000.0,2349300000.0,Balance Sheet
61,Finished Goods,,194000000.0,285400000.0,205200000.0,Balance Sheet
62,Work In Process,,343700000.0,458000000.0,562500000.0,Balance Sheet
63,Raw Materials,,1105300000.0,1427300000.0,1581600000.0,Balance Sheet
64,Other Receivables,,14800000.0,25000000.0,29300000.0,Balance Sheet
65,Accounts Receivable,301900000.0,261000000.0,2382300000.0,2111600000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-104700000.0,-716600000.0,-632500000.0,Balance Sheet
67,Gross Accounts Receivable,,365700000.0,3098900000.0,2744100000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,48100000.0,19500000.0,356300000.0,98100000.0,Balance Sheet
69,Other Short Term Investments,34900000.0,9800000.0,351700000.0,400000.0,Balance Sheet
70,Cash And Cash Equivalents,13200000.0,9700000.0,4600000.0,97700000.0,Balance Sheet
71,Cash Financial,,9700000.0,4600000.0,97700000.0,Balance Sheet
0,Free Cash Flow,56000000.0,-266300000.0,-612700000.0,-507300000.0,Cash Flow
1,Repayment Of Debt,0.0,-620900000.0,-326200000.0,-12100000.0,Cash Flow
2,Issuance Of Debt,15600000.0,447600000.0,1156800000.0,384400000.0,Cash Flow
3,Capital Expenditure,,,,-42300000.0,Cash Flow
4,End Cash Position,13200000.0,9700000.0,4600000.0,97700000.0,Cash Flow
5,Beginning Cash Position,9700000.0,4600000.0,97700000.0,83500000.0,Cash Flow
6,Effect Of Exchange Rate Changes,900000.0,-1200000.0,-2200000.0,7700000.0,Cash Flow
7,Changes In Cash,2600000.0,6300000.0,-90900000.0,6500000.0,Cash Flow
8,Financing Cash Flow,-138500000.0,-500000000.0,474100000.0,644300000.0,Cash Flow
9,Interest Paid Cff,-144100000.0,-316800000.0,-349700000.0,-302500000.0,Cash Flow
10,Cash Dividends Paid,,,,-21200000.0,Cash Flow
11,Common Stock Dividend Paid,,,0.0,-21200000.0,Cash Flow
12,Net Issuance Payments Of Debt,15600000.0,-173300000.0,830600000.0,974900000.0,Cash Flow
13,Net Short Term Debt Issuance,10100000.0,-443300000.0,10600000.0,602600000.0,Cash Flow
14,Short Term Debt Payments,,-443300000.0,,,Cash Flow
15,Short Term Debt Issuance,10100000.0,,10600000.0,,Cash Flow
16,Net Long Term Debt Issuance,5500000.0,270000000.0,820000000.0,372300000.0,Cash Flow
17,Long Term Debt Payments,0.0,-177600000.0,-326200000.0,-12100000.0,Cash Flow
18,Long Term Debt Issuance,5500000.0,447600000.0,1146200000.0,384400000.0,Cash Flow
19,Investing Cash Flow,85100000.0,772600000.0,47700000.0,-172800000.0,Cash Flow
20,Net Other Investing Changes,76300000.0,4300000.0,-36200000.0,23600000.0,Cash Flow
21,Interest Received Cfi,3900000.0,7900000.0,3700000.0,9500000.0,Cash Flow
22,Dividends Received Cfi,0.0,2700000.0,13000000.0,6400000.0,Cash Flow
23,Net Investment Purchase And Sale,4100000.0,357400000.0,-42300000.0,-170900000.0,Cash Flow
24,Sale Of Investment,,,,0.0,Cash Flow
25,Purchase Of Investment,,,,-170900000.0,Cash Flow
26,Net PPE Purchase And Sale,800000.0,400300000.0,109500000.0,-41400000.0,Cash Flow
27,Sale Of PPE,800000.0,400300000.0,109500000.0,900000.0,Cash Flow
28,Purchase Of PPE,,,,-42300000.0,Cash Flow
29,Capital Expenditure Reported,,,17800000.0,-42300000.0,Cash Flow
30,Operating Cash Flow,56000000.0,-266300000.0,-612700000.0,-465000000.0,Cash Flow
31,Taxes Refund Paid,-20500000.0,-1800000.0,-23900000.0,-5900000.0,Cash Flow
32,Change In Working Capital,515900000.0,331700000.0,-645000000.0,-871300000.0,Cash Flow
33,Change In Payable,425300000.0,390600000.0,-97800000.0,138800000.0,Cash Flow
34,Change In Inventory,236000000.0,-464200000.0,159800000.0,-426000000.0,Cash Flow
35,Change In Receivables,-145400000.0,405300000.0,-707000000.0,-584100000.0,Cash Flow
36,Other Non Cash Items,358200000.0,380800000.0,339000000.0,152000000.0,Cash Flow
37,Provisionand Write Offof Assets,-53600000.0,-61000000.0,0.0,-7600000.0,Cash Flow
38,Depreciation And Amortization,89500000.0,99500000.0,118700000.0,132200000.0,Cash Flow
39,Amortization Cash Flow,,6100000.0,,,Cash Flow
40,Depreciation,89500000.0,93400000.0,118700000.0,132200000.0,Cash Flow
41,Gain Loss On Investment Securities,-300000.0,-38300000.0,-50000000.0,37400000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,10800000.0,5700000.0,4700000.0,2600000.0,Cash Flow
43,Gain Loss On Sale Of PPE,400000.0,-100000.0,500000.0,-200000.0,Cash Flow
44,Net Income From Continuing Operations,-947200000.0,-1586300000.0,-714100000.0,-336300000.0,Cash Flow
