,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
73,Gross Accounts Receivable,,6628000000.0,4280000000.0,5688000000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,11621000000.0,7599000000.0,8102000000.0,9025000000.0,Balance Sheet
75,Other Short Term Investments,10302000000.0,6488000000.0,7844000000.0,8827000000.0,Balance Sheet
76,Cash And Cash Equivalents,1319000000.0,1111000000.0,258000000.0,198000000.0,Balance Sheet
77,Cash Equivalents,,,,0.0,Balance Sheet
78,Cash Financial,,1111000000.0,258000000.0,198000000.0,Balance Sheet
0,Free Cash Flow,6435000000.0,-1962000000.0,442000000.0,587000000.0,Cash Flow
1,Repurchase Of Capital Stock,-74000000.0,,,-1337000000.0,Cash Flow
2,Repayment Of Debt,,,-484000000.0,,Cash Flow
3,Issuance Of Capital Stock,0.0,0.0,1000000.0,1000000.0,Cash Flow
4,Capital Expenditure,-2056000000.0,-2427000000.0,-2546000000.0,-3586000000.0,Cash Flow
5,End Cash Position,1319000000.0,1111000000.0,258000000.0,198000000.0,Cash Flow
6,Beginning Cash Position,1111000000.0,258000000.0,198000000.0,283000000.0,Cash Flow
7,Effect Of Exchange Rate Changes,118000000.0,93000000.0,-38000000.0,-80000000.0,Cash Flow
8,Changes In Cash,90000000.0,760000000.0,98000000.0,-5000000.0,Cash Flow
9,Financing Cash Flow,-3630000000.0,348000000.0,-1857000000.0,-2508000000.0,Cash Flow
10,Net Other Financing Charges,,-18000000.0,-95000000.0,593000000.0,Cash Flow
11,Interest Paid Cff,-142000000.0,-170000000.0,-128000000.0,-221000000.0,Cash Flow
12,Cash Dividends Paid,-1004000000.0,-822000000.0,-1139000000.0,-1536000000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-1536000000.0,Cash Flow
14,Net Common Stock Issuance,-74000000.0,0.0,1000000.0,-1336000000.0,Cash Flow
15,Common Stock Payments,-74000000.0,,,-1337000000.0,Cash Flow
16,Common Stock Issuance,0.0,0.0,1000000.0,1000000.0,Cash Flow
17,Net Issuance Payments Of Debt,-2390000000.0,1382000000.0,-484000000.0,,Cash Flow
18,Net Short Term Debt Issuance,-2390000000.0,1382000000.0,-484000000.0,,Cash Flow
19,Short Term Debt Payments,,,-484000000.0,,Cash Flow
20,Investing Cash Flow,-4771000000.0,-53000000.0,-1033000000.0,-1670000000.0,Cash Flow
21,Net Other Investing Changes,766000000.0,324000000.0,-2116000000.0,2087000000.0,Cash Flow
22,Interest Received Cfi,488000000.0,498000000.0,671000000.0,874000000.0,Cash Flow
23,Dividends Received Cfi,1000000.0,2000000.0,,,Cash Flow
24,Net Investment Purchase And Sale,-4275000000.0,2039000000.0,2478000000.0,-1266000000.0,Cash Flow
25,Sale Of Investment,1088000000.0,2952000000.0,4324000000.0,1203000000.0,Cash Flow
26,Purchase Of Investment,-5363000000.0,-913000000.0,-1846000000.0,-2469000000.0,Cash Flow
27,Net Business Purchase And Sale,0.0,-1031000000.0,,,Cash Flow
28,Purchase Of Business,0.0,-1031000000.0,,,Cash Flow
29,Net Intangibles Purchase And Sale,-593000000.0,-99000000.0,23000000.0,-29000000.0,Cash Flow
30,Sale Of Intangibles,,,23000000.0,,Cash Flow
31,Purchase Of Intangibles,-593000000.0,-99000000.0,,-29000000.0,Cash Flow
32,Net PPE Purchase And Sale,-1158000000.0,-1790000000.0,-2095000000.0,-3336000000.0,Cash Flow
33,Sale Of PPE,305000000.0,538000000.0,451000000.0,221000000.0,Cash Flow
34,Purchase Of PPE,-1463000000.0,-2328000000.0,-2546000000.0,-3557000000.0,Cash Flow
35,Operating Cash Flow,8491000000.0,465000000.0,2988000000.0,4173000000.0,Cash Flow
36,Taxes Refund Paid,-1775000000.0,-482000000.0,-1300000000.0,-1078000000.0,Cash Flow
37,Change In Working Capital,627000000.0,-2314000000.0,-2129000000.0,-976000000.0,Cash Flow
38,Change In Other Current Liabilities,1027000000.0,-166000000.0,81000000.0,-9000000.0,Cash Flow
39,Change In Other Current Assets,689000000.0,-443000000.0,-80000000.0,-630000000.0,Cash Flow
40,Change In Payable,1020000000.0,74000000.0,-1095000000.0,417000000.0,Cash Flow
41,Change In Inventory,191000000.0,564000000.0,-2402000000.0,-289000000.0,Cash Flow
42,Change In Receivables,-2221000000.0,-2352000000.0,1257000000.0,-593000000.0,Cash Flow
43,Other Non Cash Items,-383000000.0,-229000000.0,-433000000.0,-605000000.0,Cash Flow
44,Stock Based Compensation,0.0,22000000.0,126000000.0,144000000.0,Cash Flow
45,Provisionand Write Offof Assets,-239000000.0,271000000.0,-24000000.0,175000000.0,Cash Flow
46,Depreciation And Amortization,1638000000.0,1426000000.0,1169000000.0,998000000.0,Cash Flow
47,Amortization Cash Flow,,48000000.0,,,Cash Flow
48,Depreciation,1638000000.0,1378000000.0,1169000000.0,998000000.0,Cash Flow
49,Gain Loss On Investment Securities,51000000.0,-14000000.0,,-163000000.0,Cash Flow
50,Net Foreign Currency Exchange Gain Loss,0.0,-9000000.0,-14000000.0,-64000000.0,Cash Flow
51,Gain Loss On Sale Of PPE,-178000000.0,-427000000.0,-320000000.0,,Cash Flow
52,Net Income From Continuing Operations,8619000000.0,2022000000.0,5796000000.0,5687000000.0,Cash Flow
