,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Debt,40544000.0,44671000.0,62479000.0,65200000.0
Tangible Book Value,388909600.0,415814000.0,421861000.0,497039000.0
Invested Capital,921493500.0,952830000.0,976685000.0,979756000.0
Working Capital,258303600.0,343231000.0,329330000.0,353568000.0
Net Tangible Assets,388909600.0,415814000.0,421861000.0,497039000.0
Common Stock Equity,880949500.0,908159000.0,914206000.0,914556000.0
Total Capitalization,880949500.0,908159000.0,914206000.0,914556000.0
Total Equity Gross Minority Interest,885738500.0,912934000.0,918968000.0,920587000.0
Minority Interest,4789000.0,4775000.0,4762000.0,6031000.0
Stockholders Equity,880949500.0,908159000.0,914206000.0,914556000.0
Other Equity Interest,722518400.0,749727000.0,756705000.0,
Retained Earnings,,153332000.0,159379000.0,
Additional Paid In Capital,,575026000.0,575026000.0,
Capital Stock,158431100.0,158431000.0,158431000.0,158431000.0
Common Stock,158431100.0,158431000.0,158431000.0,158431000.0
Total Liabilities Net Minority Interest,324424300.0,388724000.0,412497000.0,350906000.0
Total Non Current Liabilities Net Minority Interest,185116300.0,227655000.0,236927000.0,215214000.0
Other Non Current Liabilities,,-2000.0,930000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,3092000.0,2996000.0,2701000.0
Tradeand Other Payables Non Current,140805000.0,183441000.0,191857000.0,171567000.0
Non Current Deferred Taxes Liabilities,41124300.0,41124000.0,41144000.0,40945000.0
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,
Long Term Debt,0.0,0.0,0.0,
Long Term Provisions,3187000.0,3092000.0,2996000.0,
Current Liabilities,139308000.0,161069000.0,175570000.0,135692000.0
Other Current Liabilities,66686000.0,-1000.0,-3000.0,40195000.0
Current Deferred Taxes Liabilities,,6707000.0,6707000.0,
Current Debt And Capital Lease Obligation,40544000.0,44671000.0,62479000.0,65200000.0
Current Debt,40544000.0,44671000.0,62479000.0,65200000.0
Current Provisions,6476000.0,6707000.0,6707000.0,6584000.0
Payables,25602000.0,85117000.0,81812000.0,23713000.0
Other Payable,,18846000.0,18531000.0,
Total Tax Payable,,12924000.0,12312000.0,
Accounts Payable,25602000.0,53347000.0,50969000.0,23713000.0
Total Assets,1210162800.0,1301658000.0,1331465000.0,1271493000.0
Total Non Current Assets,812551200.0,797358000.0,826565000.0,782233000.0
Other Non Current Assets,,8380000.0,8380000.0,8380000.0
Non Current Prepaid Assets,,106000.0,106000.0,
Investmentin Financial Assets,59693300.0,450000.0,450000.0,71226000.0
Held To Maturity Securities,,0.0,0.0,
Available For Sale Securities,59693300.0,300000.0,450000.0,71226000.0
Trading Securities,,150000.0,,
Goodwill And Other Intangible Assets,492039900.0,492345000.0,492345000.0,417517000.0
Other Intangible Assets,492039900.0,487345000.0,487345000.0,417517000.0
Goodwill,,5000000.0,5000000.0,
Net PPE,75115000.0,82797000.0,91304000.0,122329000.0
Accumulated Depreciation,,-114267000.0,-105760000.0,
Gross PPE,75115000.0,197064000.0,197064000.0,122329000.0
Construction In Progress,0.0,0.0,0.0,52292000.0
Other Properties,75115000.0,82797000.0,91304000.0,70037000.0
Machinery Furniture Equipment,,140612000.0,140612000.0,
Buildings And Improvements,,54971000.0,54971000.0,
Land And Improvements,,1481000.0,1481000.0,
Properties,,0.0,0.0,
Current Assets,397611600.0,504300000.0,504900000.0,489260000.0
Other Current Assets,42596000.0,10899000.0,10899000.0,49521000.0
Prepaid Assets,,61360000.0,7360000.0,
Inventory,266374000.0,266374000.0,262990000.0,256969000.0
Finished Goods,,266374000.0,262990000.0,
Other Receivables,55109600.0,68080000.0,68080000.0,55110000.0
Taxes Receivable,,29968000.0,27112000.0,
Accounts Receivable,732000.0,59997000.0,66555000.0,73235000.0
Cash Cash Equivalents And Short Term Investments,32800000.0,7622000.0,61904000.0,54425000.0
Other Short Term Investments,28190000.0,4737000.0,58737000.0,51698000.0
Cash And Cash Equivalents,4610000.0,2885000.0,3167000.0,2727000.0
Cash Financial,,2885000.0,3167000.0,
Free Cash Flow,-4490600.0,17524000.0,-34802000.0,-11676000.0
Capital Expenditure,,,-74828000.0,
End Cash Position,9347000.0,7621000.0,7904000.0,8792000.0
Beginning Cash Position,7622500.0,7904000.0,7464000.0,7421000.0
Changes In Cash,1724500.0,-283000.0,440000.0,1371000.0
Financing Cash Flow,6215100.0,-17807000.0,12499000.0,12702000.0
Net Issuance Payments Of Debt,6215100.0,-17807000.0,12499000.0,12702000.0
Net Short Term Debt Issuance,6215100.0,-17807000.0,12499000.0,12702000.0
Net Long Term Debt Issuance,,0.0,,
Investing Cash Flow,0.0,0.0,-52085000.0,345000.0
Net Other Investing Changes,,,,-1000.0
Interest Received Cfi,0.0,0.0,0.0,114000.0
Net Investment Purchase And Sale,0.0,0.0,16000.0,232000.0
Net PPE Purchase And Sale,0.0,0.0,-52101000.0,0.0
Sale Of PPE,0.0,0.0,22727000.0,0.0
Purchase Of PPE,0.0,0.0,-74828000.0,
Capital Expenditure Reported,,0.0,,0.0
Operating Cash Flow,-4490600.0,17524000.0,40026000.0,-11676000.0
Taxes Refund Paid,-8380000.0,0.0,0.0,0.0
Change In Working Capital,6242100.0,15848000.0,30571000.0,-14316000.0
Change In Other Current Liabilities,10341900.0,928000.0,0.0,0.0
Change In Other Current Assets,50186600.0,-2856000.0,3545000.0,9870000.0
Change In Payable,-70381000.0,-6037000.0,46224000.0,-188008000.0
Change In Inventory,0.0,-3384000.0,-6021000.0,2067000.0
Change In Receivables,16094600.0,27197000.0,-13177000.0,161755000.0
Other Non Cash Items,8380000.0,,,-114000.0
Depreciation And Amortization,7964000.0,8507000.0,9605000.0,10150000.0
Amortization Cash Flow,,0.0,0.0,
Depreciation,7964000.0,8507000.0,9605000.0,10150000.0
Pension And Employee Benefit Expense,95300.0,95000.0,295000.0,290000.0
Gain Loss On Sale Of PPE,,0.0,-1306000.0,0.0
Net Income From Continuing Operations,-18792000.0,-6926000.0,860000.0,-7686000.0
