,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
4,Tangible Book Value,102123200000.0,84459600000.0,67434300000.0,48162400000.0,Balance Sheet
5,Invested Capital,146811100000.0,121047100000.0,102473800000.0,89801400000.0,Balance Sheet
6,Working Capital,8583500000.0,8140100000.0,3677900000.0,-4017300000.0,Balance Sheet
7,Net Tangible Assets,102123200000.0,84459600000.0,67434300000.0,48162400000.0,Balance Sheet
8,Capital Lease Obligations,1234700000.0,1158400000.0,776300000.0,876900000.0,Balance Sheet
9,Common Stock Equity,103270500000.0,85653600000.0,68564200000.0,49333200000.0,Balance Sheet
10,Total Capitalization,126385700000.0,103186600000.0,88214300000.0,72449500000.0,Balance Sheet
11,Total Equity Gross Minority Interest,103270500000.0,85653600000.0,68564200000.0,49333200000.0,Balance Sheet
12,Stockholders Equity,103270500000.0,85653600000.0,68564200000.0,49333200000.0,Balance Sheet
13,Other Equity Interest,100296100000.0,32200000.0,25200000.0,15600000.0,Balance Sheet
14,Retained Earnings,,67857700000.0,51136600000.0,41176900000.0,Balance Sheet
15,Additional Paid In Capital,,5825400000.0,8092300000.0,854800000.0,Balance Sheet
16,Capital Stock,2974400000.0,2974400000.0,602600000.0,585000000.0,Balance Sheet
17,Common Stock,2974400000.0,2974400000.0,602600000.0,585000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,84274700000.0,72112500000.0,60729900000.0,59434400000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,35108700000.0,27709400000.0,25018600000.0,26355100000.0,Balance Sheet
20,Other Non Current Liabilities,722900000.0,395600000.0,427700000.0,140000000.0,Balance Sheet
21,Derivative Product Liabilities,,3300000.0,5400000.0,228700000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,515800000.0,435500000.0,375300000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,1535300000.0,,,Balance Sheet
24,Non Current Deferred Revenue,,,427700000.0,140000000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,8092200000.0,6774600000.0,3861600000.0,1755000000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,24090900000.0,18484800000.0,20288400000.0,23856100000.0,Balance Sheet
27,Long Term Capital Lease Obligation,975700000.0,951800000.0,638300000.0,739800000.0,Balance Sheet
28,Long Term Debt,23115200000.0,17533000000.0,19650100000.0,23116300000.0,Balance Sheet
29,Long Term Provisions,608000000.0,515800000.0,435500000.0,,Balance Sheet
30,Current Liabilities,49166000000.0,44403100000.0,35711300000.0,33079300000.0,Balance Sheet
31,Other Current Liabilities,1087900000.0,627200000.0,380700000.0,217300000.0,Balance Sheet
32,Current Deferred Taxes Liabilities,,142000000.0,124900000.0,97500000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,20684400000.0,18067100000.0,14397500000.0,17489000000.0,Balance Sheet
34,Current Capital Lease Obligation,259000000.0,206600000.0,138000000.0,137100000.0,Balance Sheet
35,Current Debt,20425400000.0,17860500000.0,14259500000.0,17351900000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,73800000.0,86800000.0,66200000.0,Balance Sheet
37,Current Provisions,79100000.0,73800000.0,86800000.0,,Balance Sheet
38,Payables,22459000000.0,24899700000.0,20019200000.0,14200600000.0,Balance Sheet
39,Other Payable,,3869000000.0,3784200000.0,2663800000.0,Balance Sheet
40,Dividends Payable,,67200000.0,65700000.0,60400000.0,Balance Sheet
41,Total Tax Payable,146300000.0,142000000.0,317400000.0,359500000.0,Balance Sheet
42,Accounts Payable,22312700000.0,20963500000.0,15851900000.0,11116900000.0,Balance Sheet
43,Total Assets,187545200000.0,157766100000.0,129294100000.0,108767600000.0,Balance Sheet
44,Total Non Current Assets,129795700000.0,105222900000.0,89904900000.0,79705600000.0,Balance Sheet
45,Other Non Current Assets,2971300000.0,2330600000.0,-200000.0,,Balance Sheet
46,Non Current Prepaid Assets,,2998500000.0,2654300000.0,839600000.0,Balance Sheet
47,Non Current Deferred Taxes Assets,186500000.0,116000000.0,181400000.0,142600000.0,Balance Sheet
48,Financial Assets,,610100000.0,288400000.0,,Balance Sheet
49,Investmentin Financial Assets,723700000.0,41600000.0,41600000.0,41600000.0,Balance Sheet
50,Available For Sale Securities,723700000.0,41600000.0,41600000.0,41600000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,1147300000.0,1194000000.0,1129900000.0,1170800000.0,Balance Sheet
52,Other Intangible Assets,1147300000.0,1194000000.0,1123700000.0,1164600000.0,Balance Sheet
53,Goodwill,,0.0,6200000.0,6200000.0,Balance Sheet
54,Net PPE,123406100000.0,99775200000.0,84862500000.0,76438000000.0,Balance Sheet
55,Accumulated Depreciation,,-23980800000.0,-19506500000.0,-15043600000.0,Balance Sheet
56,Gross PPE,123406100000.0,123756000000.0,104369000000.0,91481600000.0,Balance Sheet
57,Construction In Progress,24055400000.0,16716300000.0,7722800000.0,13932900000.0,Balance Sheet
58,Other Properties,99350700000.0,1004700000.0,982600000.0,742200000.0,Balance Sheet
59,Machinery Furniture Equipment,,86843800000.0,77678800000.0,62677400000.0,Balance Sheet
60,Buildings And Improvements,,13634700000.0,12598900000.0,8812600000.0,Balance Sheet
61,Land And Improvements,,5556500000.0,5385900000.0,5316500000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,57749500000.0,52543200000.0,39389200000.0,29062000000.0,Balance Sheet
64,Other Current Assets,3626700000.0,13700000.0,20200000.0,8800000.0,Balance Sheet
65,Hedging Assets Current,,673200000.0,621000000.0,800000.0,Balance Sheet
66,Assets Held For Sale Current,0.0,30000000.0,0.0,118400000.0,Balance Sheet
67,Restricted Cash,,86700000.0,85200000.0,89300000.0,Balance Sheet
68,Prepaid Assets,,1594400000.0,1326800000.0,981200000.0,Balance Sheet
69,Inventory,22742900000.0,21384700000.0,14658200000.0,12012300000.0,Balance Sheet
70,Finished Goods,,5628300000.0,3429100000.0,2882600000.0,Balance Sheet
71,Work In Process,,2374100000.0,1764700000.0,1564500000.0,Balance Sheet
72,Raw Materials,,13382300000.0,9464400000.0,7565200000.0,Balance Sheet
73,Other Receivables,110200000.0,1611700000.0,1948900000.0,2401800000.0,Balance Sheet
74,Taxes Receivable,,1352500000.0,1030200000.0,1381600000.0,Balance Sheet
75,Accounts Receivable,17856200000.0,17924500000.0,12745600000.0,8910700000.0,Balance Sheet
76,Allowance For Doubtful Accounts Receivable,,-34500000.0,-50300000.0,-36100000.0,Balance Sheet
77,Gross Accounts Receivable,,17959000000.0,12795900000.0,8946800000.0,Balance Sheet
78,Cash Cash Equivalents And Short Term Investments,13413500000.0,7871800000.0,6953100000.0,3157100000.0,Balance Sheet
79,Other Short Term Investments,7333700000.0,3367000000.0,5570200000.0,1992700000.0,Balance Sheet
80,Cash And Cash Equivalents,6079800000.0,4504800000.0,1382900000.0,1164400000.0,Balance Sheet
81,Cash Equivalents,,2000000000.0,900000.0,29100000.0,Balance Sheet
82,Cash Financial,,2504800000.0,1382000000.0,1135300000.0,Balance Sheet
0,Free Cash Flow,359600000.0,2736500000.0,5573300000.0,-847200000.0,Cash Flow
1,Repayment Of Debt,-7587800000.0,-4709400000.0,-19904100000.0,-9574700000.0,Cash Flow
2,Issuance Of Debt,9324200000.0,5331500000.0,13048400000.0,12779200000.0,Cash Flow
3,Issuance Of Capital Stock,0.0,2000000.0,7500000000.0,0.0,Cash Flow
4,Capital Expenditure,-28657500000.0,-18320700000.0,-12143500000.0,-13891600000.0,Cash Flow
5,End Cash Position,6079800000.0,4504800000.0,1382900000.0,1164400000.0,Cash Flow
6,Beginning Cash Position,4504800000.0,1382900000.0,1164400000.0,1895500000.0,Cash Flow
7,Effect Of Exchange Rate Changes,-23800000.0,14900000.0,9600000.0,17700000.0,Cash Flow
8,Changes In Cash,1598800000.0,3107000000.0,208900000.0,-748800000.0,Cash Flow
9,Financing Cash Flow,2195800000.0,-2072800000.0,-2511100000.0,-1989900000.0,Cash Flow
10,Net Other Financing Charges,,,-3400000.0,-165400000.0,Cash Flow
11,Interest Paid Cff,-1944900000.0,-1172500000.0,-1573600000.0,-2039600000.0,Cash Flow
12,Cash Dividends Paid,-2133200000.0,-2117400000.0,-1407800000.0,-803200000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-803200000.0,Cash Flow
14,Net Common Stock Issuance,0.0,2000000.0,7500000000.0,0.0,Cash Flow
15,Common Stock Issuance,0.0,2000000.0,7500000000.0,0.0,Cash Flow
16,Net Issuance Payments Of Debt,6598600000.0,1471900000.0,-6707900000.0,1207000000.0,Cash Flow
17,Net Short Term Debt Issuance,4862200000.0,849800000.0,147800000.0,-1997500000.0,Cash Flow
18,Net Long Term Debt Issuance,1736400000.0,622100000.0,-6855700000.0,3204500000.0,Cash Flow
19,Long Term Debt Payments,-7587800000.0,-4709400000.0,-19904100000.0,-9574700000.0,Cash Flow
20,Long Term Debt Issuance,9324200000.0,5331500000.0,13048400000.0,12779200000.0,Cash Flow
21,Investing Cash Flow,-29614100000.0,-15877400000.0,-14996800000.0,-11803300000.0,Cash Flow
22,Net Other Investing Changes,274200000.0,1049000000.0,-1063600000.0,-460300000.0,Cash Flow
23,Interest Received Cfi,272500000.0,316000000.0,900000.0,155600000.0,Cash Flow
24,Net Investment Purchase And Sale,-1642100000.0,1028400000.0,-1887200000.0,-926800000.0,Cash Flow
25,Sale Of Investment,,2078200000.0,,,Cash Flow
26,Purchase Of Investment,-1642100000.0,,-1887200000.0,-926800000.0,Cash Flow
27,Net Business Purchase And Sale,0.0,-99600000.0,0.0,3157700000.0,Cash Flow
28,Sale Of Business,,,0.0,3157700000.0,Cash Flow
29,Purchase Of Business,0.0,-99600000.0,,,Cash Flow
30,Net PPE Purchase And Sale,-28518700000.0,-18171200000.0,-12046900000.0,162100000.0,Cash Flow
31,Sale Of PPE,138800000.0,149500000.0,96600000.0,162100000.0,Cash Flow
32,Purchase Of PPE,-28657500000.0,-18320700000.0,-12143500000.0,,Cash Flow
33,Capital Expenditure Reported,,,,-13891600000.0,Cash Flow
34,Operating Cash Flow,29017100000.0,21057200000.0,17716800000.0,13044400000.0,Cash Flow
35,Taxes Refund Paid,-5077100000.0,-4016000000.0,-2553100000.0,-1427100000.0,Cash Flow
36,Change In Working Capital,-603700000.0,-6644600000.0,-1236000000.0,-239100000.0,Cash Flow
37,Change In Other Current Liabilities,1153600000.0,219200000.0,164400000.0,-102500000.0,Cash Flow
38,Change In Other Current Assets,-1416700000.0,-249600000.0,189400000.0,1429000000.0,Cash Flow
39,Change In Payable,1221000000.0,5101100000.0,4802300000.0,-2720100000.0,Cash Flow
40,Change In Inventory,-1307000000.0,-6656700000.0,-2598300000.0,52600000.0,Cash Flow
41,Change In Receivables,-351700000.0,-5125400000.0,-3868400000.0,1115300000.0,Cash Flow
42,Other Non Cash Items,1550800000.0,901700000.0,1236100000.0,1830800000.0,Cash Flow
43,Stock Based Compensation,84100000.0,111100000.0,9700000.0,9700000.0,Cash Flow
44,Provisionand Write Offof Assets,-274400000.0,-27100000.0,-119900000.0,-44700000.0,Cash Flow
45,Deferred Tax,700000.0,800000.0,1500000.0,,Cash Flow
46,Depreciation And Amortization,5753200000.0,5172300000.0,4530800000.0,3929000000.0,Cash Flow
47,Depreciation,5753200000.0,5172300000.0,4530800000.0,3929000000.0,Cash Flow
48,Gain Loss On Investment Securities,-91000000.0,-70600000.0,-254500000.0,-93800000.0,Cash Flow
49,Net Foreign Currency Exchange Gain Loss,-569700000.0,-394400000.0,-90500000.0,71500000.0,Cash Flow
50,Gain Loss On Sale Of PPE,-21300000.0,159000000.0,-25900000.0,618200000.0,Cash Flow
51,Gain Loss On Sale Of Business,,,0.0,-2337400000.0,Cash Flow
52,Net Income From Continuing Operations,28239900000.0,25855500000.0,16099200000.0,10705500000.0,Cash Flow
