,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Prepaid Assets,,9328360.0,21937910.0,21487890.0
Non Current Deferred Taxes Assets,,0.0,25291240.0,
Investmentin Financial Assets,36612000.0,20700000.0,1494060.0,
Available For Sale Securities,36612000.0,20700000.0,1494060.0,
Goodwill And Other Intangible Assets,165000.0,21243840.0,38624580.0,39524230.0
Other Intangible Assets,165000.0,338490.0,1367570.0,2267220.0
Goodwill,0.0,20905350.0,37257010.0,37257010.0
Net PPE,498183000.0,521874770.0,560394240.0,599211100.0
Accumulated Depreciation,,-880411030.0,-918137190.0,-851808560.0
Gross PPE,498183000.0,1402285800.0,1478531430.0,1451019660.0
Construction In Progress,344000.0,85330280.0,1297230.0,1830560.0
Other Properties,497839000.0,24847400.0,50387870.0,43894520.0
Machinery Furniture Equipment,,1059021910.0,1106988090.0,1092209860.0
Buildings And Improvements,,89151010.0,139134380.0,135232620.0
Land And Improvements,,143935200.0,180723860.0,177852100.0
Properties,,0.0,0.0,0.0
Current Assets,500572000.0,708505810.0,717767180.0,709636740.0
Other Current Assets,41100000.0,50020000.0,56827000.0,
Assets Held For Sale Current,,0.0,31858270.0,23640540.0
Restricted Cash,,1337460.0,1338290.0,2031800.0
Prepaid Assets,,50020120.0,57307290.0,69365070.0
Inventory,180378000.0,174997700.0,234526910.0,223748950.0
Finished Goods,,36716160.0,120176280.0,115019550.0
Work In Process,,32259660.0,35399610.0,27322180.0
Raw Materials,,106021880.0,78951020.0,81407220.0
Other Receivables,,1451290.0,1491870.0,2300730.0
Accounts Receivable,208118000.0,272969870.0,345258740.0,332974040.0
Allowance For Doubtful Accounts Receivable,,-7697720.0,-14865410.0,-6368360.0
Gross Accounts Receivable,,280667590.0,360124150.0,339342400.0
Cash Cash Equivalents And Short Term Investments,70976000.0,207729370.0,45985810.0,55575610.0
Other Short Term Investments,65715000.0,32512300.0,11420090.0,30109860.0
Cash And Cash Equivalents,5261000.0,175217070.0,34565720.0,25465750.0
Cash Financial,,175217070.0,34565720.0,25465750.0
Free Cash Flow,-47963000.0,-127631770.0,15816330.0,-36274010.0
Repayment Of Debt,,,,-5149880.0
Issuance Of Debt,,,25253400.0,62108510.0
Capital Expenditure,-6458000.0,-95976870.0,-18740100.0,-35940070.0
End Cash Position,5261000.0,175217070.0,34565710.0,25465750.0
Beginning Cash Position,175217000.0,34565720.0,25465750.0,45060930.0
Changes In Cash,-169956000.0,140651350.0,9099960.0,-19595180.0
Financing Cash Flow,-95942000.0,-256042410.0,-20729360.0,-25832930.0
Net Other Financing Charges,,,172730.0,
Interest Paid Cff,-25546000.0,-70443140.0,-38947130.0,-77257200.0
Cash Dividends Paid,-1000.0,-830.0,,-26470.0
Common Stock Dividend Paid,,,,-26470.0
Net Issuance Payments Of Debt,-67987000.0,-180579160.0,25253400.0,56958630.0
Net Short Term Debt Issuance,-52105000.0,-179853760.0,9150760.0,62108510.0
Short Term Debt Issuance,,,9150760.0,62108510.0
Net Long Term Debt Issuance,-15882000.0,-725400.0,16102640.0,-5149880.0
Long Term Debt Payments,,,,-5149880.0
Long Term Debt Issuance,,,16102640.0,
Investing Cash Flow,-32509000.0,428348660.0,-4727110.0,6571690.0
Net Other Investing Changes,-277000.0,-22751710.0,-5775150.0,-1296820.0
Interest Received Cfi,926000.0,1871200.0,1534560.0,808580.0
Net Investment Purchase And Sale,-26700000.0,-18825080.0,16005930.0,43000000.0
Sale Of Investment,,,17499990.0,
Purchase Of Investment,-26700000.0,-18825080.0,-1494060.0,
Net Business Purchase And Sale,0.0,163086060.0,,
Sale Of Business,0.0,163086060.0,,
Net PPE Purchase And Sale,-6458000.0,304968190.0,-16492450.0,-35940070.0
Sale Of PPE,0.0,400945060.0,2247650.0,
Purchase Of PPE,-6458000.0,-95976870.0,-18740100.0,-35940070.0
Capital Expenditure Reported,,,,-35940070.0
Operating Cash Flow,-41505000.0,-31654900.0,34556430.0,-333940.0
Taxes Refund Paid,-18613000.0,-6954220.0,-2335690.0,-2363760.0
Change In Working Capital,51288000.0,-37098990.0,-18650860.0,-20892570.0
Change In Other Current Liabilities,-10866000.0,5177060.0,-10036160.0,-8587400.0
Change In Other Current Assets,-2538000.0,-3431960.0,13318890.0,-7649970.0
Change In Payable,3375000.0,67341590.0,14734970.0,25696940.0
Change In Inventory,-5380000.0,-45880890.0,-10777960.0,-29346580.0
Change In Receivables,62470000.0,-57187910.0,-21587140.0,6417040.0
Other Non Cash Items,36051000.0,44195850.0,66782690.0,59433150.0
Provisionand Write Offof Assets,2528000.0,17409630.0,9069870.0,2574170.0
Depreciation And Amortization,48463000.0,46116790.0,57847180.0,66472330.0
Depreciation,48463000.0,46116790.0,57847180.0,66472330.0
Pension And Employee Benefit Expense,930000.0,3184400.0,8538700.0,6161210.0
Gain Loss On Investment Securities,-3310000.0,-1195820.0,-577770.0,-1837720.0
Net Foreign Currency Exchange Gain Loss,-2394000.0,-10900400.0,9805330.0,11866970.0
Gain Loss On Sale Of PPE,0.0,-290933480.0,,
Gain Loss On Sale Of Business,0.0,-35408490.0,,
Net Income From Continuing Operations,-149507000.0,241596630.0,-94073330.0,-120234490.0
