,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Net Income Including Noncontrolling Interests,11734700000.0,10522700000.0,5006100000.0,4066500000.0,Income Statement
26,Net Income Continuous Operations,11734700000.0,10522700000.0,5006100000.0,4069100000.0,Income Statement
27,Tax Provision,3897200000.0,3422000000.0,1729800000.0,1378300000.0,Income Statement
28,Pretax Income,15420500000.0,13944700000.0,6735900000.0,5447400000.0,Income Statement
29,Other Non Operating Income Expenses,3134000000.0,193000000.0,196200000.0,172900000.0,Income Statement
30,Special Income Charges,,3200000.0,-726500000.0,-8503300000.0,Income Statement
31,Other Special Charges,,-5800000.0,724700000.0,8503300000.0,Income Statement
32,Write Off,,2600000.0,1800000.0,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-638900000.0,1246400000.0,1580600000.0,1595100000.0,Income Statement
34,Total Other Finance Cost,,4700000.0,5100000.0,3900000.0,Income Statement
35,Interest Expense Non Operating,638900000.0,623700000.0,429000000.0,460500000.0,Income Statement
36,Interest Income Non Operating,,1874800000.0,2014700000.0,2059500000.0,Income Statement
37,Operating Income,12925400000.0,12263100000.0,5372300000.0,11784900000.0,Income Statement
38,Operating Expense,13684300000.0,948500000.0,1255800000.0,-3325300000.0,Income Statement
39,Other Operating Expenses,13684300000.0,1290200000.0,1772500000.0,1601100000.0,Income Statement
40,Depreciation And Amortization In Income Statement,,27000000.0,26900000.0,26900000.0,Income Statement
41,Depreciation Income Statement,,27000000.0,26900000.0,26900000.0,Income Statement
42,Research And Development,,12000000.0,6300000.0,21200000.0,Income Statement
43,Selling General And Administration,,140200000.0,131200000.0,140900000.0,Income Statement
44,Selling And Marketing Expense,,19100000.0,19300000.0,30500000.0,Income Statement
45,General And Administrative Expense,,121100000.0,111900000.0,110400000.0,Income Statement
46,Rent And Landing Fees,,37100000.0,46300000.0,26100000.0,Income Statement
47,Gross Profit,26609700000.0,13211600000.0,6628100000.0,8459600000.0,Income Statement
48,Cost Of Revenue,55081500000.0,63145900000.0,57343600000.0,51984600000.0,Income Statement
49,Total Revenue,81691200000.0,76357500000.0,63971700000.0,60444200000.0,Income Statement
50,Operating Revenue,81691200000.0,76357500000.0,63971700000.0,60444200000.0,Income Statement
0,Ordinary Shares Number,609294348.0,609294348.0,609294348.0,609294348.0,Balance Sheet
1,Share Issued,609294348.0,609294348.0,609294348.0,609294348.0,Balance Sheet
2,Total Debt,7781400000.0,7304600000.0,7183900000.0,4522700000.0,Balance Sheet
3,Tangible Book Value,112082500000.0,106342200000.0,100731100000.0,99337500000.0,Balance Sheet
4,Invested Capital,113901800000.0,108128200000.0,102507300000.0,101169800000.0,Balance Sheet
5,Working Capital,27712200000.0,22508400000.0,18874300000.0,17509400000.0,Balance Sheet
6,Net Tangible Assets,112082500000.0,106342200000.0,100731100000.0,99337500000.0,Balance Sheet
7,Capital Lease Obligations,6139900000.0,6731900000.0,6547600000.0,3822700000.0,Balance Sheet
8,Common Stock Equity,112260300000.0,107555500000.0,101871000000.0,100469800000.0,Balance Sheet
9,Total Capitalization,112751600000.0,108064600000.0,102443700000.0,101106200000.0,Balance Sheet
10,Total Equity Gross Minority Interest,113278500000.0,108566600000.0,102910900000.0,101555000000.0,Balance Sheet
11,Minority Interest,1018200000.0,1011100000.0,1039900000.0,1085200000.0,Balance Sheet
12,Stockholders Equity,112260300000.0,107555500000.0,101871000000.0,100469800000.0,Balance Sheet
13,Retained Earnings,,91081500000.0,86459300000.0,85561400000.0,Balance Sheet
14,Capital Stock,3046500000.0,3046500000.0,3046500000.0,3046500000.0,Balance Sheet
15,Common Stock,3046500000.0,3046500000.0,3046500000.0,3046500000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,21370900000.0,21447900000.0,21190600000.0,16340200000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,7869100000.0,7215600000.0,7895500000.0,4570300000.0,Balance Sheet
18,Other Non Current Liabilities,27900000.0,31500000.0,26300000.0,29100000.0,Balance Sheet
19,Preferred Securities Outside Stock Equity,,45600000.0,45300000.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,867200000.0,1376200000.0,379500000.0,Balance Sheet
21,Non Current Deferred Revenue,,23700000.0,26300000.0,29100000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,,0.0,,0.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,6631200000.0,6142300000.0,6321300000.0,3894500000.0,Balance Sheet
24,Long Term Capital Lease Obligation,6139900000.0,5633200000.0,5748600000.0,3258100000.0,Balance Sheet
25,Long Term Debt,491300000.0,509100000.0,572700000.0,636400000.0,Balance Sheet
26,Long Term Provisions,748200000.0,7800000.0,12300000.0,15600000.0,Balance Sheet
27,Current Liabilities,13501800000.0,14232300000.0,13295100000.0,11769900000.0,Balance Sheet
28,Other Current Liabilities,4722600000.0,4366200000.0,630000000.0,412600000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,1150200000.0,1162300000.0,862600000.0,628200000.0,Balance Sheet
30,Current Capital Lease Obligation,,1098700000.0,799000000.0,564600000.0,Balance Sheet
31,Current Debt,1150200000.0,63600000.0,63600000.0,63600000.0,Balance Sheet
32,Current Provisions,689900000.0,713700000.0,324300000.0,313600000.0,Balance Sheet
33,Payables,3820600000.0,5726700000.0,4757700000.0,2486000000.0,Balance Sheet
34,Other Payable,,1498500000.0,2062700000.0,930200000.0,Balance Sheet
35,Dividends Payable,,5300000.0,2400000.0,1900000.0,Balance Sheet
36,Total Tax Payable,,0.0,,,Balance Sheet
37,Accounts Payable,3820600000.0,4222900000.0,2692600000.0,1553900000.0,Balance Sheet
38,Total Assets,134649400000.0,130014500000.0,124101500000.0,117895200000.0,Balance Sheet
39,Total Non Current Assets,93435400000.0,93273800000.0,91932100000.0,88615900000.0,Balance Sheet
40,Other Non Current Assets,12778300000.0,11589000000.0,9411900000.0,,Balance Sheet
41,Non Current Prepaid Assets,,3168300000.0,661200000.0,637500000.0,Balance Sheet
42,Non Current Deferred Assets,,110000000.0,93100000.0,98000000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,925300000.0,1082200000.0,694800000.0,266800000.0,Balance Sheet
44,Investmentin Financial Assets,11902700000.0,6242700000.0,6321600000.0,6789600000.0,Balance Sheet
45,Held To Maturity Securities,,6134100000.0,6248600000.0,6748600000.0,Balance Sheet
46,Available For Sale Securities,11902700000.0,108600000.0,73000000.0,41000000.0,Balance Sheet
47,Long Term Equity Investment,,5936300000.0,5862600000.0,5249400000.0,Balance Sheet
48,Investmentsin Joint Venturesat Cost,,5936300000.0,5862600000.0,5249400000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,177800000.0,1213300000.0,1139900000.0,1132300000.0,Balance Sheet
50,Other Intangible Assets,177800000.0,1213300000.0,1139900000.0,1132300000.0,Balance Sheet
51,Net PPE,64396500000.0,74689400000.0,73823200000.0,71498400000.0,Balance Sheet
52,Accumulated Depreciation,,-31745800000.0,-26322900000.0,-21526500000.0,Balance Sheet
53,Gross PPE,64396500000.0,106435200000.0,100146100000.0,93024900000.0,Balance Sheet
54,Construction In Progress,8230400000.0,17527200000.0,17279500000.0,18067900000.0,Balance Sheet
55,Other Properties,56166100000.0,3712200000.0,3437000000.0,2870200000.0,Balance Sheet
56,Machinery Furniture Equipment,,46459600000.0,41864900000.0,38234900000.0,Balance Sheet
57,Buildings And Improvements,,22015300000.0,21145900000.0,20703000000.0,Balance Sheet
58,Land And Improvements,,16720900000.0,16418800000.0,13148900000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,41214000000.0,36740700000.0,32169400000.0,29279300000.0,Balance Sheet
61,Other Current Assets,4670600000.0,13800000.0,11300000.0,4052500000.0,Balance Sheet
62,Current Deferred Assets,,30000000.0,52600000.0,,Balance Sheet
63,Restricted Cash,,184900000.0,303000000.0,527900000.0,Balance Sheet
64,Prepaid Assets,,413700000.0,392200000.0,496800000.0,Balance Sheet
65,Inventory,371800000.0,306800000.0,239700000.0,262600000.0,Balance Sheet
66,Other Inventories,,,-2100000.0,-2400000.0,Balance Sheet
67,Raw Materials,,306800000.0,241800000.0,265000000.0,Balance Sheet
68,Other Receivables,141900000.0,4980700000.0,4422300000.0,888700000.0,Balance Sheet
69,Taxes Receivable,15200000.0,0.0,15100000.0,16200000.0,Balance Sheet
70,Accounts Receivable,2160000000.0,1817200000.0,1608100000.0,1646300000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-817300000.0,-43500000.0,-44100000.0,Balance Sheet
72,Gross Accounts Receivable,,2634500000.0,1651600000.0,1690400000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,33854500000.0,28993500000.0,25125100000.0,21388300000.0,Balance Sheet
74,Other Short Term Investments,30417100000.0,25166900000.0,500000000.0,,Balance Sheet
75,Cash And Cash Equivalents,3437400000.0,3826600000.0,24625100000.0,21388300000.0,Balance Sheet
76,Cash Equivalents,,3514000000.0,17963800000.0,20770100000.0,Balance Sheet
77,Cash Financial,3437400000.0,312600000.0,6661300000.0,618200000.0,Balance Sheet
0,Free Cash Flow,7513600000.0,5820700000.0,4400100000.0,32172100000.0,Cash Flow
1,Repayment Of Debt,-63700000.0,-63600000.0,-18400000.0,-7070100000.0,Cash Flow
2,Capital Expenditure,-6544700000.0,-7873500000.0,-5890500000.0,-10685700000.0,Cash Flow
3,End Cash Position,3437400000.0,3826600000.0,6784100000.0,676700000.0,Cash Flow
4,Beginning Cash Position,3849400000.0,6784100000.0,722600000.0,1316800000.0,Cash Flow
5,Changes In Cash,-412000000.0,-2957500000.0,6061500000.0,-640100000.0,Cash Flow
6,Financing Cash Flow,-8535900000.0,-5949800000.0,-4566200000.0,-14701500000.0,Cash Flow
7,Net Other Financing Charges,,,,-1164800000.0,Cash Flow
8,Interest Paid Cff,-46400000.0,-46100000.0,-56200000.0,-145500000.0,Cash Flow
9,Cash Dividends Paid,-7311200000.0,-4874000000.0,-3564000000.0,-5666100000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-5666100000.0,Cash Flow
11,Net Issuance Payments Of Debt,-63700000.0,-63600000.0,-18400000.0,-7070100000.0,Cash Flow
12,Net Long Term Debt Issuance,-63700000.0,-63600000.0,-18400000.0,-7070100000.0,Cash Flow
13,Long Term Debt Payments,-63700000.0,-63600000.0,-18400000.0,-7070100000.0,Cash Flow
14,Investing Cash Flow,-5934400000.0,-10701900000.0,337100000.0,-28796400000.0,Cash Flow
15,Net Other Investing Changes,-132300000.0,117900000.0,224900000.0,-26400000.0,Cash Flow
16,Interest Received Cfi,1878600000.0,1743800000.0,2218700000.0,1587500000.0,Cash Flow
17,Net Investment Purchase And Sale,-1976300000.0,-6524200000.0,2518600000.0,-20399400000.0,Cash Flow
18,Sale Of Investment,140700000.0,801700000.0,2824700000.0,73100000.0,Cash Flow
19,Purchase Of Investment,-2117000000.0,-7325900000.0,-306100000.0,-20472500000.0,Cash Flow
20,Net Intangibles Purchase And Sale,-31000000.0,-89400000.0,-77100000.0,1400000.0,Cash Flow
21,Sale Of Intangibles,,,,1400000.0,Cash Flow
22,Purchase Of Intangibles,-31000000.0,-89400000.0,-77100000.0,,Cash Flow
23,Net PPE Purchase And Sale,-5673400000.0,-5950000000.0,-4548000000.0,-9959500000.0,Cash Flow
24,Sale Of PPE,840300000.0,1834100000.0,1265400000.0,726200000.0,Cash Flow
25,Purchase Of PPE,-6513700000.0,-7784100000.0,-5813400000.0,-10685700000.0,Cash Flow
26,Operating Cash Flow,14058300000.0,13694200000.0,10290600000.0,42857800000.0,Cash Flow
27,Taxes Refund Paid,-4262400000.0,-3572600000.0,-2412600000.0,-1375700000.0,Cash Flow
28,Change In Working Capital,-1211000000.0,-864700000.0,1555300000.0,26690100000.0,Cash Flow
29,Change In Other Current Liabilities,1059300000.0,-276800000.0,3274200000.0,267200000.0,Cash Flow
30,Change In Other Current Assets,-1733500000.0,-1237400000.0,-3769700000.0,28905000000.0,Cash Flow
31,Change In Payable,-402300000.0,1530200000.0,1138800000.0,-1978200000.0,Cash Flow
32,Change In Inventory,-65000000.0,-74000000.0,22900000.0,-26200000.0,Cash Flow
33,Change In Receivables,-324200000.0,-247300000.0,-13000000.0,-610700000.0,Cash Flow
34,Other Non Cash Items,-1612200000.0,-1227300000.0,-1549700000.0,-1483200000.0,Cash Flow
35,Provisionand Write Offof Assets,4500000.0,15100000.0,774100000.0,8520900000.0,Cash Flow
36,Depreciation And Amortization,5757200000.0,5641200000.0,5560700000.0,5471000000.0,Cash Flow
37,Amortization Cash Flow,25400000.0,32100000.0,42100000.0,30000000.0,Cash Flow
38,Depreciation,5731800000.0,5609100000.0,5518600000.0,5441000000.0,Cash Flow
39,Pension And Employee Benefit Expense,,0.0,,,Cash Flow
40,Gain Loss On Investment Securities,,,,-2059500000.0,Cash Flow
41,Gain Loss On Sale Of PPE,-46900000.0,-5800000.0,-61800000.0,-14900000.0,Cash Flow
42,Net Income From Continuing Operations,15631900000.0,13944700000.0,6735900000.0,5447400000.0,Cash Flow
