,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Non Operating Interest Income Expense,-359030000.0,-397604000.0,-538763000.0,-621590000.0
Total Other Finance Cost,,,,40100000.0
Interest Expense Non Operating,359030000.0,397604000.0,538763000.0,581490000.0
Operating Income,-2957070000.0,-250729000.0,-218896000.0,-358730000.0
Operating Expense,2113030000.0,1088773000.0,5288315000.0,5214720000.0
Other Operating Expenses,702290000.0,556425000.0,2875040000.0,874130000.0
Depreciation And Amortization In Income Statement,1084070000.0,182822000.0,554948000.0,669460000.0
Amortization,,,,68400000.0
Depreciation Income Statement,1084070000.0,182822000.0,554948000.0,601060000.0
Research And Development,,,,348880000.0
Selling General And Administration,,,,806690000.0
Selling And Marketing Expense,,,,71310000.0
General And Administrative Expense,,,,735380000.0
Rent And Landing Fees,,,,78620000.0
Gross Profit,-844040000.0,838044000.0,5069419000.0,4855990000.0
Cost Of Revenue,2715030000.0,1534827000.0,3545256000.0,5814560000.0
Total Revenue,1870990000.0,2372871000.0,8614675000.0,10670550000.0
Operating Revenue,1870990000.0,2372871000.0,8614675000.0,10670550000.0
Ordinary Shares Number,82913915.0,82913915.0,82913915.0,82913915.0
Share Issued,82913915.0,82913915.0,82913915.0,82913915.0
Net Debt,3748040000.0,2711465000.0,2462424000.0,8922040000.0
Total Debt,3785660000.0,2783304000.0,2526737000.0,9426930000.0
Tangible Book Value,-1182170000.0,2069567000.0,2780357000.0,4876650000.0
Invested Capital,4179890000.0,6426165000.0,6842500000.0,17772840000.0
Working Capital,-920150000.0,1335097000.0,1872688000.0,2049200000.0
Net Tangible Assets,-1182170000.0,2069567000.0,2780357000.0,4876650000.0
Common Stock Equity,394230000.0,3642861000.0,4315763000.0,8345910000.0
Total Capitalization,1017420000.0,4249133000.0,4890029000.0,13049850000.0
Total Equity Gross Minority Interest,394230000.0,3642861000.0,4315763000.0,8345910000.0
Minority Interest,,,,0.0
Stockholders Equity,394230000.0,3642861000.0,4315763000.0,8345910000.0
Other Equity Interest,228400000.0,3477033000.0,4149935000.0,3252200000.0
Fixed Assets Revaluation Reserve,,,,380000000.0
Retained Earnings,,,,2240650000.0
Additional Paid In Capital,,,,2313800000.0
Capital Stock,165830000.0,165828000.0,165828000.0,165830000.0
Common Stock,165830000.0,165828000.0,165828000.0,165830000.0
Total Liabilities Net Minority Interest,9489210000.0,9017294000.0,8577535000.0,13750280000.0
Total Non Current Liabilities Net Minority Interest,5246210000.0,5279719000.0,5163129000.0,6046700000.0
Other Non Current Liabilities,60300000.0,60316000.0,50028000.0,356340000.0
Tradeand Other Payables Non Current,,,,935030000.0
Non Current Deferred Taxes Liabilities,95150000.0,116815000.0,85951000.0,
Long Term Debt And Capital Lease Obligation,623190000.0,606272000.0,574266000.0,4703940000.0
Long Term Debt,623190000.0,606272000.0,574266000.0,4703940000.0
Long Term Provisions,43810000.0,83633000.0,67161000.0,51390000.0
Current Liabilities,4243000000.0,3737575000.0,3414406000.0,7703580000.0
Other Current Liabilities,27110000.0,25171000.0,7513000.0,222100000.0
Current Deferred Taxes Liabilities,,,,202250000.0
Current Debt And Capital Lease Obligation,3162470000.0,2177032000.0,1952471000.0,4722990000.0
Current Debt,3162470000.0,2177032000.0,1952471000.0,4722990000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,33380000.0
Current Provisions,12470000.0,5620000.0,9005000.0,35440000.0
Payables,877040000.0,604617000.0,529897000.0,2487420000.0
Other Payable,,,,222410000.0
Total Tax Payable,182910000.0,185679000.0,187381000.0,
Accounts Payable,694130000.0,418938000.0,342516000.0,2265010000.0
Total Assets,9883440000.0,12660155000.0,12893298000.0,22096190000.0
Total Non Current Assets,6560590000.0,7587483000.0,7606204000.0,12343410000.0
Other Non Current Assets,7580000.0,-1000.0,32000.0,-10000.0
Non Current Prepaid Assets,,,,5030000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,137270000.0
Investmentin Financial Assets,1988210000.0,1988213000.0,1988213000.0,857130000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,857130000.0
Goodwill And Other Intangible Assets,1576400000.0,1573294000.0,1535406000.0,3469260000.0
Other Intangible Assets,,,,1293010000.0
Goodwill,,,,2176250000.0
Net PPE,2988400000.0,4025977000.0,4082553000.0,7874730000.0
Accumulated Depreciation,,,,-1932750000.0
Gross PPE,2988400000.0,4025977000.0,4082553000.0,9807480000.0
Construction In Progress,206650000.0,400312000.0,601228000.0,892750000.0
Other Properties,2781750000.0,3625665000.0,3481325000.0,231350000.0
Machinery Furniture Equipment,,,,4699680000.0
Buildings And Improvements,,,,2486050000.0
Land And Improvements,,,,1497650000.0
Properties,,,,0.0
Current Assets,3322850000.0,5072672000.0,5287094000.0,9752780000.0
Other Current Assets,616180000.0,617308000.0,519905000.0,28730000.0
Restricted Cash,,,,0.0
Prepaid Assets,99190000.0,106714000.0,119662000.0,1508100000.0
Inventory,797600000.0,2407662000.0,2556828000.0,5019080000.0
Other Inventories,,,,94290000.0
Finished Goods,,,,1699750000.0
Work In Process,,,,963840000.0
Raw Materials,,,,2261200000.0
Other Receivables,397990000.0,995504000.0,951355000.0,201310000.0
Accounts Receivable,768110000.0,873645000.0,1075031000.0,2490670000.0
Allowance For Doubtful Accounts Receivable,,,,-33530000.0
Gross Accounts Receivable,,,,2524200000.0
Cash Cash Equivalents And Short Term Investments,643780000.0,71839000.0,64313000.0,504890000.0
Other Short Term Investments,606160000.0,,,
Cash And Cash Equivalents,37620000.0,71839000.0,64313000.0,504890000.0
Cash Financial,,,,504890000.0
Free Cash Flow,128220000.0,-6584683000.0,5672758000.0,-332480000.0
Repurchase Of Capital Stock,,,-3252205000.0,
Issuance Of Capital Stock,0.0,,,9360000.0
Capital Expenditure,-9900000.0,,,-1128080000.0
End Cash Position,37620000.0,995500000.0,64313000.0,504890000.0
Other Cash Adjustment Outside Changein Cash,,2386283000.0,,
Beginning Cash Position,71840000.0,64300000.0,504885000.0,945040000.0
Changes In Cash,-34220000.0,-1455083000.0,-440572000.0,-440150000.0
Financing Cash Flow,-162440000.0,-103800000.0,-10153318000.0,724350000.0
Net Other Financing Charges,,-96000.0,,
Interest Paid Cff,-359030000.0,-397604000.0,-538763000.0,-589510000.0
Cash Dividends Paid,,,,-13570000.0
Common Stock Dividend Paid,,,,-13570000.0
Net Common Stock Issuance,0.0,,-3252205000.0,9360000.0
Common Stock Payments,,,-3252205000.0,
Common Stock Issuance,0.0,,,9360000.0
Net Issuance Payments Of Debt,196590000.0,293900000.0,-6362350000.0,1318070000.0
Net Short Term Debt Issuance,183340000.0,224600000.0,-2232677000.0,862140000.0
Net Long Term Debt Issuance,13250000.0,69300000.0,-4129673000.0,455930000.0
Investing Cash Flow,-9900000.0,5233400000.0,4039988000.0,-1960100000.0
Net Other Investing Changes,,-30000.0,,
Net Investment Purchase And Sale,,1988200000.0,-1131088000.0,-832020000.0
Sale Of Investment,,1988200000.0,,
Purchase Of Investment,,,-1131088000.0,-832020000.0
Net PPE Purchase And Sale,-9900000.0,3245230000.0,5171076000.0,-1128080000.0
Operating Cash Flow,138120000.0,-6584683000.0,5672758000.0,795600000.0
Taxes Refund Paid,0.0,0.0,250698000.0,-199370000.0
Change In Working Capital,2001520000.0,-6522308000.0,5086008000.0,830840000.0
Change In Other Current Liabilities,43690000.0,181100000.0,3049665000.0,-586190000.0
Change In Other Current Assets,-31490000.0,-9575708000.0,248166000.0,451280000.0
Change In Payable,275190000.0,30600000.0,-1922496000.0,-679230000.0
Change In Inventory,1610060000.0,1598800000.0,2462247000.0,617780000.0
Change In Receivables,137040000.0,1235500000.0,1257054000.0,1034540000.0
Other Non Cash Items,359030000.0,397600000.0,538763000.0,589510000.0
Depreciation And Amortization,1084070000.0,182800000.0,554948000.0,669360000.0
Amortization Cash Flow,0.0,,25903000.0,230630000.0
Depreciation,1084070000.0,182800000.0,529045000.0,438730000.0
Net Income From Continuing Operations,-3306510000.0,-642748000.0,-757659000.0,-1094750000.0
