,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
76,Gross Accounts Receivable,,529323000.0,370033000.0,382324000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,354400000.0,252821000.0,968811000.0,516192000.0,Balance Sheet
78,Other Short Term Investments,215300000.0,2220000.0,156900000.0,,Balance Sheet
79,Cash And Cash Equivalents,139100000.0,250601000.0,968811000.0,516192000.0,Balance Sheet
80,Cash Financial,,250601000.0,968811000.0,516192000.0,Balance Sheet
0,Free Cash Flow,1498600000.0,457983000.0,1478800000.0,453904000.0,Cash Flow
1,Repurchase Of Capital Stock,,,,0.0,Cash Flow
2,Repayment Of Debt,,-326997000.0,,,Cash Flow
3,Issuance Of Debt,,463431000.0,,,Cash Flow
4,Capital Expenditure,-546500000.0,-591567000.0,-303131000.0,-386859000.0,Cash Flow
5,End Cash Position,139100000.0,250601000.0,968811000.0,516193000.0,Cash Flow
6,Beginning Cash Position,250600000.0,968811000.0,516192000.0,175000.0,Cash Flow
7,Effect Of Exchange Rate Changes,-1000000.0,-71000.0,3997000.0,3461412000.0,Cash Flow
8,Changes In Cash,-110500000.0,-718139000.0,448622000.0,-2945394000.0,Cash Flow
9,Financing Cash Flow,-1741600000.0,-1197468000.0,-1315785000.0,3618019000.0,Cash Flow
10,Interest Paid Cff,-470800000.0,-191518000.0,-341566000.0,-964277000.0,Cash Flow
11,Cash Dividends Paid,,-8505000.0,-8314000.0,-705712000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-705712000.0,Cash Flow
13,Net Common Stock Issuance,,,,0.0,Cash Flow
14,Common Stock Payments,,,,0.0,Cash Flow
15,Net Issuance Payments Of Debt,-1256200000.0,-959225000.0,-935528000.0,5335680000.0,Cash Flow
16,Net Short Term Debt Issuance,-503000000.0,-1095659000.0,-451995000.0,5232634000.0,Cash Flow
17,Net Long Term Debt Issuance,-753200000.0,136434000.0,-483533000.0,103046000.0,Cash Flow
18,Long Term Debt Payments,,-326997000.0,,,Cash Flow
19,Long Term Debt Issuance,,463431000.0,,,Cash Flow
20,Investing Cash Flow,-414000000.0,-570221000.0,-17524000.0,-7404176000.0,Cash Flow
21,Net Other Investing Changes,15600000.0,-59096000.0,-163464000.0,728499000.0,Cash Flow
22,Interest Received Cfi,40100000.0,32920000.0,100043000.0,748054000.0,Cash Flow
23,Dividends Received Cfi,,,,0.0,Cash Flow
24,Net Investment Purchase And Sale,-200000.0,0.0,221358000.0,-10372578000.0,Cash Flow
25,Net PPE Purchase And Sale,-469500000.0,-544045000.0,-175461000.0,1491849000.0,Cash Flow
26,Sale Of PPE,77000000.0,47522000.0,127670000.0,1878708000.0,Cash Flow
27,Purchase Of PPE,-546500000.0,-591567000.0,-303131000.0,-386859000.0,Cash Flow
28,Operating Cash Flow,2045100000.0,1049550000.0,1781931000.0,840763000.0,Cash Flow
29,Taxes Refund Paid,-99900000.0,-53752000.0,459997000.0,47923000.0,Cash Flow
30,Change In Working Capital,1411400000.0,436711000.0,-478705000.0,320068000.0,Cash Flow
31,Change In Other Current Liabilities,451100000.0,273448000.0,-92070000.0,20061000.0,Cash Flow
32,Change In Other Current Assets,88100000.0,-175950000.0,23434000.0,1022354000.0,Cash Flow
33,Change In Payable,369000000.0,217440000.0,-278303000.0,-927532000.0,Cash Flow
34,Change In Inventory,337000000.0,249442000.0,-103426000.0,423690000.0,Cash Flow
35,Change In Receivables,166200000.0,-127669000.0,-28340000.0,-218505000.0,Cash Flow
36,Other Non Cash Items,1986800000.0,1589719000.0,1938181000.0,1818481000.0,Cash Flow
37,Provisionand Write Offof Assets,9029700000.0,-108055000.0,-22338000.0,-148802000.0,Cash Flow
38,Depreciation And Amortization,698900000.0,748081000.0,903806000.0,779498000.0,Cash Flow
39,Amortization Cash Flow,,31299000.0,,,Cash Flow
40,Depreciation,698900000.0,716782000.0,903806000.0,779498000.0,Cash Flow
41,Gain Loss On Investment Securities,,-2050000.0,-35433000.0,,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,-3400000.0,60769000.0,-78433000.0,-88474000.0,Cash Flow
43,Gain Loss On Sale Of PPE,-45900000.0,-41302000.0,-130128000.0,3726000.0,Cash Flow
44,Net Income From Continuing Operations,-10934100000.0,-1621710000.0,-797221000.0,-1891657000.0,Cash Flow
