,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Special Income Charges,0.0,20167000.0,-8455000.0,-2278000.0,Income Statement
30,Other Special Charges,,-20167000.0,-1734000.0,-93000.0,Income Statement
31,Write Off,,0.0,10189000.0,2371000.0,Income Statement
32,Net Non Operating Interest Income Expense,-593900000.0,-240547000.0,-392141000.0,-366721000.0,Income Statement
33,Total Other Finance Cost,,142935000.0,152849000.0,140421000.0,Income Statement
34,Interest Expense Non Operating,593900000.0,153151000.0,263954000.0,266617000.0,Income Statement
35,Interest Income Non Operating,,55539000.0,24662000.0,40317000.0,Income Statement
36,Operating Income,1633300000.0,4692318000.0,2918801000.0,1723501000.0,Income Statement
37,Operating Expense,5938800000.0,2197211000.0,1701717000.0,1775151000.0,Income Statement
38,Other Operating Expenses,4331000000.0,83743000.0,54199000.0,58169000.0,Income Statement
39,Depreciation And Amortization In Income Statement,686500000.0,633806000.0,583601000.0,512655000.0,Income Statement
40,Depreciation Income Statement,686500000.0,633806000.0,583601000.0,512655000.0,Income Statement
41,Research And Development,,6063000.0,2895000.0,,Income Statement
42,Selling General And Administration,,674176000.0,434957000.0,506076000.0,Income Statement
43,Selling And Marketing Expense,,472607000.0,315000000.0,365176000.0,Income Statement
44,General And Administrative Expense,,201569000.0,119957000.0,140900000.0,Income Statement
45,Rent And Landing Fees,,37670000.0,18132000.0,22234000.0,Income Statement
46,Gross Profit,7572100000.0,6889529000.0,4620518000.0,3498652000.0,Income Statement
47,Cost Of Revenue,35466600000.0,31305890000.0,17599215000.0,24261169000.0,Income Statement
48,Total Revenue,43038700000.0,38195419000.0,22219733000.0,27759821000.0,Income Statement
49,Operating Revenue,43038700000.0,38195419000.0,22219733000.0,27759821000.0,Income Statement
0,Ordinary Shares Number,443011250.0,450530500.0,441636000.0,439370000.0,Balance Sheet
1,Share Issued,443011250.0,450530500.0,441636000.0,439370000.0,Balance Sheet
2,Net Debt,2499500000.0,3555876000.0,5751441000.0,7154040000.0,Balance Sheet
3,Total Debt,3035200000.0,3583573000.0,5882265000.0,7208595000.0,Balance Sheet
4,Tangible Book Value,10596100000.0,10845619000.0,7616563000.0,5942022000.0,Balance Sheet
5,Invested Capital,14010100000.0,14419460000.0,13485575000.0,13121475000.0,Balance Sheet
6,Working Capital,1596500000.0,2669946000.0,1339219000.0,648547000.0,Balance Sheet
7,Net Tangible Assets,10596100000.0,10845619000.0,7616563000.0,5942022000.0,Balance Sheet
8,Capital Lease Obligations,15300000.0,18697000.0,21350000.0,35955000.0,Balance Sheet
9,Common Stock Equity,10990200000.0,10854584000.0,7624660000.0,5948835000.0,Balance Sheet
10,Total Capitalization,13476200000.0,13891426000.0,12984638000.0,12063312000.0,Balance Sheet
11,Total Equity Gross Minority Interest,10990200000.0,10854584000.0,7624660000.0,5948835000.0,Balance Sheet
12,Stockholders Equity,10990200000.0,10854584000.0,7624660000.0,5948835000.0,Balance Sheet
13,Other Equity Interest,10547200000.0,10964000.0,24400000.0,20516000.0,Balance Sheet
14,Retained Earnings,,8806339000.0,5868993000.0,4210661000.0,Balance Sheet
15,Additional Paid In Capital,,1403719000.0,1116347000.0,1110229000.0,Balance Sheet
16,Capital Stock,443000000.0,450531000.0,441636000.0,439370000.0,Balance Sheet
17,Common Stock,443000000.0,450531000.0,441636000.0,439370000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,10141600000.0,9378351000.0,10438880000.0,10265427000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,4316400000.0,4857118000.0,6461050000.0,6869576000.0,Balance Sheet
20,Other Non Current Liabilities,265600000.0,235000000.0,247500000.0,,Balance Sheet
21,Derivative Product Liabilities,,0.0,17226000.0,0.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,89589000.0,77631000.0,72434000.0,Balance Sheet
23,Non Current Deferred Revenue,,235048000.0,247535000.0,260399000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,1421900000.0,1454841000.0,717533000.0,378237000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,2497300000.0,3052082000.0,5378675000.0,6146783000.0,Balance Sheet
26,Long Term Capital Lease Obligation,11300000.0,15240000.0,18697000.0,32306000.0,Balance Sheet
27,Long Term Debt,2486000000.0,3036842000.0,5359978000.0,6114477000.0,Balance Sheet
28,Long Term Provisions,101600000.0,89600000.0,77600000.0,72434000.0,Balance Sheet
29,Current Liabilities,5825200000.0,4521233000.0,3977830000.0,3395851000.0,Balance Sheet
30,Other Current Liabilities,404300000.0,65097000.0,32949000.0,21653000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,,0.0,3253000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,537900000.0,531491000.0,503590000.0,1061812000.0,Balance Sheet
33,Current Capital Lease Obligation,4000000.0,3457000.0,2653000.0,3649000.0,Balance Sheet
34,Current Debt,533900000.0,528034000.0,500937000.0,1058163000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,45134000.0,,31173000.0,Balance Sheet
36,Current Provisions,44500000.0,45100000.0,35109000.0,31173000.0,Balance Sheet
37,Payables,4072600000.0,3776779000.0,3256013000.0,2164979000.0,Balance Sheet
38,Other Payable,,601116000.0,513597000.0,304549000.0,Balance Sheet
39,Dividends Payable,,154000.0,,0.0,Balance Sheet
40,Total Tax Payable,,,0.0,108000.0,Balance Sheet
41,Accounts Payable,4072600000.0,3175509000.0,2742416000.0,1860322000.0,Balance Sheet
42,Total Assets,21131800000.0,20232935000.0,18063540000.0,16214262000.0,Balance Sheet
43,Total Non Current Assets,13710100000.0,13041756000.0,12746491000.0,12169864000.0,Balance Sheet
44,Other Non Current Assets,30500000.0,136600000.0,74800000.0,,Balance Sheet
45,Non Current Prepaid Assets,,144475000.0,74808000.0,287898000.0,Balance Sheet
46,Financial Assets,,,,47000000.0,Balance Sheet
47,Investmentin Financial Assets,122100000.0,0.0,454000.0,328000.0,Balance Sheet
48,Available For Sale Securities,122100000.0,10200000.0,5800000.0,,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,454000.0,328000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,394100000.0,8965000.0,8097000.0,6813000.0,Balance Sheet
51,Other Intangible Assets,394100000.0,8965000.0,8097000.0,6813000.0,Balance Sheet
52,Net PPE,13094900000.0,12884052000.0,12642832000.0,11818149000.0,Balance Sheet
53,Accumulated Depreciation,,-2731508000.0,-2107517000.0,-1537179000.0,Balance Sheet
54,Gross PPE,13094900000.0,15615560000.0,14750349000.0,13355328000.0,Balance Sheet
55,Construction In Progress,57100000.0,414273000.0,1301383000.0,251013000.0,Balance Sheet
56,Other Properties,13037800000.0,12469700000.0,11341400000.0,,Balance Sheet
57,Machinery Furniture Equipment,,12545547000.0,11054791000.0,10726351000.0,Balance Sheet
58,Buildings And Improvements,,1984572000.0,1725201000.0,1665680000.0,Balance Sheet
59,Land And Improvements,,671168000.0,668974000.0,712284000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,7421700000.0,7191179000.0,5317049000.0,4044398000.0,Balance Sheet
62,Other Current Assets,1037400000.0,8366000.0,1324000.0,91455000.0,Balance Sheet
63,Hedging Assets Current,,,,9230000.0,Balance Sheet
64,Assets Held For Sale Current,,0.0,71544000.0,,Balance Sheet
65,Restricted Cash,,279345000.0,251430000.0,199133000.0,Balance Sheet
66,Prepaid Assets,,440589000.0,847291000.0,558976000.0,Balance Sheet
67,Inventory,4092500000.0,3756935000.0,2544182000.0,1717361000.0,Balance Sheet
68,Other Inventories,,159454000.0,139308000.0,128214000.0,Balance Sheet
69,Finished Goods,,1681946000.0,1380634000.0,1137530000.0,Balance Sheet
70,Work In Process,,148875000.0,78783000.0,80755000.0,Balance Sheet
71,Raw Materials,,1766660000.0,945457000.0,370862000.0,Balance Sheet
72,Other Receivables,6000000.0,259060000.0,157808000.0,164637000.0,Balance Sheet
73,Taxes Receivable,0.0,987351000.0,117607000.0,98556000.0,Balance Sheet
74,Accounts Receivable,1310800000.0,1450533000.0,1216389000.0,1186450000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-8454000.0,-7954000.0,-43151000.0,Balance Sheet
76,Gross Accounts Receivable,,1458987000.0,1224343000.0,1229601000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,975000000.0,9000000.0,109474000.0,18600000.0,Balance Sheet
78,Other Short Term Investments,454600000.0,496800000.0,354100000.0,186485000.0,Balance Sheet
79,Cash And Cash Equivalents,520400000.0,9000000.0,109474000.0,18600000.0,Balance Sheet
80,Cash Financial,,9000000.0,109474000.0,18600000.0,Balance Sheet
0,Free Cash Flow,2134300000.0,2125357000.0,1795526000.0,-836857000.0,Cash Flow
1,Repurchase Of Capital Stock,-595000000.0,,,,Cash Flow
2,Repayment Of Debt,-1180800000.0,-2430770000.0,-2257417000.0,-947536000.0,Cash Flow
3,Issuance Of Debt,448300000.0,208017000.0,1240040000.0,1928009000.0,Cash Flow
4,Issuance Of Capital Stock,14100000.0,290462000.0,6236000.0,12816000.0,Cash Flow
5,Capital Expenditure,-1119900000.0,-916759000.0,-1218034000.0,-2402590000.0,Cash Flow
6,End Cash Position,520400000.0,9000000.0,115279000.0,31248000.0,Cash Flow
7,Beginning Cash Position,9000000.0,115279000.0,31248000.0,241525000.0,Cash Flow
8,Changes In Cash,511400000.0,-106279000.0,84031000.0,-210277000.0,Cash Flow
9,Financing Cash Flow,-1604300000.0,-2291050000.0,-1802021000.0,565825000.0,Cash Flow
10,Net Other Financing Charges,-136600000.0,,,,Cash Flow
11,Interest Paid Cff,-131400000.0,-173410000.0,-337703000.0,-282139000.0,Cash Flow
12,Cash Dividends Paid,-44300000.0,-88986000.0,,,Cash Flow
13,Net Common Stock Issuance,-580900000.0,290462000.0,6236000.0,12816000.0,Cash Flow
14,Common Stock Payments,-595000000.0,,,,Cash Flow
15,Common Stock Issuance,14100000.0,290462000.0,6236000.0,12816000.0,Cash Flow
16,Net Issuance Payments Of Debt,-700000000.0,-2313389000.0,-1465766000.0,842157000.0,Cash Flow
17,Net Short Term Debt Issuance,32500000.0,-90636000.0,-448389000.0,-138316000.0,Cash Flow
18,Net Long Term Debt Issuance,-732500000.0,-2222753000.0,-1017377000.0,980473000.0,Cash Flow
19,Long Term Debt Payments,-1180800000.0,-2430770000.0,-2257417000.0,-947536000.0,Cash Flow
20,Long Term Debt Issuance,448300000.0,208017000.0,1240040000.0,1928009000.0,Cash Flow
21,Investing Cash Flow,-1138500000.0,-857345000.0,-1127508000.0,-2341835000.0,Cash Flow
22,Net Other Investing Changes,,-19459000.0,-64336000.0,16923000.0,Cash Flow
23,Interest Received Cfi,220400000.0,26438000.0,76683000.0,36318000.0,Cash Flow
24,Dividends Received Cfi,,9752000.0,13869000.0,5209000.0,Cash Flow
25,Net Investment Purchase And Sale,-242900000.0,454000.0,-126000.0,228000.0,Cash Flow
26,Sale Of Investment,7819400000.0,454000.0,0.0,228000.0,Cash Flow
27,Purchase Of Investment,-8062300000.0,0.0,-126000.0,0.0,Cash Flow
28,Net PPE Purchase And Sale,-1116000000.0,-874530000.0,-1153598000.0,-2400513000.0,Cash Flow
29,Sale Of PPE,3900000.0,42229000.0,64436000.0,2077000.0,Cash Flow
30,Purchase Of PPE,-1119900000.0,-916759000.0,-1218034000.0,-2402590000.0,Cash Flow
31,Operating Cash Flow,3254200000.0,3042116000.0,3013560000.0,1565733000.0,Cash Flow
32,Taxes Refund Paid,-389600000.0,-841801000.0,-412058000.0,-230410000.0,Cash Flow
33,Change In Working Capital,1422200000.0,-1414169000.0,61674000.0,-352672000.0,Cash Flow
34,Change In Payable,1137200000.0,544853000.0,1123786000.0,-87024000.0,Cash Flow
35,Change In Inventory,-335500000.0,-1212753000.0,-826821000.0,9519000.0,Cash Flow
36,Change In Receivables,620500000.0,-746269000.0,-235291000.0,-275167000.0,Cash Flow
37,Other Non Cash Items,267500000.0,113742000.0,286052000.0,270007000.0,Cash Flow
38,Stock Based Compensation,1800000.0,5145000.0,8311000.0,4776000.0,Cash Flow
39,Provisionand Write Offof Assets,-11300000.0,-2141000.0,-6265000.0,63000.0,Cash Flow
40,Depreciation And Amortization,686500000.0,633806000.0,583601000.0,512655000.0,Cash Flow
41,Amortization Cash Flow,,1582000.0,,,Cash Flow
42,Depreciation,686500000.0,632224000.0,583601000.0,512655000.0,Cash Flow
43,Pension And Employee Benefit Expense,3200000.0,-4049000.0,3937000.0,209000.0,Cash Flow
44,Gain Loss On Investment Securities,-41200000.0,-3268000.0,3357000.0,-61439000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,96500000.0,-28923000.0,80190000.0,200000000.0,Cash Flow
46,Gain Loss On Sale Of PPE,-2200000.0,-2121000.0,-1734000.0,303000.0,Cash Flow
47,Net Income From Continuing Operations,1220800000.0,4585895000.0,2396306000.0,1219870000.0,Cash Flow
