,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,,130118075.0,125430575.0,120430575.0
Share Issued,,130118075.0,125430575.0,120430575.0
Net Debt,2357230000.0,1181397000.0,1180328000.0,490086000.0
Total Debt,2539214000.0,1368847000.0,1218399000.0,540683000.0
Tangible Book Value,1143430000.0,795957000.0,669855000.0,576503000.0
Invested Capital,3527252000.0,1995649000.0,1901156000.0,1134105000.0
Working Capital,477057000.0,613463000.0,368850000.0,460837000.0
Net Tangible Assets,1143430000.0,795957000.0,669855000.0,576503000.0
Capital Lease Obligations,156129000.0,169477000.0,5408000.0,1420000.0
Common Stock Equity,1144167000.0,796279000.0,688165000.0,594842000.0
Total Capitalization,1307390000.0,882871000.0,825050000.0,857434000.0
Total Equity Gross Minority Interest,1144167000.0,796680000.0,695938000.0,608977000.0
Minority Interest,0.0,401000.0,7773000.0,14135000.0
Stockholders Equity,1144167000.0,796279000.0,688165000.0,594842000.0
Other Equity Interest,867056000.0,36563000.0,437304000.0,
Retained Earnings,,147394000.0,109607000.0,60057000.0
Additional Paid In Capital,,345496000.0,325924000.0,374211000.0
Capital Stock,277111000.0,260236000.0,250861000.0,160574000.0
Common Stock,277111000.0,260236000.0,250861000.0,160574000.0
Total Liabilities Net Minority Interest,3247489000.0,1912247000.0,1516421000.0,680110000.0
Total Non Current Liabilities Net Minority Interest,310866000.0,247066000.0,144238000.0,264755000.0
Other Non Current Liabilities,,,3936000.0,103000.0
Non Current Pension And Other Postretirement Benefit Plans,,2914000.0,2170000.0,640000.0
Non Current Deferred Taxes Liabilities,0.0,12000.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,304468000.0,242720000.0,140821000.0,264012000.0
Long Term Capital Lease Obligation,141245000.0,156128000.0,3936000.0,1420000.0
Long Term Debt,163223000.0,86592000.0,136885000.0,262592000.0
Long Term Provisions,4978000.0,2914000.0,2170000.0,
Current Liabilities,2936623000.0,1665181000.0,1372183000.0,415355000.0
Other Current Liabilities,,,3980000.0,
Current Deferred Taxes Liabilities,,300000.0,,
Current Debt And Capital Lease Obligation,2234746000.0,1126127000.0,1077578000.0,276671000.0
Current Capital Lease Obligation,14884000.0,13349000.0,1472000.0,
Current Debt,2219862000.0,1112778000.0,1076106000.0,276671000.0
Current Provisions,2629000.0,1202000.0,21575000.0,1891000.0
Payables,687849000.0,432552000.0,270355000.0,136160000.0
Other Payable,,3919000.0,35338000.0,59812000.0
Dividends Payable,,9000.0,,
Total Tax Payable,0.0,300000.0,0.0,
Accounts Payable,687849000.0,428624000.0,235017000.0,76348000.0
Total Assets,4391656000.0,2708927000.0,2212359000.0,1289087000.0
Total Non Current Assets,977976000.0,430283000.0,471326000.0,408903000.0
Other Non Current Assets,5372000.0,4680000.0,-300.0,
Non Current Prepaid Assets,,15367000.0,74372000.0,
Non Current Deferred Taxes Assets,172238000.0,4631000.0,9021000.0,2759000.0
Other Investments,,,,9149000.0
Investmentin Financial Assets,42465000.0,29777000.0,32913000.0,31098000.0
Available For Sale Securities,42465000.0,24265000.0,27255000.0,27256000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,5512000.0,5658000.0,3842000.0
Trading Securities,,,5658000.0,3842000.0
Goodwill And Other Intangible Assets,737000.0,322000.0,18310000.0,18339000.0
Other Intangible Assets,737000.0,322000.0,292000.0,321000.0
Goodwill,0.0,0.0,18018000.0,18018000.0
Net PPE,748030000.0,377412000.0,325354300.0,336028000.0
Accumulated Depreciation,,-41607000.0,-52462000.0,-29634000.0
Gross PPE,748030000.0,419019000.0,377816300.0,365662000.0
Construction In Progress,103054000.0,0.0,0.0,0.0
Other Properties,644976000.0,3739000.0,325354000.0,7334000.0
Machinery Furniture Equipment,,236803000.0,211496300.0,208428000.0
Buildings And Improvements,,67420000.0,99748000.0,89765000.0
Land And Improvements,,111057000.0,66572000.0,60135000.0
Properties,,0.0,0.0,0.0
Current Assets,3413680000.0,2278644000.0,1741033000.0,876192000.0
Other Current Assets,479680000.0,-12181000.0,16037000.0,
Hedging Assets Current,,0.0,251000.0,
Restricted Cash,,143497000.0,274695000.0,
Prepaid Assets,,115093000.0,147366000.0,142572000.0
Inventory,689383000.0,1182436000.0,224394000.0,224934000.0
Finished Goods,,403962000.0,119830000.0,65253000.0
Work In Process,,58187000.0,82605000.0,78740000.0
Raw Materials,,720287000.0,21959000.0,80941000.0
Other Receivables,25756000.0,43652000.0,62707000.0,2058000.0
Taxes Receivable,,,,25211000.0
Accounts Receivable,2096931000.0,788174000.0,982920000.0,247711000.0
Allowance For Doubtful Accounts Receivable,,-16726000.0,-356000.0,
Gross Accounts Receivable,,804900000.0,983276000.0,
Cash Cash Equivalents And Short Term Investments,121930000.0,17973000.0,307358000.0,233706000.0
Other Short Term Investments,96075000.0,162038000.0,274695000.0,184529000.0
Cash And Cash Equivalents,25855000.0,17973000.0,32663000.0,49177000.0
Cash Equivalents,,0.0,,37693000.0
Cash Financial,,17973000.0,32663000.0,11484000.0
Free Cash Flow,-1075588000.0,-285918000.0,-577987000.0,-349694000.0
Repayment Of Debt,,0.0,,
Issuance Of Debt,1101092000.0,65114000.0,,
Issuance Of Capital Stock,65813000.0,65510000.0,42000000.0,215267000.0
Capital Expenditure,-403307000.0,,-107895000.0,-70611000.0
End Cash Position,25855000.0,17973000.0,32663000.0,49177000.0
Other Cash Adjustment Outside Changein Cash,,,,1000.0
Beginning Cash Position,17973000.0,32663000.0,11485000.0,7850000.0
Effect Of Exchange Rate Changes,0.0,0.0,-147000.0,
Changes In Cash,7882000.0,-14690000.0,21325000.0,41326000.0
Financing Cash Flow,1091044000.0,-70681000.0,611568000.0,394540000.0
Net Other Financing Charges,,,-4689000.0,
Interest Paid Cff,-120431000.0,-89227000.0,-69953000.0,-69846000.0
Cash Dividends Paid,-8418000.0,-5228000.0,-2987000.0,-589000.0
Common Stock Dividend Paid,,,,-589000.0
Net Common Stock Issuance,65813000.0,65510000.0,42000000.0,215267000.0
Common Stock Issuance,65813000.0,65510000.0,42000000.0,215267000.0
Net Issuance Payments Of Debt,1183533000.0,-14000000.0,655236000.0,249708000.0
Net Short Term Debt Issuance,1101092000.0,65114000.0,629649000.0,154808000.0
Short Term Debt Payments,,0.0,,
Short Term Debt Issuance,1101092000.0,65114000.0,,
Net Long Term Debt Issuance,82441000.0,-79114000.0,25587000.0,94900000.0
Investing Cash Flow,-410881000.0,341909000.0,-120151000.0,-74131000.0
Net Other Investing Changes,40220000.0,-26666000.0,-47244000.0,152000.0
Interest Received Cfi,13215000.0,28961000.0,19248000.0,6895000.0
Dividends Received Cfi,89000.0,450000.0,0.0,
Net Investment Purchase And Sale,442000.0,134573000.0,-1420000.0,-16002000.0
Sale Of Investment,442000.0,134573000.0,,
Purchase Of Investment,,,-1420000.0,
Net Business Purchase And Sale,,0.0,,
Purchase Of Business,,0.0,,
Net PPE Purchase And Sale,,180693000.0,17160000.0,
Sale Of PPE,,180693000.0,17160000.0,
Capital Expenditure Reported,-403307000.0,180693000.0,-107895000.0,-70611000.0
Operating Cash Flow,-672281000.0,-285918000.0,-470092000.0,-279083000.0
Taxes Refund Paid,-11274000.0,4301000.0,-22827000.0,-11919000.0
Change In Working Capital,-1007376000.0,-488862000.0,-585358000.0,-387982000.0
Change In Other Current Liabilities,-98905000.0,104162000.0,10420000.0,34081000.0
Change In Other Current Assets,-343885000.0,54329000.0,-41491000.0,-167000.0
Change In Payable,259224000.0,143424000.0,203432000.0,54984000.0
Change In Inventory,493052000.0,-958041000.0,539000.0,-77210000.0
Change In Receivables,-1318536000.0,166947000.0,-771805000.0,-398570000.0
Other Non Cash Items,125987000.0,85273000.0,55296000.0,62885000.0
Provisionand Write Offof Assets,8174000.0,27175000.0,114000.0,
Depreciation And Amortization,31244000.0,37545000.0,29316000.0,20444000.0
Amortization Cash Flow,,133000.0,,
Depreciation,31244000.0,37412000.0,29316000.0,20444000.0
Pension And Employee Benefit Expense,,,,1634000.0
Gain Loss On Investment Securities,4206000.0,-680000.0,-396000.0,-152000.0
Net Foreign Currency Exchange Gain Loss,16062000.0,4339000.0,-5115000.0,
Gain Loss On Sale Of PPE,,0.0,-530000.0,
Net Income From Continuing Operations,160696000.0,44991000.0,59408000.0,36008000.0
