,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
31,Write Off,,22300000.0,29400000.0,7468000.0,Income Statement
32,Impairment Of Capital Assets,,1000000.0,,4637000.0,Income Statement
33,Net Non Operating Interest Income Expense,-20200000.0,-2400000.0,2200000.0,-11101000.0,Income Statement
34,Interest Expense Non Operating,20200000.0,6600000.0,1700000.0,18770000.0,Income Statement
35,Interest Income Non Operating,,4200000.0,3900000.0,7669000.0,Income Statement
36,Operating Income,542100000.0,618100000.0,485300000.0,106867000.0,Income Statement
37,Operating Expense,3262900000.0,2511400000.0,1749100000.0,2192604000.0,Income Statement
38,Other Operating Expenses,2465400000.0,1214100000.0,724500000.0,1123867000.0,Income Statement
39,Depreciation And Amortization In Income Statement,187700000.0,169800000.0,148400000.0,177193000.0,Income Statement
40,Depreciation Income Statement,187700000.0,169800000.0,148400000.0,177193000.0,Income Statement
41,Selling General And Administration,,588200000.0,404500000.0,499507000.0,Income Statement
42,Selling And Marketing Expense,,392300000.0,253700000.0,320285000.0,Income Statement
43,General And Administrative Expense,,195900000.0,150800000.0,179222000.0,Income Statement
44,Rent And Landing Fees,,131200000.0,95000000.0,90231000.0,Income Statement
45,Gross Profit,3805000000.0,3129500000.0,2234400000.0,2299471000.0,Income Statement
46,Cost Of Revenue,8661500000.0,6846200000.0,4701600000.0,7364778000.0,Income Statement
47,Total Revenue,12466500000.0,9975700000.0,6936000000.0,9664249000.0,Income Statement
48,Operating Revenue,12466500000.0,9975700000.0,6936000000.0,9664249000.0,Income Statement
0,Ordinary Shares Number,9367111.0,9367111.0,9367111.0,9367111.0,Balance Sheet
1,Share Issued,9367111.0,9367111.0,9367111.0,9367111.0,Balance Sheet
2,Total Debt,194100000.0,223500000.0,30300000.0,10651000.0,Balance Sheet
3,Tangible Book Value,5461900000.0,4996300000.0,4434900000.0,3806743000.0,Balance Sheet
4,Invested Capital,5671700000.0,5229400000.0,4467500000.0,3817322000.0,Balance Sheet
5,Working Capital,3512000000.0,3107300000.0,2766900000.0,2324313000.0,Balance Sheet
6,Net Tangible Assets,5461900000.0,4996300000.0,4434900000.0,3806743000.0,Balance Sheet
7,Capital Lease Obligations,6500000.0,6100000.0,6100000.0,6377000.0,Balance Sheet
8,Common Stock Equity,5484100000.0,5012000000.0,4443300000.0,3813048000.0,Balance Sheet
9,Total Capitalization,5584100000.0,5162000000.0,4443300000.0,3813048000.0,Balance Sheet
10,Total Equity Gross Minority Interest,5484100000.0,5012000000.0,4443300000.0,3813048000.0,Balance Sheet
11,Stockholders Equity,5484100000.0,5012000000.0,4443300000.0,3813048000.0,Balance Sheet
12,Other Equity Interest,5390400000.0,-100000.0,4349600000.0,,Balance Sheet
13,Retained Earnings,,4253800000.0,3669800000.0,3203760000.0,Balance Sheet
14,Additional Paid In Capital,,319400000.0,319400000.0,319372000.0,Balance Sheet
15,Capital Stock,93700000.0,93700000.0,93700000.0,93671000.0,Balance Sheet
16,Common Stock,93700000.0,93700000.0,93700000.0,93671000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,835900000.0,889200000.0,851700000.0,622742000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,300000000.0,298900000.0,121200000.0,80989000.0,Balance Sheet
19,Other Non Current Liabilities,2600000.0,2800000.0,3000000.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,13100000.0,,,Balance Sheet
21,Non Current Deferred Revenue,,2800000.0,3000000.0,3184000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,145600000.0,103600000.0,88800000.0,48099000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,105800000.0,155400000.0,5400000.0,5704000.0,Balance Sheet
24,Long Term Capital Lease Obligation,5800000.0,5400000.0,5400000.0,5704000.0,Balance Sheet
25,Long Term Debt,100000000.0,150000000.0,,0.0,Balance Sheet
26,Long Term Provisions,22000000.0,13100000.0,,,Balance Sheet
27,Current Liabilities,535900000.0,590300000.0,730500000.0,541753000.0,Balance Sheet
28,Other Current Liabilities,99200000.0,75500000.0,171800000.0,54183000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,88300000.0,68100000.0,24900000.0,4947000.0,Balance Sheet
30,Current Capital Lease Obligation,700000.0,700000.0,700000.0,673000.0,Balance Sheet
31,Current Debt,87600000.0,67400000.0,24200000.0,4274000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,,,31358000.0,Balance Sheet
33,Current Provisions,18900000.0,18900000.0,18900000.0,19290000.0,Balance Sheet
34,Payables,281300000.0,474200000.0,665100000.0,446897000.0,Balance Sheet
35,Other Payable,,107000000.0,212900000.0,98768000.0,Balance Sheet
36,Total Tax Payable,2300000.0,7200000.0,4200000.0,805000.0,Balance Sheet
37,Accounts Payable,279000000.0,360000000.0,448000000.0,347324000.0,Balance Sheet
38,Total Assets,6320000000.0,5901200000.0,5295000000.0,4435790000.0,Balance Sheet
39,Total Non Current Assets,2272100000.0,2203600000.0,1797600000.0,1569724000.0,Balance Sheet
40,Other Non Current Assets,70100000.0,27700000.0,70700000.0,,Balance Sheet
41,Defined Pension Benefit,,0.0,3200000.0,6714000.0,Balance Sheet
42,Non Current Prepaid Assets,,26800000.0,26800000.0,2716000.0,Balance Sheet
43,Investmentin Financial Assets,770700000.0,682100000.0,399300000.0,208212000.0,Balance Sheet
44,Available For Sale Securities,770700000.0,682100000.0,399300000.0,208212000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,22200000.0,15700000.0,8400000.0,6305000.0,Balance Sheet
46,Other Intangible Assets,22200000.0,15700000.0,8400000.0,6305000.0,Balance Sheet
47,Net PPE,1364700000.0,1456300000.0,1337400000.0,1305261000.0,Balance Sheet
48,Accumulated Depreciation,,-1060500000.0,-891300000.0,-743059000.0,Balance Sheet
49,Gross PPE,1364700000.0,2516800000.0,2228700000.0,2048320000.0,Balance Sheet
50,Construction In Progress,50000000.0,8500000.0,141600000.0,76143000.0,Balance Sheet
51,Other Properties,1314700000.0,1447800000.0,1195800000.0,,Balance Sheet
52,Machinery Furniture Equipment,,2002500000.0,1617000000.0,1556462000.0,Balance Sheet
53,Buildings And Improvements,,347900000.0,312200000.0,257712000.0,Balance Sheet
54,Land And Improvements,,157900000.0,157900000.0,158003000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,4047900000.0,3697600000.0,3497400000.0,2866066000.0,Balance Sheet
57,Other Current Assets,452600000.0,402500000.0,507000000.0,,Balance Sheet
58,Hedging Assets Current,,900000.0,,0.0,Balance Sheet
59,Restricted Cash,,18800000.0,14100000.0,9295000.0,Balance Sheet
60,Prepaid Assets,,329500000.0,472300000.0,292873000.0,Balance Sheet
61,Inventory,1002000000.0,653700000.0,666200000.0,883876000.0,Balance Sheet
62,Other Inventories,,42900000.0,37500000.0,35598000.0,Balance Sheet
63,Finished Goods,,260600000.0,254300000.0,499235000.0,Balance Sheet
64,Work In Process,,12900000.0,12700000.0,18416000.0,Balance Sheet
65,Raw Materials,,337300000.0,361700000.0,330627000.0,Balance Sheet
66,Other Receivables,1200000.0,79700000.0,60800000.0,43031000.0,Balance Sheet
67,Taxes Receivable,,,,183060000.0,Balance Sheet
68,Accounts Receivable,519900000.0,682400000.0,1055700000.0,658811000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-129500000.0,-140000000.0,-172835000.0,Balance Sheet
70,Gross Accounts Receivable,,811900000.0,1195700000.0,831646000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,2072200000.0,1932600000.0,1228300000.0,978180000.0,Balance Sheet
72,Other Short Term Investments,361700000.0,328400000.0,204500000.0,800943000.0,Balance Sheet
73,Cash And Cash Equivalents,1710500000.0,1604200000.0,1023800000.0,177237000.0,Balance Sheet
74,Cash Equivalents,,1583500000.0,978000000.0,85010000.0,Balance Sheet
75,Cash Financial,,20700000.0,45800000.0,92227000.0,Balance Sheet
0,Free Cash Flow,182900000.0,742700000.0,193100000.0,-96031000.0,Cash Flow
1,Repayment Of Debt,,,,-199699000.0,Cash Flow
2,Issuance Of Debt,,200000000.0,,,Cash Flow
3,Capital Expenditure,-142100000.0,-310300000.0,-169800000.0,-119983000.0,Cash Flow
4,End Cash Position,1672900000.0,1586800000.0,999600000.0,172963000.0,Cash Flow
5,Beginning Cash Position,1586800000.0,999600000.0,172900000.0,427362000.0,Cash Flow
6,Effect Of Exchange Rate Changes,-1000000.0,-700000.0,600000.0,-678000.0,Cash Flow
7,Changes In Cash,87100000.0,587900000.0,826100000.0,-253721000.0,Cash Flow
8,Financing Cash Flow,-70300000.0,193400000.0,-2000000.0,-219401000.0,Cash Flow
9,Interest Paid Cff,-19500000.0,-6000000.0,-1500000.0,-19424000.0,Cash Flow
10,Net Issuance Payments Of Debt,-50000000.0,200000000.0,,-199699000.0,Cash Flow
11,Net Long Term Debt Issuance,-50000000.0,200000000.0,,-199699000.0,Cash Flow
12,Long Term Debt Payments,,,,-199699000.0,Cash Flow
13,Long Term Debt Issuance,,200000000.0,,,Cash Flow
14,Investing Cash Flow,-167600000.0,-658500000.0,465200000.0,-58272000.0,Cash Flow
15,Net Other Investing Changes,-2100000.0,-4700000.0,-4800000.0,2576000.0,Cash Flow
16,Interest Received Cfi,4800000.0,4600000.0,3100000.0,8202000.0,Cash Flow
17,Net Investment Purchase And Sale,-28900000.0,-360800000.0,636500000.0,48209000.0,Cash Flow
18,Sale Of Investment,7269600000.0,12423000000.0,9924400000.0,7625709000.0,Cash Flow
19,Purchase Of Investment,-7298500000.0,-12783800000.0,-9287900000.0,-7577500000.0,Cash Flow
20,Net PPE Purchase And Sale,-141400000.0,-302300000.0,-169600000.0,2724000.0,Cash Flow
21,Sale Of PPE,700000.0,8000000.0,200000.0,2724000.0,Cash Flow
22,Purchase Of PPE,-142100000.0,-310300000.0,-169800000.0,,Cash Flow
23,Capital Expenditure Reported,,,,-119983000.0,Cash Flow
24,Operating Cash Flow,325000000.0,1053000000.0,362900000.0,23952000.0,Cash Flow
25,Taxes Refund Paid,-174900000.0,-127300000.0,-74800000.0,-17242000.0,Cash Flow
26,Change In Working Capital,-289600000.0,340400000.0,-214300000.0,-412226000.0,Cash Flow
27,Change In Other Current Liabilities,17800000.0,-85200000.0,75000000.0,53794000.0,Cash Flow
28,Change In Other Current Assets,-66600000.0,125800000.0,-214200000.0,-17661000.0,Cash Flow
29,Change In Payable,-73800000.0,-88000000.0,100700000.0,-21356000.0,Cash Flow
30,Change In Inventory,-348300000.0,12500000.0,217700000.0,-230378000.0,Cash Flow
31,Change In Receivables,171000000.0,362200000.0,-393100000.0,-195963000.0,Cash Flow
32,Other Non Cash Items,7400000.0,-500000.0,-13600000.0,935000.0,Cash Flow
33,Provisionand Write Offof Assets,-11600000.0,-10400000.0,-32900000.0,121355000.0,Cash Flow
34,Depreciation And Amortization,187700000.0,169800000.0,148400000.0,177193000.0,Cash Flow
35,Depreciation,187700000.0,169800000.0,148400000.0,177193000.0,Cash Flow
36,Gain Loss On Investment Securities,-78400000.0,-68700000.0,-51600000.0,-20854000.0,Cash Flow
37,Net Foreign Currency Exchange Gain Loss,200000.0,-1200000.0,100000.0,-6252000.0,Cash Flow
38,Gain Loss On Sale Of PPE,2100000.0,-5100000.0,-100000.0,1077000.0,Cash Flow
39,Net Income From Continuing Operations,677900000.0,732300000.0,571900000.0,167861000.0,Cash Flow
