,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Gross Profit,208220000.0,478530000.0,719070000.0,1078100000.0
Cost Of Revenue,1569860000.0,2614780000.0,3150450000.0,4445860000.0
Total Revenue,1778080000.0,3093310000.0,3869520000.0,5523960000.0
Operating Revenue,1778080000.0,3093310000.0,3869520000.0,5523960000.0
Ordinary Shares Number,20296110.0,20296110.0,,20296110.0
Share Issued,20296110.0,20296110.0,,20296110.0
Net Debt,422610000.0,374340000.0,,796970000.0
Total Debt,430670000.0,378930000.0,,904620000.0
Tangible Book Value,162140000.0,398620000.0,,3220990000.0
Invested Capital,588880000.0,774340000.0,,4126660000.0
Working Capital,188110000.0,384680000.0,,1654240000.0
Net Tangible Assets,162140000.0,398620000.0,,3220990000.0
Capital Lease Obligations,4550000.0,3910000.0,,0.0
Common Stock Equity,162760000.0,399320000.0,,3222040000.0
Total Capitalization,348610000.0,584200000.0,,3468970000.0
Total Equity Gross Minority Interest,162760000.0,399320000.0,,3222040000.0
Stockholders Equity,162760000.0,399320000.0,,3222040000.0
Other Equity Interest,,,,3019080000.0
Retained Earnings,75430000.0,311990000.0,,
Additional Paid In Capital,0.0,0.0,,
Capital Stock,87330000.0,87330000.0,,202960000.0
Common Stock,87330000.0,87330000.0,,202960000.0
Total Liabilities Net Minority Interest,909150000.0,976070000.0,,1852360000.0
Total Non Current Liabilities Net Minority Interest,200620000.0,194500000.0,,267390000.0
Other Non Current Liabilities,,-10000.0,,
Non Current Pension And Other Postretirement Benefit Plans,1600000.0,2170000.0,,
Non Current Deferred Taxes Liabilities,9270000.0,4290000.0,,14650000.0
Long Term Debt And Capital Lease Obligation,189750000.0,188050000.0,,246930000.0
Long Term Capital Lease Obligation,3900000.0,3170000.0,,0.0
Long Term Debt,185850000.0,184880000.0,,246930000.0
Long Term Provisions,1600000.0,2170000.0,,5810000.0
Current Liabilities,708530000.0,781570000.0,,1584970000.0
Other Current Liabilities,30000.0,44710000.0,,60610000.0
Current Debt And Capital Lease Obligation,240920000.0,190880000.0,,657690000.0
Current Capital Lease Obligation,650000.0,740000.0,,0.0
Current Debt,240270000.0,190140000.0,,657690000.0
Pensionand Other Post Retirement Benefit Plans Current,20000.0,40000.0,,
Current Provisions,20000.0,40000.0,,270000.0
Payables,436760000.0,527190000.0,,803240000.0
Other Payable,,220000.0,,
Total Tax Payable,23760000.0,102750000.0,,62150000.0
Accounts Payable,413000000.0,424220000.0,,741090000.0
Total Assets,1071910000.0,1375390000.0,,5074400000.0
Total Non Current Assets,175270000.0,209140000.0,,1835190000.0
Other Non Current Assets,-10000.0,-10000.0,,
Non Current Prepaid Assets,19960000.0,2970000.0,,
Investmentin Financial Assets,500000.0,10210000.0,,20690000.0
Available For Sale Securities,500000.0,10210000.0,,20690000.0
Goodwill And Other Intangible Assets,620000.0,700000.0,,1050000.0
Other Intangible Assets,620000.0,700000.0,,
Net PPE,154200000.0,195270000.0,,1813450000.0
Accumulated Depreciation,-41000000.0,-50520000.0,,
Gross PPE,195200000.0,245790000.0,,1813450000.0
Construction In Progress,32050000.0,0.0,,1215930000.0
Other Properties,970000.0,970000.0,,597520000.0
Machinery Furniture Equipment,136130000.0,195660000.0,,
Buildings And Improvements,14430000.0,37540000.0,,
Land And Improvements,11620000.0,11620000.0,,
Properties,0.0,0.0,,
Current Assets,896640000.0,1166250000.0,,3239210000.0
Other Current Assets,,-10000.0,,575380000.0
Restricted Cash,0.0,0.0,,
Prepaid Assets,92760000.0,203650000.0,,
Inventory,442750000.0,441800000.0,,1669440000.0
Finished Goods,184380000.0,201960000.0,,
Work In Process,22260000.0,21950000.0,,
Raw Materials,236110000.0,217890000.0,,
Other Receivables,120000.0,90000.0,,
Taxes Receivable,0.0,300000.0,,
Accounts Receivable,307460000.0,450690000.0,,704870000.0
Allowance For Doubtful Accounts Receivable,-6060000.0,-10980000.0,,
Gross Accounts Receivable,313520000.0,461670000.0,,
Cash Cash Equivalents And Short Term Investments,53550000.0,69730000.0,,289520000.0
Other Short Term Investments,50040000.0,69050000.0,,181870000.0
Cash And Cash Equivalents,3510000.0,680000.0,,107650000.0
Cash Financial,3510000.0,680000.0,,
Free Cash Flow,-50120000.0,62870000.0,-805530000.0,-1529810000.0
Capital Expenditure,-74240000.0,-50390000.0,-205500000.0,-1618600000.0
End Cash Position,3500000.0,690000.0,110000.0,7650000.0
Other Cash Adjustment Outside Changein Cash,,10000.0,,
Beginning Cash Position,2840000.0,3500000.0,690000.0,110000.0
Changes In Cash,660000.0,-2820000.0,-580000.0,7540000.0
Financing Cash Flow,100150000.0,-91910000.0,258310000.0,189100000.0
Net Other Financing Charges,-10000.0,-10000.0,,
Interest Paid Cff,-31770000.0,-40810000.0,-53130000.0,-79060000.0
Net Issuance Payments Of Debt,131930000.0,-51090000.0,311440000.0,268160000.0
Net Long Term Debt Issuance,131930000.0,-51090000.0,311440000.0,268160000.0
Investing Cash Flow,-123610000.0,-24170000.0,341140000.0,-270350000.0
Interest Received Cfi,3400000.0,12480000.0,4950000.0,19890000.0
Net Investment Purchase And Sale,-52770000.0,13740000.0,541690000.0,1328360000.0
Sale Of Investment,0.0,13740000.0,569430000.0,1504730000.0
Purchase Of Investment,-52770000.0,,-27740000.0,-176370000.0
Net PPE Purchase And Sale,-74240000.0,-50390000.0,-205500000.0,-1618600000.0
Sale Of PPE,,13740000.0,,
Purchase Of PPE,-74240000.0,-50390000.0,-205500000.0,-1618600000.0
Operating Cash Flow,24120000.0,113260000.0,-600030000.0,88790000.0
Taxes Refund Paid,-10980000.0,-7300000.0,-110170000.0,-186930000.0
Change In Working Capital,-71030000.0,-240110000.0,-974390000.0,-403800000.0
Change In Other Current Liabilities,2340000.0,32070000.0,-6690000.0,4880000.0
Change In Other Current Assets,2250000.0,-136200000.0,-108030000.0,-49740000.0
Change In Payable,88440000.0,11220000.0,-89590000.0,346320000.0
Change In Inventory,-81080000.0,960000.0,-492790000.0,-734850000.0
Change In Receivables,-82980000.0,-148160000.0,-277290000.0,29590000.0
Other Non Cash Items,28370000.0,36600000.0,48670000.0,62290000.0
Provisionand Write Offof Assets,-8200000.0,4920000.0,-7170000.0,670000.0
Depreciation And Amortization,21100000.0,9650000.0,14240000.0,19710000.0
Depreciation,21100000.0,9650000.0,14240000.0,19710000.0
Net Income From Continuing Operations,64860000.0,309510000.0,428790000.0,596850000.0
