,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
67,Other Inventories,13000000.0,16800000.0,19100000.0,Balance Sheet
68,Finished Goods,14800700000.0,19404600000.0,25018800000.0,Balance Sheet
69,Other Receivables,24100000.0,487400000.0,320500000.0,Balance Sheet
70,Accounts Receivable,2108000000.0,4093600000.0,3818100000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,-3060800000.0,-263300000.0,-100700000.0,Balance Sheet
72,Gross Accounts Receivable,5168800000.0,4356900000.0,3918800000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,932600000.0,827300000.0,624000000.0,Balance Sheet
74,Other Short Term Investments,365500000.0,382100000.0,499600000.0,Balance Sheet
75,Cash And Cash Equivalents,567100000.0,445200000.0,124400000.0,Balance Sheet
76,Cash Financial,567100000.0,445200000.0,124400000.0,Balance Sheet
0,Free Cash Flow,6715800000.0,2341300000.0,3056000000.0,Cash Flow
1,Issuance Of Debt,159300000.0,3297800000.0,4789500000.0,Cash Flow
2,Issuance Of Capital Stock,0.0,0.0,3102200000.0,Cash Flow
3,Capital Expenditure,-118000000.0,-690000000.0,-4854300000.0,Cash Flow
4,End Cash Position,567100000.0,445200000.0,124400000.0,Cash Flow
5,Beginning Cash Position,445200000.0,124400000.0,1165100000.0,Cash Flow
6,Changes In Cash,121900000.0,320800000.0,-1040700000.0,Cash Flow
7,Financing Cash Flow,-6974700000.0,-2584900000.0,-228700000.0,Cash Flow
8,Interest Paid Cff,-2180800000.0,-2201700000.0,-1512000000.0,Cash Flow
9,Cash Dividends Paid,,,-328700000.0,Cash Flow
10,Common Stock Dividend Paid,,,-328700000.0,Cash Flow
11,Net Common Stock Issuance,0.0,0.0,3102200000.0,Cash Flow
12,Common Stock Issuance,0.0,0.0,3102200000.0,Cash Flow
13,Net Issuance Payments Of Debt,159300000.0,3297800000.0,4789500000.0,Cash Flow
14,Net Long Term Debt Issuance,159300000.0,3297800000.0,4789500000.0,Cash Flow
15,Long Term Debt Issuance,159300000.0,3297800000.0,4789500000.0,Cash Flow
16,Investing Cash Flow,262800000.0,-125600000.0,-8722300000.0,Cash Flow
17,Net Other Investing Changes,33300000.0,144100000.0,-475800000.0,Cash Flow
18,Interest Received Cfi,366000000.0,414000000.0,397800000.0,Cash Flow
19,Net Investment Purchase And Sale,-37100000.0,-12100000.0,-3814900000.0,Cash Flow
20,Purchase Of Investment,-37100000.0,-12100000.0,-3814900000.0,Cash Flow
21,Net PPE Purchase And Sale,-99500000.0,-680100000.0,24900000.0,Cash Flow
22,Sale Of PPE,18500000.0,9900000.0,24900000.0,Cash Flow
23,Purchase Of PPE,-118000000.0,-690000000.0,,Cash Flow
24,Capital Expenditure Reported,,,-4854300000.0,Cash Flow
25,Operating Cash Flow,6833800000.0,3031300000.0,7910300000.0,Cash Flow
26,Taxes Refund Paid,-42900000.0,-7300000.0,-317100000.0,Cash Flow
27,Change In Working Capital,9277200000.0,2706600000.0,-2404300000.0,Cash Flow
28,Change In Other Current Liabilities,4547100000.0,341200000.0,-576700000.0,Cash Flow
29,Change In Other Current Assets,-528500000.0,354200000.0,-289000000.0,Cash Flow
30,Change In Payable,6579400000.0,-3367000000.0,5886600000.0,Cash Flow
31,Change In Inventory,4607700000.0,5616500000.0,-4723100000.0,Cash Flow
32,Change In Receivables,-6163000000.0,49500000.0,-3104300000.0,Cash Flow
33,Other Non Cash Items,8068100000.0,2970000000.0,2611400000.0,Cash Flow
34,Stock Based Compensation,-77700000.0,-25800000.0,65300000.0,Cash Flow
35,Provisionand Write Offof Assets,3087400000.0,162600000.0,933000000.0,Cash Flow
36,Deferred Tax,729700000.0,-70100000.0,178000000.0,Cash Flow
37,Depreciation And Amortization,6134300000.0,5984100000.0,7015300000.0,Cash Flow
38,Depreciation,6134300000.0,5984100000.0,7015300000.0,Cash Flow
39,Gain Loss On Investment Securities,4673600000.0,,,Cash Flow
40,Gain Loss On Sale Of PPE,115800000.0,417100000.0,358500000.0,Cash Flow
41,Net Income From Continuing Operations,-25489000000.0,-9333500000.0,-530400000.0,Cash Flow
