,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Net Income Including Noncontrolling Interests,30833000.0,-862369000.0,110729000.0,-109605000.0,Income Statement
26,Net Income Continuous Operations,30833000.0,-862369000.0,110729000.0,-109605000.0,Income Statement
27,Tax Provision,-2958000.0,2098000.0,23640000.0,27916000.0,Income Statement
28,Pretax Income,27875000.0,-908866000.0,98835000.0,75436000.0,Income Statement
29,Other Non Operating Income Expenses,88317000.0,148000.0,1019000.0,881000.0,Income Statement
30,Special Income Charges,0.0,-946624000.0,61618000.0,-39000.0,Income Statement
31,Other Special Charges,,896072000.0,-61618000.0,,Income Statement
32,Write Off,,50552000.0,,39000.0,Income Statement
33,Net Non Operating Interest Income Expense,-20507000.0,49436000.0,57667000.0,73936000.0,Income Statement
34,Interest Expense Non Operating,20507000.0,23367000.0,30733000.0,27214000.0,Income Statement
35,Interest Income Non Operating,,72803000.0,88400000.0,101150000.0,Income Statement
36,Operating Income,-39935000.0,-51222000.0,-35492000.0,-7172000.0,Income Statement
37,Operating Expense,197311000.0,190187000.0,182975000.0,195000000.0,Income Statement
38,Other Operating Expenses,64646000.0,39396000.0,33301000.0,42547000.0,Income Statement
39,Depreciation And Amortization In Income Statement,25979000.0,29455000.0,28316000.0,27389000.0,Income Statement
40,Amortization,,871000.0,879000.0,131000.0,Income Statement
41,Depreciation Income Statement,25979000.0,28584000.0,27437000.0,27258000.0,Income Statement
42,Selling General And Administration,,10357000.0,14783000.0,7430000.0,Income Statement
43,General And Administrative Expense,,10357000.0,14783000.0,7430000.0,Income Statement
44,Rent And Landing Fees,,198000.0,242000.0,462000.0,Income Statement
45,Gross Profit,157376000.0,138965000.0,,,Income Statement
46,Cost Of Revenue,7900000.0,50568000.0,,,Income Statement
47,Total Revenue,165276000.0,189533000.0,147483000.0,187828000.0,Income Statement
48,Operating Revenue,165276000.0,189533000.0,147483000.0,187828000.0,Income Statement
0,Ordinary Shares Number,127426590.0,127426590.0,127426590.0,127426590.0,Balance Sheet
1,Share Issued,127426590.0,127426590.0,127426590.0,127426590.0,Balance Sheet
2,Net Debt,207350000.0,219045000.0,239067000.0,239405000.0,Balance Sheet
3,Total Debt,297773000.0,286603000.0,290754000.0,281787000.0,Balance Sheet
4,Tangible Book Value,6359914000.0,6663629000.0,6269669000.0,5600449000.0,Balance Sheet
5,Invested Capital,6585210000.0,6903413000.0,6521662000.0,5856239000.0,Balance Sheet
6,Working Capital,727333000.0,713501000.0,726916000.0,790235000.0,Balance Sheet
7,Net Tangible Assets,6359914000.0,6663629000.0,6269669000.0,5600449000.0,Balance Sheet
8,Capital Lease Obligations,74250000.0,49266000.0,42079000.0,30194000.0,Balance Sheet
9,Common Stock Equity,6361687000.0,6666076000.0,6272987000.0,5604646000.0,Balance Sheet
10,Total Capitalization,6571483000.0,6888227000.0,6464507000.0,5804970000.0,Balance Sheet
11,Total Equity Gross Minority Interest,6369279000.0,6673852000.0,6280660000.0,5612329000.0,Balance Sheet
12,Minority Interest,7592000.0,7776000.0,7673000.0,7683000.0,Balance Sheet
13,Stockholders Equity,6361687000.0,6666076000.0,6272987000.0,5604646000.0,Balance Sheet
14,Other Equity Interest,6234259000.0,6538648000.0,,,Balance Sheet
15,Retained Earnings,,1849687000.0,2705128000.0,2638034000.0,Balance Sheet
16,Additional Paid In Capital,,46764000.0,46764000.0,46764000.0,Balance Sheet
17,Capital Stock,127428000.0,127428000.0,127428000.0,127428000.0,Balance Sheet
18,Common Stock,127428000.0,127428000.0,127428000.0,127428000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,424340000.0,428906000.0,432040000.0,493812000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,367297000.0,356921000.0,316809000.0,338472000.0,Balance Sheet
21,Other Non Current Liabilities,66324000.0,34016000.0,34883000.0,43000000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,22190000.0,19695000.0,18646000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,7000.0,7000.0,,Balance Sheet
24,Non Current Deferred Revenue,,34016000.0,34883000.0,35749000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,277197000.0,266668000.0,228774000.0,227093000.0,Balance Sheet
26,Long Term Capital Lease Obligation,67401000.0,44517000.0,37254000.0,26769000.0,Balance Sheet
27,Long Term Debt,209796000.0,222151000.0,191520000.0,200324000.0,Balance Sheet
28,Long Term Provisions,23762000.0,22190000.0,19695000.0,,Balance Sheet
29,Current Liabilities,57043000.0,71985000.0,115231000.0,155340000.0,Balance Sheet
30,Other Current Liabilities,7136000.0,12396000.0,6199000.0,867000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,20576000.0,19935000.0,61980000.0,54694000.0,Balance Sheet
32,Current Capital Lease Obligation,6849000.0,4749000.0,4825000.0,3425000.0,Balance Sheet
33,Current Debt,13727000.0,15186000.0,57155000.0,51269000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,2847000.0,1844000.0,2177000.0,Balance Sheet
35,Current Provisions,1455000.0,2847000.0,1844000.0,,Balance Sheet
36,Payables,11020000.0,34831000.0,25976000.0,34012000.0,Balance Sheet
37,Other Payable,,12429000.0,7503000.0,10052000.0,Balance Sheet
38,Dividends Payable,,1121000.0,1103000.0,1041000.0,Balance Sheet
39,Accounts Payable,11020000.0,21281000.0,17370000.0,22919000.0,Balance Sheet
40,Total Assets,6793619000.0,7102758000.0,6712700000.0,6106141000.0,Balance Sheet
41,Total Non Current Assets,6009243000.0,6317272000.0,5870553000.0,5160566000.0,Balance Sheet
42,Other Non Current Assets,6947000.0,47000.0,64000.0,,Balance Sheet
43,Non Current Prepaid Assets,,7770000.0,7856000.0,7979000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,120604000.0,73696000.0,139695000.0,160200000.0,Balance Sheet
45,Other Investments,,,,3009818000.0,Balance Sheet
46,Investmentin Financial Assets,4358552000.0,4712974000.0,1380621000.0,768828000.0,Balance Sheet
47,Held To Maturity Securities,,4000.0,4000.0,4000.0,Balance Sheet
48,Available For Sale Securities,4358552000.0,4712970000.0,1380617000.0,768824000.0,Balance Sheet
49,Long Term Equity Investment,,0.0,2810690000.0,2688114000.0,Balance Sheet
50,Investmentsin Associatesat Cost,,0.0,2810690000.0,2688114000.0,Balance Sheet
51,Investment Properties,590614000.0,602895000.0,629164000.0,641444000.0,Balance Sheet
52,Goodwill And Other Intangible Assets,1773000.0,2447000.0,3318000.0,4197000.0,Balance Sheet
53,Other Intangible Assets,1773000.0,2447000.0,3318000.0,4197000.0,Balance Sheet
54,Net PPE,891675000.0,878412000.0,860131000.0,850726000.0,Balance Sheet
55,Accumulated Depreciation,,-84410000.0,-74701000.0,-62186000.0,Balance Sheet
56,Gross PPE,891675000.0,962822000.0,934832000.0,912912000.0,Balance Sheet
57,Construction In Progress,153917000.0,153756000.0,147320000.0,139375000.0,Balance Sheet
58,Other Properties,737758000.0,724656000.0,712811000.0,,Balance Sheet
59,Machinery Furniture Equipment,,100294000.0,100045000.0,99669000.0,Balance Sheet
60,Buildings And Improvements,,158722000.0,137373000.0,138633000.0,Balance Sheet
61,Land And Improvements,,550050000.0,550094000.0,535235000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,784376000.0,785486000.0,842147000.0,945575000.0,Balance Sheet
64,Other Current Assets,25179000.0,28596000.0,19718000.0,,Balance Sheet
65,Assets Held For Sale Current,,,0.0,1376000.0,Balance Sheet
66,Restricted Cash,,1121000.0,1103000.0,1041000.0,Balance Sheet
67,Prepaid Assets,,57803000.0,50320000.0,80642000.0,Balance Sheet
68,Inventory,654000.0,674000.0,666000.0,1332000.0,Balance Sheet
69,Raw Materials,,674000.0,666000.0,1332000.0,Balance Sheet
70,Other Receivables,402482000.0,562663000.0,712283000.0,791600000.0,Balance Sheet
71,Taxes Receivable,23796000.0,29228000.0,29457000.0,,Balance Sheet
72,Accounts Receivable,10259000.0,17060000.0,35663000.0,34431000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,322006000.0,146165000.0,42112000.0,35153000.0,Balance Sheet
74,Other Short Term Investments,305833000.0,127873000.0,32504000.0,22965000.0,Balance Sheet
75,Cash And Cash Equivalents,16173000.0,18292000.0,9608000.0,12188000.0,Balance Sheet
76,Cash Equivalents,,,,0.0,Balance Sheet
77,Cash Financial,16173000.0,18292000.0,9608000.0,12188000.0,Balance Sheet
0,Free Cash Flow,-23362000.0,-48606000.0,-88528000.0,-20306000.0,Cash Flow
1,Capital Expenditure,-2351000.0,-14303000.0,-11844000.0,-14467000.0,Cash Flow
2,End Cash Position,16173000.0,18292000.0,9608000.0,12188000.0,Cash Flow
3,Beginning Cash Position,18292000.0,9608000.0,12188000.0,36803000.0,Cash Flow
4,Changes In Cash,-2119000.0,8684000.0,-2580000.0,-24615000.0,Cash Flow
5,Financing Cash Flow,-44681000.0,-59806000.0,-60927000.0,-70323000.0,Cash Flow
6,Net Other Financing Charges,,,,-9218000.0,Cash Flow
7,Interest Paid Cff,-21162000.0,-23001000.0,-32586000.0,-25065000.0,Cash Flow
8,Cash Dividends Paid,-9705000.0,-25467000.0,-25423000.0,-25655000.0,Cash Flow
9,Common Stock Dividend Paid,,,-25423000.0,-25655000.0,Cash Flow
10,Net Issuance Payments Of Debt,-13814000.0,-11338000.0,-2918000.0,-10385000.0,Cash Flow
11,Net Short Term Debt Issuance,-1459000.0,-41969000.0,5000000.0,20000000.0,Cash Flow
12,Net Long Term Debt Issuance,-12355000.0,30631000.0,-7918000.0,-30385000.0,Cash Flow
13,Investing Cash Flow,63573000.0,102793000.0,135031000.0,51547000.0,Cash Flow
14,Net Other Investing Changes,,,149517000.0,-127458000.0,Cash Flow
15,Interest Received Cfi,28373000.0,109612000.0,19191000.0,55513000.0,Cash Flow
16,Dividends Received Cfi,20499000.0,17752000.0,9515000.0,3954000.0,Cash Flow
17,Net Investment Purchase And Sale,-50700000.0,-122838000.0,-94348000.0,134005000.0,Cash Flow
18,Sale Of Investment,183800000.0,144328000.0,35891000.0,254752000.0,Cash Flow
19,Purchase Of Investment,-234500000.0,-267166000.0,-130239000.0,-120747000.0,Cash Flow
20,Net Business Purchase And Sale,0.0,40200000.0,,,Cash Flow
21,Sale Of Business,0.0,40200000.0,,,Cash Flow
22,Net PPE Purchase And Sale,-599000.0,-10327000.0,51156000.0,-14467000.0,Cash Flow
23,Sale Of PPE,1752000.0,3976000.0,63000000.0,,Cash Flow
24,Purchase Of PPE,-2351000.0,-14303000.0,-11844000.0,-14467000.0,Cash Flow
25,Operating Cash Flow,-21011000.0,-34303000.0,-76684000.0,-5839000.0,Cash Flow
26,Taxes Refund Paid,-4715000.0,-14655000.0,-9148000.0,-18497000.0,Cash Flow
27,Change In Working Capital,-2707000.0,2840000.0,-60465000.0,-6949000.0,Cash Flow
28,Change In Payable,-13156000.0,-17000.0,-68914000.0,10884000.0,Cash Flow
29,Change In Inventory,20000.0,-8000.0,666000.0,335000.0,Cash Flow
30,Change In Receivables,10429000.0,2865000.0,7783000.0,-18168000.0,Cash Flow
31,Other Non Cash Items,-37941000.0,-6697000.0,-58581000.0,-75427000.0,Cash Flow
32,Provisionand Write Offof Assets,-444000.0,-2000.0,-47000.0,-624000.0,Cash Flow
33,Depreciation And Amortization,25979000.0,29455000.0,28316000.0,27389000.0,Cash Flow
34,Amortization Cash Flow,,871000.0,,,Cash Flow
35,Depreciation,25979000.0,28584000.0,28316000.0,27389000.0,Cash Flow
36,Gain Loss On Investment Securities,-28945000.0,-39396000.0,-14023000.0,-7830000.0,Cash Flow
37,Gain Loss On Sale Of PPE,-113000.0,-1679000.0,-61618000.0,0.0,Cash Flow
38,Net Income From Continuing Operations,27875000.0,-11115000.0,98835000.0,75436000.0,Cash Flow
