,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
49,Total Revenue,10571600000.0,9200300000.0,7502400000.0,7658700000.0,Income Statement
50,Operating Revenue,10571600000.0,9200300000.0,7502400000.0,7658700000.0,Income Statement
0,Ordinary Shares Number,96922600.0,96922600.0,96922600.0,96922600.0,Balance Sheet
1,Share Issued,96922600.0,96922600.0,96922600.0,96922600.0,Balance Sheet
2,Net Debt,2567400000.0,2324200000.0,1777000000.0,2824700000.0,Balance Sheet
3,Total Debt,3288300000.0,3024600000.0,2540600000.0,3608800000.0,Balance Sheet
4,Tangible Book Value,6636600000.0,5840500000.0,5145600000.0,4558400000.0,Balance Sheet
5,Invested Capital,9900500000.0,8826700000.0,7702900000.0,8158200000.0,Balance Sheet
6,Working Capital,3145300000.0,2481400000.0,2119000000.0,1275600000.0,Balance Sheet
7,Net Tangible Assets,6636600000.0,5840500000.0,5145600000.0,4558400000.0,Balance Sheet
8,Capital Lease Obligations,67800000.0,83700000.0,14900000.0,19500000.0,Balance Sheet
9,Common Stock Equity,6680000000.0,5885800000.0,5177200000.0,4568900000.0,Balance Sheet
10,Total Capitalization,7336200000.0,6490900000.0,6071300000.0,5301300000.0,Balance Sheet
11,Total Equity Gross Minority Interest,6823500000.0,6016800000.0,5288800000.0,4663900000.0,Balance Sheet
12,Minority Interest,143500000.0,131000000.0,111600000.0,95000000.0,Balance Sheet
13,Stockholders Equity,6680000000.0,5885800000.0,5177200000.0,4568900000.0,Balance Sheet
14,Other Equity Interest,6486200000.0,5692000000.0,4983400000.0,,Balance Sheet
15,Retained Earnings,,4187800000.0,3499100000.0,2923600000.0,Balance Sheet
16,Additional Paid In Capital,,185900000.0,185900000.0,185900000.0,Balance Sheet
17,Capital Stock,193800000.0,193800000.0,193800000.0,193800000.0,Balance Sheet
18,Common Stock,193800000.0,193800000.0,193800000.0,193800000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,5294700000.0,4727100000.0,4276200000.0,5168300000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,847700000.0,862000000.0,1075700000.0,906800000.0,Balance Sheet
21,Other Non Current Liabilities,1200000.0,200000.0,7800000.0,16800000.0,Balance Sheet
22,Non Current Deferred Revenue,,200000.0,7800000.0,16800000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,130000000.0,178100000.0,163200000.0,152300000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,707000000.0,672800000.0,904700000.0,737700000.0,Balance Sheet
25,Long Term Capital Lease Obligation,50800000.0,67700000.0,10600000.0,5300000.0,Balance Sheet
26,Long Term Debt,656200000.0,605100000.0,894100000.0,732400000.0,Balance Sheet
27,Current Liabilities,4447000000.0,3865100000.0,3200500000.0,4261500000.0,Balance Sheet
28,Other Current Liabilities,96000000.0,20700000.0,23800000.0,29300000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,2581300000.0,2351800000.0,1635900000.0,2871100000.0,Balance Sheet
30,Current Capital Lease Obligation,17000000.0,16000000.0,4300000.0,14200000.0,Balance Sheet
31,Current Debt,2564300000.0,2335800000.0,1631600000.0,2856900000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,,153500000.0,85300000.0,Balance Sheet
33,Current Provisions,104600000.0,129000000.0,116500000.0,155500000.0,Balance Sheet
34,Payables,1320300000.0,1312700000.0,1246300000.0,1088200000.0,Balance Sheet
35,Other Payable,,216600000.0,104000000.0,245700000.0,Balance Sheet
36,Dividends Payable,,20200000.0,4600000.0,5000000.0,Balance Sheet
37,Total Tax Payable,31200000.0,18700000.0,12700000.0,,Balance Sheet
38,Accounts Payable,1289100000.0,1057200000.0,1125000000.0,837500000.0,Balance Sheet
39,Total Assets,12118200000.0,10743900000.0,9565000000.0,9832200000.0,Balance Sheet
40,Total Non Current Assets,4525900000.0,4397400000.0,4245500000.0,4295100000.0,Balance Sheet
41,Other Non Current Assets,80500000.0,121700000.0,1400000.0,,Balance Sheet
42,Non Current Prepaid Assets,,175100000.0,181100000.0,209600000.0,Balance Sheet
43,Investmentin Financial Assets,343200000.0,193000000.0,44400000.0,22400000.0,Balance Sheet
44,Available For Sale Securities,343200000.0,37000000.0,44400000.0,22400000.0,Balance Sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,156000000.0,,,Balance Sheet
46,Investment Properties,0.0,0.0,0.0,0.0,Balance Sheet
47,Goodwill And Other Intangible Assets,43400000.0,45300000.0,31600000.0,10500000.0,Balance Sheet
48,Other Intangible Assets,38600000.0,40500000.0,26800000.0,5700000.0,Balance Sheet
49,Goodwill,4800000.0,4800000.0,4800000.0,4800000.0,Balance Sheet
50,Net PPE,3751800000.0,3644700000.0,3658600000.0,3789100000.0,Balance Sheet
51,Accumulated Depreciation,,-5132000000.0,-4928700000.0,-4654900000.0,Balance Sheet
52,Gross PPE,3751800000.0,8776700000.0,8587300000.0,8444000000.0,Balance Sheet
53,Construction In Progress,283300000.0,73500000.0,81700000.0,160700000.0,Balance Sheet
54,Other Properties,3468500000.0,179200000.0,162900000.0,161100000.0,Balance Sheet
55,Machinery Furniture Equipment,,7074200000.0,6974800000.0,6762500000.0,Balance Sheet
56,Buildings And Improvements,,1420500000.0,1337500000.0,1329600000.0,Balance Sheet
57,Land And Improvements,,29300000.0,30400000.0,30100000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,7592300000.0,6346500000.0,5319500000.0,5537100000.0,Balance Sheet
60,Other Current Assets,681500000.0,1900000.0,1400000.0,1300000.0,Balance Sheet
61,Hedging Assets Current,,18400000.0,12900000.0,53800000.0,Balance Sheet
62,Assets Held For Sale Current,5300000.0,5300000.0,,,Balance Sheet
63,Restricted Cash,,59600000.0,13600000.0,13600000.0,Balance Sheet
64,Prepaid Assets,,396700000.0,329100000.0,326400000.0,Balance Sheet
65,Inventory,3690200000.0,2888500000.0,2034100000.0,2270000000.0,Balance Sheet
66,Finished Goods,,584200000.0,399300000.0,457700000.0,Balance Sheet
67,Work In Process,,703900000.0,545100000.0,596300000.0,Balance Sheet
68,Raw Materials,,1600400000.0,1089700000.0,1216000000.0,Balance Sheet
69,Other Receivables,700000.0,46000000.0,12700000.0,6400000.0,Balance Sheet
70,Accounts Receivable,2225500000.0,2153100000.0,2086700000.0,2002500000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-188600000.0,-280300000.0,-344900000.0,Balance Sheet
72,Gross Accounts Receivable,,2341700000.0,2367000000.0,2347400000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,989100000.0,777000000.0,829000000.0,863100000.0,Balance Sheet
74,Other Short Term Investments,336000000.0,160300000.0,80300000.0,98500000.0,Balance Sheet
75,Cash And Cash Equivalents,653100000.0,616700000.0,748700000.0,764600000.0,Balance Sheet
76,Cash Equivalents,,21700000.0,76800000.0,259100000.0,Balance Sheet
77,Cash Financial,,595000000.0,671900000.0,505500000.0,Balance Sheet
0,Free Cash Flow,207300000.0,-146600000.0,1217300000.0,365200000.0,Cash Flow
1,Repayment Of Debt,,-603300000.0,-390800000.0,-165500000.0,Cash Flow
2,Issuance Of Debt,,250900000.0,501600000.0,250000000.0,Cash Flow
3,Capital Expenditure,-407900000.0,-302400000.0,-360900000.0,-655600000.0,Cash Flow
4,End Cash Position,653100000.0,616700000.0,748700000.0,764600000.0,Cash Flow
5,Beginning Cash Position,616700000.0,737900000.0,764900000.0,301900000.0,Cash Flow
6,Effect Of Exchange Rate Changes,1600000.0,4600000.0,1700000.0,1800000.0,Cash Flow
7,Changes In Cash,34800000.0,-125800000.0,-17900000.0,460900000.0,Cash Flow
8,Financing Cash Flow,-140200000.0,220300000.0,-1286700000.0,91500000.0,Cash Flow
9,Net Other Financing Charges,-138400000.0,-15600000.0,300000.0,-69300000.0,Cash Flow
10,Interest Paid Cff,-196400000.0,-141800000.0,-232600000.0,-215800000.0,Cash Flow
11,Cash Dividends Paid,-61600000.0,-32600000.0,-300000.0,-338400000.0,Cash Flow
12,Common Stock Dividend Paid,,,-300000.0,-338400000.0,Cash Flow
13,Net Issuance Payments Of Debt,279600000.0,431300000.0,-1037700000.0,731300000.0,Cash Flow
14,Net Short Term Debt Issuance,228500000.0,783700000.0,-1148500000.0,646800000.0,Cash Flow
15,Net Long Term Debt Issuance,51100000.0,-352400000.0,110800000.0,84500000.0,Cash Flow
16,Long Term Debt Payments,,-603300000.0,-390800000.0,-165500000.0,Cash Flow
17,Long Term Debt Issuance,,250900000.0,501600000.0,250000000.0,Cash Flow
18,Investing Cash Flow,-440200000.0,-501900000.0,-309400000.0,-651400000.0,Cash Flow
19,Net Other Investing Changes,16700000.0,13500000.0,10700000.0,12600000.0,Cash Flow
20,Interest Received Cfi,16800000.0,6100000.0,8400000.0,1900000.0,Cash Flow
21,Dividends Received Cfi,1000000.0,800000.0,800000.0,1300000.0,Cash Flow
22,Net Investment Purchase And Sale,-72800000.0,-226900000.0,24100000.0,-11900000.0,Cash Flow
23,Purchase Of Investment,-72800000.0,-226900000.0,,,Cash Flow
24,Net PPE Purchase And Sale,-401900000.0,-295400000.0,-353400000.0,-655300000.0,Cash Flow
25,Sale Of PPE,6000000.0,7000000.0,7500000.0,300000.0,Cash Flow
26,Purchase Of PPE,-407900000.0,-302400000.0,-360900000.0,-655600000.0,Cash Flow
27,Capital Expenditure Reported,,,,-655600000.0,Cash Flow
28,Operating Cash Flow,615200000.0,155800000.0,1578200000.0,1020800000.0,Cash Flow
29,Taxes Refund Paid,-373400000.0,-255100000.0,-135600000.0,-131500000.0,Cash Flow
30,Change In Working Capital,-895400000.0,-1203200000.0,317700000.0,140600000.0,Cash Flow
31,Change In Other Current Liabilities,80400000.0,400000.0,75400000.0,-111000000.0,Cash Flow
32,Change In Other Current Assets,-252600000.0,-156900000.0,-9200000.0,9400000.0,Cash Flow
33,Change In Payable,231100000.0,-49000000.0,352400000.0,-369400000.0,Cash Flow
34,Change In Inventory,-844300000.0,-671900000.0,88900000.0,410400000.0,Cash Flow
35,Change In Receivables,-51300000.0,-306200000.0,-198400000.0,186500000.0,Cash Flow
36,Other Non Cash Items,155400000.0,130100000.0,158300000.0,213300000.0,Cash Flow
37,Provisionand Write Offof Assets,157700000.0,14000000.0,248400000.0,13200000.0,Cash Flow
38,Depreciation And Amortization,408000000.0,371700000.0,306900000.0,332900000.0,Cash Flow
39,Depreciation,408000000.0,371700000.0,306900000.0,332900000.0,Cash Flow
40,Pension And Employee Benefit Expense,36200000.0,33500000.0,,,Cash Flow
41,Gain Loss On Investment Securities,-26300000.0,-3200000.0,300000.0,-11300000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,-117400000.0,55600000.0,12400000.0,-4300000.0,Cash Flow
43,Gain Loss On Sale Of PPE,-6000000.0,-3100000.0,0.0,-300000.0,Cash Flow
44,Net Income From Continuing Operations,1276200000.0,1015500000.0,664300000.0,468200000.0,Cash Flow
