,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Change In Working Capital,-216000.0,2606434.0,6634188.0,-3208839.0
Change In Other Current Liabilities,5291000.0,3448910.0,4595842.0,
Change In Other Current Assets,,,,-3482894.0
Change In Prepaid Assets,-2266000.0,-34178.0,283601.0,1364593.0
Change In Receivables,-3241000.0,-808298.0,1754745.0,-1090538.0
Other Non Cash Items,7570000.0,3118839.0,1553025.0,14561.0
Depreciation And Amortization,8026000.0,8203816.0,8267122.0,8344546.0
Depreciation,8026000.0,8203816.0,8267122.0,8344546.0
Gain Loss On Sale Of PPE,,,0.0,
Net Income From Continuing Operations,-14499000.0,-11341005.0,-12305585.0,-9773566.0
