,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Machinery Furniture Equipment,,984227000.0,977968000.0,1020164000.0
Buildings And Improvements,,382513000.0,381946000.0,378996000.0
Land And Improvements,,284164000.0,284163000.0,159977000.0
Properties,,0.0,0.0,0.0
Current Assets,2122192000.0,1346238000.0,834455000.0,600389000.0
Other Current Assets,128487000.0,179492000.0,11303000.0,
Restricted Cash,,15000.0,51000.0,
Prepaid Assets,,18585000.0,15821000.0,14741000.0
Inventory,1108977000.0,553795000.0,407900000.0,317003000.0
Finished Goods,,276332000.0,195603000.0,228414000.0
Raw Materials,,277463000.0,212297000.0,88589000.0
Other Receivables,723000.0,8737000.0,122266000.0,81598000.0
Taxes Receivable,,169909000.0,7825000.0,5745000.0
Accounts Receivable,740802000.0,522063000.0,278672000.0,181118000.0
Cash Cash Equivalents And Short Term Investments,143203000.0,73134000.0,1920000.0,184000.0
Other Short Term Investments,142967000.0,73032000.0,1747000.0,
Cash And Cash Equivalents,236000.0,102000.0,173000.0,184000.0
Cash Financial,,102000.0,173000.0,184000.0
Free Cash Flow,-2261661000.0,-910394000.0,-116816000.0,213319000.0
Repayment Of Debt,-37941000.0,-50661000.0,-24605000.0,
Issuance Of Debt,1050021000.0,474500000.0,27700000.0,
Issuance Of Capital Stock,155869000.0,458517000.0,40500000.0,28125000.0
Capital Expenditure,-1933931000.0,-859643000.0,-214973000.0,-12354000.0
End Cash Position,236000.0,117000.0,224000.0,184000.0
Other Cash Adjustment Outside Changein Cash,,,9000.0,
Beginning Cash Position,117000.0,224000.0,184000.0,447000.0
Changes In Cash,119000.0,-107000.0,40000.0,-263000.0
Financing Cash Flow,2229292000.0,890476000.0,87456000.0,-214048000.0
Net Other Financing Charges,80950000.0,,-2000.0,
Interest Paid Cff,-67549000.0,-40367000.0,-22143000.0,-27991000.0
Cash Dividends Paid,-14797000.0,-13685000.0,-12399000.0,-15010000.0
Common Stock Dividend Paid,,,,-15010000.0
Net Common Stock Issuance,155869000.0,458517000.0,40500000.0,28125000.0
Common Stock Issuance,155869000.0,458517000.0,40500000.0,28125000.0
Net Issuance Payments Of Debt,2075555000.0,486254000.0,82128000.0,-198998000.0
Net Short Term Debt Issuance,1063475000.0,62415000.0,79033000.0,-102289000.0
Net Long Term Debt Issuance,1012080000.0,423839000.0,3095000.0,-96709000.0
Long Term Debt Payments,-37941000.0,-50661000.0,-24605000.0,
Long Term Debt Issuance,1050021000.0,474500000.0,27700000.0,
Investing Cash Flow,-1901443000.0,-839832000.0,-185573000.0,-11888000.0
Net Other Investing Changes,8500000.0,8500000.0,17000000.0,
Interest Received Cfi,23988000.0,11311000.0,12180000.0,281000.0
Net PPE Purchase And Sale,-1933931000.0,-859643000.0,-214753000.0,-12169000.0
Sale Of PPE,,0.0,220000.0,185000.0
Purchase Of PPE,-1933931000.0,-859643000.0,-214973000.0,-12354000.0
Operating Cash Flow,-327730000.0,-50751000.0,98157000.0,225673000.0
Taxes Refund Paid,-67214000.0,-146204000.0,-69799000.0,-47679000.0
Change In Working Capital,-780069000.0,-462042000.0,-228564000.0,-79321000.0
Change In Other Current Liabilities,24847000.0,35445000.0,-8122000.0,23189000.0
Change In Other Current Assets,89185000.0,-316670000.0,-63710000.0,59422000.0
Change In Payable,-120881000.0,94601000.0,62134000.0,-125389000.0
Change In Inventory,-555182000.0,-145895000.0,-90897000.0,13158000.0
Change In Receivables,-219223000.0,-129862000.0,-129722000.0,-49701000.0
Other Non Cash Items,44253000.0,29191000.0,10557000.0,27856000.0
Depreciation And Amortization,86809000.0,100634000.0,102424000.0,117056000.0
Depreciation,86809000.0,100634000.0,102424000.0,117056000.0
Pension And Employee Benefit Expense,-896000.0,-157000.0,-763000.0,
Gain Loss On Sale Of PPE,,0.0,319000.0,-65000.0
Net Income From Continuing Operations,389386000.0,427827000.0,283983000.0,207826000.0
