,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investmentin Financial Assets,24219642000.0,387388000.0,4189336000.0,3685116000.0
Held To Maturity Securities,,30000000.0,,
Available For Sale Securities,24219642000.0,356406000.0,4175906000.0,3671125000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,982000.0,13430000.0,13991000.0
Long Term Equity Investment,,164651000.0,273842000.0,155365000.0
Investments In Other Ventures Under Equity Method,,164651000.0,67794000.0,26572000.0
Investmentsin Subsidiariesat Cost,,0.0,206048000.0,128793000.0
Goodwill And Other Intangible Assets,0.0,79943000.0,76668000.0,76668000.0
Other Intangible Assets,,3097000.0,,
Goodwill,0.0,76846000.0,76668000.0,76668000.0
Net PPE,42000.0,58280540000.0,17891000.0,17891000.0
Accumulated Depreciation,,-13440186000.0,0.0,0.0
Gross PPE,42000.0,71720726000.0,17891000.0,17891000.0
Other Properties,42000.0,1172420000.0,,
Machinery Furniture Equipment,,64021696000.0,0.0,0.0
Buildings And Improvements,,4802319000.0,0.0,0.0
Land And Improvements,,1724291000.0,17891000.0,17891000.0
Properties,,0.0,0.0,0.0
Current Assets,304000.0,14666236000.0,491662000.0,488462000.0
Other Current Assets,207000.0,7638000.0,,
Restricted Cash,,171497000.0,,
Prepaid Assets,,1154494000.0,35582000.0,35779000.0
Inventory,0.0,4705739000.0,,
Other Receivables,,38657000.0,438257000.0,438186000.0
Taxes Receivable,0.0,21000.0,11000.0,40000.0
Accounts Receivable,0.0,4694885000.0,0.0,1716000.0
Allowance For Doubtful Accounts Receivable,,,0.0,
Gross Accounts Receivable,,,0.0,1716000.0
Cash Cash Equivalents And Short Term Investments,97000.0,3893305000.0,17812000.0,12741000.0
Other Short Term Investments,,1095678000.0,16171000.0,9290000.0
Cash And Cash Equivalents,97000.0,2797627000.0,1641000.0,3451000.0
Cash Equivalents,,2136246000.0,,
Cash Financial,,661381000.0,1641000.0,3451000.0
Free Cash Flow,10849067000.0,6965224000.0,3335000.0,-21342000.0
Repayment Of Debt,-9102372000.0,-2437060000.0,,
Capital Expenditure,,-155792000.0,,
End Cash Position,97000.0,2797628000.0,1641000.0,3451000.0
Other Cash Adjustment Outside Changein Cash,-3609113000.0,984546000.0,,
Beginning Cash Position,2797627000.0,1641000.0,3451000.0,6221000.0
Changes In Cash,811583000.0,1811441000.0,-1810000.0,-2770000.0
Financing Cash Flow,-10258784000.0,-3524564000.0,0.0,0.0
Net Other Financing Charges,-9395000.0,-1000.0,,
Interest Paid Cff,-1142360000.0,-1087503000.0,0.0,0.0
Net Issuance Payments Of Debt,-9102372000.0,-2437060000.0,,
Net Short Term Debt Issuance,,0.0,,
Net Long Term Debt Issuance,-9102372000.0,-2437060000.0,,
Long Term Debt Payments,-9102372000.0,-2437060000.0,,
Investing Cash Flow,221300000.0,-1785011000.0,-5145000.0,18572000.0
Net Other Investing Changes,-114067000.0,-155789000.0,,
Interest Received Cfi,189738000.0,305713000.0,736000.0,434000.0
Net Investment Purchase And Sale,141917000.0,-1934932000.0,-5881000.0,18138000.0
Sale Of Investment,304601000.0,33308000.0,1000000.0,27428000.0
Purchase Of Investment,-162684000.0,-1968240000.0,-6881000.0,-9290000.0
Net PPE Purchase And Sale,,-155792000.0,,
Purchase Of PPE,,-155792000.0,,
Operating Cash Flow,10849067000.0,7121016000.0,3335000.0,-21342000.0
Taxes Refund Paid,-78392000.0,12505000.0,-1410000.0,-3595000.0
Change In Working Capital,407743000.0,184700000.0,2066000.0,-20087000.0
Change In Other Current Liabilities,,0.0,83000.0,586128000.0
Change In Other Current Assets,0.0,2000.0,64000.0,82000.0
Change In Payable,602112000.0,1601384000.0,244000.0,-500000.0
Change In Receivables,-195113000.0,-1414024000.0,1675000.0,-605797000.0
Other Non Cash Items,952622000.0,818661000.0,526247000.0,1201111000.0
Provisionand Write Offof Assets,,,0.0,171917000.0
Deferred Tax,0.0,33158000.0,,
Depreciation And Amortization,2800948000.0,2246356000.0,,
Amortization Cash Flow,,597000.0,,
Depreciation,2800948000.0,2245759000.0,,
Pension And Employee Benefit Expense,,3025000.0,,
Gain Loss On Investment Securities,-745236000.0,-6024490000.0,-214787000.0,-274424000.0
Net Income From Continuing Operations,7511382000.0,9847101000.0,-308781000.0,-1096263000.0
