,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
12,Net Common Stock Issuance,10100000.0,44000000.0,14100000.0,2500000.0,Cash Flow
13,Common Stock Issuance,10100000.0,44000000.0,14100000.0,2500000.0,Cash Flow
14,Net Issuance Payments Of Debt,,0.0,60000000.0,,Cash Flow
15,Net Long Term Debt Issuance,,0.0,60000000.0,,Cash Flow
16,Long Term Debt Issuance,,0.0,60000000.0,,Cash Flow
17,Investing Cash Flow,-378100000.0,-353400000.0,-72200000.0,-43000000.0,Cash Flow
18,Net Other Investing Changes,,-211100000.0,-15400000.0,42600000.0,Cash Flow
19,Interest Received Cfi,19000000.0,26000000.0,30900000.0,10800000.0,Cash Flow
20,Net Investment Purchase And Sale,-348200000.0,-325400000.0,-2200000.0,-61100000.0,Cash Flow
21,Sale Of Investment,1041100000.0,852900000.0,,,Cash Flow
22,Purchase Of Investment,-1389300000.0,-1178300000.0,-2200000.0,-61100000.0,Cash Flow
23,Net PPE Purchase And Sale,-48900000.0,-54000000.0,-85500000.0,-35300000.0,Cash Flow
24,Sale Of PPE,400000.0,0.0,700000.0,,Cash Flow
25,Purchase Of PPE,-49300000.0,-54000000.0,-86200000.0,-35300000.0,Cash Flow
26,Operating Cash Flow,92500000.0,-87600000.0,909500000.0,671100000.0,Cash Flow
27,Taxes Refund Paid,-50500000.0,-227800000.0,-140400000.0,-145700000.0,Cash Flow
28,Change In Working Capital,223800000.0,-277300000.0,-16200000.0,-56400000.0,Cash Flow
29,Change In Other Current Liabilities,63000000.0,-192600000.0,108700000.0,-34100000.0,Cash Flow
30,Change In Other Current Assets,292600000.0,-119100000.0,-105300000.0,-72000000.0,Cash Flow
31,Change In Payable,-74700000.0,32900000.0,-43700000.0,64300000.0,Cash Flow
32,Change In Receivables,-27800000.0,4900000.0,23600000.0,-12900000.0,Cash Flow
33,Other Non Cash Items,500000.0,-8400000.0,-63200000.0,40200000.0,Cash Flow
34,Stock Based Compensation,23100000.0,13700000.0,14700000.0,10100000.0,Cash Flow
35,Provisionand Write Offof Assets,199100000.0,53600000.0,-15300000.0,-47200000.0,Cash Flow
36,Deferred Tax,,0.0,26700000.0,,Cash Flow
37,Depreciation And Amortization,139900000.0,98800000.0,137800000.0,150800000.0,Cash Flow
38,Amortization Cash Flow,300000.0,100000.0,300000.0,500000.0,Cash Flow
39,Depreciation,139600000.0,98700000.0,137500000.0,150300000.0,Cash Flow
40,Gain Loss On Investment Securities,-6200000.0,-2200000.0,,,Cash Flow
41,Net Foreign Currency Exchange Gain Loss,-40700000.0,-16500000.0,72100000.0,-74400000.0,Cash Flow
42,Gain Loss On Sale Of PPE,-300000.0,0.0,-400000.0,,Cash Flow
43,Net Income From Continuing Operations,-390600000.0,336900000.0,893700000.0,-2377000000.0,Cash Flow
