,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net PPE,3751800000.0,3644700000.0,3658600000.0,3789100000.0
Accumulated Depreciation,,-5132000000.0,-4928700000.0,-4654900000.0
Gross PPE,3751800000.0,8776700000.0,8587300000.0,8444000000.0
Construction In Progress,283300000.0,73500000.0,81700000.0,160700000.0
Other Properties,3468500000.0,179200000.0,162900000.0,161100000.0
Machinery Furniture Equipment,,7074200000.0,6974800000.0,6762500000.0
Buildings And Improvements,,1420500000.0,1337500000.0,1329600000.0
Land And Improvements,,29300000.0,30400000.0,30100000.0
Properties,,0.0,0.0,0.0
Current Assets,7592300000.0,6346500000.0,5319500000.0,5537100000.0
Other Current Assets,681500000.0,1900000.0,1400000.0,1300000.0
Hedging Assets Current,,18400000.0,12900000.0,53800000.0
Assets Held For Sale Current,5300000.0,5300000.0,,
Restricted Cash,,59600000.0,13600000.0,13600000.0
Prepaid Assets,,396700000.0,329100000.0,326400000.0
Inventory,3690200000.0,2888500000.0,2034100000.0,2270000000.0
Finished Goods,,584200000.0,399300000.0,457700000.0
Work In Process,,703900000.0,545100000.0,596300000.0
Raw Materials,,1600400000.0,1089700000.0,1216000000.0
Other Receivables,700000.0,46000000.0,12700000.0,6400000.0
Accounts Receivable,2225500000.0,2153100000.0,2086700000.0,2002500000.0
Allowance For Doubtful Accounts Receivable,,-188600000.0,-280300000.0,-344900000.0
Gross Accounts Receivable,,2341700000.0,2367000000.0,2347400000.0
Cash Cash Equivalents And Short Term Investments,989100000.0,777000000.0,829000000.0,863100000.0
Other Short Term Investments,336000000.0,160300000.0,80300000.0,98500000.0
Cash And Cash Equivalents,653100000.0,616700000.0,748700000.0,764600000.0
Cash Equivalents,,21700000.0,76800000.0,259100000.0
Cash Financial,,595000000.0,671900000.0,505500000.0
Free Cash Flow,207300000.0,-146600000.0,1217300000.0,365200000.0
Repayment Of Debt,,-603300000.0,-390800000.0,-165500000.0
Issuance Of Debt,,250900000.0,501600000.0,250000000.0
Capital Expenditure,-407900000.0,-302400000.0,-360900000.0,-655600000.0
End Cash Position,653100000.0,616700000.0,748700000.0,764600000.0
Beginning Cash Position,616700000.0,737900000.0,764900000.0,301900000.0
Effect Of Exchange Rate Changes,1600000.0,4600000.0,1700000.0,1800000.0
Changes In Cash,34800000.0,-125800000.0,-17900000.0,460900000.0
Financing Cash Flow,-140200000.0,220300000.0,-1286700000.0,91500000.0
Net Other Financing Charges,-138400000.0,-15600000.0,300000.0,-69300000.0
Interest Paid Cff,-196400000.0,-141800000.0,-232600000.0,-215800000.0
Cash Dividends Paid,-61600000.0,-32600000.0,-300000.0,-338400000.0
Common Stock Dividend Paid,,,-300000.0,-338400000.0
Net Issuance Payments Of Debt,279600000.0,431300000.0,-1037700000.0,731300000.0
Net Short Term Debt Issuance,228500000.0,783700000.0,-1148500000.0,646800000.0
Net Long Term Debt Issuance,51100000.0,-352400000.0,110800000.0,84500000.0
Long Term Debt Payments,,-603300000.0,-390800000.0,-165500000.0
Long Term Debt Issuance,,250900000.0,501600000.0,250000000.0
Investing Cash Flow,-440200000.0,-501900000.0,-309400000.0,-651400000.0
Net Other Investing Changes,16700000.0,13500000.0,10700000.0,12600000.0
Interest Received Cfi,16800000.0,6100000.0,8400000.0,1900000.0
Dividends Received Cfi,1000000.0,800000.0,800000.0,1300000.0
Net Investment Purchase And Sale,-72800000.0,-226900000.0,24100000.0,-11900000.0
Purchase Of Investment,-72800000.0,-226900000.0,,
Net PPE Purchase And Sale,-401900000.0,-295400000.0,-353400000.0,-655300000.0
Sale Of PPE,6000000.0,7000000.0,7500000.0,300000.0
Purchase Of PPE,-407900000.0,-302400000.0,-360900000.0,-655600000.0
Capital Expenditure Reported,,,,-655600000.0
Operating Cash Flow,615200000.0,155800000.0,1578200000.0,1020800000.0
Taxes Refund Paid,-373400000.0,-255100000.0,-135600000.0,-131500000.0
Change In Working Capital,-895400000.0,-1203200000.0,317700000.0,140600000.0
Change In Other Current Liabilities,80400000.0,400000.0,75400000.0,-111000000.0
Change In Other Current Assets,-252600000.0,-156900000.0,-9200000.0,9400000.0
Change In Payable,231100000.0,-49000000.0,352400000.0,-369400000.0
Change In Inventory,-844300000.0,-671900000.0,88900000.0,410400000.0
Change In Receivables,-51300000.0,-306200000.0,-198400000.0,186500000.0
Other Non Cash Items,155400000.0,130100000.0,158300000.0,213300000.0
Provisionand Write Offof Assets,157700000.0,14000000.0,248400000.0,13200000.0
Depreciation And Amortization,408000000.0,371700000.0,306900000.0,332900000.0
Depreciation,408000000.0,371700000.0,306900000.0,332900000.0
Pension And Employee Benefit Expense,36200000.0,33500000.0,,
Gain Loss On Investment Securities,-26300000.0,-3200000.0,300000.0,-11300000.0
Net Foreign Currency Exchange Gain Loss,-117400000.0,55600000.0,12400000.0,-4300000.0
Gain Loss On Sale Of PPE,-6000000.0,-3100000.0,0.0,-300000.0
Net Income From Continuing Operations,1276200000.0,1015500000.0,664300000.0,468200000.0
