,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
45,Selling And Marketing Expense,,9433600000.0,7849600000.0,9175400000.0,Income Statement
46,General And Administrative Expense,,366000000.0,327000000.0,959800000.0,Income Statement
47,Rent And Landing Fees,,,1317200000.0,425900000.0,Income Statement
48,Gross Profit,132113300000.0,105638100000.0,93462600000.0,86188900000.0,Income Statement
49,Cost Of Revenue,211565000000.0,183775400000.0,121567400000.0,114438800000.0,Income Statement
50,Total Revenue,343678300000.0,289413500000.0,215030000000.0,200627700000.0,Income Statement
51,Operating Revenue,343678300000.0,289413500000.0,215030000000.0,200627700000.0,Income Statement
0,Treasury Shares Number,357659.0,223240.0,,,Balance Sheet
1,Ordinary Shares Number,958840131.0,958974550.0,959197790.0,959197790.0,Balance Sheet
2,Share Issued,958840131.0,959197790.0,959197790.0,959197790.0,Balance Sheet
3,Net Debt,4491100000.0,1539000000.0,21500000.0,,Balance Sheet
4,Total Debt,19326200000.0,15868400000.0,10930800000.0,11182400000.0,Balance Sheet
5,Tangible Book Value,155763400000.0,133827100000.0,122696700000.0,95427000000.0,Balance Sheet
6,Invested Capital,169644400000.0,145871800000.0,131548300000.0,104845900000.0,Balance Sheet
7,Working Capital,86392300000.0,75813400000.0,61007400000.0,31997300000.0,Balance Sheet
8,Net Tangible Assets,155763400000.0,133827100000.0,122696700000.0,95427000000.0,Balance Sheet
9,Capital Lease Obligations,9604100000.0,8112200000.0,7445400000.0,7638100000.0,Balance Sheet
10,Common Stock Equity,159922300000.0,138115600000.0,128062900000.0,101301600000.0,Balance Sheet
11,Total Capitalization,160683800000.0,138561000000.0,128207800000.0,101486600000.0,Balance Sheet
12,Total Equity Gross Minority Interest,164458900000.0,141990900000.0,132291500000.0,105336900000.0,Balance Sheet
13,Minority Interest,4536600000.0,3875300000.0,4228600000.0,4035300000.0,Balance Sheet
14,Stockholders Equity,159922300000.0,138115600000.0,128062900000.0,101301600000.0,Balance Sheet
15,Other Equity Interest,158963100000.0,134000000.0,,,Balance Sheet
16,Treasury Stock,,750000000.0,,,Balance Sheet
17,Retained Earnings,,91859500000.0,78740200000.0,52046400000.0,Balance Sheet
18,Additional Paid In Capital,,53700000.0,53700000.0,53700000.0,Balance Sheet
19,Capital Stock,959200000.0,959200000.0,959200000.0,959200000.0,Balance Sheet
20,Common Stock,959200000.0,959200000.0,959200000.0,959200000.0,Balance Sheet
21,Total Liabilities Net Minority Interest,93521100000.0,87853600000.0,71404700000.0,56210800000.0,Balance Sheet
22,Total Non Current Liabilities Net Minority Interest,14561800000.0,12143700000.0,12146100000.0,12407000000.0,Balance Sheet
23,Other Non Current Liabilities,391700000.0,21100000.0,7100000.0,,Balance Sheet
24,Derivative Product Liabilities,,0.0,,,Balance Sheet
25,Non Current Pension And Other Postretirement Benefit Plans,,,2152100000.0,1807500000.0,Balance Sheet
26,Tradeand Other Payables Non Current,,12900000.0,26200000.0,16100000.0,Balance Sheet
27,Non Current Deferred Revenue,,30000000.0,46300000.0,61000000.0,Balance Sheet
28,Non Current Deferred Taxes Liabilities,3348400000.0,3488500000.0,4155900000.0,4438000000.0,Balance Sheet
29,Long Term Debt And Capital Lease Obligation,8050900000.0,6429100000.0,5758500000.0,6084400000.0,Balance Sheet
30,Long Term Capital Lease Obligation,7289400000.0,5983700000.0,5613600000.0,5899400000.0,Balance Sheet
31,Long Term Debt,761500000.0,445400000.0,144900000.0,185000000.0,Balance Sheet
32,Long Term Provisions,2307000000.0,2183200000.0,2152100000.0,,Balance Sheet
33,Current Liabilities,78959300000.0,75709900000.0,59258600000.0,43803800000.0,Balance Sheet
34,Other Current Liabilities,4590400000.0,28700000.0,5800000.0,1300000.0,Balance Sheet
35,Current Deferred Taxes Liabilities,,1301200000.0,1212300000.0,1800500000.0,Balance Sheet
36,Current Debt And Capital Lease Obligation,11275300000.0,9439300000.0,5172300000.0,5098000000.0,Balance Sheet
37,Current Capital Lease Obligation,2314700000.0,2128500000.0,1831800000.0,1738700000.0,Balance Sheet
38,Current Debt,8960600000.0,7310800000.0,3340500000.0,3359300000.0,Balance Sheet
39,Current Provisions,742100000.0,697000000.0,844300000.0,624600000.0,Balance Sheet
40,Payables,37991300000.0,63453900000.0,51594200000.0,35784300000.0,Balance Sheet
41,Other Payable,,21339900000.0,17349100000.0,13829500000.0,Balance Sheet
42,Dividends Payable,,246600000.0,266700000.0,224700000.0,Balance Sheet
43,Total Tax Payable,1636900000.0,1301200000.0,1212300000.0,,Balance Sheet
44,Accounts Payable,36354400000.0,41867400000.0,33978400000.0,21730100000.0,Balance Sheet
45,Total Assets,257980000000.0,229844500000.0,203696200000.0,161547700000.0,Balance Sheet
46,Total Non Current Assets,92628400000.0,78321200000.0,83430200000.0,85746600000.0,Balance Sheet
47,Other Non Current Assets,3345400000.0,1328700000.0,683800000.0,,Balance Sheet
48,Non Current Prepaid Assets,,3656700000.0,2817200000.0,3862300000.0,Balance Sheet
49,Non Current Deferred Taxes Assets,186700000.0,260200000.0,142800000.0,168000000.0,Balance Sheet
50,Financial Assets,,0.0,,,Balance Sheet
51,Investmentin Financial Assets,11461600000.0,5513600000.0,9857800000.0,10497400000.0,Balance Sheet
52,Held To Maturity Securities,,6700000.0,8300000.0,11500000.0,Balance Sheet
53,Available For Sale Securities,11461600000.0,5496200000.0,6597700000.0,6279300000.0,Balance Sheet
54,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,10700000.0,3251800000.0,4206600000.0,Balance Sheet
55,Long Term Equity Investment,7817300000.0,5154700000.0,4839000000.0,4566300000.0,Balance Sheet
56,Investmentsin Associatesat Cost,7817300000.0,5154700000.0,4839000000.0,4566300000.0,Balance Sheet
57,Goodwill And Other Intangible Assets,4158900000.0,4288500000.0,5366200000.0,5874600000.0,Balance Sheet
58,Other Intangible Assets,1874100000.0,1859900000.0,2339900000.0,2674700000.0,Balance Sheet
59,Goodwill,2284800000.0,2428600000.0,3026300000.0,3199900000.0,Balance Sheet
60,Net PPE,63741600000.0,55166400000.0,55048800000.0,58250900000.0,Balance Sheet
61,Accumulated Depreciation,,-28124000000.0,-22960000000.0,-18029300000.0,Balance Sheet
62,Gross PPE,63741600000.0,83290400000.0,78008800000.0,76280200000.0,Balance Sheet
63,Construction In Progress,10195900000.0,4264300000.0,1829800000.0,1402400000.0,Balance Sheet
64,Other Properties,53545700000.0,769900000.0,769200000.0,744300000.0,Balance Sheet
65,Machinery Furniture Equipment,,47846700000.0,45770600000.0,44444400000.0,Balance Sheet
66,Buildings And Improvements,,23964600000.0,23197600000.0,23284600000.0,Balance Sheet
67,Land And Improvements,,6444900000.0,6441600000.0,6404500000.0,Balance Sheet
68,Properties,,0.0,0.0,0.0,Balance Sheet
69,Current Assets,165351600000.0,151523300000.0,120266000000.0,75801100000.0,Balance Sheet
70,Other Current Assets,5539800000.0,5412500000.0,4500000.0,,Balance Sheet
71,Hedging Assets Current,,0.0,8800000.0,,Balance Sheet
72,Assets Held For Sale Current,0.0,81300000.0,134900000.0,138600000.0,Balance Sheet
73,Restricted Cash,,558000000.0,428900000.0,2221500000.0,Balance Sheet
74,Prepaid Assets,,3294200000.0,3963000000.0,1427400000.0,Balance Sheet
75,Inventory,62106400000.0,61529800000.0,37986000000.0,33898100000.0,Balance Sheet
76,Finished Goods,,32933100000.0,20299000000.0,19774900000.0,Balance Sheet
77,Work In Process,,1950200000.0,1334600000.0,934200000.0,Balance Sheet
78,Raw Materials,,26646500000.0,16352400000.0,13189000000.0,Balance Sheet
79,Other Receivables,,7094400000.0,4090100000.0,4749100000.0,Balance Sheet
80,Taxes Receivable,,,11800000.0,17000000.0,Balance Sheet
81,Accounts Receivable,46369400000.0,38714500000.0,26038000000.0,17952200000.0,Balance Sheet
82,Allowance For Doubtful Accounts Receivable,,-2389500000.0,-1853100000.0,-1551200000.0,Balance Sheet
83,Gross Accounts Receivable,,41104000000.0,27891100000.0,19503400000.0,Balance Sheet
84,Cash Cash Equivalents And Short Term Investments,51336000000.0,40251100000.0,47609100000.0,15411600000.0,Balance Sheet
85,Other Short Term Investments,46105000000.0,34033900000.0,44145200000.0,9773300000.0,Balance Sheet
86,Cash And Cash Equivalents,5231000000.0,6217200000.0,3463900000.0,5638300000.0,Balance Sheet
87,Cash Equivalents,,627100000.0,260600000.0,243200000.0,Balance Sheet
88,Cash Financial,,5590100000.0,3203300000.0,5395100000.0,Balance Sheet
0,Free Cash Flow,27478200000.0,4357900000.0,33946400000.0,22182000000.0,Cash Flow
1,Repurchase Of Capital Stock,-355700000.0,-749500000.0,,,Cash Flow
2,Repayment Of Debt,-155500000.0,-78900000.0,-142100000.0,-104900000.0,Cash Flow
3,Issuance Of Debt,2537600000.0,3325500000.0,21400000.0,179100000.0,Cash Flow
4,Issuance Of Capital Stock,,-749500000.0,,,Cash Flow
5,Capital Expenditure,-14456100000.0,-5507000000.0,-2887100000.0,-4136900000.0,Cash Flow
6,End Cash Position,30543300000.0,22832900000.0,34211600000.0,9287500000.0,Cash Flow
7,Beginning Cash Position,22832900000.0,34211600000.0,9287500000.0,12799700000.0,Cash Flow
8,Effect Of Exchange Rate Changes,-77000000.0,49400000.0,72500000.0,35100000.0,Cash Flow
9,Changes In Cash,7787400000.0,-11428100000.0,24851600000.0,-3547300000.0,Cash Flow
10,Financing Cash Flow,-21400500000.0,-18076100000.0,-6504000000.0,-24652000000.0,Cash Flow
11,Net Other Financing Charges,-89700000.0,204400000.0,1155000000.0,1968400000.0,Cash Flow
12,Interest Paid Cff,-1419500000.0,-935600000.0,-893100000.0,-1008900000.0,Cash Flow
13,Cash Dividends Paid,-19360500000.0,-17628000000.0,-4993500000.0,-21207100000.0,Cash Flow
14,Common Stock Dividend Paid,-19360500000.0,-17628000000.0,-4993500000.0,-21207100000.0,Cash Flow
15,Net Common Stock Issuance,-355700000.0,-749500000.0,,,Cash Flow
16,Common Stock Payments,-355700000.0,-749500000.0,,,Cash Flow
17,Common Stock Issuance,,-749500000.0,,,Cash Flow
18,Net Issuance Payments Of Debt,2382100000.0,3246600000.0,257100000.0,-2613700000.0,Cash Flow
19,Net Short Term Debt Issuance,1597600000.0,2926800000.0,377800000.0,-2687900000.0,Cash Flow
20,Short Term Debt Issuance,1597600000.0,2926800000.0,,,Cash Flow
21,Net Long Term Debt Issuance,784500000.0,319800000.0,-120700000.0,74200000.0,Cash Flow
22,Long Term Debt Payments,-155500000.0,-78900000.0,-142100000.0,-104900000.0,Cash Flow
23,Long Term Debt Issuance,940000000.0,398700000.0,21400000.0,179100000.0,Cash Flow
24,Investing Cash Flow,-12746400000.0,-3216900000.0,-5477900000.0,-5214200000.0,Cash Flow
25,Net Other Investing Changes,7800000.0,,,,Cash Flow
26,Interest Received Cfi,871500000.0,769900000.0,733500000.0,653200000.0,Cash Flow
27,Dividends Received Cfi,554800000.0,151600000.0,78100000.0,271300000.0,Cash Flow
28,Net Investment Purchase And Sale,1812600000.0,972800000.0,-3678500000.0,-2536000000.0,Cash Flow
29,Sale Of Investment,4460400000.0,2074900000.0,1329800000.0,1175800000.0,Cash Flow
30,Purchase Of Investment,-2647800000.0,-1102100000.0,-5008300000.0,-3711800000.0,Cash Flow
31,Net Business Purchase And Sale,-1796200000.0,,0.0,168200000.0,Cash Flow
32,Sale Of Business,,,0.0,168200000.0,Cash Flow
33,Purchase Of Business,-1796200000.0,,,,Cash Flow
34,Net PPE Purchase And Sale,-14196900000.0,-5111200000.0,-2611000000.0,-3770900000.0,Cash Flow
35,Sale Of PPE,259200000.0,395800000.0,276100000.0,366000000.0,Cash Flow
36,Purchase Of PPE,-14456100000.0,-5507000000.0,-2887100000.0,-4136900000.0,Cash Flow
37,Operating Cash Flow,41934300000.0,9864900000.0,36833500000.0,26318900000.0,Cash Flow
38,Taxes Refund Paid,-14942800000.0,-11756900000.0,-10797200000.0,-10107500000.0,Cash Flow
39,Change In Working Capital,-7721100000.0,-27952200000.0,-2064600000.0,-7371000000.0,Cash Flow
40,Change In Other Current Liabilities,5267400000.0,3934500000.0,,,Cash Flow
41,Change In Other Current Assets,1300400000.0,-1518300000.0,,,Cash Flow
42,Change In Payable,-5389700000.0,6440200000.0,15438400000.0,-6470100000.0,Cash Flow
43,Change In Inventory,-559800000.0,-23543800000.0,-4087900000.0,-2505300000.0,Cash Flow
44,Change In Receivables,-8339400000.0,-13264800000.0,-13415100000.0,1604400000.0,Cash Flow
45,Other Non Cash Items,191500000.0,-33400000.0,220300000.0,424600000.0,Cash Flow
46,Stock Based Compensation,133800000.0,109400000.0,,,Cash Flow
47,Provisionand Write Offof Assets,651800000.0,1112900000.0,334300000.0,326000000.0,Cash Flow
48,Depreciation And Amortization,8580200000.0,8163600000.0,7912700000.0,7819400000.0,Cash Flow
49,Depreciation,8580200000.0,8163600000.0,7912700000.0,7819400000.0,Cash Flow
50,Gain Loss On Investment Securities,-1340900000.0,-912500000.0,-1000900000.0,-1032200000.0,Cash Flow
51,Net Foreign Currency Exchange Gain Loss,268200000.0,-140100000.0,-347500000.0,541700000.0,Cash Flow
52,Gain Loss On Sale Of PPE,-117200000.0,-443600000.0,-183300000.0,-142500000.0,Cash Flow
53,Gain Loss On Sale Of Business,,,0.0,22400000.0,Cash Flow
54,Net Income From Continuing Operations,56888300000.0,41877200000.0,43043500000.0,36282600000.0,Cash Flow
