,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Minority Interest,39110000.0,20130000.0,,50060000.0
Stockholders Equity,4054030000.0,4463630000.0,,10599110000.0
Other Equity Interest,,,,9584090000.0
Retained Earnings,1888740000.0,2303340000.0,,
Additional Paid In Capital,1513420000.0,1513420000.0,,
Capital Stock,549030000.0,549030000.0,,1015020000.0
Common Stock,549030000.0,549030000.0,,1015020000.0
Total Liabilities Net Minority Interest,6099230000.0,6328910000.0,,7113860000.0
Total Non Current Liabilities Net Minority Interest,4799670000.0,5108130000.0,,5669380000.0
Non Current Pension And Other Postretirement Benefit Plans,71060000.0,55190000.0,,70810000.0
Non Current Deferred Taxes Liabilities,53430000.0,0.0,,
Long Term Debt And Capital Lease Obligation,4675180000.0,5052940000.0,,5598570000.0
Long Term Capital Lease Obligation,4217100000.0,4647740000.0,,5598570000.0
Long Term Debt,458080000.0,405200000.0,,0.0
Current Liabilities,1299560000.0,1220780000.0,,1444480000.0
Other Current Liabilities,50350000.0,35210000.0,,109440000.0
Current Deferred Taxes Liabilities,36370000.0,38450000.0,,
Current Debt And Capital Lease Obligation,227060000.0,131800000.0,,104650000.0
Current Capital Lease Obligation,108340000.0,57330000.0,,104650000.0
Current Debt,118720000.0,74470000.0,,0.0
Current Provisions,7870000.0,24700000.0,,18190000.0
Payables,786920000.0,789240000.0,,874920000.0
Other Payable,205180000.0,251990000.0,,
Total Tax Payable,,,,30080000.0
Accounts Payable,581740000.0,537250000.0,,844840000.0
Total Assets,10192370000.0,10812670000.0,,17763030000.0
Total Non Current Assets,8166330000.0,8841510000.0,,12926650000.0
Other Non Current Assets,8810000.0,8810000.0,,291970000.0
Non Current Prepaid Assets,592230000.0,514170000.0,,
Non Current Deferred Taxes Assets,3450000.0,27880000.0,,259570000.0
Investmentin Financial Assets,97350000.0,234990000.0,,2343590000.0
Available For Sale Securities,97350000.0,154990000.0,,2343590000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,80000000.0,,
Investment Properties,,,,19040000.0
Goodwill And Other Intangible Assets,52730000.0,45180000.0,,33740000.0
Other Intangible Assets,22860000.0,15310000.0,,33740000.0
Goodwill,29870000.0,29870000.0,,0.0
Net PPE,7390060000.0,7965560000.0,,9486200000.0
Accumulated Depreciation,-1449250000.0,-2162290000.0,,
Gross PPE,8839310000.0,10127850000.0,,9486200000.0
Construction In Progress,427460000.0,287660000.0,,208830000.0
Other Properties,1161880000.0,1375400000.0,,9277370000.0
Machinery Furniture Equipment,1214170000.0,1438900000.0,,
Buildings And Improvements,6002740000.0,6992830000.0,,
Land And Improvements,33060000.0,33060000.0,,
Properties,0.0,0.0,,
Current Assets,2026040000.0,1971160000.0,,4836380000.0
Other Current Assets,,,,154720000.0
Restricted Cash,262100000.0,78470000.0,,
Prepaid Assets,114380000.0,103240000.0,,
Inventory,159770000.0,100970000.0,,187600000.0
Raw Materials,159770000.0,100970000.0,,
Other Receivables,263470000.0,297710000.0,,
Accounts Receivable,439630000.0,439650000.0,,583360000.0
Allowance For Doubtful Accounts Receivable,-100490000.0,-128090000.0,,
Gross Accounts Receivable,540120000.0,567740000.0,,
Cash Cash Equivalents And Short Term Investments,786690000.0,951120000.0,,3910700000.0
Other Short Term Investments,719720000.0,894540000.0,,3756600000.0
Cash And Cash Equivalents,66970000.0,56580000.0,,154100000.0
Cash Financial,66970000.0,56580000.0,,
Free Cash Flow,958960000.0,666110000.0,1615030000.0,1859300000.0
Repayment Of Debt,-5920000.0,-52570000.0,-60720000.0,-398110000.0
Issuance Of Debt,12800000.0,0.0,,
Issuance Of Capital Stock,0.0,0.0,263420000.0,2661400000.0
Capital Expenditure,-745110000.0,-761030000.0,-622250000.0,-1412960000.0
End Cash Position,66970000.0,56580000.0,99790000.0,154100000.0
Beginning Cash Position,51340000.0,66970000.0,56580000.0,99790000.0
Changes In Cash,15630000.0,-10390000.0,43210000.0,54310000.0
Financing Cash Flow,-518130000.0,-608730000.0,-440620000.0,1434050000.0
Net Other Financing Charges,43000000.0,-16500000.0,10950000.0,
Interest Paid Cff,-49720000.0,-52480000.0,-45250000.0,-32060000.0
Cash Dividends Paid,-167290000.0,,-92480000.0,-202930000.0
Net Common Stock Issuance,0.0,0.0,263420000.0,2661400000.0
Common Stock Issuance,0.0,0.0,263420000.0,2661400000.0
Net Issuance Payments Of Debt,49020000.0,-94710000.0,-60720000.0,-398110000.0
Net Short Term Debt Issuance,42140000.0,-42140000.0,,
Net Long Term Debt Issuance,6880000.0,-52570000.0,-60720000.0,-398110000.0
Long Term Debt Payments,-5920000.0,-52570000.0,-60720000.0,-398110000.0
Long Term Debt Issuance,12800000.0,0.0,,
Investing Cash Flow,-1170310000.0,-828800000.0,-1753450000.0,-4652000000.0
Net Other Investing Changes,-157730000.0,-18800000.0,,
Interest Received Cfi,77820000.0,74970000.0,50920000.0,160820000.0
Dividends Received Cfi,3960000.0,2640000.0,11640000.0,3520000.0
Net Investment Purchase And Sale,-350550000.0,-128830000.0,-1001200000.0,-3497410000.0
Sale Of Investment,0.0,,88200000.0,820030000.0
Purchase Of Investment,-350550000.0,-128830000.0,-1089400000.0,-4317440000.0
Net Business Purchase And Sale,0.0,0.0,,
Purchase Of Business,0.0,0.0,,
Net PPE Purchase And Sale,-743810000.0,-758780000.0,-621640000.0,-1411430000.0
Sale Of PPE,1300000.0,2250000.0,610000.0,1530000.0
Purchase Of PPE,-745110000.0,-761030000.0,-622250000.0,-1412960000.0
Operating Cash Flow,1704070000.0,1427140000.0,2237280000.0,3272260000.0
Taxes Refund Paid,-201110000.0,-264890000.0,-626760000.0,-808650000.0
Change In Working Capital,-123390000.0,27940000.0,-219520000.0,22960000.0
Change In Other Current Liabilities,74560000.0,52510000.0,-22870000.0,-15760000.0
Change In Other Current Assets,-111360000.0,-4380000.0,-309600000.0,107540000.0
Change In Payable,149190000.0,-48220000.0,151230000.0,200120000.0
Change In Inventory,-89790000.0,58800000.0,-47260000.0,-39370000.0
Change In Receivables,-145990000.0,-30770000.0,8980000.0,-229570000.0
Other Non Cash Items,348560000.0,346880000.0,366270000.0,262310000.0
Provisionand Write Offof Assets,54290000.0,27600000.0,29460000.0,43590000.0
Depreciation And Amortization,694110000.0,733380000.0,832630000.0,902680000.0
Depreciation,694110000.0,733380000.0,832630000.0,902680000.0
Gain Loss On Investment Securities,-3960000.0,-2810000.0,-19840000.0,-8950000.0
Net Foreign Currency Exchange Gain Loss,10000.0,10000.0,-50000.0,1360000.0
Gain Loss On Sale Of PPE,-630000.0,-1080000.0,920000.0,-360000.0
Net Income From Continuing Operations,933560000.0,556960000.0,1873460000.0,2817790000.0
