,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
8,Common Stock Equity,4528900000.0,3684800000.0,3264100000.0,2474600000.0,Balance Sheet
9,Total Capitalization,4528900000.0,3684800000.0,3264100000.0,2510200000.0,Balance Sheet
10,Total Equity Gross Minority Interest,4528900000.0,3684800000.0,3264100000.0,2474600000.0,Balance Sheet
11,Stockholders Equity,4528900000.0,3684800000.0,3264100000.0,2474600000.0,Balance Sheet
12,Other Equity Interest,4442900000.0,3598800000.0,,,Balance Sheet
13,Retained Earnings,,551600000.0,551300000.0,477100000.0,Balance Sheet
14,Additional Paid In Capital,,16000000.0,16000000.0,16000000.0,Balance Sheet
15,Capital Stock,86000000.0,86000000.0,86000000.0,86000000.0,Balance Sheet
16,Common Stock,86000000.0,86000000.0,86000000.0,86000000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,616200000.0,501500000.0,495800000.0,678000000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,135400000.0,98700000.0,65000000.0,117500000.0,Balance Sheet
19,Non Current Deferred Taxes Liabilities,68800000.0,98700000.0,65000000.0,81900000.0,Balance Sheet
20,Long Term Debt And Capital Lease Obligation,,,0.0,35600000.0,Balance Sheet
21,Long Term Debt,,,0.0,35600000.0,Balance Sheet
22,Long Term Provisions,66600000.0,72600000.0,59000000.0,,Balance Sheet
23,Current Liabilities,480800000.0,402800000.0,430800000.0,560500000.0,Balance Sheet
24,Other Current Liabilities,82800000.0,44200000.0,55200000.0,49100000.0,Balance Sheet
25,Current Debt And Capital Lease Obligation,,,0.0,165700000.0,Balance Sheet
26,Current Debt,,,0.0,165700000.0,Balance Sheet
27,Pensionand Other Post Retirement Benefit Plans Current,,,200000.0,7600000.0,Balance Sheet
28,Current Provisions,5500000.0,300000.0,200000.0,,Balance Sheet
29,Payables,375700000.0,349200000.0,359200000.0,282000000.0,Balance Sheet
30,Other Payable,,19000000.0,1200000.0,2900000.0,Balance Sheet
31,Dividends Payable,,3500000.0,2700000.0,2100000.0,Balance Sheet
32,Total Tax Payable,2800000.0,,,,Balance Sheet
33,Accounts Payable,372900000.0,326700000.0,355300000.0,277000000.0,Balance Sheet
34,Total Assets,5145100000.0,4186300000.0,3759900000.0,3152600000.0,Balance Sheet
35,Total Non Current Assets,3700800000.0,2862900000.0,2565700000.0,2046600000.0,Balance Sheet
36,Other Non Current Assets,10100000.0,6400000.0,6300000.0,,Balance Sheet
37,Non Current Prepaid Assets,,7900000.0,7600000.0,1900000.0,Balance Sheet
38,Investmentin Financial Assets,2247000000.0,1695700000.0,1514300000.0,949000000.0,Balance Sheet
39,Available For Sale Securities,2247000000.0,1695700000.0,1514300000.0,949000000.0,Balance Sheet
40,Goodwill And Other Intangible Assets,1600000.0,1700000.0,1400000.0,300000.0,Balance Sheet
41,Other Intangible Assets,,1700000.0,1400000.0,300000.0,Balance Sheet
42,Net PPE,1192900000.0,1157600000.0,1042400000.0,1094700000.0,Balance Sheet
43,Accumulated Depreciation,,-380400000.0,-317100000.0,-245300000.0,Balance Sheet
44,Gross PPE,1192900000.0,1538000000.0,1359500000.0,1340000000.0,Balance Sheet
45,Construction In Progress,11100000.0,35900000.0,1900000.0,1800000.0,Balance Sheet
46,Other Properties,1181800000.0,1121700000.0,1040500000.0,,Balance Sheet
47,Machinery Furniture Equipment,,1246900000.0,1110500000.0,1092200000.0,Balance Sheet
48,Buildings And Improvements,,209200000.0,201100000.0,200000000.0,Balance Sheet
49,Land And Improvements,,46000000.0,46000000.0,46000000.0,Balance Sheet
50,Properties,,0.0,0.0,0.0,Balance Sheet
51,Current Assets,1444300000.0,1323400000.0,1194200000.0,1106000000.0,Balance Sheet
52,Other Current Assets,69700000.0,8600000.0,3700000.0,2000000.0,Balance Sheet
53,Restricted Cash,,3500000.0,2700000.0,2100000.0,Balance Sheet
54,Prepaid Assets,,43300000.0,32600000.0,24200000.0,Balance Sheet
55,Inventory,830100000.0,709500000.0,517800000.0,377300000.0,Balance Sheet
56,Finished Goods,,659300000.0,482600000.0,357200000.0,Balance Sheet
57,Work In Process,,13000000.0,10300000.0,5400000.0,Balance Sheet
58,Raw Materials,,37200000.0,24900000.0,14700000.0,Balance Sheet
59,Other Receivables,,,2300000.0,,Balance Sheet
60,Taxes Receivable,0.0,9000000.0,4600000.0,1500000.0,Balance Sheet
61,Accounts Receivable,225400000.0,454100000.0,409400000.0,694500000.0,Balance Sheet
62,Allowance For Doubtful Accounts Receivable,,-20300000.0,-17200000.0,-14200000.0,Balance Sheet
63,Gross Accounts Receivable,,474400000.0,426600000.0,708700000.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,319100000.0,95400000.0,221100000.0,4400000.0,Balance Sheet
65,Other Short Term Investments,238100000.0,84400000.0,145900000.0,,Balance Sheet
66,Cash And Cash Equivalents,81000000.0,11000000.0,75200000.0,4400000.0,Balance Sheet
67,Cash Equivalents,,7000000.0,66700000.0,,Balance Sheet
68,Cash Financial,,4000000.0,8500000.0,4400000.0,Balance Sheet
0,Free Cash Flow,1400000.0,-71600000.0,263900000.0,128200000.0,Cash Flow
1,Repayment Of Debt,,0.0,-201300000.0,-238000000.0,Cash Flow
2,Issuance Of Debt,,,0.0,90600000.0,Cash Flow
3,Capital Expenditure,-112300000.0,-180400000.0,-23700000.0,-27900000.0,Cash Flow
4,End Cash Position,81000000.0,11000000.0,75200000.0,4400000.0,Cash Flow
5,Beginning Cash Position,11000000.0,75200000.0,4400000.0,33100000.0,Cash Flow
6,Changes In Cash,70000000.0,-64200000.0,70800000.0,-28700000.0,Cash Flow
7,Financing Cash Flow,-50600000.0,-44200000.0,-241900000.0,-194300000.0,Cash Flow
8,Interest Paid Cff,-3300000.0,-1200000.0,-6200000.0,-26200000.0,Cash Flow
9,Cash Dividends Paid,-47300000.0,-43000000.0,-34400000.0,-20700000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-20700000.0,Cash Flow
11,Net Issuance Payments Of Debt,,0.0,-201300000.0,-147400000.0,Cash Flow
12,Net Short Term Debt Issuance,,0.0,-135700000.0,-213000000.0,Cash Flow
13,Short Term Debt Payments,,0.0,-135700000.0,-213000000.0,Cash Flow
14,Net Long Term Debt Issuance,,0.0,-65600000.0,65600000.0,Cash Flow
15,Long Term Debt Payments,,0.0,-65600000.0,-25000000.0,Cash Flow
16,Long Term Debt Issuance,,,0.0,90600000.0,Cash Flow
17,Investing Cash Flow,6900000.0,-128800000.0,25100000.0,9500000.0,Cash Flow
18,Net Other Investing Changes,-100000.0,-100000.0,-800000.0,-900000.0,Cash Flow
19,Interest Received Cfi,93800000.0,27600000.0,12800000.0,1500000.0,Cash Flow
20,Dividends Received Cfi,23600000.0,23600000.0,35400000.0,35400000.0,Cash Flow
21,Net PPE Purchase And Sale,-110400000.0,-179900000.0,-22300000.0,1400000.0,Cash Flow
22,Sale Of PPE,1900000.0,500000.0,1400000.0,1400000.0,Cash Flow
23,Purchase Of PPE,-112300000.0,-180400000.0,-23700000.0,,Cash Flow
24,Capital Expenditure Reported,,,,-27900000.0,Cash Flow
25,Operating Cash Flow,113700000.0,108800000.0,287600000.0,156100000.0,Cash Flow
26,Taxes Refund Paid,-82500000.0,-48700000.0,-50200000.0,-56300000.0,Cash Flow
27,Change In Working Capital,-210900000.0,-217900000.0,17600000.0,-206300000.0,Cash Flow
28,Change In Other Current Liabilities,22400000.0,,,,Cash Flow
29,Change In Other Current Assets,-168700000.0,,,,Cash Flow
30,Change In Payable,46200000.0,-28000000.0,36800000.0,-148100000.0,Cash Flow
31,Change In Inventory,-120600000.0,-191700000.0,-140500000.0,262900000.0,Cash Flow
32,Change In Receivables,9800000.0,1800000.0,121300000.0,-321100000.0,Cash Flow
33,Other Non Cash Items,-121300000.0,-26400000.0,-7400000.0,25300000.0,Cash Flow
34,Depreciation And Amortization,75800000.0,64400000.0,73100000.0,73900000.0,Cash Flow
35,Depreciation,75800000.0,64400000.0,73100000.0,73900000.0,Cash Flow
36,Pension And Employee Benefit Expense,,1200000.0,2800000.0,-5300000.0,Cash Flow
37,Gain Loss On Investment Securities,-23600000.0,-23500000.0,-34200000.0,-35000000.0,Cash Flow
38,Gain Loss On Sale Of PPE,,,,900000.0,Cash Flow
39,Net Income From Continuing Operations,476200000.0,359700000.0,285900000.0,358900000.0,Cash Flow
