,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
36,Interest Income Non Operating,,18625000.0,13293000.0,9189000.0,Income Statement
37,Operating Income,1696340000.0,1296637000.0,1196060000.0,1266473000.0,Income Statement
38,Operating Expense,7770290000.0,5742030000.0,4479743000.0,5235424000.0,Income Statement
39,Other Operating Expenses,3999190000.0,1556456000.0,1024147000.0,1183554000.0,Income Statement
40,Depreciation And Amortization In Income Statement,632469000.0,584958000.0,555626000.0,524924000.0,Income Statement
41,Amortization,,24947000.0,21529000.0,21782000.0,Income Statement
42,Depreciation Income Statement,632469000.0,560011000.0,534097000.0,503142000.0,Income Statement
43,Selling General And Administration,,1531013000.0,1101602000.0,1276792000.0,Income Statement
44,Selling And Marketing Expense,,1484189000.0,1062529000.0,1243262000.0,Income Statement
45,General And Administrative Expense,,46824000.0,39073000.0,33530000.0,Income Statement
46,Rent And Landing Fees,,15426000.0,14470000.0,21605000.0,Income Statement
47,Gross Profit,9466630000.0,7038667000.0,5675803000.0,6501897000.0,Income Statement
48,Cost Of Revenue,10792950000.0,9442993000.0,6015973000.0,6703953000.0,Income Statement
49,Total Revenue,20259580000.0,16481660000.0,11691776000.0,13205850000.0,Income Statement
50,Operating Revenue,20259580000.0,16481660000.0,11691776000.0,13205850000.0,Income Statement
0,Ordinary Shares Number,126992550.0,120681870.0,120681870.0,120681870.0,Balance Sheet
1,Share Issued,126992550.0,120681870.0,120681870.0,120681870.0,Balance Sheet
2,Net Debt,5539534000.0,3295554000.0,2297742000.0,2637483000.0,Balance Sheet
3,Total Debt,6280339000.0,3978440000.0,3071375000.0,3575749000.0,Balance Sheet
4,Tangible Book Value,9540912000.0,6425210000.0,5617299000.0,4886362000.0,Balance Sheet
5,Invested Capital,15384991000.0,9996171000.0,8218834000.0,7948350000.0,Balance Sheet
6,Working Capital,3473496000.0,3506427000.0,2377458000.0,2159582000.0,Balance Sheet
7,Net Tangible Assets,9540912000.0,6425210000.0,5617299000.0,4886362000.0,Balance Sheet
8,Capital Lease Obligations,581643000.0,525802000.0,587284000.0,634117000.0,Balance Sheet
9,Common Stock Equity,9686295000.0,6543533000.0,5734743000.0,5006718000.0,Balance Sheet
10,Total Capitalization,13210219000.0,8122962000.0,6572603000.0,5826718000.0,Balance Sheet
11,Total Equity Gross Minority Interest,9689522000.0,6550525000.0,5739387000.0,5007808000.0,Balance Sheet
12,Minority Interest,3227000.0,6992000.0,4644000.0,1090000.0,Balance Sheet
13,Stockholders Equity,9686295000.0,6543533000.0,5734743000.0,5006718000.0,Balance Sheet
14,Other Equity Interest,9559302000.0,6422851000.0,5614061000.0,,Balance Sheet
15,Retained Earnings,,4525588000.0,3788943000.0,3133992000.0,Balance Sheet
16,Capital Stock,126993000.0,120682000.0,120682000.0,120682000.0,Balance Sheet
17,Common Stock,126993000.0,120682000.0,120682000.0,120682000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,10836067000.0,7291681000.0,6041088000.0,6133334000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,4216497000.0,2236433000.0,1601359000.0,1807164000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,91022000.0,96621000.0,214426000.0,Balance Sheet
21,Non Current Deferred Revenue,,,16701000.0,17040000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,155587000.0,168953000.0,190640000.0,244790000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,3950311000.0,1964014000.0,1297397000.0,1330908000.0,Balance Sheet
24,Long Term Capital Lease Obligation,426387000.0,384585000.0,459537000.0,510908000.0,Balance Sheet
25,Long Term Debt,3523924000.0,1579429000.0,837860000.0,820000000.0,Balance Sheet
26,Long Term Provisions,93738000.0,91022000.0,96621000.0,,Balance Sheet
27,Current Liabilities,6619570000.0,5055248000.0,4439729000.0,4326170000.0,Balance Sheet
28,Other Current Liabilities,1254770000.0,101953000.0,163003000.0,102566000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,20086000.0,2195000.0,8726000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,2330028000.0,2014426000.0,1773978000.0,2244841000.0,Balance Sheet
31,Current Capital Lease Obligation,155256000.0,141217000.0,127747000.0,123209000.0,Balance Sheet
32,Current Debt,2174772000.0,1873209000.0,1646231000.0,2121632000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,30047000.0,16044000.0,16917000.0,Balance Sheet
34,Current Provisions,35079000.0,6118000.0,7374000.0,,Balance Sheet
35,Payables,2728449000.0,2754767000.0,2399075000.0,1806816000.0,Balance Sheet
36,Other Payable,,176057000.0,163758000.0,51181000.0,Balance Sheet
37,Dividends Payable,,419000.0,333000.0,713000.0,Balance Sheet
38,Total Tax Payable,31630000.0,20208000.0,7381000.0,10319000.0,Balance Sheet
39,Accounts Payable,2696819000.0,2558083000.0,2227603000.0,1744603000.0,Balance Sheet
40,Total Assets,20525589000.0,13842206000.0,11780475000.0,11141142000.0,Balance Sheet
41,Total Non Current Assets,10432524000.0,5280531000.0,4963288000.0,4655390000.0,Balance Sheet
42,Other Non Current Assets,1335574000.0,422817000.0,10118000.0,1000.0,Balance Sheet
43,Non Current Prepaid Assets,,418534000.0,117744000.0,91732000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,63266000.0,81097000.0,64113000.0,103467000.0,Balance Sheet
45,Investmentin Financial Assets,45334000.0,125000.0,125000.0,125000.0,Balance Sheet
46,Available For Sale Securities,45334000.0,125000.0,125000.0,125000.0,Balance Sheet
47,Long Term Equity Investment,,,,125000.0,Balance Sheet
48,Investments In Other Ventures Under Equity Method,,,,125000.0,Balance Sheet
49,Investment Properties,0.0,0.0,0.0,,Balance Sheet
50,Goodwill And Other Intangible Assets,145383000.0,118323000.0,117444000.0,120356000.0,Balance Sheet
51,Other Intangible Assets,110487000.0,86142000.0,86341000.0,88260000.0,Balance Sheet
52,Goodwill,34896000.0,32181000.0,31103000.0,32096000.0,Balance Sheet
53,Net PPE,8829825000.0,4651599000.0,4645923000.0,4333895000.0,Balance Sheet
54,Accumulated Depreciation,,-4186322000.0,-3653942000.0,-3206532000.0,Balance Sheet
55,Gross PPE,8829825000.0,8837921000.0,8299865000.0,7540427000.0,Balance Sheet
56,Construction In Progress,3802179000.0,79704000.0,625222000.0,149340000.0,Balance Sheet
57,Other Properties,5027646000.0,769991000.0,757599000.0,737577000.0,Balance Sheet
58,Machinery Furniture Equipment,,5318104000.0,5034869000.0,4804406000.0,Balance Sheet
59,Buildings And Improvements,,1757250000.0,1554872000.0,1521801000.0,Balance Sheet
60,Land And Improvements,,912872000.0,327303000.0,327303000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,10093066000.0,8561675000.0,6817187000.0,6485752000.0,Balance Sheet
63,Other Current Assets,873286000.0,409901000.0,405908000.0,,Balance Sheet
64,Hedging Assets Current,,7321000.0,1449000.0,12970000.0,Balance Sheet
65,Restricted Cash,,756000.0,906000.0,3265000.0,Balance Sheet
66,Prepaid Assets,,261991000.0,292479000.0,856267000.0,Balance Sheet
67,Inventory,5134905000.0,5034309000.0,3781138000.0,3710319000.0,Balance Sheet
68,Other Inventories,,,,139259000.0,Balance Sheet
69,Finished Goods,,1672244000.0,1222466000.0,1102643000.0,Balance Sheet
70,Work In Process,,442287000.0,550733000.0,636221000.0,Balance Sheet
71,Raw Materials,,2919778000.0,2007939000.0,1971455000.0,Balance Sheet
72,Other Receivables,5356000.0,157785000.0,138337000.0,208386000.0,Balance Sheet
73,Taxes Receivable,59776000.0,45233000.0,1448000.0,12428000.0,Balance Sheet
74,Accounts Receivable,1429859000.0,1290236000.0,1351109000.0,1377968000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-8633000.0,-10364000.0,-10232000.0,Balance Sheet
76,Gross Accounts Receivable,,1298869000.0,1361473000.0,1388200000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,2589884000.0,1764044000.0,1250321000.0,304149000.0,Balance Sheet
78,Other Short Term Investments,2430722000.0,1606960000.0,1063972000.0,2552000.0,Balance Sheet
79,Cash And Cash Equivalents,159162000.0,157084000.0,186349000.0,304149000.0,Balance Sheet
80,Cash Equivalents,,0.0,50003000.0,,Balance Sheet
81,Cash Financial,,157084000.0,136346000.0,304149000.0,Balance Sheet
0,Free Cash Flow,-2971273000.0,-159575000.0,1631229000.0,393290000.0,Cash Flow
1,Repayment Of Debt,-322500000.0,-248431000.0,-500000000.0,-471761000.0,Cash Flow
2,Issuance Of Debt,2266995000.0,990000000.0,373274000.0,539333000.0,Cash Flow
3,Issuance Of Capital Stock,1950000000.0,,,,Cash Flow
4,Capital Expenditure,-4723018000.0,-871145000.0,-499138000.0,-587679000.0,Cash Flow
5,End Cash Position,159162000.0,157084000.0,186349000.0,304149000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,1000.0,,,Cash Flow
7,Beginning Cash Position,157084000.0,186349000.0,306377000.0,102301000.0,Cash Flow
8,Changes In Cash,2078000.0,-29266000.0,-120028000.0,201848000.0,Cash Flow
9,Financing Cash Flow,3660986000.0,622231000.0,-708697000.0,-220577000.0,Cash Flow
10,Net Other Financing Charges,,-1000.0,,,Cash Flow
11,Interest Paid Cff,-232008000.0,-134227000.0,-169399000.0,-220132000.0,Cash Flow
12,Cash Dividends Paid,-144818000.0,-120682000.0,,-169188000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-169188000.0,Cash Flow
14,Net Common Stock Issuance,1950000000.0,,,,Cash Flow
15,Common Stock Issuance,1950000000.0,,,,Cash Flow
16,Net Issuance Payments Of Debt,2246058000.0,968547000.0,-457541000.0,244545000.0,Cash Flow
17,Net Short Term Debt Issuance,301563000.0,226978000.0,-330815000.0,176973000.0,Cash Flow
18,Net Long Term Debt Issuance,1944495000.0,741569000.0,-126726000.0,67572000.0,Cash Flow
19,Long Term Debt Payments,-322500000.0,-248431000.0,-500000000.0,-471761000.0,Cash Flow
20,Long Term Debt Issuance,2266995000.0,990000000.0,373274000.0,539333000.0,Cash Flow
21,Investing Cash Flow,-5410653000.0,-1363067000.0,-1541698000.0,-558544000.0,Cash Flow
22,Net Other Investing Changes,1000.0,,,,Cash Flow
23,Interest Received Cfi,73681000.0,18625000.0,13293000.0,9189000.0,Cash Flow
24,Dividends Received Cfi,0.0,0.0,2758000.0,,Cash Flow
25,Net Investment Purchase And Sale,-765938000.0,-527235000.0,-1061271000.0,0.0,Cash Flow
26,Sale Of Investment,46672000.0,15753000.0,2701000.0,,Cash Flow
27,Purchase Of Investment,-812610000.0,-542988000.0,-1063972000.0,0.0,Cash Flow
28,Net PPE Purchase And Sale,-4718397000.0,-854457000.0,-496478000.0,19946000.0,Cash Flow
29,Sale Of PPE,4621000.0,16688000.0,2660000.0,19946000.0,Cash Flow
30,Purchase Of PPE,-4723018000.0,-871145000.0,-499138000.0,,Cash Flow
31,Capital Expenditure Reported,,,,-587679000.0,Cash Flow
32,Operating Cash Flow,1751745000.0,711570000.0,2130367000.0,980969000.0,Cash Flow
33,Taxes Refund Paid,-353382000.0,-332968000.0,-261848000.0,-298252000.0,Cash Flow
34,Change In Working Capital,-336907000.0,-857907000.0,717516000.0,-580714000.0,Cash Flow
35,Change In Payable,393538000.0,359558000.0,496939000.0,176806000.0,Cash Flow
36,Change In Inventory,-100596000.0,-1253171000.0,-70819000.0,-634832000.0,Cash Flow
37,Change In Receivables,-629849000.0,35706000.0,291396000.0,-122688000.0,Cash Flow
38,Other Non Cash Items,142516000.0,110717000.0,40412000.0,214889000.0,Cash Flow
39,Provisionand Write Offof Assets,0.0,3445000.0,1918000.0,732000.0,Cash Flow
40,Deferred Tax,,-25896000.0,,,Cash Flow
41,Depreciation And Amortization,632469000.0,584957000.0,555626000.0,524924000.0,Cash Flow
42,Amortization Cash Flow,,24947000.0,,,Cash Flow
43,Depreciation,632469000.0,560010000.0,555626000.0,524924000.0,Cash Flow
44,Pension And Employee Benefit Expense,,3137000.0,12521000.0,-16943000.0,Cash Flow
45,Gain Loss On Investment Securities,-46672000.0,-15753000.0,-5459000.0,,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,59843000.0,15917000.0,-17483000.0,45050000.0,Cash Flow
47,Gain Loss On Sale Of PPE,-1756000.0,8656000.0,3513000.0,7934000.0,Cash Flow
48,Net Income From Continuing Operations,1641082000.0,1217266000.0,1083651000.0,1083349000.0,Cash Flow
