,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
26,Net Income Continuous Operations,-9421000.0,159148000.0,125009000.0,157227000.0,Income Statement
27,Tax Provision,4431000.0,20320000.0,47997000.0,33869000.0,Income Statement
28,Pretax Income,-4990000.0,179468000.0,173006000.0,191096000.0,Income Statement
29,Other Non Operating Income Expenses,1517000.0,722000.0,470000.0,420000.0,Income Statement
30,Special Income Charges,0.0,832000.0,-69000.0,-1238000.0,Income Statement
31,Other Special Charges,,-832000.0,69000.0,241000.0,Income Statement
32,Write Off,,,0.0,997000.0,Income Statement
33,Net Non Operating Interest Income Expense,-32150000.0,-21390000.0,443000.0,-6149000.0,Income Statement
34,Total Other Finance Cost,,5732000.0,4859000.0,4472000.0,Income Statement
35,Interest Expense Non Operating,32150000.0,16323000.0,1993000.0,6604000.0,Income Statement
36,Interest Income Non Operating,,665000.0,7295000.0,4927000.0,Income Statement
37,Operating Income,25643000.0,152022000.0,168646000.0,149958000.0,Income Statement
38,Operating Expense,740720000.0,1118020000.0,813954000.0,860612000.0,Income Statement
39,Other Operating Expenses,494829000.0,668371000.0,433291000.0,489826000.0,Income Statement
40,Depreciation And Amortization In Income Statement,128484000.0,122178000.0,70499000.0,67278000.0,Income Statement
41,Amortization,,908000.0,122000.0,293000.0,Income Statement
42,Depreciation Income Statement,128484000.0,121270000.0,70377000.0,66985000.0,Income Statement
43,Selling General And Administration,,160250000.0,107169000.0,106741000.0,Income Statement
44,Selling And Marketing Expense,,102066000.0,67277000.0,74233000.0,Income Statement
45,General And Administrative Expense,,58184000.0,39892000.0,32508000.0,Income Statement
46,Rent And Landing Fees,,1714000.0,1095000.0,836000.0,Income Statement
47,Gross Profit,766363000.0,1270042000.0,982600000.0,1010570000.0,Income Statement
48,Cost Of Revenue,2580423000.0,2412149000.0,1482229000.0,1546415000.0,Income Statement
49,Total Revenue,3346786000.0,3682191000.0,2464829000.0,2556985000.0,Income Statement
50,Operating Revenue,3346786000.0,3682191000.0,2464829000.0,2556985000.0,Income Statement
0,Ordinary Shares Number,8033099.0,8033099.0,8202590.0,8202590.0,Balance Sheet
1,Share Issued,8033099.0,8033099.0,8202590.0,8202590.0,Balance Sheet
2,Net Debt,244780000.0,501331000.0,133487000.0,125406000.0,Balance Sheet
3,Total Debt,246254000.0,502732000.0,147891000.0,127561000.0,Balance Sheet
4,Tangible Book Value,2780640000.0,2793221000.0,2782831000.0,2649459000.0,Balance Sheet
5,Invested Capital,3029901000.0,3299924000.0,2935112000.0,2780684000.0,Balance Sheet
6,Working Capital,649081000.0,669361000.0,539604000.0,760922000.0,Balance Sheet
7,Net Tangible Assets,2780640000.0,2793221000.0,2782831000.0,2649459000.0,Balance Sheet
8,Common Stock Equity,2783647000.0,2797192000.0,2787221000.0,2653123000.0,Balance Sheet
9,Total Capitalization,2948647000.0,3022192000.0,2787221000.0,2653123000.0,Balance Sheet
10,Total Equity Gross Minority Interest,2783647000.0,2797192000.0,2787221000.0,2653123000.0,Balance Sheet
11,Stockholders Equity,2783647000.0,2797192000.0,2787221000.0,2653123000.0,Balance Sheet
12,Other Equity Interest,2703316000.0,2716864000.0,2705197000.0,,Balance Sheet
13,Retained Earnings,,1855010000.0,1745696000.0,1618745000.0,Balance Sheet
14,Additional Paid In Capital,,585644000.0,682254000.0,682254000.0,Balance Sheet
15,Capital Stock,80331000.0,80331000.0,82026000.0,82026000.0,Balance Sheet
16,Common Stock,80331000.0,80331000.0,82026000.0,82026000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,868844000.0,1262548000.0,767768000.0,576197000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,349176000.0,406030000.0,165647000.0,136906000.0,Balance Sheet
19,Other Non Current Liabilities,,3000.0,2000.0,1000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,3954000.0,3045000.0,5015000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,181467000.0,177073000.0,162600000.0,131890000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,165000000.0,225000000.0,,,Balance Sheet
23,Long Term Debt,165000000.0,225000000.0,,,Balance Sheet
24,Long Term Provisions,2709000.0,3954000.0,3045000.0,,Balance Sheet
25,Current Liabilities,519668000.0,856518000.0,602121000.0,439291000.0,Balance Sheet
26,Other Current Liabilities,30315000.0,31255000.0,63092000.0,860000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,81254000.0,277732000.0,147891000.0,127561000.0,Balance Sheet
28,Current Debt,81254000.0,277732000.0,147891000.0,127561000.0,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,4305000.0,3816000.0,3847000.0,Balance Sheet
30,Current Provisions,4317000.0,4305000.0,3816000.0,,Balance Sheet
31,Payables,383130000.0,574241000.0,450144000.0,307023000.0,Balance Sheet
32,Other Payable,,65959000.0,62822000.0,46968000.0,Balance Sheet
33,Dividends Payable,,6952000.0,7782000.0,7332000.0,Balance Sheet
34,Accounts Payable,383130000.0,501330000.0,379540000.0,252723000.0,Balance Sheet
35,Total Assets,3652491000.0,4059740000.0,3554989000.0,3229320000.0,Balance Sheet
36,Total Non Current Assets,2483742000.0,2533861000.0,2413264000.0,2029107000.0,Balance Sheet
37,Other Non Current Assets,36398000.0,-3000.0,-3000.0,-3000.0,Balance Sheet
38,Non Current Prepaid Assets,,61481000.0,38459000.0,58663000.0,Balance Sheet
39,Investmentin Financial Assets,18611000.0,38000.0,2497000.0,10854000.0,Balance Sheet
40,Available For Sale Securities,18611000.0,11000.0,11000.0,10011000.0,Balance Sheet
41,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,27000.0,2486000.0,843000.0,Balance Sheet
42,Goodwill And Other Intangible Assets,3007000.0,3971000.0,4390000.0,3664000.0,Balance Sheet
43,Other Intangible Assets,3007000.0,3971000.0,4390000.0,3664000.0,Balance Sheet
44,Net PPE,2425726000.0,2468374000.0,2367146000.0,1954129000.0,Balance Sheet
45,Accumulated Depreciation,,-656267000.0,-535663000.0,-465351000.0,Balance Sheet
46,Gross PPE,2425726000.0,3124641000.0,2902809000.0,2419480000.0,Balance Sheet
47,Construction In Progress,174427000.0,160019000.0,80088000.0,671352000.0,Balance Sheet
48,Other Properties,2251299000.0,2308352000.0,2287055000.0,,Balance Sheet
49,Machinery Furniture Equipment,,2174269000.0,2074846000.0,1255542000.0,Balance Sheet
50,Buildings And Improvements,,527025000.0,490302000.0,235482000.0,Balance Sheet
51,Land And Improvements,,263328000.0,257573000.0,257104000.0,Balance Sheet
52,Properties,,0.0,0.0,0.0,Balance Sheet
53,Current Assets,1168749000.0,1525879000.0,1141725000.0,1200213000.0,Balance Sheet
54,Other Current Assets,137966000.0,206317000.0,-60000.0,,Balance Sheet
55,Restricted Cash,,18560000.0,16607000.0,13924000.0,Balance Sheet
56,Prepaid Assets,,230119000.0,216687000.0,424907000.0,Balance Sheet
57,Inventory,593388000.0,724807000.0,579597000.0,422569000.0,Balance Sheet
58,Other Inventories,,14646000.0,14662000.0,10526000.0,Balance Sheet
59,Finished Goods,,431475000.0,326677000.0,299058000.0,Balance Sheet
60,Work In Process,,136879000.0,90535000.0,37286000.0,Balance Sheet
61,Raw Materials,,141807000.0,147723000.0,75699000.0,Balance Sheet
62,Other Receivables,2774000.0,19259000.0,30955000.0,36636000.0,Balance Sheet
63,Taxes Receivable,55265000.0,40756000.0,4138000.0,,Balance Sheet
64,Accounts Receivable,361569000.0,529317000.0,281937000.0,297517000.0,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,17787000.0,3817000.0,16002000.0,4660000.0,Balance Sheet
66,Other Short Term Investments,16313000.0,2416000.0,1598000.0,2505000.0,Balance Sheet
67,Cash And Cash Equivalents,1474000.0,1401000.0,14404000.0,2155000.0,Balance Sheet
68,Cash Financial,,1401000.0,14404000.0,2155000.0,Balance Sheet
0,Free Cash Flow,290175000.0,-206191000.0,-22645000.0,-137650000.0,Cash Flow
1,Repurchase Of Capital Stock,,-122901000.0,,,Cash Flow
2,Issuance Of Capital Stock,0.0,,,,Cash Flow
3,Capital Expenditure,-89033000.0,-249248000.0,-515383000.0,-400899000.0,Cash Flow
4,End Cash Position,1474000.0,1401000.0,14404000.0,2155000.0,Cash Flow
5,Beginning Cash Position,1401000.0,14404000.0,2155000.0,2423000.0,Cash Flow
6,Changes In Cash,73000.0,-13003000.0,12249000.0,-268000.0,Cash Flow
7,Financing Cash Flow,-295109000.0,181775000.0,13061000.0,-65512000.0,Cash Flow
8,Net Other Financing Charges,,100.0,450000.0,,Cash Flow
9,Interest Paid Cff,-33578000.0,-20627100.0,-7719000.0,-10207000.0,Cash Flow
10,Cash Dividends Paid,-5053000.0,-29538000.0,,-67609000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-67609000.0,Cash Flow
12,Net Common Stock Issuance,0.0,-122901000.0,,,Cash Flow
13,Common Stock Payments,,-122901000.0,,,Cash Flow
14,Common Stock Issuance,0.0,,,,Cash Flow
15,Net Issuance Payments Of Debt,-256478000.0,354841000.0,20330000.0,12304000.0,Cash Flow
16,Net Short Term Debt Issuance,,,,12304000.0,Cash Flow
17,Net Long Term Debt Issuance,-256478000.0,354841000.0,20330000.0,,Cash Flow
18,Investing Cash Flow,-84026000.0,-237835000.0,-493550000.0,-198005000.0,Cash Flow
19,Net Other Investing Changes,,-200.0,,-2500000.0,Cash Flow
20,Interest Received Cfi,775000.0,839000.0,7292000.0,5103000.0,Cash Flow
21,Dividends Received Cfi,0.0,2000.0,2000.0,157000.0,Cash Flow
22,Net Investment Purchase And Sale,0.0,6772100.0,11871000.0,199172000.0,Cash Flow
23,Sale Of Investment,,6772100.0,14371000.0,199172000.0,Cash Flow
24,Purchase Of Investment,,,,-2500000.0,Cash Flow
25,Net PPE Purchase And Sale,-84801000.0,-245447900.0,-515215000.0,-399937000.0,Cash Flow
26,Sale Of PPE,4232000.0,3800100.0,168000.0,962000.0,Cash Flow
27,Purchase Of PPE,-89033000.0,-249248000.0,-515383000.0,-400899000.0,Cash Flow
28,Operating Cash Flow,379208000.0,43057000.0,492738000.0,263249000.0,Cash Flow
29,Taxes Refund Paid,-14509000.0,-43283000.0,-13137000.0,-40243000.0,Cash Flow
30,Change In Working Capital,239102000.0,-231548900.0,266260000.0,38934000.0,Cash Flow
31,Change In Payable,-137908000.0,123958100.0,153773000.0,-15634000.0,Cash Flow
32,Change In Inventory,131419000.0,-145210000.0,-157028000.0,-57068000.0,Cash Flow
33,Change In Receivables,246836000.0,-211206000.0,269515000.0,111636000.0,Cash Flow
34,Other Non Cash Items,31194000.0,21390000.0,-442000.0,6149000.0,Cash Flow
35,Provisionand Write Offof Assets,,,0.0,2437000.0,Cash Flow
36,Depreciation And Amortization,128484000.0,122178000.0,70499000.0,67278000.0,Cash Flow
37,Amortization Cash Flow,,908000.0,,,Cash Flow
38,Depreciation,128484000.0,121270000.0,70499000.0,67278000.0,Cash Flow
39,Gain Loss On Investment Securities,,-4315100.0,-3516000.0,-3640000.0,Cash Flow
40,Gain Loss On Sale Of PPE,-73000.0,-832000.0,68000.0,241000.0,Cash Flow
41,Net Income From Continuing Operations,-4990000.0,179468000.0,173006000.0,191096000.0,Cash Flow
