,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
37,Interest Expense Non Operating,44452000.0,39151000.0,49149537.0,61378612.0,Income Statement
38,Interest Income Non Operating,,17212000.0,10435362.0,18240004.0,Income Statement
39,Operating Income,4152000.0,26026000.0,50265736.0,48860079.0,Income Statement
40,Operating Expense,343668000.0,137357000.0,133310991.0,150311192.0,Income Statement
41,Other Operating Expenses,243718000.0,5507000.0,3393020.0,3495335.0,Income Statement
42,Depreciation And Amortization In Income Statement,17222000.0,26314000.0,24470479.0,31146075.0,Income Statement
43,Depreciation Income Statement,17222000.0,26314000.0,24470479.0,31146075.0,Income Statement
44,Selling General And Administration,,63981000.0,51254720.0,58540176.0,Income Statement
45,Selling And Marketing Expense,,43600000.0,35663128.0,40257651.0,Income Statement
46,General And Administrative Expense,,20381000.0,15591592.0,18282525.0,Income Statement
47,Rent And Landing Fees,,0.0,604500.0,115200.0,Income Statement
48,Gross Profit,347820000.0,163383000.0,183576727.0,199171271.0,Income Statement
49,Cost Of Revenue,1324037000.0,1469973000.0,1298265674.0,1529092699.0,Income Statement
50,Total Revenue,1671857000.0,1633356000.0,1481842401.0,1728263970.0,Income Statement
51,Operating Revenue,1671857000.0,1633356000.0,1481842401.0,1728263970.0,Income Statement
0,Ordinary Shares Number,14157575.0,14157575.0,14157575.0,14157575.0,Balance Sheet
1,Share Issued,14157575.0,14157575.0,14157575.0,14157575.0,Balance Sheet
2,Net Debt,557870000.0,520248000.0,502930936.0,504390936.0,Balance Sheet
3,Total Debt,558733000.0,521399000.0,505494577.0,511122591.0,Balance Sheet
4,Tangible Book Value,1806359000.0,1380359000.0,535342004.0,333245707.0,Balance Sheet
5,Invested Capital,2365190000.0,1901935000.0,1041097909.0,844590711.0,Balance Sheet
6,Working Capital,100656000.0,172674000.0,169927887.0,94231484.0,Balance Sheet
7,Net Tangible Assets,1806359000.0,1380359000.0,535342004.0,333245707.0,Balance Sheet
8,Common Stock Equity,1806457000.0,1380536000.0,535603332.0,333468120.0,Balance Sheet
9,Total Capitalization,1889296000.0,1541644000.0,660609116.0,411639007.0,Balance Sheet
10,Total Equity Gross Minority Interest,1806457000.0,1380536000.0,535603332.0,333468120.0,Balance Sheet
11,Minority Interest,,,,0.0,Balance Sheet
12,Stockholders Equity,1806457000.0,1380536000.0,535603332.0,333468120.0,Balance Sheet
13,Other Equity Interest,1664881000.0,1238960000.0,-1.0,191892370.0,Balance Sheet
14,Retained Earnings,,120018000.0,118776344.0,,Balance Sheet
15,Additional Paid In Capital,,58767000.0,58767000.0,,Balance Sheet
16,Capital Stock,141576000.0,141576000.0,141575750.0,141575750.0,Balance Sheet
17,Common Stock,141576000.0,141576000.0,141575750.0,141575750.0,Balance Sheet
18,Total Liabilities Net Minority Interest,610352000.0,607705000.0,583661759.0,600434142.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,100608000.0,180137000.0,147333794.0,96927802.0,Balance Sheet
20,Other Non Current Liabilities,-1000.0,,1.0,-5745609.0,Balance Sheet
21,Non Current Deferred Revenue,0.0,1034000.0,2311115.0,3588110.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,17770000.0,17995000.0,20016894.0,20914414.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,82839000.0,161108000.0,125005784.0,78170887.0,Balance Sheet
24,Long Term Debt,82839000.0,161108000.0,125005784.0,78170887.0,Balance Sheet
25,Current Liabilities,509744000.0,427568000.0,436327965.0,503506340.0,Balance Sheet
26,Other Current Liabilities,2163000.0,4437000.0,6137000.0,,Balance Sheet
27,Current Deferred Taxes Liabilities,,2072000.0,3272301.0,2220156.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,475894000.0,360291000.0,380488793.0,432951704.0,Balance Sheet
29,Current Debt,475894000.0,360291000.0,380488793.0,432951704.0,Balance Sheet
30,Payables,31627000.0,64205000.0,49528090.0,64855961.0,Balance Sheet
31,Other Payable,,3438000.0,3098627.0,2747263.0,Balance Sheet
32,Dividends Payable,,60000.0,59781.0,59781.0,Balance Sheet
33,Total Tax Payable,920000.0,2072000.0,3272000.0,,Balance Sheet
34,Accounts Payable,30707000.0,60707000.0,46369682.0,62048917.0,Balance Sheet
35,Total Assets,2416809000.0,1988241000.0,1119265091.0,933902262.0,Balance Sheet
36,Total Non Current Assets,1806409000.0,1387999000.0,513009239.0,336164438.0,Balance Sheet
37,Other Non Current Assets,2083000.0,2163000.0,2082000.0,,Balance Sheet
38,Non Current Prepaid Assets,,12001000.0,314672.0,393606.0,Balance Sheet
39,Investmentin Financial Assets,1588229000.0,105761000.0,3541644.0,667669.0,Balance Sheet
40,Available For Sale Securities,,105761000.0,3541644.0,9951.0,Balance Sheet
41,Trading Securities,,,,657718.0,Balance Sheet
42,Long Term Equity Investment,,1042113000.0,256990621.0,63514528.0,Balance Sheet
43,Investmentsin Associatesat Cost,,1042113000.0,256990621.0,63514528.0,Balance Sheet
44,Investment Properties,7673000.0,7673000.0,7673248.0,7673248.0,Balance Sheet
45,Goodwill And Other Intangible Assets,98000.0,177000.0,261328.0,222413.0,Balance Sheet
46,Other Intangible Assets,98000.0,177000.0,261328.0,222413.0,Balance Sheet
47,Net PPE,204838000.0,220274000.0,244227726.0,263692974.0,Balance Sheet
48,Accumulated Depreciation,,-447466000.0,-423899788.0,-412398444.0,Balance Sheet
49,Gross PPE,204838000.0,667740000.0,668127514.0,676091418.0,Balance Sheet
50,Construction In Progress,0.0,2163000.0,2081645.0,2081645.0,Balance Sheet
51,Other Properties,204838000.0,159955000.0,157822701.0,157822701.0,Balance Sheet
52,Machinery Furniture Equipment,,267417000.0,270422086.0,278723191.0,Balance Sheet
53,Buildings And Improvements,,222050000.0,221646379.0,221309178.0,Balance Sheet
54,Land And Improvements,,16155000.0,16154703.0,16154703.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,610400000.0,600242000.0,606255852.0,597737824.0,Balance Sheet
57,Other Current Assets,95279000.0,-99000.0,83708000.0,,Balance Sheet
58,Restricted Cash,,44000.0,1978550.0,1978550.0,Balance Sheet
59,Prepaid Assets,,86182000.0,83398184.0,97710444.0,Balance Sheet
60,Inventory,246900000.0,236552000.0,218653614.0,211176686.0,Balance Sheet
61,Other Inventories,,2041000.0,1709519.0,1295760.0,Balance Sheet
62,Finished Goods,,108448000.0,90887349.0,87288599.0,Balance Sheet
63,Raw Materials,,126063000.0,126056746.0,122592327.0,Balance Sheet
64,Other Receivables,86200000.0,83308000.0,124588274.0,116400019.0,Balance Sheet
65,Accounts Receivable,179839000.0,193104000.0,175073589.0,163740470.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,2182000.0,1151000.0,2563641.0,6731655.0,Balance Sheet
67,Other Short Term Investments,1319000.0,44000.0,1979000.0,,Balance Sheet
68,Cash And Cash Equivalents,863000.0,1151000.0,2563641.0,6731655.0,Balance Sheet
69,Cash Financial,,1151000.0,2563641.0,6731655.0,Balance Sheet
0,Free Cash Flow,-50949000.0,-17586000.0,13807463.0,77991422.0,Cash Flow
1,Repayment Of Debt,-58555000.0,-87878000.0,-70950029.0,-83780457.0,Cash Flow
2,Issuance Of Debt,,103783000.0,52580507.0,,Cash Flow
3,Capital Expenditure,-3871000.0,-2792000.0,-5044146.0,-7477413.0,Cash Flow
4,End Cash Position,863000.0,1052000.0,2563641.0,,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,1000.0,-1.0,,Cash Flow
6,Beginning Cash Position,1052000.0,2564000.0,6731655.0,2723199.0,Cash Flow
7,Changes In Cash,-189000.0,-1513000.0,-4168013.0,4008455.0,Cash Flow
8,Financing Cash Flow,37332000.0,15905000.0,-18369522.0,-83780458.0,Cash Flow
9,Net Other Financing Charges,,,-1000.0,-1.0,Cash Flow
10,Net Issuance Payments Of Debt,37332000.0,15905000.0,-18369522.0,-83780457.0,Cash Flow
11,Net Short Term Debt Issuance,95887000.0,-87878000.0,-317885.0,-57817095.0,Cash Flow
12,Short Term Debt Payments,,-87878000.0,-317885.0,-57817095.0,Cash Flow
13,Net Long Term Debt Issuance,-58555000.0,103783000.0,-18051637.0,-25963362.0,Cash Flow
14,Long Term Debt Payments,-58555000.0,,-70632144.0,-25963362.0,Cash Flow
15,Long Term Debt Issuance,,103783000.0,52580507.0,,Cash Flow
16,Investing Cash Flow,9557000.0,-2624000.0,-4650100.0,2320078.0,Cash Flow
17,Net Other Investing Changes,1000.0,-1000.0,1.0,,Cash Flow
18,Interest Received Cfi,10093000.0,12132000.0,8328092.0,6988297.0,Cash Flow
19,Net Investment Purchase And Sale,474000.0,-43863000.0,-989304.0,,Cash Flow
20,Sale Of Investment,774000.0,11306000.0,,,Cash Flow
21,Purchase Of Investment,-300000.0,-55169000.0,-989304.0,,Cash Flow
22,Net PPE Purchase And Sale,-3871000.0,-2113000.0,-4044146.0,-667413.0,Cash Flow
23,Sale Of PPE,,679000.0,1000000.0,6810000.0,Cash Flow
24,Purchase Of PPE,-3871000.0,-2792000.0,-5044146.0,-7477413.0,Cash Flow
25,Operating Cash Flow,-47078000.0,-14794000.0,18851609.0,85468835.0,Cash Flow
26,Taxes Refund Paid,-1466000.0,-5773000.0,-2484849.0,-7079887.0,Cash Flow
27,Change In Working Capital,-38633000.0,-24075000.0,-2919405.0,68363194.0,Cash Flow
28,Change In Other Current Liabilities,-2275000.0,-1700000.0,18398744.0,-17746156.0,Cash Flow
29,Change In Other Current Assets,-9276000.0,-782000.0,13171133.0,15302331.0,Cash Flow
30,Change In Payable,-30000000.0,14337000.0,-15679235.0,-36768371.0,Cash Flow
31,Change In Inventory,-10347000.0,-17899000.0,-7476928.0,22881535.0,Cash Flow
32,Change In Receivables,13265000.0,-18031000.0,-11333119.0,84693855.0,Cash Flow
33,Other Non Cash Items,-11127000.0,-13409000.0,-9605087.0,-8265292.0,Cash Flow
34,Depreciation And Amortization,17222000.0,26314000.0,24470479.0,31146075.0,Cash Flow
35,Depreciation,17222000.0,26314000.0,24470479.0,31146075.0,Cash Flow
36,Gain Loss On Investment Securities,-175000.0,-1393000.0,,,Cash Flow
37,Gain Loss On Sale Of PPE,,-81000.0,-1000000.0,-100.0,Cash Flow
38,Net Income From Continuing Operations,-12899000.0,3623000.0,10390471.0,1304846.0,Cash Flow
