,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
33,Interest Expense Non Operating,524000000.0,717396000.0,814762000.0,761403000.0,Income Statement
34,Interest Income Non Operating,,78063000.0,61871000.0,65455000.0,Income Statement
35,Operating Income,2085500000.0,2377165000.0,1891203000.0,1529608000.0,Income Statement
36,Operating Expense,3164800000.0,2091173000.0,2009557000.0,1928636000.0,Income Statement
37,Other Operating Expenses,1806600000.0,107487000.0,91567000.0,136182000.0,Income Statement
38,Depreciation And Amortization In Income Statement,362600000.0,332099000.0,285212000.0,292356000.0,Income Statement
39,Depreciation Income Statement,362600000.0,332099000.0,285212000.0,292356000.0,Income Statement
40,Selling General And Administration,,764237000.0,790096000.0,757078000.0,Income Statement
41,Selling And Marketing Expense,,441171000.0,476469000.0,480692000.0,Income Statement
42,General And Administrative Expense,,323066000.0,313627000.0,276386000.0,Income Statement
43,Rent And Landing Fees,,23327000.0,34637000.0,29455000.0,Income Statement
44,Gross Profit,5250300000.0,4468338000.0,3900760000.0,3458244000.0,Income Statement
45,Cost Of Revenue,15338400000.0,15875121000.0,14285143000.0,12990017000.0,Income Statement
46,Total Revenue,20588700000.0,20343459000.0,18185903000.0,16448261000.0,Income Statement
47,Operating Revenue,20588700000.0,20343459000.0,18185903000.0,16448261000.0,Income Statement
0,Ordinary Shares Number,38138120.0,38138120.0,38138120.0,38138120.0,Balance Sheet
1,Share Issued,38138120.0,38138120.0,38138120.0,38138120.0,Balance Sheet
2,Net Debt,5871000000.0,6312800000.0,8147404000.0,8038873000.0,Balance Sheet
3,Total Debt,5935300000.0,6401587000.0,8203547000.0,8105431000.0,Balance Sheet
4,Tangible Book Value,5763800000.0,4627167000.0,3378834000.0,2850772000.0,Balance Sheet
5,Invested Capital,11698300000.0,11025524000.0,11577027000.0,10947847000.0,Balance Sheet
6,Working Capital,315400000.0,-60508000.0,-621629000.0,-576835000.0,Balance Sheet
7,Net Tangible Assets,5763800000.0,4627167000.0,3378834000.0,2850772000.0,Balance Sheet
8,Capital Lease Obligations,1300000.0,3786000.0,6033000.0,9216000.0,Balance Sheet
9,Common Stock Equity,5764300000.0,4627723000.0,3379513000.0,2851632000.0,Balance Sheet
10,Total Capitalization,6015500000.0,5496615000.0,5151211000.0,5164904000.0,Balance Sheet
11,Total Equity Gross Minority Interest,5764300000.0,4627723000.0,3379513000.0,2851632000.0,Balance Sheet
12,Stockholders Equity,5764300000.0,4627723000.0,3379513000.0,2851632000.0,Balance Sheet
13,Other Equity Interest,5382900000.0,122394000.0,2998100000.0,,Balance Sheet
14,Retained Earnings,,2091981000.0,1305195000.0,944969000.0,Balance Sheet
15,Additional Paid In Capital,,2031967000.0,1692937000.0,1525282000.0,Balance Sheet
16,Capital Stock,381400000.0,381381000.0,381381000.0,381381000.0,Balance Sheet
17,Common Stock,381400000.0,381381000.0,381381000.0,381381000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,10457900000.0,11071626000.0,14422416000.0,14808025000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1505000000.0,2139692000.0,2962753000.0,3155908000.0,Balance Sheet
20,Liabilities Heldfor Sale Non Current,,0.0,69269000.0,,Balance Sheet
21,Preferred Securities Outside Stock Equity,,239721000.0,460927000.0,521858000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,158158000.0,145174000.0,122944000.0,Balance Sheet
23,Non Current Deferred Revenue,31600000.0,89688000.0,153878000.0,191862000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,826100000.0,781898000.0,357829000.0,,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,251200000.0,870227000.0,1775676000.0,2319244000.0,Balance Sheet
26,Long Term Capital Lease Obligation,0.0,1335000.0,3978000.0,5972000.0,Balance Sheet
27,Long Term Debt,251200000.0,868892000.0,1771698000.0,2313272000.0,Balance Sheet
28,Long Term Provisions,176600000.0,158200000.0,145200000.0,,Balance Sheet
29,Current Liabilities,8952900000.0,8931934000.0,11459663000.0,11652117000.0,Balance Sheet
30,Other Current Liabilities,200100000.0,124183000.0,98916000.0,77260000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,,,149039000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,5684100000.0,5531360000.0,6427871000.0,5786187000.0,Balance Sheet
33,Current Capital Lease Obligation,1300000.0,2451000.0,2055000.0,3244000.0,Balance Sheet
34,Current Debt,5682800000.0,5528909000.0,6425816000.0,5782943000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,23389000.0,21989000.0,21747000.0,Balance Sheet
36,Current Provisions,24300000.0,23400000.0,22000000.0,,Balance Sheet
37,Payables,2830100000.0,3007946000.0,4585866000.0,5125685000.0,Balance Sheet
38,Other Payable,,50814000.0,154258000.0,89504000.0,Balance Sheet
39,Total Tax Payable,,,0.0,,Balance Sheet
40,Accounts Payable,2830100000.0,2957132000.0,4431608000.0,5036181000.0,Balance Sheet
41,Total Assets,16222200000.0,15699349000.0,17801929000.0,17659657000.0,Balance Sheet
42,Total Non Current Assets,6953900000.0,6827922500.0,6963895000.0,6584375000.0,Balance Sheet
43,Other Non Current Assets,152200000.0,40100000.0,67500000.0,137318000.0,Balance Sheet
44,Non Current Prepaid Assets,,14006000.0,6436000.0,800000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,,,,294073000.0,Balance Sheet
46,Investmentin Financial Assets,4700000.0,0.0,25121000.0,,Balance Sheet
47,Available For Sale Securities,4700000.0,4300000.0,25121000.0,,Balance Sheet
48,Goodwill And Other Intangible Assets,500000.0,556000.0,679000.0,860000.0,Balance Sheet
49,Other Intangible Assets,500000.0,556000.0,679000.0,860000.0,Balance Sheet
50,Net PPE,6795300000.0,6801069500.0,6854767000.0,6148015000.0,Balance Sheet
51,Accumulated Depreciation,,-1634207500.0,-1310407000.0,-1025607000.0,Balance Sheet
52,Gross PPE,6795300000.0,8435277000.0,8165174000.0,7173622000.0,Balance Sheet
53,Construction In Progress,68900000.0,71510000.0,1323984000.0,446139000.0,Balance Sheet
54,Other Properties,6726400000.0,121734000.0,116586000.0,104318000.0,Balance Sheet
55,Machinery Furniture Equipment,,6613451000.0,5125932000.0,5064696000.0,Balance Sheet
56,Buildings And Improvements,,591504000.0,561594000.0,521017000.0,Balance Sheet
57,Land And Improvements,,1037078000.0,1037078000.0,1037452000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,9268300000.0,8871426000.0,10838034000.0,11075282000.0,Balance Sheet
60,Other Current Assets,76800000.0,63800000.0,58600000.0,,Balance Sheet
61,Assets Held For Sale Current,,,,62027000.0,Balance Sheet
62,Restricted Cash,,30801000.0,39317000.0,40571000.0,Balance Sheet
63,Prepaid Assets,,59857000.0,57268000.0,50238000.0,Balance Sheet
64,Inventory,8512500000.0,7995997000.0,9281369000.0,9302526000.0,Balance Sheet
65,Other Inventories,,531712000.0,679367000.0,510375000.0,Balance Sheet
66,Finished Goods,,7066162000.0,8283994000.0,8495471000.0,Balance Sheet
67,Work In Process,,148668000.0,138520000.0,110370000.0,Balance Sheet
68,Raw Materials,,249455000.0,179488000.0,186310000.0,Balance Sheet
69,Other Receivables,,57945000.0,910515000.0,1032622000.0,Balance Sheet
70,Taxes Receivable,14600000.0,28301000.0,12223000.0,18616000.0,Balance Sheet
71,Accounts Receivable,476700000.0,610626000.0,482934000.0,504214000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,0.0,-997000.0,-997000.0,Balance Sheet
73,Gross Accounts Receivable,,610626000.0,483931000.0,505211000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,187700000.0,87899000.0,54408000.0,64468000.0,Balance Sheet
75,Other Short Term Investments,124700000.0,2898000.0,4298000.0,7126000.0,Balance Sheet
76,Cash And Cash Equivalents,63000000.0,85001000.0,50110000.0,57342000.0,Balance Sheet
77,Cash Financial,,85001000.0,50110000.0,57342000.0,Balance Sheet
0,Free Cash Flow,1074400000.0,2848294000.0,860257000.0,-365932000.0,Cash Flow
1,Repurchase Of Capital Stock,-63600000.0,-380730000.0,,,Cash Flow
2,Repayment Of Debt,-1092300000.0,-2210289000.0,-1182950000.0,-1337068000.0,Cash Flow
3,Issuance Of Debt,567600000.0,337097000.0,1279806000.0,2221183000.0,Cash Flow
4,Capital Expenditure,-507000000.0,-353578000.0,-926419000.0,-511225000.0,Cash Flow
5,End Cash Position,63000000.0,85001000.0,24519000.0,-57701000.0,Cash Flow
6,Beginning Cash Position,85000000.0,24519000.0,-57701000.0,75273000.0,Cash Flow
7,Changes In Cash,-22000000.0,60482000.0,82220000.0,-132974000.0,Cash Flow
8,Financing Cash Flow,-1103000000.0,-2860684000.0,-638288000.0,185488000.0,Cash Flow
9,Net Other Financing Charges,,-100000.0,,,Cash Flow
10,Interest Paid Cff,-419000000.0,-604515000.0,-735144000.0,-698627000.0,Cash Flow
11,Cash Dividends Paid,-93200000.0,,,,Cash Flow
12,Preferred Stock Dividend Paid,-17400000.0,,,,Cash Flow
13,Common Stock Dividend Paid,-75800000.0,,,,Cash Flow
14,Net Preferred Stock Issuance,-63600000.0,-380730000.0,,,Cash Flow
15,Preferred Stock Payments,-63600000.0,-380730000.0,,,Cash Flow
16,Net Issuance Payments Of Debt,-524700000.0,-1873192000.0,96856000.0,884115000.0,Cash Flow
17,Net Short Term Debt Issuance,488800000.0,-346654000.0,455635000.0,1300371000.0,Cash Flow
18,Short Term Debt Payments,,-346654000.0,,,Cash Flow
19,Short Term Debt Issuance,488800000.0,,455635000.0,1300371000.0,Cash Flow
20,Net Long Term Debt Issuance,-1013500000.0,-1526538000.0,-358779000.0,-416256000.0,Cash Flow
21,Long Term Debt Payments,-1092300000.0,-1863635000.0,-1182950000.0,-1337068000.0,Cash Flow
22,Long Term Debt Issuance,78800000.0,337097000.0,824171000.0,920812000.0,Cash Flow
23,Investing Cash Flow,-500400000.0,-280706000.0,-1066168000.0,-463755000.0,Cash Flow
24,Net Other Investing Changes,4700000.0,31103000.0,,,Cash Flow
25,Interest Received Cfi,1900000.0,2492000.0,4621000.0,2945000.0,Cash Flow
26,Net Investment Purchase And Sale,0.0,30000000.0,-220155000.0,,Cash Flow
27,Sale Of Investment,0.0,,,,Cash Flow
28,Purchase Of Investment,,,-220155000.0,,Cash Flow
29,Net PPE Purchase And Sale,-507000000.0,-344301000.0,-850634000.0,-466700000.0,Cash Flow
30,Sale Of PPE,,9277000.0,75785000.0,44525000.0,Cash Flow
31,Purchase Of PPE,-507000000.0,-353578000.0,-926419000.0,-511225000.0,Cash Flow
32,Operating Cash Flow,1581400000.0,3201872000.0,1786676000.0,145293000.0,Cash Flow
33,Taxes Refund Paid,-364900000.0,-13665000.0,13275000.0,-174458000.0,Cash Flow
34,Change In Working Capital,-519800000.0,471869000.0,-419393000.0,-1518538000.0,Cash Flow
35,Change In Other Current Liabilities,-6900000.0,-31576000.0,-7243000.0,104372000.0,Cash Flow
36,Change In Other Current Assets,-36300000.0,848886000.0,127513000.0,-862444000.0,Cash Flow
37,Change In Payable,-116300000.0,-1517504000.0,-604573000.0,-1402772000.0,Cash Flow
38,Change In Inventory,-516500000.0,1285372000.0,21157000.0,584740000.0,Cash Flow
39,Change In Receivables,133900000.0,-127692000.0,21280000.0,25890000.0,Cash Flow
40,Other Non Cash Items,455900000.0,678567000.0,793741000.0,713884000.0,Cash Flow
41,Depreciation And Amortization,362600000.0,332099000.0,285212000.0,292356000.0,Cash Flow
42,Depreciation,362600000.0,332099000.0,285212000.0,292356000.0,Cash Flow
43,Gain Loss On Investment Securities,-2000000.0,-38411000.0,-2288000.0,-12171000.0,Cash Flow
44,Gain Loss On Sale Of PPE,,,16236000.0,0.0,Cash Flow
45,Net Income From Continuing Operations,1649600000.0,1771411000.0,1099893000.0,844220000.0,Cash Flow
