,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Preferred Stock Equity,,,107100000.0,107100000.0
Total Capitalization,771728000.0,666654000.0,734068357.0,663689818.0
Total Equity Gross Minority Interest,351122000.0,341638000.0,451333831.0,414289428.0
Stockholders Equity,351122000.0,341638000.0,451333831.0,414289428.0
Retained Earnings,-15750000.0,-25234000.0,-22638517.0,-59682920.0
Additional Paid In Capital,225572000.0,225572000.0,225572348.0,225572348.0
Capital Stock,141300000.0,141300000.0,248400000.0,248400000.0
Common Stock,141300000.0,141300000.0,141300000.0,141300000.0
Preferred Stock,,,107100000.0,107100000.0
Total Liabilities Net Minority Interest,1466537000.0,1600174000.0,1244442021.0,1048943384.0
Total Non Current Liabilities Net Minority Interest,472987000.0,474678000.0,287176138.0,253155899.0
Other Non Current Liabilities,,,-1.0,12000.0
Preferred Securities Outside Stock Equity,107100000.0,107100000.0,,
Non Current Pension And Other Postretirement Benefit Plans,6674000.0,,4429613.0,3743509.0
Tradeand Other Payables Non Current,42840000.0,32130000.0,,
Non Current Deferred Revenue,12000.0,12000.0,12000.0,12000.0
Non Current Deferred Taxes Liabilities,2855000.0,4327000.0,0.0,
Long Term Debt And Capital Lease Obligation,420606000.0,325016000.0,282734526.0,249400390.0
Long Term Debt,420606000.0,325016000.0,282734526.0,249400390.0
Long Term Provisions,6674000.0,6093000.0,4430000.0,3743509.0
Current Liabilities,993550000.0,1125496000.0,957265883.0,795787485.0
Other Current Liabilities,5478000.0,21457000.0,2567634.0,1957555.0
Current Debt And Capital Lease Obligation,416019000.0,391907000.0,323361868.0,232975810.0
Current Debt,416019000.0,391907000.0,323361868.0,232975810.0
Pensionand Other Post Retirement Benefit Plans Current,,,577190.0,16103939.0
Current Provisions,6543000.0,6251000.0,18747209.0,18913426.0
Payables,520400000.0,685377000.0,610120654.0,534547358.0
Other Payable,23197000.0,37808000.0,45069403.0,45886940.0
Accounts Payable,520400000.0,647569000.0,565051251.0,488660418.0
Total Assets,1817659000.0,1941812000.0,1695775852.0,1463232812.0
Total Non Current Assets,817895000.0,856657000.0,713480491.0,654260437.0
Other Non Current Assets,14836000.0,-3000.0,-1.0,-2.0
Non Current Prepaid Assets,10253000.0,22832000.0,51331333.0,1527349.0
Non Current Deferred Taxes Assets,0.0,0.0,5812593.0,23516034.0
Investmentin Financial Assets,1569000.0,1544000.0,,
Available For Sale Securities,1569000.0,1544000.0,,
Investment Properties,0.0,0.0,,
Goodwill And Other Intangible Assets,1672000.0,2113000.0,6730257.0,11667914.0
Other Intangible Assets,1672000.0,2113000.0,6730257.0,11667914.0
Net PPE,799818000.0,827984000.0,648159025.0,575012748.0
Accumulated Depreciation,-738930000.0,-620342000.0,-543121627.0,-464635713.0
Gross PPE,799818000.0,1448326000.0,1191280652.0,1039648461.0
Construction In Progress,109629000.0,68959000.0,30251692.0,8719898.0
Other Properties,690189000.0,296862000.0,226801788.0,193883517.0
Machinery Furniture Equipment,757063000.0,740989000.0,609171304.0,555357747.0
Buildings And Improvements,326351000.0,326351000.0,309890952.0,266522383.0
Land And Improvements,15165000.0,15165000.0,15164916.0,15164916.0
Properties,0.0,0.0,0.0,0.0
Current Assets,999764000.0,1085155000.0,982295361.0,808972375.0
Other Current Assets,62391000.0,102253000.0,142017000.0,
Assets Held For Sale Current,0.0,0.0,,
Restricted Cash,,,,10940000.0
Prepaid Assets,30086000.0,20958000.0,9262207.0,18837224.0
Inventory,631256000.0,606482000.0,530002274.0,464333123.0
Other Inventories,35828000.0,34414000.0,42860649.0,38868958.0
Finished Goods,67526000.0,60409000.0,24548880.0,27663243.0
Work In Process,383589000.0,322754000.0,312081037.0,254682793.0
Raw Materials,144313000.0,188905000.0,150511708.0,143118129.0
Other Receivables,9705000.0,16364000.0,18506654.0,5123609.0
Taxes Receivable,0.0,98429000.0,116416173.0,117919983.0
Accounts Receivable,220749000.0,323681000.0,268630749.0,167142578.0
Allowance For Doubtful Accounts Receivable,-9317000.0,-8745000.0,-874534.0,0.0
Gross Accounts Receivable,230066000.0,332426000.0,269505284.0,167142578.0
Cash Cash Equivalents And Short Term Investments,85368000.0,19241000.0,39477304.0,24675858.0
Other Short Term Investments,82477000.0,18379000.0,,
Cash And Cash Equivalents,2891000.0,862000.0,39477304.0,24675858.0
Cash Equivalents,,,17885923.0,3678391.0
Cash Financial,2891000.0,862000.0,21591381.0,20997467.0
Free Cash Flow,153189000.0,16835000.0,26361238.0,-25177030.0
Repayment Of Debt,-77590000.0,,-85213884.0,
Issuance Of Debt,89354000.0,61049000.0,160688743.0,
Issuance Of Capital Stock,,,0.0,0.0
Capital Expenditure,-103477000.0,-263986000.0,-167369479.0,-281419572.0
End Cash Position,2891000.0,862000.0,21591381.0,20997467.0
Beginning Cash Position,862000.0,21591000.0,20997466.0,950122.0
Changes In Cash,2029000.0,-20729000.0,593915.0,20047345.0
Financing Cash Flow,-116774000.0,-50148000.0,-23942673.0,-80614385.0
Interest Paid Cff,-128538000.0,-111197000.0,-99417532.0,-93251840.0
Net Common Stock Issuance,,,0.0,0.0
Common Stock Issuance,,,0.0,0.0
Net Issuance Payments Of Debt,11764000.0,61049000.0,75474859.0,12637455.0
Net Short Term Debt Issuance,,,,12637455.0
Net Long Term Debt Issuance,11764000.0,61049000.0,75474859.0,
Long Term Debt Payments,-77590000.0,,-85213884.0,
Long Term Debt Issuance,89354000.0,61049000.0,160688743.0,
Investing Cash Flow,-137863000.0,-251402000.0,-169194129.0,-155580812.0
Net Other Investing Changes,,,,117535995.0
Interest Received Cfi,2662000.0,2741000.0,889210.0,1752765.0
Dividends Received Cfi,0.0,0.0,,
Net Investment Purchase And Sale,-39548000.0,-493000.0,-3267532.0,117535995.0
Sale Of Investment,0.0,0.0,,
Purchase Of Investment,-39548000.0,-493000.0,-3268000.0,
Net PPE Purchase And Sale,-100977000.0,-253650000.0,-166815807.0,-274869572.0
Sale Of PPE,2500000.0,10336000.0,553672.0,6550000.0
Purchase Of PPE,-103477000.0,-263986000.0,-167369479.0,-281419572.0
Capital Expenditure Reported,,,,-281419572.0
Operating Cash Flow,256666000.0,280821000.0,193730717.0,256242542.0
Taxes Refund Paid,5721000.0,8829000.0,-130071.0,-14713507.0
Change In Working Capital,-18477000.0,17904000.0,-53916848.0,41732772.0
Change In Other Current Liabilities,-17033000.0,19522000.0,,
Change In Other Current Assets,47583000.0,31858000.0,,
Change In Payable,-127415000.0,82518000.0,116319228.0,-48191853.0
Change In Inventory,-24771000.0,-76483000.0,-65669151.0,16572184.0
Change In Receivables,102287000.0,-43081000.0,-104566925.0,73352441.0
Other Non Cash Items,138125000.0,112236000.0,102810413.0,94143173.0
Provisionand Write Offof Assets,1772000.0,7871000.0,874534.0,
Depreciation And Amortization,119895000.0,106393000.0,84968863.0,73718629.0
Depreciation,119895000.0,106393000.0,84968863.0,73718629.0
Net Foreign Currency Exchange Gain Loss,3730000.0,,,
Gain Loss On Sale Of PPE,-1029000.0,-3075000.0,-424017.0,-1012500.0
Net Income From Continuing Operations,6929000.0,30663000.0,59547843.0,62373975.0
