,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Expenditure,-311090000.0,-246910000.0,-141330000.0,-210920000.0
End Cash Position,94830000.0,95440000.0,85130000.0,36250000.0
Beginning Cash Position,95440000.0,85130000.0,36250000.0,67310000.0
Changes In Cash,-610000.0,10310000.0,48880000.0,-31060000.0
Financing Cash Flow,2740720000.0,2280110000.0,-1223710000.0,-652700000.0
Net Other Financing Charges,,,,-17090000.0
Interest Paid Cff,-832790000.0,-704460000.0,-681880000.0,-544580000.0
Cash Dividends Paid,-114240000.0,-147480000.0,,-100220000.0
Common Stock Dividend Paid,-114240000.0,-147480000.0,0.0,-100220000.0
Net Common Stock Issuance,750000000.0,0.0,,
Common Stock Issuance,750000000.0,0.0,,
Net Issuance Payments Of Debt,3142070000.0,3305230000.0,-428700000.0,72810000.0
Net Long Term Debt Issuance,3142070000.0,3305230000.0,-428700000.0,72810000.0
Long Term Debt Payments,-7050000.0,-2800000.0,-428700000.0,-12890000.0
Long Term Debt Issuance,3149120000.0,3308030000.0,0.0,85700000.0
Investing Cash Flow,-1980300000.0,-1570940000.0,-545730000.0,33070000.0
Net Other Investing Changes,-1905590000.0,-854500000.0,-110130000.0,28370000.0
Interest Received Cfi,126630000.0,59780000.0,43390000.0,42660000.0
Net Investment Purchase And Sale,109750000.0,-529310000.0,-338730000.0,171580000.0
Sale Of Investment,109750000.0,,,171580000.0
Purchase Of Investment,,-529310000.0,-338730000.0,0.0
Net PPE Purchase And Sale,-311090000.0,-246910000.0,-140260000.0,-209540000.0
Sale Of PPE,0.0,0.0,1070000.0,1380000.0
Purchase Of PPE,-311090000.0,-246910000.0,-141330000.0,-210920000.0
Operating Cash Flow,-761030000.0,-698860000.0,1818320000.0,588570000.0
Taxes Refund Paid,-591740000.0,-387630000.0,-421360000.0,-404320000.0
Change In Working Capital,-3470920000.0,-3122650000.0,432480000.0,-1190100000.0
Change In Other Current Liabilities,1855520000.0,153510000.0,839520000.0,690790000.0
Change In Other Current Assets,-599570000.0,-194790000.0,-244700000.0,-248470000.0
Change In Payable,270360000.0,564880000.0,-641590000.0,660000000.0
Change In Inventory,-4942120000.0,-3519020000.0,476400000.0,-2187210000.0
Change In Receivables,-60980000.0,-115030000.0,830000.0,-84240000.0
Other Non Cash Items,664680000.0,623180000.0,573570000.0,496130000.0
Stock Based Compensation,3510000.0,860000.0,,
Provisionand Write Offof Assets,2450000.0,-2440000.0,2790000.0,80000.0
Depreciation And Amortization,455530000.0,421150000.0,395720000.0,371560000.0
Amortization Cash Flow,7040000.0,8560000.0,6620000.0,6140000.0
Depreciation,448490000.0,412590000.0,389100000.0,365420000.0
Net Foreign Currency Exchange Gain Loss,-2710000.0,-920000.0,-2140000.0,-7770000.0
Gain Loss On Sale Of PPE,0.0,0.0,350000.0,-980000.0
Net Income From Continuing Operations,2161520000.0,1769590000.0,836610000.0,1320260000.0
