,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Effect Of Exchange Rate Changes,6000000.0,2321000.0,-1612000.0,4097000.0
Changes In Cash,-110900000.0,5820000.0,-224106000.0,177870000.0
Financing Cash Flow,-1046700000.0,44226000.0,-4723000.0,-652272000.0
Interest Paid Cff,-198100000.0,-223931000.0,-217836000.0,-187501000.0
Cash Dividends Paid,,,-35720000.0,-107655000.0
Common Stock Dividend Paid,,,,-107655000.0
Net Issuance Payments Of Debt,-848600000.0,270000000.0,250000000.0,-356610000.0
Net Short Term Debt Issuance,0.0,0.0,-150000000.0,150000000.0
Net Long Term Debt Issuance,-848600000.0,270000000.0,400000000.0,-506610000.0
Long Term Debt Payments,-1118600000.0,-200000000.0,-100000000.0,-2506610000.0
Long Term Debt Issuance,270000000.0,470000000.0,500000000.0,2000000000.0
Investing Cash Flow,-102100000.0,-324148000.0,-10848000.0,381545000.0
Net Other Investing Changes,5960000.0,-50000000.0,3000000.0,
Interest Received Cfi,27800000.0,35807000.0,28877000.0,47924000.0
Dividends Received Cfi,3100000.0,301000.0,3113000.0,17120000.0
Net Investment Purchase And Sale,174800000.0,-310230000.0,-2409000.0,491119000.0
Sale Of Investment,175000000.0,0.0,6180000.0,491119000.0
Purchase Of Investment,-200000.0,-310230000.0,-8589000.0,0.0
Net Business Purchase And Sale,,,,0.0
Sale Of Business,,,,0.0
Net PPE Purchase And Sale,-313800000.0,-47501000.0,-40429000.0,-174618000.0
Sale Of PPE,14800000.0,1732000.0,624000.0,60709000.0
Purchase Of PPE,-328600000.0,-49233000.0,-41053000.0,-235327000.0
Operating Cash Flow,1037900000.0,285742000.0,-208535000.0,448597000.0
Taxes Refund Paid,-115200000.0,38005000.0,20442000.0,20797000.0
Change In Working Capital,11900000.0,-11327000.0,42943000.0,-6335000.0
Change In Other Current Liabilities,-100000.0,45163000.0,-33356000.0,28395000.0
Change In Other Current Assets,-39900000.0,4353000.0,13984000.0,-16801000.0
Change In Payable,110300000.0,-9155000.0,36749000.0,-22766000.0
Change In Inventory,-17300000.0,5218000.0,1643000.0,-13723000.0
Change In Receivables,-41100000.0,-56906000.0,23923000.0,18560000.0
Other Non Cash Items,172400000.0,191983000.0,212011000.0,177208000.0
Provisionand Write Offof Assets,-52600000.0,-26146000.0,-18822000.0,-9406000.0
Depreciation And Amortization,226500000.0,262552000.0,287472000.0,277019000.0
Amortization Cash Flow,1280000.0,3012000.0,,
Depreciation,226500000.0,259540000.0,287472000.0,277019000.0
Gain Loss On Investment Securities,-300000.0,-301000.0,-377000.0,-10805000.0
Net Foreign Currency Exchange Gain Loss,0.0,-27000.0,-46000.0,373000.0
Gain Loss On Sale Of PPE,-11000000.0,-792000.0,-454000.0,48000.0
Gain Loss On Sale Of Business,,,,0.0
Net Income From Continuing Operations,803100000.0,-179959000.0,-755395000.0,-64051000.0
