,2023-03-31,2022-03-31,2021-03-31,2020-03-31
General And Administrative Expense,,3894000.0,6327684.0,6923804.0
Rent And Landing Fees,,86000.0,86402.0,532704.0
Gross Profit,-6538000.0,-4860000.0,-2314086.0,-12990957.0
Cost Of Revenue,6538000.0,4892000.0,4151844.0,12996445.0
Total Revenue,0.0,32000.0,1837758.0,5488.0
Operating Revenue,0.0,32000.0,1837758.0,5488.0
Ordinary Shares Number,22125054.0,22125054.0,22125054.0,22125054.0
Share Issued,22125054.0,22125054.0,22125054.0,22125054.0
Net Debt,735327000.0,782133000.0,798627492.0,802785255.0
Total Debt,737571000.0,781918000.0,798702760.0,804386171.0
Tangible Book Value,-480120000.0,-429802000.0,-434480577.0,-435173731.0
Invested Capital,257451000.0,351676000.0,363377810.0,369212440.0
Working Capital,-611380000.0,-732802000.0,-759631103.0,-761788357.0
Net Tangible Assets,-480120000.0,-429802000.0,-434480577.0,-435173731.0
Capital Lease Obligations,,440000.0,844373.0,
Common Stock Equity,-480120000.0,-429802000.0,-434480577.0,-435173731.0
Total Capitalization,-459350000.0,-409032000.0,-413710577.0,-414403731.0
Total Equity Gross Minority Interest,-480120000.0,-429499000.0,-434168131.0,-434857531.0
Minority Interest,,303000.0,312446.0,316200.0
Stockholders Equity,-480120000.0,-429802000.0,-434480577.0,-435173731.0
Other Equity Interest,-701371000.0,-651049000.0,-655424000.0,
Retained Earnings,,-852024000.0,-856702303.0,-857395457.0
Additional Paid In Capital,,165961000.0,165961340.0,165961340.0
Capital Stock,221251000.0,221251000.0,221250540.0,221250540.0
Common Stock,221251000.0,221251000.0,221250540.0,221250540.0
Total Liabilities Net Minority Interest,765827000.0,804697000.0,825821999.0,834158078.0
Total Non Current Liabilities Net Minority Interest,28714000.0,21844000.0,21925119.0,23311174.0
Other Non Current Liabilities,,4000.0,-5022.0,1968838.0
Non Current Pension And Other Postretirement Benefit Plans,,1070000.0,719774.0,572336.0
Non Current Deferred Revenue,,,,0.0
Non Current Deferred Taxes Liabilities,6602000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,20770000.0,20770000.0,21210367.0,20770000.0
Long Term Capital Lease Obligation,,0.0,440367.0,
Long Term Debt,20770000.0,20770000.0,20770000.0,20770000.0
Long Term Provisions,1342000.0,1070000.0,720000.0,
Current Liabilities,737113000.0,782853000.0,803896880.0,810846904.0
Other Current Liabilities,1678000.0,430000.0,338279.0,363885.0
Current Debt And Capital Lease Obligation,716801000.0,761148000.0,777492393.0,783616171.0
Current Capital Lease Obligation,,440000.0,404006.0,
Current Debt,716801000.0,760708000.0,777088387.0,783616171.0
Pensionand Other Post Retirement Benefit Plans Current,,24000.0,115341.0,51396.0
Current Provisions,504000.0,23000.0,115000.0,
Payables,,20626000.0,25325867.0,26190452.0
Other Payable,,20626000.0,25325867.0,26190452.0
Accounts Payable,,0.0,0.0,
Total Assets,285707000.0,375198000.0,391653868.0,399300547.0
Total Non Current Assets,159974000.0,325146000.0,347388092.0,350232000.0
Other Non Current Assets,15879000.0,1023000.0,1022936.0,1022936.0
Non Current Prepaid Assets,,666000.0,665944.0,655944.0
Non Current Deferred Taxes Assets,,33297000.0,37066885.0,37356300.0
Investmentin Financial Assets,33237000.0,73000.0,49877.0,20857.0
Available For Sale Securities,33237000.0,73000.0,49877.0,20857.0
Investment Properties,,0.0,0.0,
Goodwill And Other Intangible Assets,,0.0,0.0,
Goodwill,,0.0,0.0,
Net PPE,110858000.0,114835000.0,117373518.0,119498959.0
Accumulated Depreciation,,-19116000.0,-15849653.0,-12504533.0
Gross PPE,110858000.0,133951000.0,133223171.0,132003492.0
Construction In Progress,,0.0,0.0,
Other Properties,110858000.0,1215000.0,1215021.0,
Machinery Furniture Equipment,,1996000.0,1267680.0,1263022.0
Buildings And Improvements,,130434000.0,130434470.0,130434470.0
Land And Improvements,,306000.0,306000.0,306000.0
Properties,,0.0,0.0,0.0
Current Assets,125733000.0,50051000.0,44265777.0,49058547.0
Other Current Assets,226000.0,156000.0,111000.0,
Restricted Cash,,34883000.0,35223513.0,29787421.0
Prepaid Assets,,216000.0,111472.0,3448.0
Other Receivables,,-57000.0,,
Accounts Receivable,,1424000.0,1588239.0,11260735.0
Allowance For Doubtful Accounts Receivable,,-169467000.0,-169467432.0,-169467432.0
Gross Accounts Receivable,,170891000.0,171055671.0,180728167.0
Cash Cash Equivalents And Short Term Investments,125507000.0,13585000.0,7342553.0,8006943.0
Other Short Term Investments,123263000.0,14240000.0,8111658.0,6406027.0
Cash And Cash Equivalents,2244000.0,-655000.0,-769105.0,1600916.0
Cash Equivalents,,-775000.0,-774640.0,-774640.0
Cash Financial,,120000.0,5535.0,2375556.0
Free Cash Flow,33548000.0,-10766000.0,-4976489.0,-27135255.0
Repayment Of Debt,-44532000.0,-16379000.0,-6527784.0,-99521517.0
Capital Expenditure,-35000.0,-729000.0,-4658.0,-37100.0
End Cash Position,2302000.0,1808000.0,2954000.0,3506422.0
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,7.0,
Beginning Cash Position,1808000.0,2955000.0,3506422.0,2279885.0
Changes In Cash,493000.0,-1147000.0,-552429.0,1226537.0
Financing Cash Flow,-44532000.0,-16380000.0,-6527784.0,-99521515.0
Net Other Financing Charges,,-1000.0,,2.0
Net Issuance Payments Of Debt,-44532000.0,-16379000.0,-6527784.0,-99521517.0
Net Short Term Debt Issuance,,,-6527784.0,-51410473.0
Short Term Debt Payments,,,-6527784.0,-51410473.0
Net Long Term Debt Issuance,-44532000.0,-16379000.0,0.0,-48111044.0
Long Term Debt Payments,-44532000.0,-16379000.0,0.0,-48111044.0
Investing Cash Flow,11442000.0,25270000.0,10947186.0,127846207.0
Net Other Investing Changes,13000.0,,,
Interest Received Cfi,10228000.0,11777000.0,16352502.0,18072623.0
Dividends Received Cfi,38000.0,32000.0,25224.0,45542.0
Net Investment Purchase And Sale,1198000.0,14190000.0,-5425882.0,109765142.0
Sale Of Investment,1198000.0,14190000.0,2216660.0,109765142.0
Purchase Of Investment,,0.0,-7642542.0,
Net Business Purchase And Sale,,0.0,,
Sale Of Business,,0.0,,
Purchase Of Business,,0.0,,
Net PPE Purchase And Sale,-35000.0,-729000.0,-4658.0,-37100.0
Purchase Of PPE,-35000.0,-729000.0,-4658.0,-37100.0
Operating Cash Flow,33583000.0,-10037000.0,-4971831.0,-27098155.0
Taxes Refund Paid,,846000.0,589204.0,-1805148.0
Dividend Received Cfo,,0.0,,
Change In Working Capital,47642000.0,-4106000.0,8885662.0,-10023670.0
Change In Other Current Liabilities,-15000.0,-4572000.0,-890192.0,1415135.0
Change In Other Current Assets,47657000.0,208000.0,9564471.0,-9511984.0
Change In Inventory,,0.0,,
Change In Receivables,,0.0,,
Other Non Cash Items,-11425000.0,-12258000.0,-16832502.0,-15776033.0
Stock Based Compensation,,0.0,,
Provisionand Write Offof Assets,752000.0,-200000.0,-4387.0,4680.0
Depreciation And Amortization,3365000.0,3267000.0,3345120.0,2941782.0
Depreciation,3365000.0,3267000.0,3345120.0,2941782.0
Pension And Employee Benefit Expense,,-97000.0,13302.0,33916.0
Gain Loss On Investment Securities,2344000.0,-6184000.0,-3957779.0,5185428.0
Net Foreign Currency Exchange Gain Loss,,0.0,,
Gain Loss On Sale Of PPE,,,,0.0
Net Income From Continuing Operations,-9124000.0,8695000.0,2989548.0,-7659111.0
