,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Pretax Income,8502900000.0,7513000000.0,4849240000.0,2864210000.0
Other Non Operating Income Expenses,891200000.0,57380000.0,47000000.0,64480000.0
Special Income Charges,4500000.0,123940000.0,-208770000.0,-2648110000.0
Other Special Charges,,-1420000.0,23930000.0,2701120000.0
Write Off,-4500000.0,-122520000.0,184840000.0,-53010000.0
Net Non Operating Interest Income Expense,1083200000.0,1458370000.0,2336210000.0,2882110000.0
Total Other Finance Cost,,68590000.0,73270000.0,81370000.0
Interest Expense Non Operating,4002500000.0,3629180000.0,4062200000.0,4934470000.0
Interest Income Non Operating,5085700000.0,5156140000.0,6471680000.0,7897950000.0
Operating Income,3900700000.0,1229620000.0,467150000.0,2379000000.0
Operating Expense,2243400000.0,2369650000.0,2200620000.0,-67670000.0
Other Operating Expenses,1780300000.0,554330000.0,498260000.0,620780000.0
Depreciation And Amortization In Income Statement,463100000.0,417430000.0,429700000.0,410220000.0
Depreciation Income Statement,463100000.0,417430000.0,429700000.0,410220000.0
Selling General And Administration,,808210000.0,563690000.0,705180000.0
Selling And Marketing Expense,,292420000.0,81990000.0,274360000.0
General And Administrative Expense,,515790000.0,481700000.0,430820000.0
Rent And Landing Fees,,34910000.0,38310000.0,42650000.0
Gross Profit,6144100000.0,3599270000.0,2667770000.0,2311330000.0
Cost Of Revenue,5893500000.0,7319140000.0,5195860000.0,4874710000.0
Total Revenue,12037600000.0,10918410000.0,7863630000.0,7186040000.0
Operating Revenue,12037600000.0,10918410000.0,7863630000.0,7186040000.0
Treasury Shares Number,,,143360.0,144160.0
Ordinary Shares Number,356089556.0,354831212.0,348580808.0,348580008.0
Share Issued,356089556.0,354831212.0,348724168.0,348724168.0
Net Debt,61153300000.0,50648250000.0,43248940000.0,79017880000.0
Total Debt,66612000000.0,55787440000.0,47388320000.0,88736800000.0
Tangible Book Value,25211100000.0,24732080000.0,23027540000.0,27159630000.0
Invested Capital,97467700000.0,85509630000.0,75394080000.0,118296040000.0
Working Capital,56705100000.0,28104930000.0,37866230000.0,59570770000.0
Net Tangible Assets,25211100000.0,24732080000.0,23027540000.0,27159630000.0
Capital Lease Obligations,363800000.0,253510000.0,271910000.0,355790000.0
Common Stock Equity,31219500000.0,29975700000.0,28277670000.0,29915030000.0
Total Capitalization,97467700000.0,50327440000.0,56995060000.0,78296130000.0
Total Equity Gross Minority Interest,31264400000.0,29975700000.0,28277670000.0,29915030000.0
Minority Interest,44900000.0,,,
Stockholders Equity,31219500000.0,29975700000.0,28277670000.0,29915030000.0
Other Equity Interest,30863400000.0,755670000.0,638100000.0,255470000.0
Retained Earnings,,6764420000.0,6312760000.0,9052450000.0
Additional Paid In Capital,,19834740000.0,19215500000.0,18804340000.0
Capital Stock,356100000.0,177420000.0,175770000.0,174290000.0
Common Stock,356100000.0,177420000.0,175770000.0,174290000.0
Total Liabilities Net Minority Interest,80656200000.0,77419410000.0,59121920000.0,100292790000.0
Total Non Current Liabilities Net Minority Interest,74893800000.0,22622130000.0,34000140000.0,53442000000.0
Other Non Current Liabilities,273700000.0,480810000.0,,
Derivative Product Liabilities,956700000.0,208720000.0,1921190000.0,2328500000.0
Non Current Pension And Other Postretirement Benefit Plans,,54200000.0,,44810000.0
Non Current Deferred Taxes Liabilities,246000000.0,954930000.0,341020000.0,
Long Term Debt And Capital Lease Obligation,66612000000.0,20440840000.0,28986070000.0,48617930000.0
Long Term Capital Lease Obligation,363800000.0,89100000.0,268680000.0,236830000.0
Long Term Debt,66248200000.0,20351740000.0,28717390000.0,48381100000.0
Long Term Provisions,102500000.0,75074000.0,53550000.0,
Current Liabilities,5762400000.0,54797280000.0,25121780000.0,46850790000.0
Other Current Liabilities,,398450000.0,485440000.0,322310000.0
Current Deferred Taxes Liabilities,,,,322970000.0
Current Debt And Capital Lease Obligation,,35346600000.0,18402250000.0,40118870000.0
Current Capital Lease Obligation,,164410000.0,3230000.0,118960000.0
Current Debt,,35182190000.0,18399020000.0,39999910000.0
Pensionand Other Post Retirement Benefit Plans Current,,20870000.0,,47960000.0
Current Provisions,,,64920000.0,
Payables,5762400000.0,7026410000.0,4503380000.0,3212400000.0
Other Payable,3892900000.0,4978060000.0,3032200000.0,2347590000.0
Total Tax Payable,513800000.0,285790000.0,587800000.0,170360000.0
Accounts Payable,1355700000.0,1762560000.0,883380000.0,694450000.0
Total Assets,111920600000.0,107395110000.0,87399590000.0,130207820000.0
Total Non Current Assets,49453100000.0,24503440000.0,24411680000.0,23786260000.0
Other Non Current Assets,1295500000.0,563230000.0,459660000.0,426220000.0
Non Current Deferred Taxes Assets,13500000.0,1780000.0,11210000.0,52920000.0
Financial Assets,8200000.0,990000.0,25730000.0,1264980000.0
Investmentin Financial Assets,38946800000.0,9365400000.0,11262970000.0,14472910000.0
Available For Sale Securities,38946800000.0,1787800000.0,1049640000.0,3508900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,7577600000.0,10213330000.0,10964010000.0
Goodwill And Other Intangible Assets,6008400000.0,5243620000.0,5250130000.0,2755400000.0
Other Intangible Assets,1832900000.0,1509680000.0,1516190000.0,876890000.0
Goodwill,4175500000.0,3733940000.0,3733940000.0,1878510000.0
Net PPE,3180700000.0,2929620000.0,3146110000.0,3337220000.0
Accumulated Depreciation,,-676260000.0,-538570000.0,-397420000.0
Gross PPE,3180700000.0,3605880000.0,3684680000.0,3734640000.0
Construction In Progress,400000.0,2690000.0,24290000.0,11000000.0
Other Properties,3180300000.0,59750000.0,59310000.0,59260000.0
Machinery Furniture Equipment,,1041510000.0,996630000.0,986180000.0
Buildings And Improvements,,1013420000.0,1115940000.0,1189690000.0
Land And Improvements,,1488510000.0,1488510000.0,1488510000.0
Properties,,0.0,0.0,0.0
Current Assets,62467500000.0,82902210000.0,62988010000.0,106421560000.0
Other Current Assets,,166570000.0,956200000.0,374870000.0
Hedging Assets Current,,300000.0,1639240000.0,50880000.0
Inventory,,0.0,,
Other Receivables,50458400000.0,36723670000.0,34854520000.0,36752760000.0
Taxes Receivable,1557500000.0,1367803000.0,747099000.0,
Accounts Receivable,3196000000.0,2546600000.0,2261000000.0,2420490000.0
Allowance For Doubtful Accounts Receivable,,-7440000.0,-25310000.0,-10490000.0
Gross Accounts Receivable,,2554040000.0,2286310000.0,2430980000.0
Cash Cash Equivalents And Short Term Investments,7255600000.0,43465070000.0,23277050000.0,66822560000.0
Other Short Term Investments,2160700000.0,38579390000.0,19409580000.0,57459430000.0
Cash And Cash Equivalents,5094900000.0,4885680000.0,3867470000.0,9363130000.0
Cash Equivalents,,1379580000.0,,3100330000.0
Cash Financial,,3506100000.0,,6262800000.0
Free Cash Flow,-14159200000.0,9124150000.0,3870020000.0,17509330000.0
Repurchase Of Capital Stock,,0.0,,-120000.0
Repayment Of Debt,-100375400000.0,-17383910000.0,-5448411680000.0,-5877970930000.0
Issuance Of Debt,31837600000.0,11785160000.0,5406012000000.0,5902486480000.0
Issuance Of Capital Stock,219900000.0,517960000.0,341440000.0,613280000.0
Capital Expenditure,-706300000.0,-163820000.0,-252180000.0,-908460000.0
End Cash Position,5094900000.0,4885680000.0,3867470000.0,9363130000.0
Other Cash Adjustment Outside Changein Cash,,,10000.0,
Beginning Cash Position,4885700000.0,4366490000.0,6812190000.0,1646230000.0
Changes In Cash,209200000.0,519190000.0,-2944730000.0,7716900000.0
Financing Cash Flow,5801400000.0,2512360000.0,-48356250000.0,22896690000.0
Net Other Financing Charges,,10000.0,610000.0,70000.0
Interest Paid Cff,-779100000.0,-428040000.0,-172730000.0,-134790000.0
Cash Dividends Paid,-6131300000.0,-4857830000.0,-6125890000.0,-2096470000.0
Common Stock Dividend Paid,,-4857828000.0,-6125890000.0,-2096470000.0
Net Common Stock Issuance,219900000.0,517960000.0,341440000.0,613160000.0
Common Stock Payments,,0.0,,-120000.0
Common Stock Issuance,219900000.0,517960000.0,341440000.0,613280000.0
Net Issuance Payments Of Debt,12524400000.0,7363560000.0,-42399680000.0,24515550000.0
Net Short Term Debt Issuance,81062200000.0,12962310000.0,,
Net Long Term Debt Issuance,-68537800000.0,-5598750000.0,-42399680000.0,24515550000.0
Long Term Debt Payments,-100375400000.0,-17383910000.0,-5448411680000.0,-5877970930000.0
Long Term Debt Issuance,31837600000.0,11785160000.0,5406012000000.0,5902486480000.0
Investing Cash Flow,7860700000.0,-11281140000.0,41289320000.0,-33597580000.0
Net Other Investing Changes,,,5380000.0,
Interest Received Cfi,194000000.0,106800000.0,124600000.0,84660000.0
Dividends Received Cfi,20100000.0,,,0.0
Net Investment Purchase And Sale,8720600000.0,-11224120000.0,43669330000.0,-32773780000.0
Sale Of Investment,387524500000.0,178798060000.0,629226710000.0,1233347550000.0
Purchase Of Investment,-378803900000.0,-190022180000.0,-585557380000.0,-1266121330000.0
Net Business Purchase And Sale,-367800000.0,0.0,-2257810000.0,0.0
Sale Of Business,,,,0.0
Purchase Of Business,-367800000.0,0.0,-2257810000.0,0.0
Net PPE Purchase And Sale,-706200000.0,-163820000.0,-252180000.0,-908460000.0
Sale Of PPE,100000.0,,,
Purchase Of PPE,-706300000.0,,-252180000.0,-908460000.0
Capital Expenditure Reported,,,,-908460000.0
Operating Cash Flow,-13452900000.0,9287970000.0,4122200000.0,18417790000.0
Taxes Refund Paid,-2342500000.0,-2034880000.0,-838820000.0,-1267040000.0
Interest Received Cfo,4932500000.0,5252590000.0,7188130000.0,7385570000.0
Interest Paid Cfo,-6482300000.0,-3881530000.0,-3097210000.0,-4196370000.0
Change In Working Capital,-13962200000.0,5353570000.0,731050000.0,14726200000.0
Change In Other Current Liabilities,-5506000000.0,9098910000.0,-846300000.0,3782690000.0
Change In Other Current Assets,1382400000.0,-1335440000.0,2640660000.0,-2453510000.0
Change In Receivables,-9838600000.0,-2409900000.0,-1063310000.0,13397020000.0
Other Non Cash Items,-1139700000.0,-901130000.0,-1272820000.0,-267270000.0
Stock Based Compensation,249500000.0,303810000.0,454060000.0,230490000.0
Depreciation And Amortization,463100000.0,417430000.0,429700000.0,410220000.0
Depreciation,463100000.0,417430000.0,429700000.0,410220000.0
Pension And Employee Benefit Expense,-47500000.0,804720000.0,33580000.0,35140000.0
Gain Loss On Investment Securities,-3622000000.0,-3377400000.0,-4541110000.0,-1450350000.0
Gain Loss On Sale Of PPE,-100000.0,-1430000.0,1560000.0,0.0
Net Income From Continuing Operations,8502900000.0,7513000000.0,4849240000.0,2864210000.0
