,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Liabilities,4062000.0,3170000.0,3718000.0,479240.0
Current Deferred Taxes Liabilities,,19238000.0,4133000.0,
Current Debt And Capital Lease Obligation,291905000.0,320672000.0,317715000.0,297271406.0
Current Debt,291905000.0,320672000.0,317715000.0,297271406.0
Pensionand Other Post Retirement Benefit Plans Current,,722000.0,680000.0,1478270.0
Current Provisions,1172000.0,201000.0,,9720887.0
Payables,118119000.0,186808000.0,90801000.0,143224664.0
Other Payable,,450000.0,325000.0,2491261.0
Total Tax Payable,36414000.0,19239000.0,,
Accounts Payable,81705000.0,186358000.0,90476000.0,140733403.0
Total Assets,1060797000.0,1160475000.0,1000963000.0,1011000128.0
Total Non Current Assets,72669000.0,69540000.0,75808000.0,87300829.0
Other Non Current Assets,2410000.0,-2000.0,-1000.0,
Non Current Prepaid Assets,,1863000.0,1683000.0,3279847.0
Non Current Deferred Taxes Assets,0.0,0.0,,
Investmentin Financial Assets,0.0,0.0,16000.0,15500.0
Held To Maturity Securities,,0.0,16000.0,15500.0
Investment Properties,0.0,0.0,,
Goodwill And Other Intangible Assets,0.0,0.0,,0.0
Goodwill,0.0,0.0,,
Net PPE,70259000.0,67679000.0,74110000.0,84005482.0
Accumulated Depreciation,,-185083000.0,-176119000.0,
Gross PPE,70259000.0,252762000.0,250229000.0,84005482.0
Construction In Progress,535000.0,0.0,,0.0
Other Properties,69724000.0,67678000.0,,84005482.0
Machinery Furniture Equipment,,203138000.0,200605000.0,
Buildings And Improvements,,42261000.0,42261000.0,
Land And Improvements,,7363000.0,7363000.0,
Properties,,0.0,0.0,
Current Assets,988129000.0,1090935000.0,925155000.0,923699298.0
Other Current Assets,320782000.0,2000.0,,189709.0
Restricted Cash,,,0.0,
Prepaid Assets,,60058000.0,6292000.0,7186345.0
Inventory,388577000.0,625610000.0,470918000.0,388105007.0
Other Inventories,,,,1.0
Finished Goods,,548742000.0,420650000.0,357244471.0
Raw Materials,,76868000.0,50268000.0,30860535.0
Other Receivables,,12123000.0,3636000.0,3959636.0
Taxes Receivable,0.0,0.0,,848906.0
Accounts Receivable,278345000.0,79827000.0,434343000.0,515893453.0
Allowance For Doubtful Accounts Receivable,,-5165000.0,,
Gross Accounts Receivable,,84992000.0,,
Cash Cash Equivalents And Short Term Investments,425000.0,313315000.0,9966000.0,7516242.0
Cash And Cash Equivalents,425000.0,313315000.0,9966000.0,7516242.0
Cash Equivalents,,0.0,8000000.0,
Cash Financial,,313314000.0,1966000.0,7516242.0
Free Cash Flow,-214476000.0,360124000.0,8378000.0,53852192.0
Repayment Of Debt,,,,-1245172725.0
Issuance Of Debt,,,,1220565612.0
Capital Expenditure,-12476000.0,-2532000.0,-214000.0,-109000.0
End Cash Position,425000.0,313315000.0,9966000.0,7516242.0
Other Cash Adjustment Outside Changein Cash,,,,-1.0
Beginning Cash Position,313315000.0,9966000.0,7516000.0,6905206.0
Changes In Cash,-312890000.0,303349000.0,2450000.0,611037.0
Financing Cash Flow,-98501000.0,-56866000.0,-6014000.0,-57911574.0
Interest Paid Cff,-42832000.0,-44780000.0,-37762000.0,-33304461.0
Net Issuance Payments Of Debt,-55669000.0,-12086000.0,31748000.0,-24607113.0
Net Short Term Debt Issuance,-28767000.0,2958000.0,10193000.0,-15576001.0
Short Term Debt Payments,,,,-1182572576.0
Short Term Debt Issuance,,,,1166996575.0
Net Long Term Debt Issuance,-26902000.0,-15044000.0,21555000.0,-9031112.0
Long Term Debt Payments,,,,-62600149.0
Long Term Debt Issuance,,,,53569037.0
Investing Cash Flow,-12389000.0,-2441000.0,-128000.0,4561419.0
Net Other Investing Changes,,,,4524656.0
Interest Received Cfi,87000.0,75000.0,86000.0,145763.0
Net Investment Purchase And Sale,,16000.0,0.0,
Sale Of Investment,,16000.0,0.0,
Net PPE Purchase And Sale,-12476000.0,-2532000.0,-214000.0,-109000.0
Sale Of PPE,,,,0.0
Purchase Of PPE,-12476000.0,-2532000.0,-214000.0,-109000.0
Operating Cash Flow,-202000000.0,362656000.0,8592000.0,53961192.0
Taxes Refund Paid,1414000.0,-6569000.0,-9917000.0,-5712296.0
Change In Working Capital,-313061000.0,227945000.0,-43734000.0,-22677711.0
Change In Other Current Liabilities,,,,-870743.0
Change In Other Current Assets,-249530000.0,-66805000.0,2629000.0,145035.0
Change In Payable,-99469000.0,95456000.0,-40465000.0,36090468.0
Change In Inventory,237034000.0,-154692000.0,-82813000.0,83399123.0
Change In Receivables,-201096000.0,353986000.0,76915000.0,-141447791.0
Other Non Cash Items,42745000.0,44705000.0,37676000.0,35584933.0
Provisionand Write Offof Assets,3434000.0,530000.0,1946000.0,
Depreciation And Amortization,9895000.0,8963000.0,10110000.0,11713295.0
Depreciation,9895000.0,8963000.0,10110000.0,11713295.0
Pension And Employee Benefit Expense,344000.0,330000.0,317000.0,
Gain Loss On Sale Of PPE,,,,0.0
Net Income From Continuing Operations,52846000.0,82382000.0,10969000.0,35052971.0
