,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
18,Total Liabilities Net Minority Interest,2156122000.0,1788980000.0,1441322000.0,1412249828.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,194784000.0,108182000.0,265972000.0,440039617.0,Balance Sheet
20,Other Non Current Liabilities,-1000.0,1000.0,2254000.0,3749000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,8311000.0,,7039786.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,8693000.0,2158000.0,2804000.0,6021652.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,178592000.0,97712000.0,252693000.0,423229179.0,Balance Sheet
24,Long Term Capital Lease Obligation,9797000.0,864000.0,,,Balance Sheet
25,Long Term Debt,168795000.0,96848000.0,252693000.0,423229179.0,Balance Sheet
26,Long Term Provisions,7500000.0,8311000.0,8221000.0,,Balance Sheet
27,Current Liabilities,1961338000.0,1680798000.0,1175350000.0,972210211.0,Balance Sheet
28,Other Current Liabilities,6502000.0,2803000.0,146847000.0,829818.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,4964000.0,,,Balance Sheet
30,Current Debt And Capital Lease Obligation,1887228000.0,1629019000.0,968924000.0,917493259.0,Balance Sheet
31,Current Capital Lease Obligation,,1978000.0,,,Balance Sheet
32,Current Debt,1887228000.0,1627041000.0,968924000.0,917493259.0,Balance Sheet
33,Current Provisions,11272000.0,7825000.0,34059000.0,36297675.0,Balance Sheet
34,Payables,53213000.0,38899000.0,25520000.0,17589459.0,Balance Sheet
35,Other Payable,,,,250000.0,Balance Sheet
36,Total Tax Payable,13300000.0,4964000.0,,,Balance Sheet
37,Accounts Payable,39913000.0,33935000.0,25520000.0,17339459.0,Balance Sheet
38,Total Assets,3644746000.0,3028418000.0,2516855000.0,2425499560.0,Balance Sheet
39,Total Non Current Assets,713621000.0,242111000.0,366160000.0,454206061.0,Balance Sheet
40,Other Non Current Assets,,-17000.0,-48000.0,,Balance Sheet
41,Non Current Prepaid Assets,,3310000.0,,29569383.0,Balance Sheet
42,Non Current Deferred Taxes Assets,,,0.0,0.0,Balance Sheet
43,Investmentin Financial Assets,334944000.0,23142000.0,0.0,,Balance Sheet
44,Available For Sale Securities,334944000.0,23142000.0,,,Balance Sheet
45,Investment Properties,,,0.0,,Balance Sheet
46,Goodwill And Other Intangible Assets,,,0.0,0.0,Balance Sheet
47,Goodwill,,,0.0,,Balance Sheet
48,Net PPE,378677000.0,215676000.0,336045000.0,424636678.0,Balance Sheet
49,Accumulated Depreciation,,-502916000.0,,-562338398.0,Balance Sheet
50,Gross PPE,378677000.0,718592000.0,336045000.0,986975076.0,Balance Sheet
51,Construction In Progress,0.0,0.0,8345000.0,8162637.0,Balance Sheet
52,Other Properties,378677000.0,5674000.0,327700000.0,,Balance Sheet
53,Machinery Furniture Equipment,,624766000.0,,898251719.0,Balance Sheet
54,Buildings And Improvements,,85822000.0,,78230720.0,Balance Sheet
55,Land And Improvements,,2330000.0,,2330000.0,Balance Sheet
56,Properties,,0.0,,0.0,Balance Sheet
57,Current Assets,2931125000.0,2786306000.0,2150695000.0,1971311853.0,Balance Sheet
58,Other Current Assets,277454000.0,-1000.0,75786000.0,,Balance Sheet
59,Prepaid Assets,,42033000.0,,61018012.0,Balance Sheet
60,Inventory,,,0.0,0.0,Balance Sheet
61,Other Receivables,5166000.0,166235000.0,74171000.0,37253672.0,Balance Sheet
62,Taxes Receivable,,,0.0,62726019.0,Balance Sheet
63,Accounts Receivable,2424303000.0,2002196000.0,1710039000.0,1482309730.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,0.0,,,Balance Sheet
65,Gross Accounts Receivable,,2002196000.0,,,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,224202000.0,575843000.0,290699000.0,328004420.0,Balance Sheet
67,Other Short Term Investments,213778000.0,562918000.0,11446000.0,10239757.0,Balance Sheet
68,Cash And Cash Equivalents,10424000.0,12925000.0,279253000.0,317764663.0,Balance Sheet
69,Cash Equivalents,,4194000.0,,182548882.0,Balance Sheet
70,Cash Financial,,8732000.0,,135215780.0,Balance Sheet
0,Free Cash Flow,,-296913000.0,99146000.0,-128250092.0,Cash Flow
1,Issuance Of Debt,,357420000.0,,,Cash Flow
2,Issuance Of Capital Stock,,,0.0,0.0,Cash Flow
3,Capital Expenditure,,-5919000.0,-45480000.0,-16646240.0,Cash Flow
4,End Cash Position,,274073000.0,69926000.0,135215782.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,-1000.0,,1.0,Cash Flow
6,Beginning Cash Position,,279253000.0,135216000.0,99595063.0,Cash Flow
7,Changes In Cash,,-5179000.0,-65290000.0,35620718.0,Cash Flow
8,Financing Cash Flow,,222435000.0,-166575000.0,164515296.0,Cash Flow
9,Net Other Financing Charges,,-1000.0,,-1.0,Cash Flow
10,Interest Paid Cff,,-133147000.0,-135203000.0,-128094978.0,Cash Flow
11,Net Common Stock Issuance,,,0.0,0.0,Cash Flow
12,Common Stock Issuance,,,0.0,0.0,Cash Flow
13,Net Issuance Payments Of Debt,,357420000.0,-31372000.0,292610275.0,Cash Flow
14,Net Short Term Debt Issuance,,,139164000.0,375095935.0,Cash Flow
15,Net Long Term Debt Issuance,,357420000.0,-170536000.0,-82485660.0,Cash Flow
16,Long Term Debt Issuance,,357420000.0,,,Cash Flow
17,Investing Cash Flow,,63380000.0,-43341000.0,-17290726.0,Cash Flow
18,Net Other Investing Changes,,-1000.0,16204000.0,-2028451.0,Cash Flow
19,Interest Received Cfi,,15119000.0,14513000.0,15703206.0,Cash Flow
20,Net Investment Purchase And Sale,,11446000.0,-27984000.0,-15548625.0,Cash Flow
21,Sale Of Investment,,,0.0,0.0,Cash Flow
22,Purchase Of Investment,,,-27984000.0,-15548625.0,Cash Flow
23,Net PPE Purchase And Sale,,36815000.0,-45480000.0,-16646240.0,Cash Flow
24,Sale Of PPE,,42734000.0,,489999.0,Cash Flow
25,Purchase Of PPE,,-5919000.0,-45480000.0,-16646240.0,Cash Flow
26,Capital Expenditure Reported,,,,-16646240.0,Cash Flow
27,Operating Cash Flow,,-290994000.0,144626000.0,-111603852.0,Cash Flow
28,Taxes Refund Paid,,-37720000.0,-23838000.0,-32474924.0,Cash Flow
29,Change In Working Capital,,-683628000.0,-154210000.0,-466316781.0,Cash Flow
30,Change In Other Current Liabilities,,1182000.0,56537000.0,-52354503.0,Cash Flow
31,Change In Other Current Assets,,-399049000.0,-32201000.0,-18536687.0,Cash Flow
32,Change In Payable,,8415000.0,8181000.0,-12054323.0,Cash Flow
33,Change In Inventory,,0.0,0.0,0.0,Cash Flow
34,Change In Receivables,,-291495000.0,-184488000.0,-407654463.0,Cash Flow
35,Other Non Cash Items,,118028000.0,120690000.0,112391772.0,Cash Flow
36,Depreciation And Amortization,,86891000.0,118071000.0,162367927.0,Cash Flow
37,Depreciation,,86891000.0,118071000.0,162367927.0,Cash Flow
38,Pension And Employee Benefit Expense,,2212000.0,,,Cash Flow
39,Gain Loss On Sale Of PPE,,1211000.0,1009000.0,-273584.0,Cash Flow
40,Net Income From Continuing Operations,,222010000.0,82904000.0,112701738.0,Cash Flow
