,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
24,Net Income Including Noncontrolling Interests,542600000.0,-202534000.0,-712761000.0,-82590000.0,Income Statement
25,Net Income Continuous Operations,542600000.0,-202534000.0,-712761000.0,-82590000.0,Income Statement
26,Tax Provision,248200000.0,-51588000.0,-219618000.0,1990000.0,Income Statement
27,Pretax Income,803100000.0,-179959000.0,-755395000.0,-64051000.0,Income Statement
28,Other Non Operating Income Expenses,107700000.0,32375000.0,37209000.0,16167000.0,Income Statement
29,Special Income Charges,,2892000.0,3053000.0,-7813000.0,Income Statement
30,Other Special Charges,,-2892000.0,-3053000.0,48000.0,Income Statement
31,Write Off,,,,7765000.0,Income Statement
32,Impairment Of Capital Assets,,,,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-201200000.0,-187947000.0,-189075000.0,-187134000.0,Income Statement
34,Interest Expense Non Operating,201200000.0,222013000.0,220050000.0,237093000.0,Income Statement
35,Interest Income Non Operating,,34066000.0,30975000.0,49959000.0,Income Statement
36,Operating Income,896600000.0,-28015000.0,-606969000.0,104698000.0,Income Statement
37,Operating Expense,1844600000.0,1287029000.0,981527000.0,1636977000.0,Income Statement
38,Other Operating Expenses,1618100000.0,547800000.0,367807000.0,717618000.0,Income Statement
39,Depreciation And Amortization In Income Statement,226500000.0,262553000.0,287472000.0,277019000.0,Income Statement
40,Depreciation Income Statement,226500000.0,262553000.0,287472000.0,277019000.0,Income Statement
41,Selling General And Administration,,435028000.0,285760000.0,585661000.0,Income Statement
42,Selling And Marketing Expense,,139192000.0,80671000.0,199604000.0,Income Statement
43,General And Administrative Expense,,295836000.0,205089000.0,386057000.0,Income Statement
44,Rent And Landing Fees,,21402000.0,20310000.0,23243000.0,Income Statement
45,Gross Profit,2741200000.0,1259014000.0,374558000.0,1741675000.0,Income Statement
46,Cost Of Revenue,1203900000.0,934971000.0,784244000.0,1169731000.0,Income Statement
47,Total Revenue,3945100000.0,2193985000.0,1158802000.0,2911406000.0,Income Statement
48,Operating Revenue,3945100000.0,2193985000.0,1158802000.0,2911406000.0,Income Statement
0,Ordinary Shares Number,178599180.0,178599180.0,178599180.0,178599180.0,Balance Sheet
1,Share Issued,178599180.0,178599180.0,178599180.0,178599180.0,Balance Sheet
2,Net Debt,1680500000.0,2421490000.0,2158196000.0,1687814000.0,Balance Sheet
3,Total Debt,2146900000.0,2796280000.0,2526609000.0,2283113000.0,Balance Sheet
4,Tangible Book Value,5383900000.0,4396269000.0,4501342000.0,5297241000.0,Balance Sheet
5,Invested Capital,7210400000.0,7064384000.0,6901034000.0,7457826000.0,Balance Sheet
6,Working Capital,-17800000.0,179247000.0,-20034000.0,173117000.0,Balance Sheet
7,Net Tangible Assets,5383900000.0,4396269000.0,4501342000.0,5297241000.0,Balance Sheet
8,Capital Lease Obligations,326700000.0,130181000.0,131945000.0,133113000.0,Balance Sheet
9,Common Stock Equity,5390200000.0,4398285000.0,4506370000.0,5307826000.0,Balance Sheet
10,Total Capitalization,6918700000.0,6751586000.0,6701034000.0,7207826000.0,Balance Sheet
11,Total Equity Gross Minority Interest,5390200000.0,4398285000.0,4506370000.0,5307826000.0,Balance Sheet
12,Stockholders Equity,5390200000.0,4398285000.0,4506370000.0,5307826000.0,Balance Sheet
13,Other Equity Interest,5211600000.0,4219700000.0,530050000.0,544864000.0,Balance Sheet
14,Retained Earnings,,575149000.0,776936000.0,1511669000.0,Balance Sheet
15,Additional Paid In Capital,,1073569000.0,1073569000.0,1073569000.0,Balance Sheet
16,Capital Stock,178600000.0,178599000.0,178599000.0,178599000.0,Balance Sheet
17,Common Stock,178600000.0,178599000.0,178599000.0,178599000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2889400000.0,3460511000.0,3201365000.0,2977094000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1930500000.0,2535178000.0,2376742000.0,2104510000.0,Balance Sheet
20,Other Non Current Liabilities,4700000.0,,,,Balance Sheet
21,Derivative Product Liabilities,,0.0,,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,49986000.0,,57198000.0,Balance Sheet
23,Non Current Deferred Revenue,,0.0,0.0,551000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,1855200000.0,2483482000.0,2321262000.0,2028212000.0,Balance Sheet
25,Long Term Capital Lease Obligation,326700000.0,130181000.0,126598000.0,128212000.0,Balance Sheet
26,Long Term Debt,1528500000.0,2353301000.0,2194664000.0,1900000000.0,Balance Sheet
27,Long Term Provisions,53700000.0,50000000.0,53820000.0,57198000.0,Balance Sheet
28,Current Liabilities,958900000.0,925333000.0,824623000.0,872584000.0,Balance Sheet
29,Other Current Liabilities,93500000.0,84900000.0,39000.0,22913000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,291700000.0,312798000.0,205347000.0,254901000.0,Balance Sheet
31,Current Capital Lease Obligation,,0.0,5347000.0,4901000.0,Balance Sheet
32,Current Debt,291700000.0,312798000.0,200000000.0,250000000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,75128000.0,56067000.0,84107000.0,Balance Sheet
34,Current Provisions,39600000.0,78684000.0,9500000.0,,Balance Sheet
35,Payables,348200000.0,379960000.0,487227000.0,482443000.0,Balance Sheet
36,Other Payable,,101561000.0,110392000.0,110192000.0,Balance Sheet
37,Dividends Payable,,2685000.0,3882000.0,4976000.0,Balance Sheet
38,Total Tax Payable,11700000.0,,,,Balance Sheet
39,Accounts Payable,336500000.0,275714000.0,372953000.0,367275000.0,Balance Sheet
40,Total Assets,8279600000.0,7858796000.0,7707735000.0,8284920000.0,Balance Sheet
41,Total Non Current Assets,7338500000.0,6754216000.0,6903146000.0,7239219000.0,Balance Sheet
42,Other Non Current Assets,60600000.0,30195000.0,30621000.0,30621000.0,Balance Sheet
43,Defined Pension Benefit,,0.0,1069000.0,,Balance Sheet
44,Non Current Prepaid Assets,,251363000.0,70968000.0,105862000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,290200000.0,398877000.0,356469000.0,143110000.0,Balance Sheet
46,Investmentin Financial Assets,1985000000.0,1542661000.0,1467955000.0,1525651000.0,Balance Sheet
47,Available For Sale Securities,1985000000.0,1542661000.0,1467955000.0,1525651000.0,Balance Sheet
48,Long Term Equity Investment,1041300000.0,976677000.0,1011106000.0,1192450000.0,Balance Sheet
49,Investmentsin Joint Venturesat Cost,,,733743000.0,886990000.0,Balance Sheet
50,Investmentsin Associatesat Cost,,,277363000.0,305460000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,6300000.0,2016000.0,5028000.0,10585000.0,Balance Sheet
52,Other Intangible Assets,,2016000.0,5028000.0,10585000.0,Balance Sheet
53,Goodwill,,0.0,,,Balance Sheet
54,Net PPE,3830700000.0,3547876000.0,3765833000.0,3972685000.0,Balance Sheet
55,Accumulated Depreciation,,-1675887000.0,-1433065000.0,-1154118000.0,Balance Sheet
56,Gross PPE,3830700000.0,5223763000.0,5198898000.0,5126803000.0,Balance Sheet
57,Construction In Progress,35900000.0,4493000.0,49921000.0,20913000.0,Balance Sheet
58,Other Properties,3794800000.0,3543400000.0,3715900000.0,,Balance Sheet
59,Machinery Furniture Equipment,,2497570000.0,2492914000.0,2458179000.0,Balance Sheet
60,Buildings And Improvements,,2014786000.0,1949149000.0,1940797000.0,Balance Sheet
61,Land And Improvements,,706914000.0,706914000.0,706914000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,941100000.0,1104580000.0,804589000.0,1045701000.0,Balance Sheet
64,Other Current Assets,151700000.0,116800000.0,141200000.0,,Balance Sheet
65,Assets Held For Sale Current,,,,0.0,Balance Sheet
66,Restricted Cash,,8592000.0,9016000.0,10110000.0,Balance Sheet
67,Prepaid Assets,,62832000.0,58979000.0,61380000.0,Balance Sheet
68,Inventory,92300000.0,75139000.0,81293000.0,85477000.0,Balance Sheet
69,Finished Goods,,36693000.0,43312000.0,48622000.0,Balance Sheet
70,Raw Materials,,38446000.0,37981000.0,36855000.0,Balance Sheet
71,Other Receivables,,136370000.0,183109000.0,156628000.0,Balance Sheet
72,Taxes Receivable,,0.0,10520000.0,14802000.0,Balance Sheet
73,Accounts Receivable,185000000.0,143938000.0,88804000.0,117118000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-24353000.0,-23040000.0,-17355000.0,Balance Sheet
75,Gross Accounts Receivable,,168291000.0,111844000.0,134473000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,512100000.0,677709000.0,372868000.0,600186000.0,Balance Sheet
77,Other Short Term Investments,372400000.0,433100000.0,136400000.0,138000000.0,Balance Sheet
78,Cash And Cash Equivalents,139700000.0,244609000.0,236468000.0,462186000.0,Balance Sheet
79,Cash Equivalents,,137500000.0,140000000.0,363000000.0,Balance Sheet
80,Cash Financial,,107109000.0,96468000.0,99186000.0,Balance Sheet
0,Free Cash Flow,709300000.0,236509000.0,-249588000.0,213270000.0,Cash Flow
1,Repayment Of Debt,-1118600000.0,-200000000.0,-100000000.0,-2506610000.0,Cash Flow
2,Issuance Of Debt,270000000.0,470000000.0,500000000.0,2000000000.0,Cash Flow
3,Capital Expenditure,-328600000.0,-49233000.0,-41053000.0,-235327000.0,Cash Flow
4,End Cash Position,139700000.0,244609000.0,236468000.0,462186000.0,Cash Flow
5,Beginning Cash Position,244600000.0,236468000.0,462186000.0,280219000.0,Cash Flow
6,Effect Of Exchange Rate Changes,6000000.0,2321000.0,-1612000.0,4097000.0,Cash Flow
7,Changes In Cash,-110900000.0,5820000.0,-224106000.0,177870000.0,Cash Flow
8,Financing Cash Flow,-1046700000.0,44226000.0,-4723000.0,-652272000.0,Cash Flow
9,Interest Paid Cff,-198100000.0,-223931000.0,-217836000.0,-187501000.0,Cash Flow
10,Cash Dividends Paid,,,-35720000.0,-107655000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-107655000.0,Cash Flow
12,Net Issuance Payments Of Debt,-848600000.0,270000000.0,250000000.0,-356610000.0,Cash Flow
13,Net Short Term Debt Issuance,,0.0,-150000000.0,150000000.0,Cash Flow
14,Net Long Term Debt Issuance,-848600000.0,270000000.0,400000000.0,-506610000.0,Cash Flow
15,Long Term Debt Payments,-1118600000.0,-200000000.0,-100000000.0,-2506610000.0,Cash Flow
16,Long Term Debt Issuance,270000000.0,470000000.0,500000000.0,2000000000.0,Cash Flow
17,Investing Cash Flow,-102100000.0,-324148000.0,-10848000.0,381545000.0,Cash Flow
18,Net Other Investing Changes,,-50000000.0,3000000.0,,Cash Flow
19,Interest Received Cfi,27800000.0,35807000.0,28877000.0,47924000.0,Cash Flow
20,Dividends Received Cfi,3100000.0,301000.0,3113000.0,17120000.0,Cash Flow
21,Net Investment Purchase And Sale,174800000.0,-310230000.0,-2409000.0,491119000.0,Cash Flow
22,Sale Of Investment,175000000.0,0.0,6180000.0,491119000.0,Cash Flow
23,Purchase Of Investment,-200000.0,-310230000.0,-8589000.0,0.0,Cash Flow
24,Net Business Purchase And Sale,,,,0.0,Cash Flow
25,Sale Of Business,,,,0.0,Cash Flow
26,Net PPE Purchase And Sale,-313800000.0,-47501000.0,-40429000.0,-174618000.0,Cash Flow
27,Sale Of PPE,14800000.0,1732000.0,624000.0,60709000.0,Cash Flow
28,Purchase Of PPE,-328600000.0,-49233000.0,-41053000.0,-235327000.0,Cash Flow
29,Operating Cash Flow,1037900000.0,285742000.0,-208535000.0,448597000.0,Cash Flow
30,Taxes Refund Paid,-115200000.0,38005000.0,20442000.0,20797000.0,Cash Flow
31,Change In Working Capital,11900000.0,-11327000.0,42943000.0,-6335000.0,Cash Flow
32,Change In Other Current Liabilities,-100000.0,45163000.0,-33356000.0,28395000.0,Cash Flow
33,Change In Other Current Assets,-39900000.0,4353000.0,13984000.0,-16801000.0,Cash Flow
34,Change In Payable,110300000.0,-9155000.0,36749000.0,-22766000.0,Cash Flow
35,Change In Inventory,-17300000.0,5218000.0,1643000.0,-13723000.0,Cash Flow
36,Change In Receivables,-41100000.0,-56906000.0,23923000.0,18560000.0,Cash Flow
37,Other Non Cash Items,172400000.0,191983000.0,212011000.0,177208000.0,Cash Flow
38,Provisionand Write Offof Assets,-52600000.0,-26146000.0,-18822000.0,-9406000.0,Cash Flow
39,Depreciation And Amortization,226500000.0,262552000.0,287472000.0,277019000.0,Cash Flow
40,Amortization Cash Flow,,3012000.0,,,Cash Flow
41,Depreciation,226500000.0,259540000.0,287472000.0,277019000.0,Cash Flow
42,Gain Loss On Investment Securities,-300000.0,-301000.0,-377000.0,-10805000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,0.0,-27000.0,-46000.0,373000.0,Cash Flow
44,Gain Loss On Sale Of PPE,-11000000.0,-792000.0,-454000.0,48000.0,Cash Flow
45,Gain Loss On Sale Of Business,,,,0.0,Cash Flow
46,Net Income From Continuing Operations,803100000.0,-179959000.0,-755395000.0,-64051000.0,Cash Flow
