,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Additional Paid In Capital,883283000.0,883283000.0,756008000.0,756008000.0
Capital Stock,133700000.0,133670000.0,123420000.0,123420000.0
Common Stock,133700000.0,133670000.0,123420000.0,123420000.0
Total Liabilities Net Minority Interest,1407400000.0,1393716000.0,1555696000.0,3143489000.0
Total Non Current Liabilities Net Minority Interest,581700000.0,466331000.0,581245000.0,958223000.0
Other Non Current Liabilities,,3000.0,,
Non Current Pension And Other Postretirement Benefit Plans,88456000.0,79539000.0,73760000.0,66295000.0
Non Current Deferred Taxes Liabilities,106400000.0,0.0,36340000.0,168460000.0
Long Term Debt And Capital Lease Obligation,386800000.0,386789000.0,468310000.0,720533000.0
Long Term Debt,386800000.0,386789000.0,468310000.0,720533000.0
Long Term Provisions,88500000.0,79540000.0,73760000.0,
Current Liabilities,825700000.0,927385000.0,974451000.0,2185266000.0
Other Current Liabilities,10900000.0,11666000.0,9804000.0,7062000.0
Current Debt And Capital Lease Obligation,36100000.0,41661000.0,44874000.0,1483965000.0
Current Debt,36100000.0,41661000.0,44874000.0,1483965000.0
Pensionand Other Post Retirement Benefit Plans Current,69025000.0,56055000.0,46955000.0,32892000.0
Current Provisions,8900000.0,7473000.0,6802000.0,6062000.0
Payables,508400000.0,690955000.0,834158000.0,655285000.0
Other Payable,146052000.0,148091000.0,120590000.0,287506000.0
Dividends Payable,,,0.0,826000.0
Accounts Payable,508400000.0,542864000.0,713568000.0,366953000.0
Total Assets,6010800000.0,5798180000.0,5558533000.0,6377190000.0
Total Non Current Assets,2781200000.0,3017782000.0,3242581000.0,3497673000.0
Other Non Current Assets,332400000.0,5000.0,-100.0,8000.0
Non Current Prepaid Assets,339519000.0,329715000.0,367187000.0,353210000.0
Non Current Deferred Taxes Assets,0.0,6821000.0,,
Investmentin Financial Assets,28200000.0,15676000.0,43710000.0,
Available For Sale Securities,28200000.0,15676000.0,43710000.0,
Goodwill And Other Intangible Assets,792400000.0,879285000.0,967162000.0,1054299000.0
Other Intangible Assets,792461000.0,879285000.0,967162000.0,1054299000.0
Net PPE,1628200000.0,1786280000.0,1908232100.0,2087338000.0
Accumulated Depreciation,-2697778000.0,-2221649000.0,-2139941000.0,-2027193000.0
Gross PPE,1628200000.0,4007929000.0,4048173100.0,4114531000.0
Construction In Progress,261000000.0,256213000.0,258556000.0,247953000.0
Other Properties,1367200000.0,1077705000.0,1093744000.0,1154275000.0
Machinery Furniture Equipment,1537125000.0,1638030000.0,1670756100.0,1716902000.0
Buildings And Improvements,925002000.0,921941000.0,908727000.0,879864000.0
Land And Improvements,114040000.0,114040000.0,116390000.0,115537000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3229600000.0,2780398000.0,2315952000.0,2879517000.0
Other Current Assets,216900000.0,344060000.0,215910000.0,
Assets Held For Sale Current,,,0.0,520000000.0
Restricted Cash,25035000.0,50854000.0,1000000.0,1826000.0
Prepaid Assets,186598000.0,300594000.0,164596000.0,286708000.0
Inventory,1199400000.0,1256439000.0,1199867000.0,1411242000.0
Finished Goods,173637000.0,160730000.0,171321000.0,217693000.0
Work In Process,248197000.0,340416000.0,366635000.0,327606000.0
Raw Materials,777579000.0,755293000.0,661911000.0,865943000.0
Other Receivables,20031000.0,48317000.0,54083000.0,48032000.0
Taxes Receivable,297500000.0,285086000.0,287198000.0,285380000.0
Accounts Receivable,766600000.0,386003000.0,320416000.0,306905000.0
Allowance For Doubtful Accounts Receivable,,,,0.0
Gross Accounts Receivable,,,,306905000.0
Cash Cash Equivalents And Short Term Investments,749200000.0,453105000.0,288792000.0,19424000.0
Other Short Term Investments,537100000.0,20549000.0,3760000.0,
Cash And Cash Equivalents,212100000.0,432556000.0,288792000.0,19424000.0
Cash Equivalents,0.0,229500000.0,,
Cash Financial,212121000.0,203056000.0,288792000.0,19424000.0
Free Cash Flow,366200000.0,410013000.0,1326144000.0,692290000.0
Repayment Of Debt,-4500000.0,-90156000.0,-1689746000.0,-609376000.0
Issuance Of Capital Stock,,0.0,137521000.0,
Capital Expenditure,,,,-77808000.0
End Cash Position,212100000.0,432556000.0,288792000.0,21250000.0
Other Cash Adjustment Outside Changein Cash,,,,-1000.0
Beginning Cash Position,432600000.0,288792000.0,19424000.0,28102000.0
Effect Of Exchange Rate Changes,-72700000.0,-5214000.0,8488000.0,556000.0
Changes In Cash,-147800000.0,148978000.0,260880000.0,-7407000.0
Financing Cash Flow,-5700000.0,-94771000.0,-1622426000.0,-730022000.0
Net Other Financing Charges,,-2835000.0,-100000.0,-4018000.0
Interest Paid Cff,-1200000.0,-1780000.0,-70101000.0,-116628000.0
Net Common Stock Issuance,,0.0,137521000.0,
Common Stock Issuance,,0.0,137521000.0,
Net Issuance Payments Of Debt,-4500000.0,-90156000.0,-1689746000.0,-609376000.0
Net Short Term Debt Issuance,,0.0,-814234000.0,-274952000.0
Short Term Debt Payments,,0.0,-814234000.0,-274952000.0
Net Long Term Debt Issuance,-4500000.0,-90156000.0,-875512000.0,-334424000.0
Long Term Debt Payments,-4500000.0,-90156000.0,-875512000.0,-334424000.0
Investing Cash Flow,-508300000.0,-166264000.0,557162000.0,-47483000.0
Net Other Investing Changes,-73800000.0,-129403000.0,575740000.0,
Interest Received Cfi,19000000.0,8160000.0,1222000.0,3396000.0
Net Investment Purchase And Sale,-453500000.0,-46026000.0,,
Sale Of Investment,100000.0,,,
Purchase Of Investment,-453600000.0,-46026000.0,,
Net PPE Purchase And Sale,,,575740000.0,-77808000.0
Purchase Of PPE,,,,-77808000.0
Operating Cash Flow,366200000.0,410013000.0,1326144000.0,770098000.0
Change In Working Capital,-252100000.0,-217383000.0,606659000.0,202282000.0
Change In Other Current Liabilities,609800000.0,336799000.0,179981000.0,91595000.0
Change In Other Current Assets,-861900000.0,-563071000.0,426678000.0,110687000.0
Other Non Cash Items,-21500000.0,-9889000.0,68881000.0,113232000.0
Depreciation And Amortization,323000000.0,335338000.0,352761000.0,320122000.0
Amortization Cash Flow,87638000.0,,,
Depreciation,323000000.0,335338000.0,352761000.0,320122000.0
Pension And Employee Benefit Expense,5700000.0,,7253000.0,8338000.0
Gain Loss On Investment Securities,-100000.0,,,
Net Foreign Currency Exchange Gain Loss,-72900000.0,-63102000.0,-64945000.0,-26044000.0
Gain Loss On Sale Of PPE,4800000.0,968000.0,-130000000.0,
Net Income From Continuing Operations,379300000.0,364081000.0,251115000.0,7767000.0
