,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
20,Other Non Current Liabilities,5037000.0,,,,Balance Sheet
21,Non Current Deferred Revenue,,68619000.0,69358000.0,68776000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,,0.0,0.0,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,,,,0.0,Balance Sheet
24,Long Term Debt,,,,0.0,Balance Sheet
25,Long Term Provisions,1207000.0,1485000.0,1543000.0,277962000.0,Balance Sheet
26,Current Liabilities,1268831000.0,1247389000.0,1242180000.0,936866000.0,Balance Sheet
27,Other Current Liabilities,143544000.0,46600000.0,45806000.0,47218000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,667081000.0,667081000.0,667081000.0,652098000.0,Balance Sheet
29,Current Debt,667081000.0,667081000.0,667081000.0,652098000.0,Balance Sheet
30,Current Provisions,413043000.0,386892000.0,362263000.0,64830000.0,Balance Sheet
31,Payables,17103000.0,140498000.0,160712000.0,166402000.0,Balance Sheet
32,Other Payable,,108961000.0,91260000.0,83385000.0,Balance Sheet
33,Dividends Payable,,8957000.0,15361000.0,17153000.0,Balance Sheet
34,Accounts Payable,17103000.0,22580000.0,54091000.0,65864000.0,Balance Sheet
35,Total Assets,3822590000.0,4029765000.0,4436999000.0,4807157000.0,Balance Sheet
36,Total Non Current Assets,3240865000.0,3651988000.0,4059538000.0,4477899000.0,Balance Sheet
37,Non Current Prepaid Assets,,3361000.0,3363000.0,3049000.0,Balance Sheet
38,Investmentin Financial Assets,3361000.0,3361000.0,3363000.0,,Balance Sheet
39,Available For Sale Securities,3361000.0,3361000.0,3363000.0,,Balance Sheet
40,Goodwill And Other Intangible Assets,2963202000.0,3346759000.0,3736916000.0,4127073000.0,Balance Sheet
41,Other Intangible Assets,2963202000.0,3346759000.0,3736916000.0,4127073000.0,Balance Sheet
42,Net PPE,38574000.0,66008000.0,83270000.0,111662000.0,Balance Sheet
43,Accumulated Depreciation,,-316409000.0,-287551000.0,-260552000.0,Balance Sheet
44,Gross PPE,,382417000.0,370821000.0,372214000.0,Balance Sheet
45,Construction In Progress,,,,0.0,Balance Sheet
46,Other Properties,,163409000.0,151953000.0,153418000.0,Balance Sheet
47,Machinery Furniture Equipment,,169174000.0,169034000.0,168962000.0,Balance Sheet
48,Buildings And Improvements,,49834000.0,49834000.0,49834000.0,Balance Sheet
49,Properties,,0.0,0.0,0.0,Balance Sheet
50,Current Assets,581725000.0,377777000.0,377461000.0,329258000.0,Balance Sheet
51,Other Current Assets,13011000.0,9588000.0,10195000.0,14147000.0,Balance Sheet
52,Restricted Cash,,8957000.0,15361000.0,17158000.0,Balance Sheet
53,Prepaid Assets,,5205000.0,3567000.0,117716000.0,Balance Sheet
54,Inventory,0.0,1621000.0,3242000.0,4865000.0,Balance Sheet
55,Inventories Adjustments Allowances,,-6614000.0,-4993000.0,-3371000.0,Balance Sheet
56,Other Inventories,,8235000.0,8235000.0,8236000.0,Balance Sheet
57,Raw Materials,,,7547000.0,7548000.0,Balance Sheet
58,Other Receivables,11633000.0,2460000.0,2095000.0,123000.0,Balance Sheet
59,Taxes Receivable,136432000.0,130165000.0,121263000.0,117716000.0,Balance Sheet
60,Accounts Receivable,9654000.0,81810000.0,107607000.0,59658000.0,Balance Sheet
61,Allowance For Doubtful Accounts Receivable,,-1600000.0,-1600000.0,-1600000.0,Balance Sheet
62,Gross Accounts Receivable,,83410000.0,109207000.0,61258000.0,Balance Sheet
63,Cash Cash Equivalents And Short Term Investments,410995000.0,137971000.0,114131000.0,115591000.0,Balance Sheet
64,Other Short Term Investments,395168000.0,123123000.0,107885000.0,,Balance Sheet
65,Cash And Cash Equivalents,15827000.0,14848000.0,6246000.0,115591000.0,Balance Sheet
66,Cash Equivalents,,,,94133000.0,Balance Sheet
67,Cash Financial,,14848000.0,6246000.0,21458000.0,Balance Sheet
0,Free Cash Flow,237338000.0,13621000.0,-11396000.0,104913000.0,Cash Flow
1,Repayment Of Debt,,,,0.0,Cash Flow
2,Issuance Of Debt,,,,0.0,Cash Flow
3,Capital Expenditure,-1148000.0,-11597000.0,-72000.0,-72000.0,Cash Flow
4,End Cash Position,15827000.0,14848000.0,6246000.0,115591000.0,Cash Flow
5,Beginning Cash Position,14848000.0,6246000.0,21458000.0,10877000.0,Cash Flow
6,Changes In Cash,979000.0,8602000.0,-15212000.0,104714000.0,Cash Flow
7,Financing Cash Flow,-236000.0,-258000.0,-102000.0,-241000.0,Cash Flow
8,Interest Paid Cff,-236000.0,-258000.0,-102000.0,-241000.0,Cash Flow
9,Common Stock Dividend Paid,,,,0.0,Cash Flow
10,Net Issuance Payments Of Debt,,,,0.0,Cash Flow
11,Net Long Term Debt Issuance,,,,0.0,Cash Flow
12,Long Term Debt Payments,,,,0.0,Cash Flow
13,Long Term Debt Issuance,,,,0.0,Cash Flow
14,Investing Cash Flow,-237271000.0,-16358000.0,-3786000.0,-30000.0,Cash Flow
15,Net Other Investing Changes,,,-8000000.0,,Cash Flow
16,Interest Received Cfi,24656000.0,5239000.0,4286000.0,,Cash Flow
17,Net Investment Purchase And Sale,-260795000.0,-10000000.0,,,Cash Flow
18,Sale Of Investment,2205000.0,,,,Cash Flow
19,Purchase Of Investment,-263000000.0,-10000000.0,,,Cash Flow
20,Net PPE Purchase And Sale,-1132000.0,-11597000.0,-72000.0,-30000.0,Cash Flow
21,Sale Of PPE,16000.0,,,42000.0,Cash Flow
22,Purchase Of PPE,-1148000.0,-11597000.0,-72000.0,-72000.0,Cash Flow
23,Operating Cash Flow,238486000.0,25218000.0,-11324000.0,104985000.0,Cash Flow
24,Taxes Refund Paid,-6266000.0,-8902000.0,-3547000.0,4180000.0,Cash Flow
25,Change In Working Capital,211826000.0,30957000.0,-22299000.0,-15579000.0,Cash Flow
26,Change In Other Current Liabilities,147448000.0,10661000.0,31190000.0,-32850000.0,Cash Flow
27,Change In Inventory,,,,0.0,Cash Flow
28,Change In Receivables,64378000.0,20296000.0,-53489000.0,17271000.0,Cash Flow
29,Other Non Cash Items,-29529000.0,-5982000.0,-6172000.0,241000.0,Cash Flow
30,Provisionand Write Offof Assets,,,1622000.0,,Cash Flow
31,Depreciation And Amortization,412139000.0,419015000.0,418621000.0,419816000.0,Cash Flow
32,Depreciation,412139000.0,419015000.0,418621000.0,419816000.0,Cash Flow
33,Gain Loss On Investment Securities,,,,18000.0,Cash Flow
34,Gain Loss On Sale Of PPE,-16000.0,,,,Cash Flow
35,Net Income From Continuing Operations,-351290000.0,-411491000.0,-399549000.0,-303691000.0,Cash Flow
