,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling And Marketing Expense,,5426000.0,4311000.0,13808019.0
General And Administrative Expense,,4290000.0,3203000.0,1568654.0
Rent And Landing Fees,,1061000.0,1730000.0,494000.0
Gross Profit,145027000.0,118303000.0,64245000.0,66482191.0
Cost Of Revenue,2063624000.0,1745100000.0,979573000.0,598247153.0
Total Revenue,2208651000.0,1863403000.0,1043818000.0,664729344.0
Operating Revenue,2208651000.0,1863403000.0,1043818000.0,664729344.0
Ordinary Shares Number,,23918381.0,23918381.0,23918381.0
Share Issued,,23918381.0,23918381.0,23918381.0
Net Debt,118064000.0,115823000.0,99578000.0,75496013.42
Total Debt,123766000.0,126979000.0,100535000.0,99559931.0
Tangible Book Value,515885000.0,231046000.0,211003000.0,196907712.0
Invested Capital,639651000.0,358025000.0,311538000.0,296467643.0
Working Capital,484903000.0,211029000.0,197837000.0,192840412.0
Net Tangible Assets,515885000.0,231046000.0,211003000.0,196907712.0
Common Stock Equity,515885000.0,231046000.0,211003000.0,196907712.0
Total Capitalization,519017000.0,232867000.0,214360000.0,201288931.0
Total Equity Gross Minority Interest,515181000.0,231273000.0,212238000.0,196907712.0
Minority Interest,-704000.0,227000.0,1235000.0,
Stockholders Equity,515885000.0,231046000.0,211003000.0,196907712.0
Other Equity Interest,,,106483000.0,
Retained Earnings,,79430000.0,59391000.0,45284793.0
Additional Paid In Capital,,38168000.0,38168000.0,77889000.0
Capital Stock,317766000.0,105922000.0,105922000.0,66201200.0
Common Stock,317766000.0,105922000.0,105922000.0,66201200.0
Total Liabilities Net Minority Interest,191390000.0,218648000.0,143736000.0,98323899.0
Total Non Current Liabilities Net Minority Interest,6038000.0,4614000.0,6320000.0,7303229.0
Other Non Current Liabilities,,,-1000.0,
Non Current Deferred Taxes Liabilities,2906000.0,2793000.0,2964000.0,2922010.0
Long Term Debt And Capital Lease Obligation,3132000.0,1821000.0,3357000.0,4381219.0
Long Term Debt,3132000.0,1821000.0,3357000.0,4381219.0
Current Liabilities,185352000.0,214034000.0,137416000.0,91020670.0
Other Current Liabilities,-15559000.0,-1000.0,1000.0,-99.0
Current Deferred Taxes Liabilities,,4882000.0,3772000.0,3610119.0
Current Debt And Capital Lease Obligation,120634000.0,125158000.0,97178000.0,95178712.0
Current Debt,120634000.0,125158000.0,97178000.0,95178712.0
Current Provisions,1201000.0,1093000.0,1128000.0,1675091.0
Payables,79076000.0,66254000.0,35337000.0,-9443153.0
Other Payable,,5042000.0,5038000.0,80000.0
Total Tax Payable,,1085000.0,0.0,-18842540.0
Accounts Payable,79076000.0,60127000.0,30299000.0,9319387.0
Total Assets,706571000.0,449921000.0,355974000.0,295231611.0
Total Non Current Assets,36316000.0,24855000.0,20722000.0,11370529.0
Other Non Current Assets,3630000.0,124000.0,-1000.0,2291646.0
Non Current Prepaid Assets,,892000.0,1976000.0,371230.0
Non Current Deferred Taxes Assets,0.0,,,0.0
Investmentin Financial Assets,,0.0,,
Goodwill And Other Intangible Assets,0.0,,,
Goodwill,0.0,,,
Net PPE,26811000.0,23839000.0,18746000.0,8707653.0
Accumulated Depreciation,,-1567000.0,-12415000.0,
Gross PPE,26811000.0,25406000.0,31161000.0,8707653.0
Construction In Progress,19741000.0,18026000.0,10847000.0,
Other Properties,7070000.0,,,4217.0
Machinery Furniture Equipment,,3194000.0,9467000.0,4317386.0
Buildings And Improvements,,4186000.0,10847000.0,4386050.0
Land And Improvements,,0.0,0.0,
Properties,0.0,0.0,0.0,0.0
Current Assets,670255000.0,425063000.0,335253000.0,283861082.0
Other Current Assets,8199000.0,,2000.0,776829.18
Restricted Cash,,11176000.0,10000.0,9618170.24
Prepaid Assets,,15932000.0,28736000.0,41261167.0
Inventory,115334000.0,32188000.0,31783000.0,30463782.0
Finished Goods,,32188000.0,31783000.0,30463782.0
Other Receivables,2533000.0,31503000.0,39729000.0,1882182.0
Taxes Receivable,,0.0,0.0,3787568.0
Accounts Receivable,440812000.0,323108000.0,234036000.0,172007466.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,
Gross Accounts Receivable,,323108000.0,234036000.0,
Cash Cash Equivalents And Short Term Investments,103377000.0,11156000.0,957000.0,24063917.58
Other Short Term Investments,97675000.0,,,
Cash And Cash Equivalents,5702000.0,11156000.0,957000.0,24063917.58
Cash Financial,5702000.0,11156000.0,957000.0,24063917.58
Free Cash Flow,-184300000.0,-9047000.0,-20691000.0,-31598005.0
Repurchase Of Capital Stock,,0.0,-39721000.0,
Issuance Of Capital Stock,254213000.0,0.0,39721000.0,0.0
Capital Expenditure,-2970000.0,-7519000.0,-2000.0,-2100146.0
End Cash Position,5702000.0,22332000.0,185000.0,33682088.0
Other Cash Adjustment Outside Changein Cash,,,,-20.0
Beginning Cash Position,22332000.0,967000.0,33682000.0,27915775.0
Changes In Cash,-16630000.0,21365000.0,-33497000.0,5766333.0
Financing Cash Flow,261637000.0,17968000.0,-12985000.0,-38350334.0
Net Other Financing Charges,10637000.0,,9707000.0,776829.0
Interest Paid Cff,,-8376000.0,-8930000.0,-13137815.0
Net Common Stock Issuance,254213000.0,0.0,0.0,0.0
Common Stock Payments,,0.0,-39721000.0,
Common Stock Issuance,254213000.0,0.0,39721000.0,0.0
Net Issuance Payments Of Debt,-3213000.0,26344000.0,-4055000.0,-25989348.0
Net Short Term Debt Issuance,,26344000.0,-4055000.0,16685593.0
Net Long Term Debt Issuance,,,0.0,-42674941.0
Investing Cash Flow,-96937000.0,4925000.0,177000.0,73614526.0
Net Other Investing Changes,,,16000.0,-1210399.0
Interest Received Cfi,3708000.0,18000.0,179000.0,3243490.0
Net Investment Purchase And Sale,-97675000.0,11176000.0,0.0,0.0
Sale Of Investment,0.0,14491000.0,0.0,0.0
Purchase Of Investment,-97675000.0,-3315000.0,0.0,
Net PPE Purchase And Sale,-2970000.0,-6269000.0,-2000.0,71581435.0
Sale Of PPE,0.0,1250000.0,11801000.0,73681581.0
Purchase Of PPE,-2970000.0,-7519000.0,-2000.0,-2100146.0
Operating Cash Flow,-181330000.0,-1528000.0,-20689000.0,-29497859.0
Taxes Refund Paid,-3200000.0,-1900000.0,-3610000.0,-3610119.0
Change In Working Capital,-197009000.0,-20490000.0,-43768000.0,-84731869.0
Change In Other Current Liabilities,-43323000.0,17135000.0,3365000.0,-192396413.0
Change In Other Current Assets,30748000.0,21989000.0,-875000.0,-661500.0
Change In Payable,18949000.0,29828000.0,19549000.0,-100345383.0
Change In Inventory,-83146000.0,-405000.0,-931000.0,78485836.0
Change In Receivables,-120237000.0,-89072000.0,-64876000.0,130129045.0
Other Non Cash Items,-12759000.0,-5979000.0,9109000.0,9894325.0
Provisionand Write Offof Assets,,0.0,2131000.0,1675091.0
Depreciation And Amortization,1771000.0,1566000.0,1746000.0,5759938.0
Depreciation,1771000.0,1566000.0,1746000.0,5759938.0
Net Foreign Currency Exchange Gain Loss,,,3031000.0,-1037714.0
Gain Loss On Sale Of PPE,0.0,-439000.0,0.0,27409842.0
Net Income From Continuing Operations,29868000.0,24186000.0,14509000.0,15142646.0
