,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
16,Treasury Stock,,1198250000.0,742160000.0,89350000.0,Balance Sheet
17,Retained Earnings,,15524680000.0,13810250000.0,12076460000.0,Balance Sheet
18,Additional Paid In Capital,,2251220000.0,2205150000.0,2108360000.0,Balance Sheet
19,Capital Stock,6969910000.0,6969910000.0,6960990000.0,6938270000.0,Balance Sheet
20,Common Stock,6969910000.0,6969910000.0,6960990000.0,6938270000.0,Balance Sheet
21,Total Liabilities Net Minority Interest,22971740000.0,26753780000.0,20298660000.0,18210810000.0,Balance Sheet
22,Total Non Current Liabilities Net Minority Interest,7375200000.0,11404570000.0,6283160000.0,4901970000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,137460000.0,103900000.0,85880000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,1195980000.0,959020000.0,469980000.0,734950000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,5860810000.0,8986550000.0,5709280000.0,4081140000.0,Balance Sheet
26,Long Term Capital Lease Obligation,4467150000.0,6253530000.0,4863760000.0,4053380000.0,Balance Sheet
27,Long Term Debt,1393660000.0,2733020000.0,845520000.0,27760000.0,Balance Sheet
28,Long Term Provisions,137030000.0,,,,Balance Sheet
29,Current Liabilities,15596540000.0,15349210000.0,14015500000.0,13308840000.0,Balance Sheet
30,Other Current Liabilities,828870000.0,838310000.0,2136540000.0,73300000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,0.0,5900000.0,180970000.0,59380000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,8070790000.0,8850490000.0,6233890000.0,9475380000.0,Balance Sheet
33,Current Capital Lease Obligation,1194690000.0,1486890000.0,1034670000.0,1069770000.0,Balance Sheet
34,Current Debt,6876100000.0,7363600000.0,5199220000.0,8405610000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,527470000.0,642620000.0,401400000.0,Balance Sheet
36,Current Provisions,826430000.0,,,,Balance Sheet
37,Payables,2314460000.0,4166020000.0,5834120000.0,3057490000.0,Balance Sheet
38,Other Payable,,1942960000.0,1944560000.0,1643180000.0,Balance Sheet
39,Dividends Payable,,30040000.0,18480000.0,15260000.0,Balance Sheet
40,Total Tax Payable,,412430000.0,1083050000.0,446240000.0,Balance Sheet
41,Accounts Payable,2314460000.0,1780590000.0,2788030000.0,952810000.0,Balance Sheet
42,Total Assets,56643690000.0,57086910000.0,48296920000.0,45870510000.0,Balance Sheet
43,Total Non Current Assets,42561200000.0,42875210000.0,35984050000.0,34827270000.0,Balance Sheet
44,Other Non Current Assets,1025950000.0,201940000.0,286210000.0,369460000.0,Balance Sheet
45,Non Current Prepaid Assets,,621490000.0,865490000.0,744860000.0,Balance Sheet
46,Non Current Deferred Assets,,809880000.0,1059850000.0,1219040000.0,Balance Sheet
47,Non Current Deferred Taxes Assets,2948060000.0,2817840000.0,2691890000.0,2511300000.0,Balance Sheet
48,Financial Assets,,21380000.0,142130000.0,341210000.0,Balance Sheet
49,Other Investments,115590000.0,,,,Balance Sheet
50,Investmentin Financial Assets,488400000.0,643590000.0,701840000.0,122090000.0,Balance Sheet
51,Available For Sale Securities,488400000.0,643590000.0,701840000.0,122090000.0,Balance Sheet
52,Long Term Equity Investment,70000.0,87990000.0,89990000.0,95990000.0,Balance Sheet
53,Investmentsin Associatesat Cost,70000.0,87990000.0,89990000.0,95990000.0,Balance Sheet
54,Goodwill And Other Intangible Assets,30464850000.0,28423230000.0,22489900000.0,22827340000.0,Balance Sheet
55,Other Intangible Assets,1015090000.0,1215280000.0,542270000.0,503780000.0,Balance Sheet
56,Goodwill,29449760000.0,27207950000.0,21947630000.0,22323560000.0,Balance Sheet
57,Net PPE,6731790000.0,9042520000.0,7485680000.0,5881220000.0,Balance Sheet
58,Accumulated Depreciation,,-5203010000.0,-6616670000.0,-6281770000.0,Balance Sheet
59,Gross PPE,6731790000.0,14245530000.0,14102350000.0,12162990000.0,Balance Sheet
60,Construction In Progress,34240000.0,,,0.0,Balance Sheet
61,Other Properties,6697550000.0,950940000.0,1382260000.0,1369730000.0,Balance Sheet
62,Machinery Furniture Equipment,,4122450000.0,5222530000.0,4555400000.0,Balance Sheet
63,Buildings And Improvements,,9172140000.0,7497560000.0,6237860000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,14082490000.0,14211700000.0,12312870000.0,11043240000.0,Balance Sheet
66,Other Current Assets,1506780000.0,81590000.0,111860000.0,138950000.0,Balance Sheet
67,Hedging Assets Current,,500860000.0,94370000.0,107300000.0,Balance Sheet
68,Current Deferred Assets,,335270000.0,239940000.0,232360000.0,Balance Sheet
69,Restricted Cash,,-57700000.0,-40020000.0,-114090000.0,Balance Sheet
70,Prepaid Assets,,1210110000.0,819010000.0,664150000.0,Balance Sheet
71,Other Receivables,3584400000.0,3175650000.0,2704030000.0,2035570000.0,Balance Sheet
72,Taxes Receivable,,360490000.0,360790000.0,374830000.0,Balance Sheet
73,Accounts Receivable,6800470000.0,6445250000.0,5767380000.0,5567180000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-301170000.0,-186460000.0,-216230000.0,Balance Sheet
75,Gross Accounts Receivable,,6746420000.0,5953840000.0,5783410000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,2190840000.0,2141420000.0,2239060000.0,2021580000.0,Balance Sheet
77,Other Short Term Investments,675440000.0,1185380000.0,825700000.0,,Balance Sheet
78,Cash And Cash Equivalents,1515400000.0,956040000.0,1413360000.0,2021580000.0,Balance Sheet
79,Cash Equivalents,,,,282500000.0,Balance Sheet
80,Cash Financial,,956040000.0,1413360000.0,1739080000.0,Balance Sheet
0,Free Cash Flow,7414010000.0,6185280000.0,8024700000.0,2970030000.0,Cash Flow
1,Repurchase Of Capital Stock,-139580000.0,-499980000.0,-652810000.0,-89350000.0,Cash Flow
2,Repayment Of Debt,-424960000.0,-1546160000.0,-94280000.0,-78380000.0,Cash Flow
3,Issuance Of Debt,50490000.0,3008050000.0,1621910000.0,2605660000.0,Cash Flow
4,Issuance Of Capital Stock,,37320000.0,82150000.0,76680000.0,Cash Flow
5,Capital Expenditure,-536220000.0,-850300000.0,-1730970000.0,-1134010000.0,Cash Flow
6,End Cash Position,1515400000.0,828200000.0,1373340000.0,1907490000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,,,57180000.0,15260000.0,Cash Flow
8,Beginning Cash Position,828200000.0,1316160000.0,1907490000.0,473840000.0,Cash Flow
9,Effect Of Exchange Rate Changes,7260000.0,1850000.0,36080000.0,-60850000.0,Cash Flow
10,Changes In Cash,679940000.0,-489810000.0,-627410000.0,1479240000.0,Cash Flow
11,Financing Cash Flow,-7433820000.0,-1579610000.0,-6886900000.0,-2768020000.0,Cash Flow
12,Net Other Financing Charges,-276400000.0,-887280000.0,,,Cash Flow
13,Interest Paid Cff,-787420000.0,-580440000.0,-514280000.0,-584490000.0,Cash Flow
14,Cash Dividends Paid,-2384450000.0,-2383960000.0,-2037690000.0,-3762030000.0,Cash Flow
15,Common Stock Dividend Paid,,,-2037690000.0,-3762030000.0,Cash Flow
16,Net Common Stock Issuance,-139580000.0,-462660000.0,-570660000.0,-12670000.0,Cash Flow
17,Common Stock Payments,-139580000.0,-499980000.0,-652810000.0,-89350000.0,Cash Flow
18,Common Stock Issuance,,37320000.0,82150000.0,76680000.0,Cash Flow
19,Net Issuance Payments Of Debt,-2351160000.0,3904630000.0,-2672340000.0,2527280000.0,Cash Flow
20,Net Short Term Debt Issuance,-1976690000.0,2442740000.0,-4199970000.0,2605660000.0,Cash Flow
21,Short Term Debt Issuance,,,,2605660000.0,Cash Flow
22,Net Long Term Debt Issuance,-374470000.0,1461890000.0,1527630000.0,-78380000.0,Cash Flow
23,Long Term Debt Payments,-424960000.0,-1546160000.0,-94280000.0,-78380000.0,Cash Flow
24,Long Term Debt Issuance,50490000.0,3008050000.0,1621910000.0,,Cash Flow
25,Investing Cash Flow,163530000.0,-5945780000.0,-3496180000.0,143220000.0,Cash Flow
26,Net Other Investing Changes,30000000.0,-12960000.0,-57180000.0,-15260000.0,Cash Flow
27,Interest Received Cfi,10340000.0,4740000.0,7220000.0,11420000.0,Cash Flow
28,Net Investment Purchase And Sale,637420000.0,-327310000.0,-800710000.0,1279140000.0,Cash Flow
29,Sale Of Investment,15194340000.0,15694400000.0,11814870000.0,20684240000.0,Cash Flow
30,Purchase Of Investment,-14556920000.0,-16021710000.0,-12615580000.0,-19405100000.0,Cash Flow
31,Net Business Purchase And Sale,0.0,-5067140000.0,-950000000.0,,Cash Flow
32,Purchase Of Business,0.0,-5067140000.0,-950000000.0,,Cash Flow
33,Net PPE Purchase And Sale,-514230000.0,-543110000.0,-1695510000.0,-1132080000.0,Cash Flow
34,Sale Of PPE,21990000.0,307190000.0,35460000.0,1930000.0,Cash Flow
35,Purchase Of PPE,-536220000.0,-850300000.0,-1730970000.0,-1134010000.0,Cash Flow
36,Operating Cash Flow,7950230000.0,7035580000.0,9755670000.0,4104040000.0,Cash Flow
37,Taxes Refund Paid,-655920000.0,-944860000.0,-698090000.0,-535190000.0,Cash Flow
38,Change In Working Capital,764980000.0,-1884470000.0,2895450000.0,-1353890000.0,Cash Flow
39,Change In Other Current Liabilities,1021830000.0,-1404800000.0,3665860000.0,631030000.0,Cash Flow
40,Change In Receivables,-256850000.0,-479670000.0,-770410000.0,-1984920000.0,Cash Flow
41,Other Non Cash Items,-1264180000.0,634650000.0,515320000.0,571850000.0,Cash Flow
42,Stock Based Compensation,227920000.0,320000000.0,208880000.0,29030000.0,Cash Flow
43,Provisionand Write Offof Assets,185360000.0,77950000.0,32750000.0,58980000.0,Cash Flow
44,Depreciation And Amortization,2631700000.0,2493730000.0,2063520000.0,1852000000.0,Cash Flow
45,Depreciation,2631700000.0,2493730000.0,2063520000.0,1852000000.0,Cash Flow
46,Gain Loss On Investment Securities,-47540000.0,-30370000.0,-18990000.0,-59640000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,-51440000.0,-105160000.0,434670000.0,-404250000.0,Cash Flow
48,Gain Loss On Sale Of PPE,7200000.0,3100000.0,3820000.0,3040000.0,Cash Flow
49,Net Income From Continuing Operations,6152150000.0,6471010000.0,4318340000.0,3942110000.0,Cash Flow
