,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Other Finance Cost,,9200000.0,7800000.0,11200000.0
Interest Expense Non Operating,25800000.0,17900000.0,27600000.0,45200000.0
Interest Income Non Operating,,26600000.0,37400000.0,15600000.0
Operating Income,-446400000.0,317600000.0,925200000.0,787100000.0
Operating Expense,1226400000.0,724200000.0,632000000.0,922600000.0
Other Operating Expenses,1086500000.0,250900000.0,153500000.0,350700000.0
Depreciation And Amortization In Income Statement,139900000.0,98800000.0,137800000.0,150800000.0
Amortization,,100000.0,300000.0,500000.0
Depreciation Income Statement,139900000.0,98700000.0,137500000.0,150300000.0
Selling General And Administration,,238200000.0,179800000.0,245200000.0
Selling And Marketing Expense,,67700000.0,49800000.0,103200000.0
General And Administrative Expense,,170500000.0,130000000.0,142000000.0
Rent And Landing Fees,,63900000.0,36400000.0,37100000.0
Gross Profit,780000000.0,1041800000.0,1557200000.0,1709700000.0
Cost Of Revenue,2006900000.0,2271900000.0,2142900000.0,1940100000.0
Total Revenue,2786900000.0,3313700000.0,3700100000.0,3649800000.0
Operating Revenue,2786900000.0,3313700000.0,3700100000.0,3649800000.0
Treasury Shares Number,11110800.0,12533720.0,19871500.0,21975000.0
Ordinary Shares Number,549469215.0,549469215.0,542131435.0,540027935.0
Share Issued,549469215.0,562002935.0,562002935.0,562002935.0
Total Debt,333900000.0,146800000.0,257900000.0,486700000.0
Tangible Book Value,1776400000.0,2194400000.0,2044600000.0,1712700000.0
Invested Capital,5218400000.0,5636700000.0,5543900000.0,5153900000.0
Working Capital,1757200000.0,2205900000.0,2150300000.0,1530000000.0
Net Tangible Assets,1776400000.0,2194400000.0,2044600000.0,1712700000.0
Capital Lease Obligations,333900000.0,146800000.0,199500000.0,486700000.0
Common Stock Equity,5218400000.0,5636700000.0,5485500000.0,5153900000.0
Total Capitalization,5218400000.0,5636700000.0,5485500000.0,5153900000.0
Total Equity Gross Minority Interest,5218400000.0,5636700000.0,5485500000.0,5153900000.0
Stockholders Equity,5218400000.0,5636700000.0,5485500000.0,5153900000.0
Other Equity Interest,2408400000.0,26700000.0,23200000.0,11400000.0
Treasury Stock,,69700000.0,112100000.0,123300000.0
Retained Earnings,,2165500000.0,2098700000.0,-1982800000.0
Additional Paid In Capital,,1655800000.0,1644400000.0,2671200000.0
Capital Stock,2810000000.0,2810000000.0,2810000000.0,5620000000.0
Common Stock,2810000000.0,2810000000.0,2810000000.0,5620000000.0
Total Liabilities Net Minority Interest,1817800000.0,1564100000.0,1781100000.0,1655900000.0
Total Non Current Liabilities Net Minority Interest,960100000.0,804400000.0,813900000.0,758700000.0
Non Current Pension And Other Postretirement Benefit Plans,,30400000.0,27500000.0,35500000.0
Non Current Deferred Taxes Liabilities,690400000.0,674200000.0,628900000.0,377400000.0
Long Term Debt And Capital Lease Obligation,247500000.0,99800000.0,157500000.0,345800000.0
Long Term Capital Lease Obligation,247500000.0,99800000.0,157500000.0,345800000.0
Long Term Provisions,22200000.0,30400000.0,27500000.0,
Current Liabilities,857700000.0,759700000.0,967200000.0,897200000.0
Other Current Liabilities,314700000.0,250600000.0,293500000.0,48400000.0
Current Deferred Taxes Liabilities,,62800000.0,58600000.0,71400000.0
Current Debt And Capital Lease Obligation,86400000.0,47000000.0,100400000.0,140900000.0
Current Capital Lease Obligation,86400000.0,47000000.0,42000000.0,140900000.0
Current Debt,,0.0,58400000.0,
Pensionand Other Post Retirement Benefit Plans Current,,228900000.0,360600000.0,285900000.0
Current Provisions,66300000.0,83000000.0,79100000.0,64900000.0
Payables,200000000.0,240700000.0,229400000.0,213200000.0
Other Payable,,70700000.0,98300000.0,48600000.0
Dividends Payable,,2800000.0,0.0,
Total Tax Payable,73800000.0,62800000.0,58600000.0,
Accounts Payable,126200000.0,167200000.0,131100000.0,164600000.0
Total Assets,7036200000.0,7200800000.0,7266600000.0,6809800000.0
Total Non Current Assets,4421300000.0,4235200000.0,4149100000.0,4382600000.0
Other Non Current Assets,4900000.0,4200000.0,,
Non Current Prepaid Assets,,530600000.0,377900000.0,80000000.0
Non Current Deferred Taxes Assets,84300000.0,14800000.0,12500000.0,26200000.0
Investmentin Financial Assets,98300000.0,44700000.0,3900000.0,
Available For Sale Securities,98300000.0,44700000.0,3900000.0,
Goodwill And Other Intangible Assets,3442000000.0,3442300000.0,3440900000.0,3441200000.0
Other Intangible Assets,1100000.0,1400000.0,,300000.0
Goodwill,3440900000.0,3440900000.0,3440900000.0,3440900000.0
Net PPE,412500000.0,234500000.0,313900000.0,485800000.0
Accumulated Depreciation,,-325400000.0,-254500000.0,-312500000.0
Gross PPE,412500000.0,559900000.0,568400000.0,798300000.0
Other Properties,412500000.0,234500000.0,313900000.0,
Machinery Furniture Equipment,,317900000.0,306500000.0,244000000.0
Buildings And Improvements,,242000000.0,261900000.0,554300000.0
Properties,,0.0,0.0,0.0
Current Assets,2614900000.0,2965600000.0,3117500000.0,2427200000.0
Other Current Assets,79000000.0,3100000.0,200000.0,6200000.0
Hedging Assets Current,,800000.0,900000.0,0.0
Restricted Cash,,38500000.0,37900000.0,6700000.0
Prepaid Assets,,74800000.0,63800000.0,52600000.0
Other Receivables,13400000.0,697500000.0,663800000.0,536800000.0
Accounts Receivable,903700000.0,968100000.0,921500000.0,920600000.0
Allowance For Doubtful Accounts Receivable,,-183400000.0,-208800000.0,-217800000.0
Gross Accounts Receivable,,1151500000.0,1130300000.0,1138400000.0
Cash Cash Equivalents And Short Term Investments,1618800000.0,1182800000.0,1429400000.0,904300000.0
Other Short Term Investments,1095000000.0,328900000.0,680700000.0,
Cash And Cash Equivalents,523800000.0,853900000.0,1429400000.0,904300000.0
Cash Equivalents,,298000000.0,858600000.0,525200000.0
Cash Financial,,555900000.0,570800000.0,379100000.0
Free Cash Flow,43200000.0,-141600000.0,823300000.0,635800000.0
Issuance Of Debt,,0.0,60000000.0,
Issuance Of Capital Stock,10100000.0,44000000.0,14100000.0,2500000.0
Capital Expenditure,-49300000.0,-54000000.0,-86200000.0,-35300000.0
End Cash Position,523800000.0,853900000.0,1429400000.0,904300000.0
Beginning Cash Position,853900000.0,1429400000.0,904300000.0,394700000.0
Effect Of Exchange Rate Changes,20600000.0,12100000.0,8500000.0,23600000.0
Changes In Cash,-350700000.0,-587600000.0,516600000.0,486000000.0
Financing Cash Flow,-65100000.0,-146600000.0,-320700000.0,-142100000.0
Interest Paid Cff,-22000000.0,-17800000.0,-27100000.0,-53900000.0
Cash Dividends Paid,,-133900000.0,-274600000.0,
Common Stock Dividend Paid,0.0,-133900000.0,-274600000.0,
Net Common Stock Issuance,10100000.0,44000000.0,14100000.0,2500000.0
Common Stock Issuance,10100000.0,44000000.0,14100000.0,2500000.0
Net Issuance Payments Of Debt,,0.0,60000000.0,
Net Long Term Debt Issuance,,0.0,60000000.0,
Long Term Debt Issuance,,0.0,60000000.0,
Investing Cash Flow,-378100000.0,-353400000.0,-72200000.0,-43000000.0
Net Other Investing Changes,,-211100000.0,-15400000.0,42600000.0
Interest Received Cfi,19000000.0,26000000.0,30900000.0,10800000.0
Net Investment Purchase And Sale,-348200000.0,-325400000.0,-2200000.0,-61100000.0
Sale Of Investment,1041100000.0,852900000.0,,
Purchase Of Investment,-1389300000.0,-1178300000.0,-2200000.0,-61100000.0
Net PPE Purchase And Sale,-48900000.0,-54000000.0,-85500000.0,-35300000.0
Sale Of PPE,400000.0,0.0,700000.0,
Purchase Of PPE,-49300000.0,-54000000.0,-86200000.0,-35300000.0
Operating Cash Flow,92500000.0,-87600000.0,909500000.0,671100000.0
Taxes Refund Paid,-50500000.0,-227800000.0,-140400000.0,-145700000.0
Change In Working Capital,223800000.0,-277300000.0,-16200000.0,-56400000.0
Change In Other Current Liabilities,63000000.0,-192600000.0,108700000.0,-34100000.0
Change In Other Current Assets,292600000.0,-119100000.0,-105300000.0,-72000000.0
Change In Payable,-74700000.0,32900000.0,-43700000.0,64300000.0
Change In Receivables,-27800000.0,4900000.0,23600000.0,-12900000.0
Other Non Cash Items,500000.0,-8400000.0,-63200000.0,40200000.0
Stock Based Compensation,23100000.0,13700000.0,14700000.0,10100000.0
Provisionand Write Offof Assets,199100000.0,53600000.0,-15300000.0,-47200000.0
Deferred Tax,,0.0,26700000.0,
Depreciation And Amortization,139900000.0,98800000.0,137800000.0,150800000.0
Amortization Cash Flow,300000.0,100000.0,300000.0,500000.0
Depreciation,139600000.0,98700000.0,137500000.0,150300000.0
Gain Loss On Investment Securities,-6200000.0,-2200000.0,,
Net Foreign Currency Exchange Gain Loss,-40700000.0,-16500000.0,72100000.0,-74400000.0
Gain Loss On Sale Of PPE,-300000.0,0.0,-400000.0,
Net Income From Continuing Operations,-390600000.0,336900000.0,893700000.0,-2377000000.0
