,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Provisions,26924000.0,17095000.0,13907000.0,
Current Liabilities,1131596000.0,782557000.0,967040214.0,277604129.0
Other Current Liabilities,48903000.0,962000.0,100000.0,759303.0
Current Debt And Capital Lease Obligation,831815000.0,577908000.0,620900753.0,21475713.0
Current Debt,831815000.0,577908000.0,620900753.0,21475713.0
Current Provisions,26191000.0,38472000.0,21905623.0,19595413.0
Payables,204469000.0,155415000.0,316942910.0,207692341.0
Other Payable,,16645000.0,23022908.0,3558437.0
Dividends Payable,,856000.0,927855.0,1168230.0
Total Tax Payable,,0.0,0.0,
Accounts Payable,204469000.0,137914000.0,292992147.0,202965674.0
Total Assets,3778305000.0,3082383000.0,2916497051.0,1805236331.0
Total Non Current Assets,1961432000.0,1684390000.0,1018093591.0,940404037.0
Other Non Current Assets,17614000.0,21918000.0,7623000.0,
Non Current Prepaid Assets,4975000.0,25293000.0,10997541.0,2895091.0
Non Current Deferred Taxes Assets,,0.0,0.0,
Investmentin Financial Assets,775649000.0,659692000.0,22214663.0,6331730.0
Available For Sale Securities,775649000.0,659692000.0,10540168.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,11674495.0,6331730.0
Investment Properties,473344000.0,471334000.0,471334270.0,471334270.0
Goodwill And Other Intangible Assets,1764000.0,990000.0,1237247.0,1056867.0
Other Intangible Assets,,990000.0,1237247.0,1056867.0
Goodwill,,0.0,0.0,
Net PPE,688086000.0,527081000.0,445809870.0,458786079.0
Accumulated Depreciation,,-535753000.0,-503915587.0,-464909398.0
Gross PPE,688086000.0,1062834000.0,949725457.0,923695477.0
Construction In Progress,255858000.0,62008000.0,3821165.0,0.0
Other Properties,432228000.0,58256000.0,57093490.0,57428352.0
Machinery Furniture Equipment,,596327000.0,571073628.0,554762446.0
Buildings And Improvements,,343315000.0,314809569.0,308577074.0
Land And Improvements,,2928000.0,2927605.0,2927605.0
Properties,,0.0,0.0,0.0
Current Assets,1816873000.0,1397996000.0,1898403461.0,864832294.0
Other Current Assets,75734000.0,377000.0,377398.0,377398.0
Restricted Cash,,856000.0,1080140.0,1168230.0
Prepaid Assets,37442000.0,85025000.0,114473275.0,133225352.0
Inventory,212003000.0,195064000.0,225551836.0,160722370.0
Other Inventories,,,,32779079.0
Finished Goods,,63484000.0,130946686.0,90480025.0
Work In Process,,34301000.0,,
Raw Materials,,97279000.0,94605150.0,70242345.0
Other Receivables,27657000.0,23666000.0,73858217.0,51342281.0
Taxes Receivable,,528000.0,332385.0,47255.0
Accounts Receivable,755071000.0,675501000.0,748221981.0,433422340.0
Cash Cash Equivalents And Short Term Investments,708966000.0,416979000.0,734508229.0,84527068.0
Other Short Term Investments,700169000.0,414818000.0,708073931.0,3620000.0
Cash And Cash Equivalents,8797000.0,2161000.0,26434298.0,80907068.0
Cash Equivalents,,844000.0,18240265.0,73729324.0
Cash Financial,,1317000.0,8194033.0,7177744.0
Free Cash Flow,-101054000.0,50161000.0,-19934835.09,-22537406.0
Issuance Of Debt,,,,4714395.0
Issuance Of Capital Stock,145788000.0,136302000.0,121060083.0,
Capital Expenditure,-206347000.0,-113129000.0,-27254000.0,-17480761.0
End Cash Position,8797000.0,3017000.0,54768005.39,82075298.0
Other Cash Adjustment Outside Changein Cash,,1000.0,27648568.51,
Beginning Cash Position,3017000.0,27514000.0,82075298.0,73490255.0
Changes In Cash,5780000.0,-24498000.0,-54955861.12,8585043.0
Financing Cash Flow,350014000.0,82945000.0,719603938.2,113485.0
Net Other Financing Charges,9829000.0,3188000.0,1829904.0,
Interest Paid Cff,-31310000.0,-13552000.0,-2711088.45,-4600910.0
Cash Dividends Paid,-28200000.0,,,
Net Common Stock Issuance,145788000.0,136302000.0,121060083.0,
Common Stock Issuance,145788000.0,136302000.0,121060083.0,
Net Issuance Payments Of Debt,253907000.0,-42993000.0,599425039.65,4714395.0
Net Short Term Debt Issuance,,-42993000.0,,
Net Long Term Debt Issuance,253907000.0,-42993000.0,599425039.65,4714395.0
Long Term Debt Issuance,,,,4714395.0
Investing Cash Flow,-449527000.0,-270733000.0,-754624964.23,13528203.0
Net Other Investing Changes,141729000.0,96249000.0,30650570.52,100300464.0
Net Investment Purchase And Sale,-382899000.0,-253853000.0,-785275534.75,-69291500.0
Sale Of Investment,,,,0.0
Purchase Of Investment,,,0.0,-69291500.0
Net Investment Properties Purchase And Sale,-2010000.0,,0.0,
Net PPE Purchase And Sale,-206347000.0,-113129000.0,0.0,-17480761.0
Purchase Of PPE,,,0.0,-17480761.0
Operating Cash Flow,105293000.0,163290000.0,-19934835.09,-5056645.0
Taxes Refund Paid,-66545000.0,-62458000.0,-113008229.2,-44325956.0
Change In Working Capital,-32614000.0,35823000.0,-293373658.62,-123621251.0
Change In Other Current Liabilities,40858000.0,-2978000.0,-2325638.05,-43907838.0
Change In Other Current Assets,-36694000.0,96367000.0,-3342854.32,-43127739.0
Change In Payable,66555000.0,-155078000.0,90026473.08,-8671014.0
Change In Inventory,-16940000.0,30489000.0,-64829465.5,-23486787.0
Change In Receivables,-74112000.0,50457000.0,-315212383.06,-6798239.0
Other Non Cash Items,-105466000.0,-97585000.0,-59864924.64,-47617720.0
Depreciation And Amortization,45393000.0,39483000.0,40349253.97,40611214.0
Amortization Cash Flow,,281000.0,,
Depreciation,45393000.0,39202000.0,40349253.97,40611214.0
Pension And Employee Benefit Expense,-373000.0,-6356000.0,-776122.0,-3509565.0
Gain Loss On Sale Of PPE,133000.0,241000.0,,
Net Income From Continuing Operations,265593000.0,261519000.0,406738845.4,173406633.0
