,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
41,Depreciation Income Statement,829700000.0,782500000.0,686300000.0,419500000.0,Income Statement
42,Research And Development,,207100000.0,86700000.0,57300000.0,Income Statement
43,Selling General And Administration,,1089100000.0,963500000.0,737400000.0,Income Statement
44,Selling And Marketing Expense,,368100000.0,353800000.0,193700000.0,Income Statement
45,General And Administrative Expense,,721000000.0,609700000.0,543700000.0,Income Statement
46,Rent And Landing Fees,,19900000.0,37800000.0,41000000.0,Income Statement
47,Gross Profit,9162100000.0,12192400000.0,10135400000.0,9006000000.0,Income Statement
48,Cost Of Revenue,38271000000.0,34987400000.0,34039200000.0,29342700000.0,Income Statement
49,Total Revenue,47433100000.0,47179800000.0,44174600000.0,38348700000.0,Income Statement
50,Operating Revenue,47433100000.0,47179800000.0,44174600000.0,38348700000.0,Income Statement
0,Ordinary Shares Number,1377758321.0,1376584221.0,1284377194.0,1284377194.0,Balance Sheet
1,Share Issued,1377758321.0,1376584221.0,1284377194.0,1284377194.0,Balance Sheet
2,Net Debt,6846400000.0,7173000000.0,9011200000.0,6976800000.0,Balance Sheet
3,Total Debt,7681200000.0,7563300000.0,9418400000.0,7336000000.0,Balance Sheet
4,Tangible Book Value,28660600000.0,26981300000.0,18478700000.0,16027300000.0,Balance Sheet
5,Invested Capital,38558500000.0,35281800000.0,28358300000.0,23800800000.0,Balance Sheet
6,Working Capital,19399900000.0,16418300000.0,11632500000.0,11503600000.0,Balance Sheet
7,Net Tangible Assets,28660600000.0,26981300000.0,18478700000.0,16027300000.0,Balance Sheet
8,Capital Lease Obligations,198100000.0,265500000.0,222200000.0,219500000.0,Balance Sheet
9,Common Stock Equity,31075400000.0,27984000000.0,19162100000.0,16684300000.0,Balance Sheet
10,Total Capitalization,32179100000.0,29196500000.0,21669900000.0,18693700000.0,Balance Sheet
11,Total Equity Gross Minority Interest,31441400000.0,28183700000.0,19234700000.0,16683900000.0,Balance Sheet
12,Minority Interest,366000000.0,199700000.0,72600000.0,-400000.0,Balance Sheet
13,Stockholders Equity,31075400000.0,27984000000.0,19162100000.0,16684300000.0,Balance Sheet
14,Other Equity Interest,29699000000.0,19000000.0,155800000.0,117000000.0,Balance Sheet
15,Retained Earnings,,14979300000.0,11962800000.0,10819900000.0,Balance Sheet
16,Additional Paid In Capital,,11343500000.0,5481200000.0,5481200000.0,Balance Sheet
17,Capital Stock,1376400000.0,1374900000.0,1284400000.0,1284400000.0,Balance Sheet
18,Common Stock,1376400000.0,1374900000.0,1284400000.0,1284400000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,23284500000.0,23530900000.0,32923300000.0,21605900000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1862900000.0,1756300000.0,3057500000.0,2498300000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,350400000.0,365000000.0,319600000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,288200000.0,,,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,1165700000.0,1405900000.0,2692500000.0,2178700000.0,Balance Sheet
24,Long Term Capital Lease Obligation,62000000.0,193400000.0,184700000.0,169300000.0,Balance Sheet
25,Long Term Debt,1103700000.0,1212500000.0,2507800000.0,2009400000.0,Balance Sheet
26,Long Term Provisions,409000000.0,350400000.0,365000000.0,,Balance Sheet
27,Current Liabilities,21421600000.0,21774600000.0,29865800000.0,19107600000.0,Balance Sheet
28,Other Current Liabilities,438900000.0,689000000.0,712200000.0,342600000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,303200000.0,463700000.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,6515500000.0,6157400000.0,6725900000.0,5157300000.0,Balance Sheet
31,Current Capital Lease Obligation,136100000.0,72100000.0,37500000.0,50200000.0,Balance Sheet
32,Current Debt,6379400000.0,6085300000.0,6688400000.0,5107100000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,167700000.0,137300000.0,77100000.0,Balance Sheet
34,Current Provisions,123000000.0,98600000.0,121200000.0,106800000.0,Balance Sheet
35,Payables,10656700000.0,14529200000.0,21795700000.0,12868400000.0,Balance Sheet
36,Other Payable,,1588600000.0,1589600000.0,1607200000.0,Balance Sheet
37,Dividends Payable,,5200000.0,2700000.0,2700000.0,Balance Sheet
38,Total Tax Payable,195200000.0,303200000.0,463700000.0,,Balance Sheet
39,Accounts Payable,10461500000.0,12935400000.0,20203400000.0,11258500000.0,Balance Sheet
40,Total Assets,54725900000.0,51714600000.0,52158000000.0,38289800000.0,Balance Sheet
41,Total Non Current Assets,13904400000.0,13521700000.0,10659700000.0,7678600000.0,Balance Sheet
42,Other Non Current Assets,395500000.0,175500000.0,182600000.0,,Balance Sheet
43,Non Current Prepaid Assets,,46900000.0,14700000.0,2100000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,0.0,49800000.0,67000000.0,121500000.0,Balance Sheet
45,Investmentin Financial Assets,833200000.0,349000000.0,348200000.0,556900000.0,Balance Sheet
46,Available For Sale Securities,833200000.0,349000000.0,348200000.0,556900000.0,Balance Sheet
47,Long Term Equity Investment,185700000.0,116600000.0,0.0,0.0,Balance Sheet
48,Investmentsin Joint Venturesat Cost,,,,0.0,Balance Sheet
49,Goodwill And Other Intangible Assets,2414800000.0,1002700000.0,683400000.0,657000000.0,Balance Sheet
50,Other Intangible Assets,2153100000.0,741000000.0,421700000.0,395300000.0,Balance Sheet
51,Goodwill,261700000.0,261700000.0,261700000.0,261700000.0,Balance Sheet
52,Net PPE,5749100000.0,5537100000.0,4937500000.0,4764000000.0,Balance Sheet
53,Accumulated Depreciation,,-4012800000.0,-3581800000.0,-3030400000.0,Balance Sheet
54,Gross PPE,5749100000.0,9549900000.0,8519300000.0,7794400000.0,Balance Sheet
55,Construction In Progress,705000000.0,650100000.0,300800000.0,193500000.0,Balance Sheet
56,Other Properties,5044100000.0,607000000.0,551600000.0,533900000.0,Balance Sheet
57,Machinery Furniture Equipment,,6297300000.0,5811200000.0,5522300000.0,Balance Sheet
58,Buildings And Improvements,,1901400000.0,1758000000.0,1447200000.0,Balance Sheet
59,Land And Improvements,,94100000.0,97700000.0,97500000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,40821500000.0,38192900000.0,41498300000.0,30611200000.0,Balance Sheet
62,Other Current Assets,5329700000.0,2473200000.0,2214100000.0,,Balance Sheet
63,Restricted Cash,,2915600000.0,2879400000.0,1778900000.0,Balance Sheet
64,Prepaid Assets,5335700000.0,3659000000.0,5291600000.0,5886000000.0,Balance Sheet
65,Inventory,7578500000.0,5733800000.0,4352600000.0,3436800000.0,Balance Sheet
66,Other Inventories,,48600000.0,16000000.0,10300000.0,Balance Sheet
67,Finished Goods,,1469400000.0,1708200000.0,1252000000.0,Balance Sheet
68,Work In Process,,1939300000.0,1268200000.0,1345900000.0,Balance Sheet
69,Raw Materials,,2276500000.0,1360200000.0,828600000.0,Balance Sheet
70,Other Receivables,214900000.0,2355300000.0,1021300000.0,695900000.0,Balance Sheet
71,Taxes Receivable,151900000.0,2115000000.0,1600600000.0,2550700000.0,Balance Sheet
72,Accounts Receivable,18861100000.0,18959400000.0,26109900000.0,16098100000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-156500000.0,-106500000.0,-77800000.0,Balance Sheet
74,Gross Accounts Receivable,,19115900000.0,26216400000.0,16175900000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,3349700000.0,2454800000.0,242900000.0,164800000.0,Balance Sheet
76,Other Short Term Investments,2713000000.0,2330000000.0,57900000.0,25100000.0,Balance Sheet
77,Cash And Cash Equivalents,636700000.0,124800000.0,185000000.0,139700000.0,Balance Sheet
78,Cash Equivalents,,,25300000.0,22100000.0,Balance Sheet
79,Cash Financial,,124800000.0,185000000.0,139700000.0,Balance Sheet
0,Free Cash Flow,-1051500000.0,228100000.0,-492500000.0,-5600000.0,Cash Flow
1,Repurchase Of Capital Stock,,,,0.0,Cash Flow
2,Repayment Of Debt,-1277900000.0,-2431500000.0,-738300000.0,-616100000.0,Cash Flow
3,Issuance Of Debt,1332900000.0,798700000.0,2809500000.0,1814500000.0,Cash Flow
4,Issuance Of Capital Stock,312800000.0,6057800000.0,0.0,75000000.0,Cash Flow
5,Capital Expenditure,-3415600000.0,-1830700000.0,-1060700000.0,-1678800000.0,Cash Flow
6,End Cash Position,636700000.0,172000000.0,213000000.0,164500000.0,Cash Flow
7,Beginning Cash Position,166900000.0,213100000.0,164400000.0,175300000.0,Cash Flow
8,Changes In Cash,469800000.0,-41100000.0,48600000.0,-10800000.0,Cash Flow
9,Financing Cash Flow,-1448000000.0,2478500000.0,249800000.0,-65600000.0,Cash Flow
10,Interest Paid Cff,-1473200000.0,-1564100000.0,-1743800000.0,-1113300000.0,Cash Flow
11,Cash Dividends Paid,-244500000.0,-190500000.0,,-153200000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-153200000.0,Cash Flow
13,Net Preferred Stock Issuance,,,,0.0,Cash Flow
14,Preferred Stock Payments,,,,0.0,Cash Flow
15,Net Common Stock Issuance,312800000.0,6057800000.0,0.0,75000000.0,Cash Flow
16,Common Stock Issuance,312800000.0,6057800000.0,0.0,75000000.0,Cash Flow
17,Net Issuance Payments Of Debt,55000000.0,-1632800000.0,2071200000.0,1198400000.0,Cash Flow
18,Net Long Term Debt Issuance,55000000.0,-1632800000.0,2071200000.0,1198400000.0,Cash Flow
19,Long Term Debt Payments,-1277900000.0,-2431500000.0,-738300000.0,-616100000.0,Cash Flow
20,Long Term Debt Issuance,1332900000.0,798700000.0,2809500000.0,1814500000.0,Cash Flow
21,Investing Cash Flow,-446300000.0,-4578400000.0,-769400000.0,-1618400000.0,Cash Flow
22,Interest Received Cfi,58600000.0,68400000.0,37700000.0,53500000.0,Cash Flow
23,Dividends Received Cfi,,0.0,0.0,200000.0,Cash Flow
24,Net Investment Purchase And Sale,2525900000.0,-2521900000.0,331300000.0,,Cash Flow
25,Sale Of Investment,2525900000.0,0.0,331300000.0,,Cash Flow
26,Purchase Of Investment,,-2521900000.0,,,Cash Flow
27,Net Business Purchase And Sale,323300000.0,-120000000.0,-130300000.0,6000000.0,Cash Flow
28,Sale Of Business,425800000.0,,,6000000.0,Cash Flow
29,Purchase Of Business,-102500000.0,-120000000.0,-130300000.0,,Cash Flow
30,Net Intangibles Purchase And Sale,-1479900000.0,-378600000.0,-87000000.0,-122200000.0,Cash Flow
31,Purchase Of Intangibles,-1479900000.0,-378600000.0,-87000000.0,-122200000.0,Cash Flow
32,Net PPE Purchase And Sale,-1929700000.0,-1444700000.0,-952200000.0,-1555900000.0,Cash Flow
33,Sale Of PPE,6000000.0,7400000.0,21500000.0,700000.0,Cash Flow
34,Purchase Of PPE,-1935700000.0,-1452100000.0,-973700000.0,-1556600000.0,Cash Flow
35,Operating Cash Flow,2364100000.0,2058800000.0,568200000.0,1673200000.0,Cash Flow
36,Taxes Refund Paid,-986000000.0,-613900000.0,-177900000.0,-908300000.0,Cash Flow
37,Change In Working Capital,-3077800000.0,-4019700000.0,-5113800000.0,-2676800000.0,Cash Flow
38,Change In Other Current Liabilities,1045000000.0,-611200000.0,-391200000.0,1684500000.0,Cash Flow
39,Change In Other Current Assets,-2890300000.0,-481400000.0,159700000.0,-1378000000.0,Cash Flow
40,Change In Payable,-1321000000.0,-7110300000.0,9327200000.0,-497600000.0,Cash Flow
41,Change In Inventory,-1844700000.0,-1381100000.0,-915900000.0,-791500000.0,Cash Flow
42,Change In Receivables,1911700000.0,5586900000.0,-13307900000.0,-1723300000.0,Cash Flow
43,Other Non Cash Items,1494600000.0,1664000000.0,1760900000.0,1148100000.0,Cash Flow
44,Stock Based Compensation,0.0,-86800000.0,38900000.0,75100000.0,Cash Flow
45,Depreciation And Amortization,829900000.0,782500000.0,686300000.0,428500000.0,Cash Flow
46,Amortization Cash Flow,,59300000.0,,,Cash Flow
47,Depreciation,829900000.0,723200000.0,686300000.0,428500000.0,Cash Flow
48,Gain Loss On Investment Securities,-146600000.0,-139100000.0,-37700000.0,-51200000.0,Cash Flow
49,Net Foreign Currency Exchange Gain Loss,-100900000.0,,,,Cash Flow
50,Gain Loss On Sale Of PPE,0.0,100000.0,300000.0,1900000.0,Cash Flow
51,Net Income From Continuing Operations,4306000000.0,4421200000.0,3368600000.0,3583500000.0,Cash Flow
