,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation Income Statement,4251000.0,4952240.0,5017459.0,2722865.0
Selling General And Administration,,4576277.0,3823362.0,4787745.0
Selling And Marketing Expense,,18450.0,14725.0,505450.0
General And Administrative Expense,,4557827.0,3808637.0,4282295.0
Rent And Landing Fees,,0.0,130504.0,130504.0
Gross Profit,76644000.0,59938868.0,35290749.0,19037651.0
Cost Of Revenue,427750000.0,610348395.0,507684190.0,200807730.0
Total Revenue,504394000.0,670287263.0,542974939.0,219845381.0
Operating Revenue,504394000.0,670287263.0,542974939.0,219845381.0
Ordinary Shares Number,24996000.0,17540000.0,10710000.0,10710000.0
Share Issued,24996000.0,17540000.0,10710000.0,10710000.0
Net Debt,135718000.0,206820773.0,232264996.0,143333026.0
Total Debt,149521000.0,208954303.0,233086152.0,145960951.0
Tangible Book Value,1014881000.0,406263041.0,181190147.0,179975678.0
Invested Capital,1164402000.0,615217344.0,437820064.0,349480394.0
Working Capital,814018000.0,342565218.0,140050285.0,88175332.0
Net Tangible Assets,1014881000.0,406263041.0,181190147.0,179975678.0
Common Stock Equity,1014881000.0,406263041.0,204733912.0,203519443.0
Total Capitalization,1047506000.0,488826577.0,332377761.0,264249813.0
Total Equity Gross Minority Interest,1064982000.0,432265898.0,204733912.0,203519443.0
Minority Interest,50101000.0,26002857.0,,
Stockholders Equity,1014881000.0,406263041.0,204733912.0,203519443.0
Other Equity Interest,,55900000.0,,
Fixed Assets Revaluation Reserve,,0.0,,
Retained Earnings,,11542919.0,-9366088.0,-10580557.0
Additional Paid In Capital,,107000000.0,107000000.0,107000000.0
Capital Stock,249960000.0,175400000.0,107100000.0,107100000.0
Common Stock,249960000.0,175400000.0,107100000.0,107100000.0
Total Liabilities Net Minority Interest,264809000.0,309505440.0,305275330.0,234310260.0
Total Non Current Liabilities Net Minority Interest,48716000.0,151085456.0,143049433.0,95364575.0
Other Non Current Liabilities,8206000.0,52842168.0,2.0,-1.0
Non Current Deferred Revenue,,8207000.0,8207000.0,28207000.0
Non Current Deferred Taxes Liabilities,7885000.0,7472752.0,7198582.0,6427206.0
Long Term Debt And Capital Lease Obligation,32625000.0,82563536.0,127643849.0,60730370.0
Long Term Debt,32625000.0,82563536.0,127643849.0,60730370.0
Current Liabilities,216093000.0,158419984.0,162225897.0,138945685.0
Other Current Liabilities,22992000.0,13174988.0,1000000.0,1150000.0
Current Debt And Capital Lease Obligation,116896000.0,126390767.0,105442303.0,85230581.0
Current Debt,116896000.0,126390767.0,105442303.0,85230581.0
Current Provisions,17147000.0,5045366.0,626184.0,300963.0
Payables,59058000.0,12712863.0,49953996.0,52076519.0
Other Payable,,11108060.0,9783068.0,3418835.0
Total Tax Payable,,1604803.0,192121.0,91622.0
Accounts Payable,59058000.0,0.0,39978807.0,48566062.0
Total Assets,1329791000.0,741771338.0,510009242.0,437829703.0
Total Non Current Assets,299680000.0,239415441.0,207733060.0,210708688.0
Other Non Current Assets,13160000.0,40730.0,1464407.0,2888079.0
Non Current Prepaid Assets,,148950.0,,
Non Current Deferred Assets,,4368265.0,4368265.0,5616341.0
Non Current Deferred Taxes Assets,211000.0,0.0,0.0,
Investmentin Financial Assets,,38516907.0,47039358.0,47039359.0
Trading Securities,,38516907.0,47039358.0,47039359.0
Long Term Equity Investment,,10077354.0,7629603.0,7392616.0
Investmentsin Associatesat Cost,,10077354.0,7629603.0,7392616.0
Goodwill And Other Intangible Assets,0.0,0.0,23543765.0,23543765.0
Goodwill,0.0,0.0,23543765.0,23543765.0
Net PPE,87320000.0,84947235.0,88910266.0,91863624.0
Accumulated Depreciation,,-13234489.0,-8282248.0,-3264790.0
Gross PPE,87320000.0,98181724.0,97192514.0,95128414.0
Construction In Progress,0.0,0.0,0.0,0.0
Other Properties,87320000.0,3685089.0,3685089.0,3685089.0
Machinery Furniture Equipment,,63752559.0,62763349.0,60905752.0
Buildings And Improvements,,24744076.0,24744076.0,24537573.0
Land And Improvements,,6000000.0,6000000.0,6000000.0
Properties,,0.0,0.0,0.0
Current Assets,1030111000.0,500985202.0,302276182.0,227121017.0
Other Current Assets,411263000.0,21009000.0,13087000.0,
Restricted Cash,,7882.0,1323690.0,
Prepaid Assets,,19805525.0,11988179.0,20640062.0
Inventory,318674000.0,241950146.0,115794700.0,84725229.0
Other Inventories,,,1.0,9570423.0
Finished Goods,,166638318.0,76317421.0,26203222.0
Work In Process,,2463860.0,958650.0,839821.0
Raw Materials,,72847968.0,38518628.0,48111763.0
Other Receivables,,1203611.0,1098441.0,858211.0
Taxes Receivable,,,11417690.0,18186831.0
Accounts Receivable,286371000.0,235884508.0,171250016.0,118269590.0
Cash Cash Equivalents And Short Term Investments,13803000.0,2133530.0,821156.0,2627925.0
Cash And Cash Equivalents,13803000.0,2133530.0,821156.0,2627925.0
Cash Financial,,2133530.0,821156.0,2627925.0
Free Cash Flow,-479862000.0,-146789800.0,-80509972.0,-207260220.0
Repayment Of Debt,0.0,-45080000.0,,0.0
Issuance Of Debt,,20580837.0,82454628.0,97885951.0
Issuance Of Capital Stock,576411000.0,124200000.0,,0.0
Capital Expenditure,-7795000.0,-1038068.0,-2064100.0,-106786784.0
End Cash Position,13803000.0,2141412.0,2144846.0,2627925.0
Other Cash Adjustment Outside Changein Cash,,-1.0,,
Beginning Cash Position,2141000.0,2144846.0,2627925.0,7760180.0
Changes In Cash,11662000.0,-3433.0,-483079.0,-5132255.0
Financing Cash Flow,588552000.0,182123503.0,82454628.0,97885951.0
Net Other Financing Charges,16598000.0,82422979.0,,
Net Common Stock Issuance,576411000.0,124200000.0,,0.0
Common Stock Issuance,576411000.0,124200000.0,,0.0
Net Issuance Payments Of Debt,-4457000.0,-24499476.0,82454628.0,97885951.0
Net Short Term Debt Issuance,-4457000.0,20580837.0,15541149.0,85230581.0
Short Term Debt Payments,,,,0.0
Short Term Debt Issuance,,20580837.0,15541149.0,85230581.0
Net Long Term Debt Issuance,0.0,-45080313.0,66913479.0,12655370.0
Long Term Debt Payments,0.0,-45080000.0,,
Long Term Debt Issuance,,,66913479.0,12655370.0
Investing Cash Flow,-104823000.0,-36375204.0,-4491835.0,-2544770.0
Net Other Investing Changes,,-1.0,,
Dividends Received Cfi,,0.0,,0.0
Net Investment Purchase And Sale,3136000.0,9128491.0,,
Sale Of Investment,3136000.0,9128491.0,,
Net Intangibles Purchase And Sale,,23543765.0,,
Sale Of Intangibles,,23543765.0,,
Net PPE Purchase And Sale,-7325000.0,-989210.0,-2064100.0,-15986155.0
Sale Of PPE,470000.0,48858.0,,90800629.0
Purchase Of PPE,-7795000.0,-1038068.0,-2064100.0,-106786784.0
Operating Cash Flow,-472067000.0,-145751732.0,-78445872.0,-100473436.0
Taxes Refund Paid,0.0,0.0,,0.0
Change In Working Capital,-516929000.0,-170257037.0,-87883937.0,-106224291.0
Change In Other Current Liabilities,-9030000.0,11172875.0,-3998903.0,3818511.0
Change In Other Current Assets,-399007000.0,-7922516.0,8426897.0,-13413120.0
Change In Payable,18318000.0,17282542.0,-8262034.0,48867025.0
Change In Inventory,-76724000.0,-126155446.0,-31069471.0,-84725229.0
Change In Receivables,-50486000.0,-64634492.0,-52980426.0,-60771478.0
Other Non Cash Items,-1353000.0,,2672000.0,2047711.0
Provisionand Write Offof Assets,0.0,,,
Deferred Tax,9757000.0,272498.0,,
Depreciation And Amortization,2013000.0,4952240.0,5017459.0,2722865.0
Depreciation,2013000.0,4952240.0,5017459.0,2722865.0
Gain Loss On Investment Securities,,-3053790.0,,
Net Income From Continuing Operations,32207000.0,20910679.0,1748859.0,980279.0
