,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
13,Additional Paid In Capital,,,22365400000.0,22365400000.0,Balance Sheet
14,Capital Stock,26332200000.0,19749200000.0,19749200000.0,19749200000.0,Balance Sheet
15,Common Stock,26332200000.0,19749200000.0,19749200000.0,19749200000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,4073822400000.0,3595459900000.0,3571029400000.0,3116336500000.0,Balance Sheet
17,Derivative Product Liabilities,9769500000.0,5531400000.0,8463100000.0,13257300000.0,Balance Sheet
18,Long Term Debt And Capital Lease Obligation,3807897600000.0,3330426700000.0,3297233600000.0,2862885600000.0,Balance Sheet
19,Payables,523300000.0,243714100000.0,244051300000.0,218436000000.0,Balance Sheet
20,Other Payable,,243182900000.0,243234300000.0,217927000000.0,Balance Sheet
21,Dividends Payable,,63900000.0,57900000.0,47500000.0,Balance Sheet
22,Total Tax Payable,106500000.0,102500000.0,144000000.0,,Balance Sheet
23,Accounts Payable,416800000.0,364800000.0,615100000.0,461500000.0,Balance Sheet
24,Total Assets,4655027500000.0,4108600900000.0,4008668700000.0,3470300800000.0,Balance Sheet
25,Investments And Advances,365741500000.0,77006100000.0,42926400000.0,57256200000.0,Balance Sheet
26,Investmentin Financial Assets,365741500000.0,77006100000.0,40349000000.0,54671500000.0,Balance Sheet
27,Available For Sale Securities,275925400000.0,20083700000.0,15140300000.0,5897700000.0,Balance Sheet
28,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1820700000.0,2096500000.0,15585300000.0,Balance Sheet
29,Long Term Equity Investment,0.0,0.0,2577400000.0,2584700000.0,Balance Sheet
30,Investmentsin Joint Venturesat Cost,,0.0,2577400000.0,2584700000.0,Balance Sheet
31,Investment Properties,,0.0,100000.0,100000.0,Balance Sheet
32,Goodwill And Other Intangible Assets,16300000.0,42800000.0,69200000.0,95900000.0,Balance Sheet
33,Other Intangible Assets,16300000.0,42800000.0,69200000.0,95900000.0,Balance Sheet
34,Net PPE,6418900000.0,6301100000.0,5963700000.0,4445900000.0,Balance Sheet
35,Accumulated Depreciation,,-576800000.0,-451600000.0,-481900000.0,Balance Sheet
36,Gross PPE,6418900000.0,6877900000.0,6415300000.0,4927800000.0,Balance Sheet
37,Construction In Progress,27200000.0,60700000.0,3356700000.0,2876200000.0,Balance Sheet
38,Other Properties,6391700000.0,271100000.0,247300000.0,233400000.0,Balance Sheet
39,Machinery Furniture Equipment,,1118000000.0,387500000.0,329700000.0,Balance Sheet
40,Buildings And Improvements,,4308300000.0,1304000000.0,368700000.0,Balance Sheet
41,Land And Improvements,,1119800000.0,1119800000.0,1119800000.0,Balance Sheet
42,Prepaid Assets,,156200000.0,209100000.0,566500000.0,Balance Sheet
43,Receivables,1130000000.0,244666900000.0,245263100000.0,221590000000.0,Balance Sheet
44,Taxes Receivable,3059500000.0,1915600000.0,1689200000.0,4099400000.0,Balance Sheet
45,Cash And Cash Equivalents,23956100000.0,11860900000.0,26149000000.0,36359000000.0,Balance Sheet
46,Cash Financial,,200000.0,1200000.0,600000.0,Balance Sheet
0,Free Cash Flow,-373774500000.0,-39578300000.0,-435865800000.0,-328121700000.0,Cash Flow
1,Capital Expenditure,-176800000.0,-481500000.0,-742500000.0,-1002600000.0,Cash Flow
2,End Cash Position,-388900000.0,1409900000.0,11792400000.0,17177100000.0,Cash Flow
3,Beginning Cash Position,1409900000.0,11792400000.0,17177100000.0,3819900000.0,Cash Flow
4,Changes In Cash,-1798800000.0,-10382500000.0,-5384700000.0,13357200000.0,Cash Flow
5,Financing Cash Flow,381228400000.0,31588900000.0,421133400000.0,339262000000.0,Cash Flow
6,Net Other Financing Charges,,,5574600000.0,-4460600000.0,Cash Flow
7,Interest Paid Cff,-445000000.0,-456000000.0,,,Cash Flow
8,Cash Dividends Paid,-31203700000.0,-24113700000.0,-21724100000.0,-21724100000.0,Cash Flow
9,Common Stock Dividend Paid,-31203700000.0,-24113700000.0,-21724100000.0,-21724100000.0,Cash Flow
10,Net Issuance Payments Of Debt,412884300000.0,56158800000.0,437290200000.0,365453100000.0,Cash Flow
11,Net Short Term Debt Issuance,,,,-52703000000.0,Cash Flow
12,Net Long Term Debt Issuance,412884300000.0,56158800000.0,437290200000.0,365453100000.0,Cash Flow
13,Investing Cash Flow,-9429500000.0,-2874600000.0,8605200000.0,1214300000.0,Cash Flow
14,Net Other Investing Changes,-1380900000.0,-774400000.0,-249700000.0,-159500000.0,Cash Flow
15,Interest Received Cfi,-300000.0,-51000000.0,-220400000.0,2152500000.0,Cash Flow
16,Dividends Received Cfi,,,,369400000.0,Cash Flow
17,Net Investment Purchase And Sale,-7909500000.0,-1889300000.0,9564600000.0,-170600000.0,Cash Flow
18,Sale Of Investment,103100000.0,5272400000.0,16075700000.0,725400000.0,Cash Flow
19,Purchase Of Investment,-8012600000.0,-7161700000.0,-6511100000.0,-896000000.0,Cash Flow
20,Net Business Purchase And Sale,-8200000.0,8200000.0,-4000000.0,24000000.0,Cash Flow
21,Sale Of Business,,8200000.0,,24000000.0,Cash Flow
22,Purchase Of Business,,,-4000000.0,,Cash Flow
23,Net Intangibles Purchase And Sale,-100000.0,-2500000.0,-9500000.0,-27500000.0,Cash Flow
24,Purchase Of Intangibles,-100000.0,-2500000.0,-9500000.0,-27500000.0,Cash Flow
25,Net PPE Purchase And Sale,-176500000.0,-478000000.0,-729500000.0,-974000000.0,Cash Flow
26,Sale Of PPE,200000.0,1000000.0,3500000.0,1100000.0,Cash Flow
27,Purchase Of PPE,-176700000.0,-479000000.0,-733000000.0,-975100000.0,Cash Flow
28,Operating Cash Flow,-373597700000.0,-39096800000.0,-435123300000.0,-327119100000.0,Cash Flow
29,Taxes Refund Paid,-26743400000.0,-30781300000.0,-26844700000.0,-17606800000.0,Cash Flow
30,Change In Working Capital,-496172000000.0,-141311400000.0,-543738800000.0,-417518900000.0,Cash Flow
31,Change In Other Current Liabilities,,-13604100000.0,32645800000.0,54854400000.0,Cash Flow
32,Change In Other Current Assets,,-4330900000.0,-18272400000.0,-51650400000.0,Cash Flow
33,Other Non Cash Items,-551100000.0,-1085000000.0,3019000000.0,5033400000.0,Cash Flow
34,Provisionand Write Offof Assets,300000.0,97100000.0,227100000.0,300000.0,Cash Flow
35,Depreciation And Amortization,242600000.0,182400000.0,108600000.0,117800000.0,Cash Flow
36,Depreciation,242600000.0,182400000.0,108600000.0,117800000.0,Cash Flow
37,Gain Loss On Investment Securities,-437600000.0,-3385800000.0,-5483500000.0,12200000.0,Cash Flow
38,Net Foreign Currency Exchange Gain Loss,9639300000.0,-21644200000.0,5267100000.0,23422700000.0,Cash Flow
39,Gain Loss On Sale Of PPE,25700000.0,-292200000.0,46900000.0,16900000.0,Cash Flow
40,Net Income From Continuing Operations,138976700000.0,124305300000.0,107795900000.0,70299800000.0,Cash Flow
